7,経費合計,"4,307,745","4,365,112","4,232,491",96.9%,98.2%,110.7%,"4,295,215","4,383,858",102.0%,112.3%,"13,980,103","14,106,197",100.9%,112.5%,"12,657,145","12,660,896",100.0%,112.1%,"26,637,248","26,767,093",100.4%,112.3%,"55,674,798","55,826,995",100.2%,99.3%,7
8,    減価償却費,"47,810","47,810","46,896",98.0%,98.0%,97.3%,"47,809","47,809",100.0%,99.2%,"143,428","141,601",98.7%,97.9%,"143,429","143,429",100.0%,99.2%,"286,857","285,030",99.3%,98.5%,"573,715","571,888",99.6%,99.0%,8
9,    車両費,"782,020","782,020","768,041",98.2%,98.2%,192.7%,"728,274","838,274",115.1%,186.9%,"2,254,035","2,382,537",105.7%,198.4%,"3,158,137","3,158,137",100.0%,158.4%,"5,412,172","5,540,674",102.3%,173.4%,"9,383,935","9,512,437",101.3%,206.8%,9
10,    旅費交通費,"56,818","56,818","25,638",45.1%,45.1%,45.1%,"78,023","78,023",100.0%,100.0%,"134,841","148,126",109.8%,109.8%,"133,632","133,632",100.0%,100.0%,"268,473","281,758",104.9%,104.9%,"518,601","531,886",102.5%,100.1%,10
11,    荷造運搬費,"73,565","73,565","76,556",104.0%,104.0%,104.0%,"109,535","109,535",100.0%,100.0%,"563,595","557,944",98.9%,153.4%,"177,335","177,335",100.0%,100.0%,"740,930","735,279",99.2%,135.9%,"1,109,060","1,103,409",99.4%,123.9%,11
12,    通信費,"89,236","89,236","86,820",97.2%,97.2%,103.5%,"97,688","97,688",100.0%,105.5%,"274,360","269,127",98.0%,104.1%,"266,361","266,361",100.0%,106.5%,"540,721","535,488",99.0%,105.3%,"1,038,559","1,033,326",99.4%,105.8%,12
13,    水道光熱費,"145,111","145,111","125,383",86.4%,86.4%,84.0%,"109,335","109,335",100.0%,97.2%,"479,688","450,617",93.9%,91.4%,"667,455","667,455",100.0%,97.2%,"1,147,143","1,118,072",97.4%,94.8%,"2,241,264","2,212,193",98.7%,98.3%,13
14,    事務用品費,"41,926","41,926","24,358",58.0%,58.0%,58.4%,"23,018","23,018",100.0%,100.5%,"135,739","67,474",49.7%,50.9%,"88,584","88,584",100.0%,97.3%,"224,323","156,058",69.5%,69.8%,"424,373","356,108",83.9%,85.3%,14
15,    消耗品費,"16,741","16,741","14,313",85.4%,85.4%,31.9%,"15,562","15,562",100.0%,39.0%,"45,988","41,804",90.9%,42.4%,"54,604","54,604",100.0%,100.6%,"100,592","96,408",95.8%,63.1%,"315,776","311,592",98.6%,72.3%,15
16,    廃棄物処理料,"62,553","62,553","64,592",103.2%,103.2%,-,"25,760","25,760",100.0%,-,"114,073","116,112",101.7%,-,"129,446","129,446",100.0%,-,"243,519","245,558",100.8%,-,"576,615","578,654",100.3%,-,16
17,    広告宣伝費,0,0,0,-,-,0.0%,"105,517","105,517",100.0%,87.0%,"105,517","105,517",100.0%,83.5%,"18,182","18,182",100.0%,100.0%,"123,699","123,699",100.0%,85.6%,"1,095,297","1,095,297",100.0%,122.2%,17
18,    接待交際費,"185,441","185,441","134,987",72.7%,72.7%,145.6%,"313,400","313,400",100.0%,100.0%,"651,225","532,655",81.7%,80.6%,"340,294","340,294",100.0%,100.0%,"991,519","872,949",88.0%,87.2%,"2,088,913","1,970,343",94.3%,91.2%,18
20,    賃借料,0,0,0,-,-,-,0,0,-,-,"741,888","741,888",100.0%,97.2%,0,0,-,-,"741,888","741,888",100.0%,97.2%,"741,888","741,888",100.0%,97.2%,20
21,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,21
22,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"200,000","200,000",100.0%,320.0%,"200,000","200,000",100.0%,320.0%,"400,000","400,000",100.0%,510.4%,22
23,    支払リース料,"14,735","14,735","14,737",100.0%,100.0%,3.9%,"14,735","14,735",100.0%,3.9%,"44,205","44,209",100.0%,3.9%,"44,205","44,205",100.0%,3.9%,"88,410","88,414",100.0%,3.9%,"240,420","240,424",100.0%,5.3%,23
24,    保険料,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,24
25,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    支払手数料,"27,804","27,804","18,012",64.7%,64.7%,36.5%,"36,883","36,883",100.0%,84.3%,"80,192","85,568",106.7%,66.0%,"95,866","95,866",100.0%,81.8%,"176,058","181,434",103.0%,73.5%,"275,939","281,315",101.9%,51.3%,27
28,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    諸会費,0,0,"12,000",-,-,-,"12,000","12,000",100.0%,100.0%,"12,000","24,000",200.0%,200.0%,"38,004","38,004",100.0%,99.2%,"50,004","62,004",123.9%,123.2%,"50,704","62,704",123.6%,101.3%,29
30,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"22,659","22,659",100.0%,169.9%,30
31,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    租税公課,"7,200","7,200",400,5.5%,5.5%,5.5%,"3,200","3,200",100.0%,100.0%,"13,000","4,800",36.9%,36.9%,"9,800","9,800",100.0%,100.0%,"22,800","14,600",64.0%,64.0%,"72,200","64,000",88.6%,92.6%,32
33,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    情報機器利用料,"320,450","358,150","339,300",94.7%,105.8%,125.3%,"320,450","358,150",111.7%,127.2%,"961,350","1,036,750",107.8%,123.5%,"961,350","980,200",101.9%,118.4%,"1,922,700","2,016,950",104.9%,121.0%,"3,845,400","3,939,650",102.4%,124.1%,36
37,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,37
38,    雑費,"12,995","12,995","30,234",232.6%,232.6%,33.5%,"14,693","14,693",100.0%,40.6%,"40,053","51,472",128.5%,31.0%,"206,055","206,055",100.0%,124.9%,"246,108","257,527",104.6%,77.8%,"960,298","971,717",101.1%,59.9%,38
39,    福利消耗品費,0,0,"5,847",-,-,-,0,0,-,-,0,"31,252",-,-,0,0,-,-,0,"31,252",-,-,0,"31,252",-,-,39
40,    教育研修費,"14,971","14,971","16,782",112.0%,112.0%,-,"5,343","5,343",100.0%,-,"25,657","296,890",-,-,"16,029","16,029",100.0%,-,"41,686","312,919",750.6%,-,"129,430","400,663",309.5%,-,40
41,    廃棄損・減耗損,0,0,"144,792",-,-,-,0,0,-,-,0,"144,792",-,-,0,0,-,-,0,"144,792",-,-,"3,459,629","3,604,421",104.1%,357.1%,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,"14,140","14,140","12,330",87.1%,87.1%,-,"13,874","13,874",100.0%,-,"42,419","38,770",91.3%,-,"40,028","40,028",100.0%,-,"82,447","78,798",95.5%,-,"155,331","151,682",97.6%,-,43
44,    社内金利（売掛金）,"196,565","196,565","155,863",79.2%,79.2%,-,"216,676","152,297",70.2%,-,"613,360","441,754",72.0%,-,"450,918","450,918",100.0%,-,"1,064,278","892,672",83.8%,-,"2,569,607","2,398,001",93.3%,-,44
45,    部門共通（経費）,"1,975,664","1,995,331","1,892,610",94.8%,95.7%,112.3%,"1,781,440","1,786,762",100.2%,118.4%,"5,837,490","5,684,538",97.3%,113.7%,"4,751,431","4,736,332",99.6%,111.2%,"10,588,921","10,420,870",98.4%,112.6%,"20,721,185","20,575,486",99.2%,110.2%,45
46,    グループ共通,"222,000","222,000","222,000",100.0%,100.0%,117.2%,"222,000","222,000",100.0%,117.2%,"666,000","666,000",100.0%,117.2%,"666,000","666,000",100.0%,117.2%,"1,332,000","1,332,000",100.0%,117.2%,"2,664,000","2,664,000",100.0%,117.2%,46
47,差引収益,"15,542,255","12,504,888","14,390,839",115.0%,92.5%,92.6%,"26,484,785","25,431,142",96.0%,96.5%,"55,279,897","55,421,778",100.2%,98.1%,"51,562,855","51,559,104",99.9%,105.7%,"106,842,752","106,980,882",100.1%,101.6%,"195,825,202","195,940,980",100.0%,107.5%,47
48,差引比率,10.4,9.2,11.2,121.7%,107.6%,99.1%,14.9,15.3,102.6%,91.0%,12.1,12.5,103.3%,96.1%,13.4,13.4,100.0%,94.3%,12.7,12.9,101.5%,95.5%,12.0,12.1,100.8%,100.0%,48
49,総時間,"4,259.75","4,234.50","3,970.25",93.7%,93.2%,86.1%,"4,834.00","4,568.00",94.4%,102.1%,"13,870.75","13,236.75",95.4%,95.6%,"12,264.00","12,376.50",100.9%,99.3%,"26,134.75","25,613.25",98.0%,97.4%,"49,442.00","48,594.50",98.2%,101.0%,49
50,    定時間,"2,718.00","2,718.00","2,598.00",95.5%,95.5%,86.5%,"3,178.00","3,014.00",94.8%,101.0%,"8,967.00","8,689.25",96.9%,95.4%,"8,074.00","8,410.00",104.1%,104.0%,"17,041.00","17,099.25",100.3%,99.4%,"32,444.00","32,502.25",100.1%,103.3%,50
51,    残業時間,252.00,242.00,210.50,86.9%,83.5%,78.5%,184.00,164.00,89.1%,95.0%,735.00,692.75,94.2%,90.2%,456.00,467.00,102.4%,66.2%,"1,191.00","1,159.75",97.3%,78.7%,"2,208.00","2,176.75",98.5%,83.5%,51
52,    移動時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,0.0%,0.00,0.00,-,0.0%,0.00,0.00,-,0.0%,52
53,    部門共通（時間）,"1,289.75","1,274.50","1,161.75",91.1%,90.0%,86.8%,"1,472.00","1,390.00",94.4%,105.6%,"4,168.75","3,854.75",92.4%,97.1%,"3,734.00","3,499.50",93.7%,102.7%,"7,902.75","7,354.25",93.0%,99.7%,"14,790.00","13,915.50",94.0%,100.9%,53
54,当月時間当り,"3,648.6","2,953.0","3,624.6",122.7%,99.3%,107.5%,"5,478.8","5,567.2",101.6%,94.5%,"3,985.3","4,186.9",105.0%,102.6%,"4,204.4","4,165.8",99.0%,106.4%,"4,088.1","4,176.7",102.1%,104.3%,"3,960.7","4,032.1",101.8%,106.4%,54
55,人員,18,19,18,94.7%,100.0%,100.0%,18,18,100.0%,100.0%,18,18,100.0%,100.0%,17,18,105.8%,100.0%,18,18,100.0%,100.0%,17,18,105.8%,100.0%,55
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
