6,総収益,"58,070,000","56,865,000","56,962,665",100.1%,98.0%,102.2%,"51,685,000","52,175,000",100.9%,95.7%,"58,440,000","57,480,000",98.3%,106.3%,"353,550,000","346,172,072",97.9%,100.1%,"272,450,000","277,108,000",101.7%,100.4%,"626,000,000","623,280,072",99.5%,100.3%,6
7,経費合計,"10,462,741","11,025,979","12,948,251",117.4%,123.7%,126.7%,"10,751,620","10,791,987",100.3%,98.9%,"10,840,403","11,011,921",101.5%,98.5%,"65,559,151","67,100,387",102.3%,102.1%,"65,728,179","66,106,268",100.5%,88.1%,"131,287,330","133,206,655",101.4%,94.7%,7
8,    減価償却費,"295,467","295,467","299,110",101.2%,101.2%,75.6%,"295,466","295,466",100.0%,74.7%,"295,467","295,361",99.9%,74.7%,"1,772,799","1,791,572",101.0%,75.5%,"1,772,863","1,772,227",99.9%,70.2%,"3,545,662","3,563,799",100.5%,72.8%,8
9,    車両費,"1,805,820","1,813,420","1,658,034",91.4%,91.8%,192.0%,"2,610,663","2,688,563",102.9%,158.4%,"3,096,762","3,173,262",102.4%,146.0%,"13,038,347","12,887,086",98.8%,170.4%,"10,044,553","10,256,053",102.1%,250.1%,"23,082,900","23,143,139",100.2%,198.4%,9
10,    旅費交通費,"311,725","311,725","515,197",165.2%,165.2%,275.3%,"217,527","217,527",100.0%,102.5%,"261,380","261,380",100.0%,146.8%,"1,397,973","1,676,837",119.9%,170.7%,"1,291,128","1,291,128",100.0%,126.1%,"2,689,101","2,967,965",110.3%,148.0%,10
11,    荷造運搬費,"277,040","277,040","235,236",84.9%,84.9%,84.5%,"401,305","401,305",100.0%,98.9%,"278,005","278,005",100.0%,100.0%,"2,058,295","1,940,537",94.2%,104.0%,"1,079,390","1,079,390",100.0%,100.7%,"3,137,685","3,019,927",96.2%,102.8%,11
12,    通信費,"227,358","227,359","256,323",112.7%,112.7%,96.2%,"230,682","230,682",100.0%,86.0%,"217,266","217,267",100.0%,85.7%,"1,424,685","1,534,263",107.6%,94.4%,"1,293,160","1,293,164",100.0%,85.3%,"2,717,845","2,827,427",104.0%,90.0%,12
13,    水道光熱費,"292,345","292,346","255,483",87.3%,87.3%,66.3%,"425,751","425,751",100.0%,83.0%,"391,078","391,079",100.0%,72.5%,"2,063,092","1,993,539",96.6%,75.2%,"2,003,262","2,003,264",100.0%,77.1%,"4,066,354","3,996,803",98.2%,76.2%,13
14,    事務用品費,"81,366","81,367","106,930",131.4%,131.4%,151.1%,"56,783","110,784",195.1%,204.5%,"43,865","43,865",100.0%,99.9%,"424,805","414,459",97.5%,99.0%,"383,814","383,817",100.0%,93.8%,"808,619","798,276",98.7%,96.4%,14
15,    消耗品費,"72,755","72,755","52,429",72.0%,72.0%,70.3%,"23,356","48,356",207.0%,187.1%,"25,036","25,036",100.0%,64.8%,"222,480","245,096",110.1%,53.3%,"338,670","338,672",100.0%,10.2%,"561,150","583,768",104.0%,15.5%,15
16,    廃棄物処理料,"71,486","71,486","107,139",149.8%,149.8%,-,"82,983","82,984",100.0%,-,"40,475","40,475",100.0%,-,"491,157","466,252",94.9%,-,"800,613","800,615",100.0%,-,"1,291,770","1,266,867",98.0%,-,16
17,    広告宣伝費,"62,036","62,036","76,801",123.8%,123.8%,121.9%,"88,182","70,000",79.3%,71.0%,"20,000","20,000",100.0%,77.1%,"489,885","432,880",88.3%,80.2%,"1,312,501","1,312,501",100.0%,88.3%,"1,802,386","1,745,381",96.8%,86.1%,17
18,    接待交際費,"878,247","908,247","852,579",93.8%,97.0%,83.5%,"213,109","287,109",134.7%,125.4%,"255,638","255,638",100.0%,53.1%,"2,657,324","2,611,553",98.2%,84.0%,"2,938,194","2,938,194",100.0%,100.5%,"5,595,518","5,549,747",99.1%,92.0%,18
20,    賃借料,"670,000","670,000","670,000",100.0%,100.0%,51.7%,"670,000","670,000",100.0%,51.7%,"670,000","670,000",100.0%,51.7%,"5,012,784","5,012,784",100.0%,58.2%,"4,020,000","4,020,000",100.0%,52.8%,"9,032,784","9,032,784",100.0%,55.6%,20
21,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,21
22,    修繕費,"200,000","200,000","492,000",246.0%,246.0%,-,0,0,-,0.0%,"100,000","100,000",100.0%,144.0%,"300,000","593,073",197.6%,472.8%,"300,000","300,000",100.0%,152.5%,"600,000","893,073",148.8%,277.2%,22
23,    支払リース料,"69,635","69,635","1,428,928",-,-,149.0%,"69,635","69,635",100.0%,7.1%,"83,735","83,735",100.0%,8.4%,"523,774","1,883,077",359.5%,32.2%,"735,610","735,610",100.0%,13.0%,"1,259,384","2,618,687",207.9%,22.8%,23
24,    保険料,0,0,0,-,-,0.0%,"138,320","138,320",100.0%,42.9%,0,0,-,0.0%,"138,320","138,320",100.0%,10.0%,"584,919","584,919",100.0%,35.8%,"723,239","723,239",100.0%,24.0%,24
25,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    支払手数料,"123,423","123,424","85,966",69.6%,69.6%,44.6%,"169,629","169,630",100.0%,70.5%,"97,536","97,536",100.0%,50.6%,"742,535","620,263",83.5%,49.4%,"855,287","855,287",100.0%,59.6%,"1,597,822","1,475,550",92.3%,54.8%,27
28,    診断料,"15,273","15,273","90,832",594.7%,594.7%,-,0,0,-,-,"5,481","5,481",100.0%,-,"24,604","113,624",461.8%,-,"28,962","28,962",100.0%,-,"53,566","142,586",266.1%,-,28
29,    諸会費,"47,422","47,422","23,122",48.7%,48.7%,49.1%,"35,900","35,900",100.0%,100.0%,"23,200","23,200",100.0%,100.0%,"160,422","127,222",79.3%,76.6%,"116,700","116,700",100.0%,105.5%,"277,122","243,922",88.0%,88.1%,29
30,    会議費,"9,181","9,181",0,0.0%,0.0%,0.0%,0,0,-,0.0%,0,0,-,-,"9,181","4,637",50.5%,42.9%,"22,659","22,659",100.0%,169.9%,"31,840","27,296",85.7%,113.0%,30
31,    寄付金,0,0,0,-,-,-,0,0,-,-,"25,000","25,000",100.0%,100.0%,"25,000","25,000",100.0%,100.0%,"16,500","16,500",100.0%,100.0%,"41,500","41,500",100.0%,100.0%,31
32,    租税公課,"9,400","9,400","19,400",206.3%,206.3%,179.6%,"5,200","5,200",100.0%,86.6%,"3,800","3,800",100.0%,90.4%,"880,000","879,500",99.9%,98.6%,"74,200","74,200",100.0%,86.3%,"954,200","953,700",99.9%,97.5%,32
33,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    情報機器利用料,"797,550","816,400","778,700",95.3%,97.6%,102.2%,"797,550","810,550",101.6%,106.4%,"797,550","810,550",101.6%,108.8%,"4,785,300","4,792,450",100.1%,104.6%,"4,785,300","4,863,300",101.6%,112.2%,"9,570,600","9,655,750",100.8%,108.3%,36
37,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,37
38,    雑費,"27,616","27,616","80,047",289.8%,289.8%,78.2%,"108,576","28,576",26.3%,26.0%,"107,616","107,616",100.0%,89.5%,"426,564","468,788",109.8%,49.2%,"855,777","855,779",100.0%,44.7%,"1,282,341","1,324,567",103.2%,46.2%,38
39,    福利消耗品費,0,0,"30,263",-,-,-,0,0,-,-,0,0,-,-,0,"198,077",-,-,0,0,-,-,0,"198,077",-,-,39
40,    教育研修費,"17,452","17,452","133,723",766.2%,766.2%,-,"107,452","107,452",100.0%,-,"62,452","62,452",100.0%,-,"351,059","743,332",211.7%,-,"161,562","161,562",100.0%,-,"512,621","904,894",176.5%,-,40
41,    廃棄損・減耗損,0,0,"9,201",-,-,-,0,0,-,-,0,0,-,-,0,"191,349",-,-,"4,459,629","4,459,629",100.0%,201.0%,"4,459,629","4,650,978",104.2%,209.7%,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,"151,597","186,998","184,902",98.8%,121.9%,-,"150,192","184,939",123.1%,-,"148,318","148,318",100.0%,-,"913,334","1,083,573",118.6%,-,"863,197","863,197",100.0%,-,"1,776,531","1,946,770",109.5%,-,43
44,    社内金利（売掛金）,"884,902","592,378","502,668",84.8%,56.8%,-,"691,687","510,431",73.7%,-,"753,551","753,551",100.0%,-,"4,677,408","3,189,543",68.1%,-,"4,972,811","4,972,811",100.0%,-,"9,650,219","8,162,354",84.5%,-,44
45,    部門共通（経費）,"2,501,045","3,266,952","3,440,638",105.3%,137.5%,136.5%,"2,599,072","2,640,227",101.5%,102.3%,"2,474,592","2,556,714",103.3%,101.6%,"17,172,424","17,666,101",102.8%,104.8%,"16,241,318","16,330,528",100.5%,97.0%,"33,413,742","33,996,629",101.7%,100.9%,45
46,    グループ共通,"562,600","560,600","562,600",100.3%,100.0%,110.5%,"562,600","562,600",100.0%,110.5%,"562,600","562,600",100.0%,110.5%,"3,375,600","3,375,600",100.0%,110.5%,"3,375,600","3,375,600",100.0%,110.5%,"6,751,200","6,751,200",100.0%,110.5%,46
47,差引収益,"47,607,259","45,839,021","44,014,414",96.0%,92.4%,96.7%,"40,933,380","41,383,013",101.0%,94.9%,"47,599,597","46,468,079",97.6%,108.3%,"287,990,849","279,071,685",96.9%,99.7%,"206,721,821","211,001,732",102.0%,105.0%,"494,712,670","490,073,417",99.0%,101.9%,47
48,差引比率,15.2,15.0,14.2,94.6%,93.4%,93.4%,15.8,16.1,101.8%,98.7%,15.1,15.4,101.9%,106.9%,15.3,15.1,98.6%,98.0%,12.3,12.4,100.8%,100.0%,13.8,13.8,100.0%,98.5%,48
49,総時間,"10,726.00","10,752.00","9,931.00",92.3%,92.5%,87.7%,"8,325.00","8,259.00",99.2%,93.9%,"8,569.00","8,569.00",100.0%,93.6%,"58,685.00","55,312.25",94.2%,89.0%,"53,332.00","53,498.00",100.3%,99.4%,"112,017.00","108,810.25",97.1%,93.9%,49
50,    定時間,"7,746.00","7,938.00","7,196.50",90.6%,92.9%,89.5%,"5,939.00","6,091.00",102.5%,100.3%,"6,225.00","6,377.00",102.4%,95.6%,"42,099.00","40,114.50",95.2%,90.7%,"38,735.00","39,687.00",102.4%,103.1%,"80,834.00","79,801.50",98.7%,96.5%,50
51,    残業時間,352.00,352.00,363.50,103.2%,103.2%,75.0%,310.00,319.00,102.9%,57.0%,306.00,306.00,100.0%,107.4%,"2,315.00","2,191.00",94.6%,78.2%,"2,006.00","2,006.00",100.0%,84.3%,"4,321.00","4,197.00",97.1%,81.0%,51
52,    移動時間,0.00,0.00,-1.50,-,-,-,0.00,0.00,-,0.0%,0.00,0.00,-,0.0%,0.00,22.50,-,6.0%,0.00,0.00,-,0.0%,0.00,22.50,-,5.6%,52
53,    部門共通（時間）,"2,628.00","2,462.00","2,372.50",96.3%,90.2%,87.9%,"2,076.00","1,849.00",89.0%,97.4%,"2,038.00","1,886.00",92.5%,86.0%,"14,271.00","12,984.25",90.9%,88.2%,"12,591.00","11,805.00",93.7%,91.5%,"26,862.00","24,789.25",92.2%,89.7%,53
54,当月時間当り,"4,438.4","4,263.3","4,432.0",103.9%,99.8%,110.2%,"4,916.9","5,010.6",101.9%,101.0%,"5,554.8","5,422.8",97.6%,115.7%,"4,907.4","5,045.3",102.8%,111.9%,"3,876.1","3,944.1",101.7%,105.6%,"4,416.4","4,503.9",101.9%,108.5%,54
55,人員,42,43,42,97.6%,100.0%,89.3%,42,43,102.3%,89.5%,42,43,102.3%,91.4%,43,43,100.0%,89.5%,42,43,102.3%,95.5%,42,43,102.3%,91.4%,55
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
