12,    通信費,"40,353","40,354","39,652",98.2%,98.2%,56.4%,"40,138","40,138",100.0%,58.6%,"39,571","39,572",100.0%,59.1%,"246,293","238,382",96.7%,56.7%,"223,955","223,959",100.0%,55.8%,"470,248","462,341",98.3%,56.2%,12
13,    水道光熱費,"21,331","21,332","21,765",102.0%,102.0%,23.2%,"50,298","50,298",100.0%,39.1%,"46,132","46,133",100.0%,36.2%,"202,399","198,624",98.1%,31.0%,"193,039","193,041",100.0%,27.8%,"395,438","391,665",99.0%,29.3%,13
14,    事務用品費,"8,078","8,079","4,395",54.4%,54.4%,52.4%,"4,373","4,374",100.0%,103.4%,"2,979","2,979",100.0%,53.9%,"32,282","26,284",81.4%,51.9%,"27,764","27,767",100.0%,53.5%,"60,046","54,051",90.0%,52.7%,14
15,    消耗品費,"2,181","2,181",585,26.8%,26.8%,12.3%,"2,181","2,181",100.0%,46.6%,"2,181","2,181",100.0%,20.2%,"13,088","28,625",218.7%,16.4%,"13,086","13,088",100.0%,31.4%,"26,174","41,713",159.3%,19.3%,15
16,    廃棄物処理料,"9,196","9,196","10,267",111.6%,111.6%,-,"9,097","9,098",100.0%,-,"4,545","4,545",100.0%,-,"42,968","39,290",91.4%,-,"47,347","47,349",100.0%,-,"90,315","86,639",95.9%,-,16
17,    広告宣伝費,0,0,0,-,-,0.0%,"70,000","70,000",100.0%,87.1%,0,0,-,0.0%,"120,000","70,000",58.3%,48.8%,"148,728","148,728",100.0%,37.4%,"268,728","218,728",81.3%,40.4%,17
18,    接待交際費,"275,000","275,000","306,614",111.4%,111.4%,86.8%,"58,900","132,900",225.6%,214.1%,"90,800","90,800",100.0%,99.5%,"685,565","901,314",131.4%,118.1%,"832,800","832,800",100.0%,109.4%,"1,518,365","1,734,114",114.2%,113.8%,18
20,    賃借料,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,"130,896","130,896",100.0%,4.2%,0,0,-,0.0%,"130,896","130,896",100.0%,2.1%,20
21,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,21
22,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,22
23,    支払リース料,"2,600","2,600","2,599",99.9%,99.9%,3.8%,"2,600","2,600",100.0%,3.7%,"2,600","2,600",100.0%,3.8%,"15,595","15,596",100.0%,3.8%,"15,600","15,600",100.0%,3.8%,"31,195","31,196",100.0%,3.8%,23
24,    保険料,0,0,0,-,-,0.0%,"138,320","138,320",100.0%,89.7%,0,0,-,0.0%,"138,320","138,320",100.0%,57.6%,0,0,-,0.0%,"138,320","138,320",100.0%,37.7%,24
25,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    支払手数料,"4,106","4,107","4,488",109.2%,109.3%,8.8%,"9,035","9,036",100.0%,12.5%,"2,581","2,581",100.0%,3.0%,"26,587","25,375",95.4%,5.7%,"116,286","116,286",100.0%,22.4%,"142,873","141,661",99.1%,14.7%,27
28,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"6,000",-,-,0,0,-,-,0,"6,000",-,-,28
29,    諸会費,"2,818","2,818","2,818",100.0%,100.0%,129.5%,0,0,-,-,0,0,-,-,"2,818","2,818",100.0%,34.4%,0,0,-,0.0%,"2,818","2,818",100.0%,25.2%,29
30,    会議費,"4,545","4,545",0,0.0%,0.0%,0.0%,0,0,-,-,0,0,-,-,"4,545",0,0.0%,0.0%,0,0,-,-,"4,545",0,0.0%,0.0%,30
31,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    租税公課,400,400,0,0.0%,0.0%,0.0%,0,0,-,0.0%,0,0,-,0.0%,"1,800",0,0.0%,0.0%,"4,000","4,000",100.0%,39.2%,"5,800","4,000",68.9%,22.9%,32
33,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    情報機器利用料,"56,550","56,550","56,550",100.0%,100.0%,56.9%,"56,550","56,550",100.0%,56.9%,"56,550","56,550",100.0%,56.9%,"339,300","339,300",100.0%,56.9%,"339,300","339,300",100.0%,59.6%,"678,600","678,600",100.0%,58.2%,36
37,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    雑費,"2,181","2,181","1,153",52.8%,52.8%,7.8%,"2,181","2,181",100.0%,20.6%,"2,181","2,181",100.0%,22.9%,"13,088","17,888",136.6%,9.4%,"13,086","13,088",100.0%,12.6%,"26,174","30,976",118.3%,10.5%,38
39,    福利消耗品費,0,0,"1,324",-,-,-,0,0,-,-,0,0,-,-,0,"20,306",-,-,0,0,-,-,0,"20,306",-,-,39
40,    教育研修費,942,942,"2,481",263.3%,263.3%,-,942,942,100.0%,-,942,942,100.0%,-,"95,519","97,433",102.0%,-,"6,816","6,816",100.0%,-,"102,335","104,249",101.8%,-,40
41,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,"8,924","8,924","9,139",102.4%,102.4%,-,"8,693","8,693",100.0%,-,"8,463","8,463",100.0%,-,"54,236","55,264",101.8%,-,"45,936","45,936",100.0%,-,"100,172","101,200",101.0%,-,43
44,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,44
45,    部門共通（経費）,"78,270","161,653","176,724",109.3%,225.7%,72.5%,"-62,844","-59,441",-,-,"71,665","80,392",112.1%,30.4%,"446,661","475,261",106.4%,30.1%,"531,078","539,418",101.5%,28.4%,"977,739","1,014,679",103.7%,29.2%,45
46,    グループ共通,"29,600","29,600","29,600",100.0%,100.0%,41.6%,"29,600","29,600",100.0%,41.6%,"29,600","29,600",100.0%,41.6%,"177,600","177,600",100.0%,41.6%,"177,600","177,600",100.0%,41.6%,"355,200","355,200",100.0%,41.6%,46
47,差引収益,"8,229,102","8,145,715","6,409,464",78.6%,77.8%,74.4%,"7,318,113","7,175,507",98.0%,79.0%,"8,449,387","8,375,458",99.1%,94.7%,"38,500,261","34,663,138",90.0%,75.6%,"13,007,322","12,605,267",96.9%,100.2%,"51,507,583","47,268,405",91.7%,80.9%,47
48,差引比率,18.8,18.6,14.8,79.5%,78.7%,86.0%,17.3,16.9,97.6%,92.3%,18.7,18.5,98.9%,107.5%,17.8,16.1,90.4%,92.0%,13.8,13.4,97.1%,124.0%,16.6,15.3,92.1%,98.7%,48
49,総時間,621.75,607.50,645.75,106.2%,103.8%,50.5%,512.50,496.00,96.7%,48.8%,505.25,493.25,97.6%,42.9%,"3,408.25","3,409.25",100.0%,46.6%,"3,058.75","3,001.50",98.1%,46.7%,"6,467.00","6,410.75",99.1%,46.6%,49
50,    定時間,560.00,560.00,567.50,101.3%,101.3%,56.5%,456.00,456.00,100.0%,54.8%,456.00,456.00,100.0%,49.6%,"3,048.00","3,028.75",99.3%,53.1%,"2,824.00","2,824.00",100.0%,56.8%,"5,872.00","5,852.75",99.6%,54.8%,50
51,    残業時間,42.00,42.00,69.75,166.0%,166.0%,85.0%,42.00,42.00,100.0%,64.3%,42.00,42.00,100.0%,45.4%,252.00,343.00,136.1%,59.0%,212.00,212.00,100.0%,35.5%,464.00,555.00,119.6%,47.1%,51
52,    移動時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,0.0%,0.00,0.00,-,0.0%,52
53,    部門共通（時間）,19.75,5.50,8.50,154.5%,43.0%,4.4%,14.50,-2.00,-,-,7.25,-4.75,-,-,108.25,37.50,34.6%,3.6%,22.75,-34.50,-,-,131.00,3.00,2.2%,0.1%,53
54,当月時間当り,"13,235.3","13,408.5","9,925.6",74.0%,74.9%,147.3%,"14,279.2","14,466.7",101.3%,161.8%,"16,723.1","16,980.1",101.5%,220.4%,"11,296.1","10,167.3",90.0%,162.2%,"4,252.4","4,199.6",98.7%,214.5%,"7,964.6","7,373.3",92.5%,173.4%,54
55,人員,3,3,3,100.0%,100.0%,50.0%,3,3,100.0%,50.0%,3,3,100.0%,50.0%,3,3,100.0%,50.0%,3,3,100.0%,50.0%,3,3,100.0%,50.0%,55
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
