10,    旅費交通費,0,0,0,-,-,-,"72,000","72,000",100.0%,106.6%,"72,000","72,000",100.0%,101.1%,"13,000","8,500",65.3%,187.0%,"85,000","80,500",94.7%,106.3%,"88,000","80,500",91.4%,106.3%,10
11,    荷造運搬費,"15,930","15,930","6,646",41.7%,41.7%,39.2%,"3,000","3,000",100.0%,106.3%,"22,930","14,826",64.6%,62.9%,"15,000","18,000",120.0%,94.9%,"37,930","32,826",86.5%,77.2%,"150,930","148,826",98.6%,97.4%,11
12,    通信費,"46,448","46,214","45,470",98.3%,97.8%,102.9%,"60,824","60,540",99.5%,109.9%,"163,209","159,071",97.4%,105.6%,"143,444","142,789",99.5%,107.9%,"306,653","301,860",98.4%,106.7%,"602,077","596,038",98.9%,111.6%,12
13,    水道光熱費,"110,808","109,794","98,688",89.8%,89.0%,84.5%,"93,432","92,668",99.1%,95.1%,"360,023","342,626",95.1%,89.3%,"458,849","446,186",97.2%,88.5%,"818,872","788,812",96.3%,88.9%,"1,579,680","1,541,974",97.6%,91.0%,13
14,    事務用品費,"89,195","88,974","15,752",17.7%,17.6%,17.3%,"13,787","13,631",98.8%,89.8%,"126,169","40,888",32.4%,31.6%,"54,793","54,182",98.8%,91.8%,"180,962","95,070",52.5%,50.5%,"361,763","274,769",75.9%,73.2%,14
15,    消耗品費,"33,345","33,258","15,448",46.4%,46.3%,48.7%,"15,545","15,458",99.4%,48.8%,"64,435","37,228",57.7%,47.6%,"37,635","37,374",99.3%,97.1%,"102,070","74,602",73.0%,63.9%,"166,340","138,350",83.1%,44.3%,15
16,    廃棄物処理料,"53,109","52,672","51,230",97.2%,96.4%,-,"13,635","13,455",98.6%,-,"80,379","78,320",97.4%,-,"108,517","107,553",99.1%,-,"188,896","185,873",98.3%,-,"390,943","386,045",98.7%,-,16
17,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,17
18,    接待交際費,"3,000","35,727","17,978",50.3%,599.2%,269.0%,0,"16,365",-,257.1%,"61,047","34,343",56.2%,48.4%,"28,500","28,500",100.0%,120.1%,"89,547","62,843",70.1%,66.4%,"139,047","112,343",80.7%,87.8%,18
20,    賃借料,"728,655","728,655","728,656",100.0%,100.0%,100.0%,"728,655","728,655",100.0%,100.0%,"2,578,653","2,578,655",100.0%,98.8%,"1,825,965","1,825,965",100.0%,83.5%,"4,404,618","4,404,620",100.0%,91.8%,"8,056,548","8,056,550",100.0%,87.8%,20
21,    賃貸料収入,0,0,"-10,000",-,-,-,0,0,-,-,0,"-20,000",-,-,0,0,-,-,0,"-20,000",-,-,0,"-20,000",-,-,21
22,    修繕費,0,0,"18,000",-,-,-,0,0,-,-,0,"18,000",-,-,0,"13,877",-,39.9%,0,"31,877",-,91.8%,0,"31,877",-,4.6%,22
23,    支払リース料,"7,799","7,696","7,798",101.3%,99.9%,6.1%,"7,799","7,696",98.6%,6.1%,"23,397","23,292",99.5%,6.1%,"23,397","23,088",98.6%,5.8%,"46,794","46,380",99.1%,5.9%,"93,588","92,556",98.8%,5.8%,23
24,    保険料,0,0,0,-,-,0.0%,"179,880","180,230",100.1%,81.9%,"191,880","191,225",99.6%,61.5%,0,0,-,0.0%,"191,880","191,225",99.6%,44.5%,"1,058,900","1,058,245",99.9%,69.3%,24
25,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    支払手数料,"41,817","41,648","60,044",144.1%,143.5%,120.7%,"38,326","38,203",99.6%,89.5%,"115,688","133,791",115.6%,102.6%,"124,773","124,181",99.5%,44.4%,"240,461","257,972",107.2%,62.9%,"412,931","429,920",104.1%,59.5%,27
28,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    諸会費,"90,000","90,000","66,000",73.3%,73.3%,73.3%,0,0,-,0.0%,"110,000","86,000",78.1%,74.1%,"13,454","9,030",67.1%,153.5%,"123,454","95,030",76.9%,77.9%,"148,454","120,030",80.8%,91.0%,29
30,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    租税公課,0,0,0,-,-,0.0%,"4,000","4,000",100.0%,100.0%,"4,000","4,000",100.0%,40.4%,"4,600","4,600",100.0%,100.0%,"8,600","8,600",100.0%,59.3%,"9,800","9,800",100.0%,64.9%,32
33,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    情報機器利用料,"169,650","188,500","182,650",96.8%,107.6%,110.3%,"169,650","188,500",111.1%,113.8%,"508,950","540,800",106.2%,108.9%,"508,950","491,400",96.5%,102.3%,"1,017,900","1,032,200",101.4%,105.7%,"2,035,800","2,128,100",104.5%,113.7%,36
37,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    雑費,"156,545","141,458","168,607",119.1%,107.7%,92.7%,"141,545","141,458",99.9%,86.2%,"454,635","474,528",104.3%,94.8%,"69,635","69,374",99.6%,42.6%,"524,270","543,902",103.7%,82.0%,"563,540","568,540",100.8%,40.6%,38
39,    福利消耗品費,0,0,"3,092",-,-,-,0,0,-,-,0,"6,184",-,-,0,0,-,-,0,"6,184",-,-,0,"6,184",-,-,39
40,    教育研修費,"15,019","14,940","5,535",37.0%,36.8%,-,"10,828","10,791",99.6%,-,"28,675","19,153",66.7%,-,"8,484","8,373",98.6%,-,"37,159","27,526",74.0%,-,"66,617","56,716",85.1%,-,40
41,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,"211,430","211,353","210,471",99.5%,99.5%,-,"209,093","209,016",99.9%,-,"634,292","632,280",99.6%,-,"613,247","613,021",99.9%,-,"1,247,539","1,245,301",99.8%,-,"2,410,961","2,408,290",99.8%,-,43
44,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,44
45,    部門共通（経費）,"-2,899,911","-2,933,888","-2,779,198",-,-,-,"-2,644,533","-2,677,987",-,-,"-8,506,318","-8,307,157",-,-,"-6,649,026","-6,619,500",-,-,"-15,155,344","-14,926,657",-,-,"-29,626,053","-29,445,950",-,-,45
46,    グループ共通,"133,200","133,200","133,200",100.0%,100.0%,112.4%,"133,200","133,200",100.0%,112.4%,"399,600","399,600",100.0%,112.4%,"399,600","399,600",100.0%,112.4%,"799,200","799,200",100.0%,112.4%,"1,598,400","1,598,400",100.0%,112.4%,46
47,差引収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,47
48,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,48
49,総時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,49
50,    定時間,"1,590.00","1,518.00","1,363.25",89.8%,85.7%,81.7%,"1,820.00","1,628.00",89.4%,95.0%,"5,091.00","4,439.50",87.2%,87.5%,"4,594.00","4,098.00",89.2%,89.7%,"9,685.00","8,537.50",88.1%,88.6%,"17,937.00","16,043.50",89.4%,90.7%,50
51,    残業時間,67.00,57.00,82.75,145.1%,123.5%,120.8%,57.00,57.00,100.0%,122.5%,214.00,272.25,127.2%,131.6%,189.00,174.00,92.0%,117.1%,403.00,446.25,110.7%,125.6%,676.00,679.25,100.4%,96.3%,51
52,    移動時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,52
53,    部門共通（時間）,"-1,657.00","-1,575.00","-1,446.00",-,-,-,"-1,877.00","-1,685.00",-,-,"-5,305.00","-4,711.75",-,-,"-4,783.00","-4,272.00",-,-,"-10,088.00","-8,983.75",-,-,"-18,613.00","-16,722.75",-,-,53
54,当月時間当り,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,54
55,人員,11,11,10,90.9%,90.9%,100.0%,10,9,90.0%,90.0%,11,10,90.9%,100.0%,10,9,90.0%,90.0%,10,9,90.0%,90.0%,10,9,90.0%,90.0%,55
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
