36,    情報機器利用料,"150,800","136,880","136,881",100.0%,90.7%,206.7%,"150,800","155,730",103.2%,470.4%,"150,800","155,730",103.2%,235.2%,"904,800","877,834",97.0%,252.5%,"904,800","934,380",103.2%,235.2%,"1,809,600","1,812,214",100.1%,243.3%,36
37,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"656,965","656,965",100.0%,-,"656,965","656,965",100.0%,-,37
38,    雑費,"323,010","331,010","11,700",3.5%,3.6%,3.7%,"7,550","31,900",422.5%,873.9%,"5,700","5,700",100.0%,-,"489,887","58,859",12.0%,18.4%,"121,900","121,900",100.0%,-,"611,787","180,759",29.5%,56.6%,38
39,    福利消耗品費,0,0,"6,901",-,-,-,0,0,-,-,0,0,-,-,0,"30,743",-,-,0,0,-,-,0,"30,743",-,-,39
40,    教育研修費,0,0,"53,608",-,-,-,718,718,100.0%,-,0,0,-,-,"1,436","54,326",-,-,718,718,100.0%,-,"2,154","55,044",-,-,40
41,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"180,299",-,-,0,0,-,-,0,"180,299",-,-,41
42,    雑給,"22,000","22,000","13,200",60.0%,60.0%,60.0%,0,0,-,-,"20,000","20,000",100.0%,101.0%,"54,000","97,200",180.0%,180.6%,"18,000","18,000",100.0%,21.2%,"72,000","115,200",160.0%,83.1%,42
43,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,43
44,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,44
45,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    グループ共通,"2,136,000","86,000","86,000",100.0%,4.0%,8.0%,"2,136,000","86,000",4.0%,8.0%,"2,136,000","86,000",4.0%,8.0%,"12,816,000","516,000",4.0%,8.0%,"12,816,000","516,000",4.0%,8.0%,"25,632,000","1,032,000",4.0%,8.0%,46
47,差引収益,"1,290,914","623,624","651,592",104.4%,50.4%,52.1%,"1,777,576","1,656,086",93.1%,181.7%,"2,069,724","1,969,584",95.1%,346.8%,"17,282,261","13,661,435",79.0%,115.3%,"12,712,446","12,649,606",99.5%,122.9%,"29,994,707","26,311,041",87.7%,118.8%,47
48,差引比率,4.2,2.2,2.7,122.7%,64.2%,50.0%,6.2,5.9,95.1%,115.6%,7.4,7.4,100.0%,211.4%,7.5,6.4,85.3%,92.7%,6.0,6.0,100.0%,89.5%,6.8,6.2,91.1%,91.1%,48
49,総時間,"1,339.00","1,207.00","1,274.50",105.5%,95.1%,228.8%,"1,031.00","1,031.00",100.0%,234.1%,"1,082.00","1,082.00",100.0%,162.7%,"7,255.00","6,973.75",96.1%,198.5%,"6,594.00","6,589.00",99.9%,180.5%,"13,849.00","13,562.75",97.9%,189.3%,49
50,    定時間,"1,284.00","1,152.00","1,180.00",102.4%,91.9%,222.6%,990.00,990.00,100.0%,240.2%,"1,026.00","1,026.00",100.0%,163.5%,"6,858.00","6,398.50",93.2%,191.5%,"6,300.00","6,300.00",100.0%,186.9%,"13,158.00","12,698.50",96.5%,189.2%,50
51,    残業時間,55.00,55.00,90.50,164.5%,164.5%,335.1%,41.00,41.00,100.0%,145.1%,56.00,56.00,100.0%,148.3%,397.00,586.25,147.6%,341.8%,294.00,289.00,98.2%,103.6%,691.00,875.25,126.6%,194.3%,51
52,    移動時間,0.00,0.00,4.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,-11.00,-,-,0.00,0.00,-,-,0.00,-11.00,-,-,52
53,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,53
54,当月時間当り,964.0,516.6,511.2,98.9%,53.0%,22.8%,"1,724.1","1,606.2",93.1%,77.6%,"1,912.8","1,820.3",95.1%,213.1%,"2,382.1","1,958.9",82.2%,58.0%,"1,927.8","1,919.8",99.5%,68.0%,"2,165.8","1,939.9",89.5%,62.7%,54
55,人員,7,6,6,100.0%,85.7%,200.0%,7,7,100.0%,233.3%,7,7,100.0%,175.0%,7,7,100.0%,175.0%,7,7,100.0%,175.0%,7,7,100.0%,175.0%,55
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
