8,    減価償却費,"161,156","185,956","184,234",99.0%,114.3%,149.3%,"161,156","185,956",115.3%,150.7%,"161,156","185,956",115.3%,150.7%,"966,936","1,108,848",114.6%,149.8%,"966,991","1,115,791",115.3%,143.0%,"1,933,927","2,224,639",115.0%,146.3%,8
9,    車両費,"20,160","20,160","11,073",54.9%,54.9%,110.8%,"15,160","15,160",100.0%,270.6%,"20,160","20,160",100.0%,209.2%,"110,960","83,804",75.5%,165.5%,"95,640","95,640",100.0%,336.7%,"206,600","179,444",86.8%,227.0%,9
10,    旅費交通費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"28,300","28,300",100.0%,100.0%,"28,300","28,300",100.0%,100.0%,10
11,    荷造運搬費,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,-,"1,260",0,0.0%,0.0%,630,630,100.0%,110.3%,"1,890",630,33.3%,14.5%,11
12,    通信費,"32,300","39,200","36,079",92.0%,111.6%,110.4%,"30,620","25,620",83.6%,83.1%,"30,000","36,900",123.0%,123.3%,"190,790","205,861",107.8%,107.9%,"181,050","222,450",122.8%,116.8%,"371,840","428,311",115.1%,112.3%,12
13,    水道光熱費,"79,700","79,700","79,291",99.4%,99.4%,99.5%,"96,000","96,000",100.0%,100.0%,"97,800","97,800",100.0%,100.2%,"510,700","408,857",80.0%,80.2%,"528,000","528,000",100.0%,92.0%,"1,038,700","936,857",90.1%,86.5%,13
14,    事務用品費,"1,500","1,500","99,950",-,-,-,"1,400","1,400",100.0%,100.0%,"5,600","5,600",100.0%,155.9%,"33,950","118,146",348.0%,391.8%,"26,000","26,000",100.0%,74.1%,"59,950","144,146",240.4%,220.9%,14
15,    消耗品費,"3,800","3,800","41,463",-,-,-,"3,600","3,600",100.0%,101.2%,"6,000","6,000",100.0%,59.7%,"79,000","55,416",70.1%,65.4%,"47,700","47,700",100.0%,209.5%,"126,700","103,116",81.3%,96.0%,15
16,    廃棄物処理料,0,0,0,-,-,-,"30,000","30,000",100.0%,-,0,0,-,-,"90,000","30,000",33.3%,-,"120,000","120,000",100.0%,-,"210,000","150,000",71.4%,-,16
17,    広告宣伝費,"1,000","1,000",0,0.0%,0.0%,0.0%,300,300,100.0%,105.2%,"5,900","5,900",100.0%,99.6%,"132,400","138,969",104.9%,-,"213,600","213,600",100.0%,98.8%,"346,000","352,569",101.8%,154.1%,17
18,    接待交際費,0,0,"5,455",-,-,-,0,0,-,-,0,0,-,-,"21,820","5,455",25.0%,33.3%,"1,000","1,000",100.0%,16.9%,"22,820","6,455",28.2%,28.9%,18
20,    賃借料,"321,500","319,910","319,910",100.0%,99.5%,63.4%,"321,500","319,910",99.5%,63.4%,"321,500","319,910",99.5%,63.4%,"1,929,000","1,935,369",100.3%,64.0%,"1,977,000","1,967,460",99.5%,68.5%,"3,906,000","3,902,829",99.9%,66.1%,20
21,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,21
22,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"82,500",0,0.0%,-,0,0,-,0.0%,"82,500",0,0.0%,0.0%,22
23,    支払リース料,"9,100","9,100","17,700",194.5%,194.5%,137.2%,"9,100","9,100",100.0%,70.5%,"9,100","9,100",100.0%,70.5%,"54,600","63,200",115.7%,81.6%,"54,600","54,600",100.0%,70.5%,"109,200","117,800",107.8%,76.0%,23
24,    保険料,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,"41,600","41,600",100.0%,68.0%,"41,600","41,600",100.0%,51.1%,24
25,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    支払手数料,"49,400","37,500","29,972",79.9%,60.6%,63.0%,"57,400","57,400",100.0%,87.7%,"63,400","51,500",81.2%,62.0%,"361,400","378,198",104.6%,89.7%,"312,000","240,600",77.1%,66.0%,"673,400","618,798",91.8%,78.7%,27
28,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    諸会費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"6,000","6,000",100.0%,100.0%,"3,000","3,000",100.0%,100.0%,"9,000","9,000",100.0%,100.0%,29
30,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    租税公課,"1,000","1,000",400,40.0%,40.0%,28.5%,"1,000","1,000",100.0%,125.0%,"1,000","1,000",100.0%,250.0%,"6,000","3,200",53.3%,59.2%,"4,000","4,000",100.0%,64.5%,"10,000","7,200",72.0%,62.0%,32
33,    業務委託費,0,"1,020,000","1,020,000",100.0%,-,-,0,"1,020,000",-,-,0,"1,020,000",-,-,0,"6,120,000",-,-,0,"6,120,000",-,-,0,"12,240,000",-,-,33
34,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    情報機器利用料,"75,400","59,015","59,015",100.0%,78.2%,89.1%,"75,400","77,865",103.2%,117.6%,"75,400","77,865",103.2%,117.6%,"452,400","410,640",90.7%,103.3%,"452,400","467,190",103.2%,126.2%,"904,800","877,830",97.0%,114.4%,36
37,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    雑費,"7,800","15,800","11,700",74.0%,150.0%,150.0%,"3,900","11,900",305.1%,305.1%,"5,700","5,700",100.0%,100.8%,"171,027","38,200",22.3%,24.8%,"121,900","121,900",100.0%,18.4%,"292,927","160,100",54.6%,19.6%,38
39,    福利消耗品費,0,0,"6,901",-,-,-,0,0,-,-,0,0,-,-,0,"15,423",-,-,0,0,-,-,0,"15,423",-,-,39
40,    教育研修費,0,0,0,-,-,-,718,718,100.0%,-,0,0,-,-,"1,436",718,50.0%,-,718,718,100.0%,-,"2,154","1,436",66.6%,-,40
41,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"180,299",-,-,0,0,-,-,0,"180,299",-,-,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"20,000",-,-,0,0,-,-,0,"20,000",-,-,42
43,    社内金利（固定資産）,"51,729","51,729","59,053",114.1%,114.1%,-,"50,924","50,924",100.0%,-,"50,118","50,118",100.0%,-,"312,794","335,464",107.2%,-,"283,786","283,786",100.0%,-,"596,580","619,250",103.7%,-,43
44,    社内金利（売掛金）,"2,768","2,768","1,316",47.5%,47.5%,-,155,155,100.0%,-,169,169,100.0%,-,"11,315","9,007",79.6%,-,"37,524","37,524",100.0%,-,"48,839","46,531",95.2%,-,44
45,    部門共通（経費）,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,45
46,    グループ共通,"1,063,000","43,000","43,000",100.0%,4.0%,90.7%,"1,063,000","43,000",4.0%,90.7%,"1,063,000","43,000",4.0%,90.7%,"6,378,000","258,000",4.0%,90.7%,"6,378,000","258,000",4.0%,90.7%,"12,756,000","516,000",4.0%,90.7%,46
47,差引収益,"-501,313","-891,138","-1,707,950",-,-,-,"168,667","139,992",82.9%,15.1%,"173,997","153,322",88.1%,14.8%,"1,455,712","-1,627,479",-,-,"-1,235,439","-1,359,489",-,-,"220,273","-2,986,968",-,-,47
48,差引比率,-10.7,-29.7,-119.3,-,-,-,2.9,2.4,82.7%,14.6%,2.8,2.5,89.2%,13.9%,3.4,-5.5,-,-,-3.4,-3.7,-,-,0.2,-4.5,-,-,48
49,総時間,728.00,596.00,694.75,116.5%,95.4%,84.0%,570.00,570.00,100.0%,83.6%,590.00,590.00,100.0%,74.6%,"4,020.00","3,821.25",95.0%,77.9%,"3,680.00","3,675.00",99.8%,85.3%,"7,700.00","7,496.25",97.3%,81.4%,49
50,    定時間,708.00,576.00,629.50,109.2%,88.9%,100.3%,550.00,550.00,100.0%,101.1%,570.00,570.00,100.0%,95.2%,"3,810.00","3,412.00",89.5%,93.0%,"3,540.00","3,540.00",100.0%,113.1%,"7,350.00","6,952.00",94.5%,102.2%,50
51,    残業時間,20.00,20.00,61.25,306.2%,306.2%,278.4%,20.00,20.00,100.0%,160.0%,20.00,20.00,100.0%,39.6%,210.00,396.25,188.6%,143.5%,140.00,135.00,96.4%,41.9%,350.00,531.25,151.7%,88.8%,51
52,    移動時間,0.00,0.00,4.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,13.00,-,-,0.00,0.00,-,0.0%,0.00,13.00,-,56.5%,52
53,    部門共通（時間）,0.00,0.00,0.00,-,-,0.0%,0.00,0.00,-,0.0%,0.00,0.00,-,0.0%,0.00,0.00,-,0.0%,0.00,0.00,-,0.0%,0.00,0.00,-,0.0%,53
54,当月時間当り,-688.6,"-1,495.1","-2,458.3",-,-,-,295.9,245.6,83.0%,18.1%,294.9,259.8,88.0%,19.9%,362.1,-425.9,-,-,-335.7,-369.9,-,-,28.6,-398.4,-,-,54
55,人員,4,3,3,100.0%,75.0%,75.0%,4,4,100.0%,100.0%,4,4,100.0%,100.0%,4,4,100.0%,100.0%,4,4,100.0%,100.0%,4,4,100.0%,100.0%,55
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
