11,    荷造運搬費,"318,000","318,000","187,730",59.0%,59.0%,-,"156,000","130,000",83.3%,-,"136,000","128,000",94.1%,-,"1,051,260","979,546",93.1%,-,"680,130","614,630",90.3%,-,"1,731,390","1,594,176",92.0%,-,11
12,    通信費,"47,400","54,300","54,188",99.7%,114.3%,-,"44,220","39,220",88.6%,-,"43,800","50,700",115.7%,-,"277,590","300,083",108.1%,-,"268,650","310,050",115.4%,-,"546,240","610,133",111.6%,-,12
13,    水道光熱費,"79,700","79,700","79,291",99.4%,99.4%,-,"96,000","96,000",100.0%,-,"97,800","97,800",100.0%,-,"510,700","408,857",80.0%,-,"528,000","528,000",100.0%,-,"1,038,700","936,857",90.1%,-,13
14,    事務用品費,"13,100","13,100","-166,149",-,-,-,"21,060","21,060",100.0%,-,"27,600","27,600",100.0%,-,"135,610","222,074",163.7%,-,"124,600","124,600",100.0%,-,"260,210","346,674",133.2%,-,14
15,    消耗品費,"5,100","5,100","41,463",813.0%,813.0%,-,"6,000","6,000",100.0%,-,"8,000","8,000",100.0%,-,"87,900","60,943",69.3%,-,"61,700","61,700",100.0%,-,"149,600","122,643",81.9%,-,15
16,    廃棄物処理料,0,0,0,-,-,-,"30,000","30,000",100.0%,-,0,0,-,-,"90,000","30,905",34.3%,-,"120,000","120,000",100.0%,-,"210,000","150,905",71.8%,-,16
17,    広告宣伝費,"1,000","1,000",0,0.0%,0.0%,-,"30,300","30,300",100.0%,-,"5,900","5,900",100.0%,-,"195,700","198,969",101.6%,-,"333,600","333,600",100.0%,-,"529,300","532,569",100.6%,-,17
18,    接待交際費,0,0,"16,365",-,-,-,0,0,-,-,0,0,-,-,"21,820","16,365",75.0%,-,"19,000","19,000",100.0%,-,"40,820","35,365",86.6%,-,18
20,    賃借料,"371,500","369,910","369,910",100.0%,99.5%,-,"371,500","369,910",99.5%,-,"371,500","369,910",99.5%,-,"2,229,000","2,235,369",100.2%,-,"2,277,000","2,267,460",99.5%,-,"4,506,000","4,502,829",99.9%,-,20
21,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,21
22,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"82,500",0,0.0%,-,0,0,-,-,"82,500",0,0.0%,-,22
23,    支払リース料,"28,100","28,100","28,100",100.0%,100.0%,-,"9,100","9,100",100.0%,-,"9,100","9,100",100.0%,-,"73,600","73,600",100.0%,-,"54,600","54,600",100.0%,-,"128,200","128,200",100.0%,-,23
24,    保険料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"84,980","84,980",100.0%,-,"66,400","66,400",100.0%,-,"151,380","151,380",100.0%,-,24
25,    支払報酬,0,0,"315,191",-,-,-,0,0,-,-,0,0,-,-,0,"353,191",-,-,0,0,-,-,0,"353,191",-,-,25
26,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    支払手数料,"154,000","142,100","324,691",228.4%,210.8%,-,"90,800","90,800",100.0%,-,"176,700","84,800",47.9%,-,"967,700","1,373,996",141.9%,-,"678,700","436,800",64.3%,-,"1,646,400","1,810,796",109.9%,-,27
28,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    諸会費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"6,000","6,000",100.0%,-,"26,000","26,000",100.0%,-,"32,000","32,000",100.0%,-,29
30,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    租税公課,"7,000","7,000",600,8.5%,8.5%,-,"2,000","2,000",100.0%,-,"2,000","2,000",100.0%,-,"52,000","17,290",33.2%,-,"16,400","16,400",100.0%,-,"68,400","33,690",49.2%,-,32
33,    業務委託費,0,"2,050,000","2,050,000",100.0%,-,-,0,"2,050,000",-,-,0,"2,050,000",-,-,0,"12,300,000",-,-,0,"12,300,000",-,-,0,"24,600,000",-,-,33
34,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    情報機器利用料,"150,800","136,880","136,881",100.0%,90.7%,-,"150,800","155,730",103.2%,-,"150,800","155,730",103.2%,-,"904,800","877,834",97.0%,-,"904,800","934,380",103.2%,-,"1,809,600","1,812,214",100.1%,-,36
37,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"656,965","656,965",100.0%,-,"656,965","656,965",100.0%,-,37
38,    雑費,"323,010","331,010","11,700",3.5%,3.6%,-,"7,550","31,900",422.5%,-,"5,700","5,700",100.0%,-,"489,887","58,859",12.0%,-,"121,900","121,900",100.0%,-,"611,787","180,759",29.5%,-,38
39,    福利消耗品費,0,0,"6,901",-,-,-,0,0,-,-,0,0,-,-,0,"30,743",-,-,0,0,-,-,0,"30,743",-,-,39
40,    教育研修費,0,0,"53,608",-,-,-,718,718,100.0%,-,0,0,-,-,"1,436","54,326",-,-,718,718,100.0%,-,"2,154","55,044",-,-,40
41,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"180,299",-,-,0,0,-,-,0,"180,299",-,-,41
42,    雑給,"22,000","22,000","13,200",60.0%,60.0%,-,0,0,-,-,"20,000","20,000",100.0%,-,"54,000","97,200",180.0%,-,"18,000","18,000",100.0%,-,"72,000","115,200",160.0%,-,42
43,    社内金利（固定資産）,"51,729","51,729","59,053",114.1%,114.1%,-,"50,924","50,924",100.0%,-,"50,118","50,118",100.0%,-,"312,794","335,464",107.2%,-,"283,786","283,786",100.0%,-,"596,580","619,250",103.7%,-,43
44,    社内金利（売掛金）,"207,096","207,096","114,666",55.3%,55.3%,-,"195,569","195,569",100.0%,-,"207,059","207,059",100.0%,-,"1,020,274","642,259",62.9%,-,"1,000,728","1,000,728",100.0%,-,"2,021,002","1,642,987",81.2%,-,44
45,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    グループ共通,"2,136,000","86,000","86,000",100.0%,4.0%,-,"2,136,000","86,000",4.0%,-,"2,136,000","86,000",4.0%,-,"12,816,000","516,000",4.0%,-,"12,816,000","516,000",4.0%,-,"25,632,000","1,032,000",4.0%,-,46
47,差引収益,"1,032,089","364,799","477,873",130.9%,46.3%,-,"1,531,083","1,409,593",92.0%,-,"1,812,547","1,712,407",94.4%,-,"15,949,193","12,683,712",79.5%,-,"11,427,932","11,365,092",99.4%,-,"27,377,125","24,048,804",87.8%,-,47
48,差引比率,3.3,1.3,1.9,146.1%,57.5%,-,5.4,5.0,92.5%,-,6.5,6.4,98.4%,-,6.9,6.0,86.9%,-,5.4,5.4,100.0%,-,6.2,5.7,91.9%,-,48
49,総時間,"1,339.00","1,207.00","1,274.50",105.5%,95.1%,-,"1,031.00","1,031.00",100.0%,-,"1,082.00","1,082.00",100.0%,-,"7,255.00","6,973.75",96.1%,-,"6,594.00","6,589.00",99.9%,-,"13,849.00","13,562.75",97.9%,-,49
50,    定時間,"1,284.00","1,152.00","1,180.00",102.4%,91.9%,-,990.00,990.00,100.0%,-,"1,026.00","1,026.00",100.0%,-,"6,858.00","6,398.50",93.2%,-,"6,300.00","6,300.00",100.0%,-,"13,158.00","12,698.50",96.5%,-,50
51,    残業時間,55.00,55.00,90.50,164.5%,164.5%,-,41.00,41.00,100.0%,-,56.00,56.00,100.0%,-,397.00,586.25,147.6%,-,294.00,289.00,98.2%,-,691.00,875.25,126.6%,-,51
52,    移動時間,0.00,0.00,4.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,-11.00,-,-,0.00,0.00,-,-,0.00,-11.00,-,-,52
53,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,53
54,当月時間当り,770.7,302.2,374.9,124.0%,48.6%,-,"1,485.0","1,367.2",92.0%,-,"1,675.1","1,582.6",94.4%,-,"2,198.3","1,818.7",82.7%,-,"1,733.0","1,724.8",99.5%,-,"1,976.8","1,773.1",89.6%,-,54
55,人員,7,6,6,100.0%,85.7%,-,7,7,100.0%,-,7,7,100.0%,-,7,7,100.0%,-,7,7,100.0%,-,7,7,100.0%,-,55
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
