16,    廃棄物処理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,905,-,-,0,0,-,-,0,905,-,-,16
17,    広告宣伝費,0,0,0,-,-,-,"30,000","30,000",100.0%,97.8%,0,0,-,-,"63,300","60,000",94.7%,93.8%,"120,000","120,000",100.0%,96.0%,"183,300","180,000",98.1%,95.2%,17
18,    接待交際費,0,0,"10,910",-,-,-,0,0,-,-,0,0,-,-,0,"10,910",-,-,"18,000","18,000",100.0%,120.0%,"18,000","28,910",160.6%,192.7%,18
20,    賃借料,"50,000","50,000","50,000",100.0%,100.0%,100.0%,"50,000","50,000",100.0%,100.0%,"50,000","50,000",100.0%,100.0%,"300,000","300,000",100.0%,100.0%,"300,000","300,000",100.0%,100.0%,"600,000","600,000",100.0%,100.0%,20
21,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,21
22,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    支払リース料,"19,000","19,000","10,400",54.7%,54.7%,19.2%,0,0,-,0.0%,0,0,-,0.0%,"19,000","10,400",54.7%,4.6%,0,0,-,0.0%,"19,000","10,400",54.7%,2.3%,23
24,    保険料,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,"84,980","84,980",100.0%,47.2%,"24,800","24,800",100.0%,24.9%,"109,780","109,780",100.0%,39.3%,24
25,    支払報酬,0,0,"315,191",-,-,-,0,0,-,-,0,0,-,-,0,"353,191",-,-,0,0,-,-,0,"353,191",-,-,25
26,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    支払手数料,"104,600","104,600","294,719",281.7%,281.7%,170.8%,"33,400","33,400",100.0%,98.7%,"113,300","33,300",29.3%,17.3%,"606,300","995,798",164.2%,105.2%,"366,700","196,200",53.5%,38.0%,"973,000","1,191,998",122.5%,81.5%,27
28,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    諸会費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"23,000","23,000",100.0%,100.0%,"23,000","23,000",100.0%,100.0%,29
30,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    租税公課,"6,000","6,000",200,3.3%,3.3%,3.3%,"1,000","1,000",100.0%,100.0%,"1,000","1,000",100.0%,100.0%,"46,000","14,090",30.6%,30.6%,"12,400","12,400",100.0%,29.1%,"58,400","26,490",45.3%,29.8%,32
33,    業務委託費,0,"1,030,000","1,030,000",100.0%,-,-,0,"1,030,000",-,-,0,"1,030,000",-,-,0,"6,180,000",-,-,0,"6,180,000",-,-,0,"12,360,000",-,-,33
34,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    情報機器利用料,"75,400","77,865","77,866",100.0%,103.2%,117.6%,"75,400","77,865",103.2%,235.2%,"75,400","77,865",103.2%,117.6%,"452,400","467,194",103.2%,134.4%,"452,400","467,190",103.2%,117.6%,"904,800","934,384",103.2%,125.4%,36
37,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"656,965","656,965",100.0%,-,"656,965","656,965",100.0%,-,37
38,    雑費,"315,210","315,210",0,0.0%,0.0%,0.0%,"3,650","20,000",547.9%,547.9%,0,0,-,-,"318,860","20,659",6.4%,6.4%,0,0,-,-,"318,860","20,659",6.4%,6.4%,38
39,    福利消耗品費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"15,320",-,-,0,0,-,-,0,"15,320",-,-,39
40,    教育研修費,0,0,"53,608",-,-,-,0,0,-,-,0,0,-,-,0,"53,608",-,-,0,0,-,-,0,"53,608",-,-,40
41,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑給,"22,000","22,000","13,200",60.0%,60.0%,60.0%,0,0,-,-,"20,000","20,000",100.0%,101.0%,"54,000","77,200",142.9%,143.4%,"18,000","18,000",100.0%,21.2%,"72,000","95,200",132.2%,68.6%,42
43,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,43
44,    社内金利（売掛金）,"204,328","204,328","113,350",55.4%,55.4%,-,"195,414","195,414",100.0%,-,"206,890","206,890",100.0%,-,"1,008,959","633,252",62.7%,-,"963,204","963,204",100.0%,-,"1,972,163","1,596,456",80.9%,-,44
45,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    グループ共通,"1,073,000","43,000","43,000",100.0%,4.0%,4.0%,"1,073,000","43,000",4.0%,4.0%,"1,073,000","43,000",4.0%,4.0%,"6,438,000","258,000",4.0%,4.0%,"6,438,000","258,000",4.0%,4.0%,"12,876,000","516,000",4.0%,4.0%,46
47,差引収益,"1,533,402","1,255,937","2,185,823",174.0%,142.5%,175.0%,"1,362,416","1,269,601",93.1%,139.3%,"1,638,550","1,559,085",95.1%,274.5%,"14,493,481","14,311,191",98.7%,120.8%,"12,663,371","12,724,581",100.4%,123.6%,"27,156,852","27,035,772",99.5%,122.1%,47
48,差引比率,5.8,5.0,9.6,192.0%,165.5%,177.7%,6.0,5.7,95.0%,111.7%,7.5,7.6,101.3%,217.1%,7.7,7.8,101.2%,113.0%,7.2,7.3,101.3%,108.9%,7.5,7.6,101.3%,111.7%,48
49,総時間,611.00,611.00,579.75,94.8%,94.8%,104.0%,461.00,461.00,100.0%,104.7%,492.00,492.00,100.0%,73.9%,"3,235.00","3,152.50",97.4%,89.7%,"2,914.00","2,914.00",100.0%,79.8%,"6,149.00","6,066.50",98.6%,84.7%,49
50,    定時間,576.00,576.00,550.50,95.5%,95.5%,103.8%,440.00,440.00,100.0%,106.7%,456.00,456.00,100.0%,72.6%,"3,048.00","2,986.50",97.9%,89.3%,"2,760.00","2,760.00",100.0%,81.8%,"5,808.00","5,746.50",98.9%,85.6%,50
51,    残業時間,35.00,35.00,29.25,83.5%,83.5%,108.3%,21.00,21.00,100.0%,74.3%,36.00,36.00,100.0%,95.3%,187.00,190.00,101.6%,110.7%,154.00,154.00,100.0%,55.2%,341.00,344.00,100.8%,76.4%,51
52,    移動時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,-24.00,-,-,0.00,0.00,-,-,0.00,-24.00,-,-,52
53,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,53
54,当月時間当り,"2,509.6","2,055.5","3,770.2",183.4%,150.2%,168.1%,"2,955.3","2,754.0",93.1%,133.0%,"3,330.3","3,168.8",95.1%,371.0%,"4,480.2","4,539.6",101.3%,134.5%,"4,345.7","4,366.7",100.4%,154.8%,"4,416.4","4,456.5",100.9%,144.1%,54
55,人員,3,3,3,100.0%,100.0%,100.0%,3,3,100.0%,100.0%,3,3,100.0%,75.0%,3,3,100.0%,75.0%,3,3,100.0%,75.0%,3,3,100.0%,75.0%,55
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
