組織コード	組織名	科目	年度_見通し	MP	MP比	前年比
006000000	イノチオ農芸㈱	旅費交通費	298537.0	350000.0	85.2	299.6
006000000	イノチオ農芸㈱	通信費	914551.0	948000.0	96.4	105.8
006000000	イノチオ農芸㈱	水道光熱費	66349.0	67600.0	98.1	91.7
006000000	イノチオ農芸㈱	事務用品費	121756.0	132000.0	92.2	131.6
006000000	イノチオ農芸㈱	消耗品費	279620.0	335000.0	83.4	43.8
006000000	イノチオ農芸㈱	廃棄物処理料	384419.0	530000.0	72.5	56.1
006000000	イノチオ農芸㈱	広告宣伝費	92300.0	0.0		
006000000	イノチオ農芸㈱	接待交際費	20000.0	20000.0	100.0	91.4
006000000	イノチオ農芸㈱	賃借料	109164.0	109200.0	99.9	100.0
006000000	イノチオ農芸㈱	賃貸料収入	0.0	0.0		
006000000	イノチオ農芸㈱	修繕費	100000.0	100000.0	100.0	104.2
006000000	イノチオ農芸㈱	支払リース料	90700.0	91100.0	99.5	114.9
006000000	イノチオ農芸㈱	保険料	563580.0	566400.0	99.5	157.2
006000000	イノチオ農芸㈱	支払報酬	662255.0	1030000.0	64.2	63.2
006000000	イノチオ農芸㈱	支払手数料	637852.0	636000.0	100.2	88.9
006000000	イノチオ農芸㈱	診断料	316800.0	321600.0	98.5	110.1
006000000	イノチオ農芸㈱	諸会費	66000.0	73000.0	90.4	91.0
006000000	イノチオ農芸㈱	会議費	0.0	0.0		
006000000	イノチオ農芸㈱	寄付金	0.0	0.0		
006000000	イノチオ農芸㈱	租税公課	795000.0	979000.0	81.2	89.0
006000000	イノチオ農芸㈱	業務委託費	0.0	0.0		
006000000	イノチオ農芸㈱	業務受託収入	-1408000.0	-1406000.0		
006000000	イノチオ農芸㈱	情報機器利用料	1522160.0	1776000.0	85.7	107.7
006000000	イノチオ農芸㈱	貸倒金	0.0	0.0		
006000000	イノチオ農芸㈱	雑費	857211.0	848200.0	101.0	100.1
006000000	イノチオ農芸㈱	福利消耗品費	41085.0	50000.0	82.1	124.3
006000000	イノチオ農芸㈱	教育研修費	58643.0	41000.0	143.0	148.2
006000000	イノチオ農芸㈱	廃棄損	0.0	0.0		
006000000	イノチオ農芸㈱	雑給	0.0	0.0		
006000000	イノチオ農芸㈱	社内金利（固定資産）	0.0	0.0		
006000000	イノチオ農芸㈱	社内金利（売掛金）	0.0	0.0		
006000000	イノチオ農芸㈱	グループ共通	4068000.0	4068000.0	100.0	109.3
006000000	イノチオ農芸㈱	差引収益	82917522.0	87000000.0	95.3	117.0
006000000	イノチオ農芸㈱	差引比率	29.7	27.7	107.2	111.2
006000000	イノチオ農芸㈱	総時間	40995.0	41320.5	99.2	111.7
006000000	イノチオ農芸㈱	定時間	41326.25	41384.0	99.8	116.3
006000000	イノチオ農芸㈱	残業時間	1691.75	1456.0	116.1	120.1
006000000	イノチオ農芸㈱	移動時間	-2023.0	-1519.5		
006000000	イノチオ農芸㈱	当月時間当り	2022.6	2105.4	96.0	104.7
006000000	イノチオ農芸㈱	人員	38.0	38.0	100.0	108.5
