対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202512	003000000	26	商品仕入高	346570816.0	196485237.0	206885971.0	34.8	105.2	59.6
202512	003000000	27	原材料費	93160000.0	67618708.0	70645264.0	11.8	104.4	75.8
202512	003000000	28	外注加工費	231439497.0	245144847.0	184851656.0	31.1	75.4	79.8
202512	003000000	29	他勘定振替高	-700000.0	-600000.0	-1307606.0	0.0	0.0	0.0
202512	003000000	30	減価償却費	7862849.0	7943581.0	8037195.0	1.3	101.1	102.2
202512	003000000	31	車両費	11482266.0	11566341.0	11130629.0	1.8	96.2	96.9
202512	003000000	32	旅費交通費	6006580.0	6102080.0	4914546.0	0.8	80.5	81.8
202512	003000000	33	荷造運搬費	2758000.0	2754697.0	3165124.0	0.5	114.8	114.7
202512	003000000	34	通信費	1375531.0	1369892.0	1333342.0	0.2	97.3	96.9
202512	003000000	35	水道光熱費	1107725.0	1197297.0	1110125.0	0.1	92.7	100.2
202512	003000000	36	動力費	651400.0	585900.0	439681.0	0.0	75.0	67.4
202512	003000000	37	事務用品費	479417.0	450681.0	435883.0	0.0	96.7	90.9
202512	003000000	38	消耗品費	909586.0	1391101.0	1474087.0	0.2	105.9	162.0
202512	003000000	39	廃棄物処理料	1171187.0	1148226.0	837244.0	0.1	72.9	71.4
202512	003000000	40	広告宣伝費	1116382.0	477382.0	375310.0	0.0	78.6	33.6
202512	003000000	41	接待交際費	949000.0	1099000.0	716928.0	0.1	65.2	75.5
202512	003000000	42	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202512	003000000	43	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202512	003000000	44	クレーム費	0.0	5400000.0	5145000.0	0.8	95.2	0.0
202512	003000000	45	賃借料	12911590.0	13966813.0	13273821.0	2.2	95.0	102.8
202512	003000000	46	賃貸料収入	-631467.0	-626803.0	-663879.0	0.0	0.0	0.0
202512	003000000	47	修繕費	386500.0	296500.0	44300.0	0.0	14.9	11.4
202512	003000000	48	支払リース料	126973.0	116853.0	119340.0	0.0	102.1	93.9
202512	003000000	49	保険料	690580.0	647771.0	641342.0	0.1	99.0	92.8
202512	003000000	50	支払報酬	921200.0	590000.0	698728.0	0.1	118.4	75.8
202512	003000000	51	販売手数料	0.0	0.0	200.0	0.0	0.0	0.0
202512	003000000	52	支払手数料	1064611.0	1027113.0	1007988.0	0.1	98.1	94.6
202512	003000000	53	診断料	216000.0	320500.0	10500.0	0.0	3.2	4.8
202512	003000000	54	諸会費	66528.0	50778.0	114745.0	0.0	225.9	172.4
202512	003000000	55	会議費	2000.0	16000.0	14347.0	0.0	89.6	717.3
202512	003000000	56	寄付金	10000.0	10000.0	0.0	0.0	0.0	0.0
202512	003000000	57	租税公課	194600.0	176600.0	269100.0	0.0	152.3	138.2
202512	003000000	58	業務委託費	654600.0	654600.0	1074600.0	0.1	164.1	164.1
202512	003000000	59	業務受託収入	-20000.0	-20000.0	-20000.0	0.0	0.0	0.0
202512	003000000	60	システム管理料	1789350.0	1789350.0	1789350.0	0.3	100.0	100.0
202512	003000000	61	情報機器利用料	6855324.0	6839240.0	6729440.0	1.1	98.3	98.1
202512	003000000	62	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202512	003000000	63	雑費	308874.0	310281.0	358999.0	0.0	115.7	116.2
202512	003000000	64	福利消耗品費	10500.0	51478.0	61446.0	0.0	119.3	585.2
202512	003000000	65	教育研修費	249449.0	499360.0	443816.0	0.0	88.8	177.9
202512	003000000	66	廃棄損・減耗損	700000.0	600000.0	1358816.0	0.2	226.4	194.1
202512	003000000	67	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202512	003000000	68	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202512	003000000	69	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202512	003000000	70	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202512	003000000	71	営業口銭①（新築）	9710000.0	14186950.0	11706200.0	1.9	82.5	120.5
202512	003000000	72	営業口銭②（リフォ）	52036350.0	50171054.0	48097944.0	8.0	95.8	92.4
202512	003000000	73	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202512	003000000	74	部門共通（経費）	0.0	0.0	0.0	0.0	0.0	0.0
202512	003000000	75	グループ共通	7050000.0	7050000.0	7050000.0	1.1	100.0	100.0
202512	003000000	76	差引収益	-95699417.0	137512763.0	77665222.0		56.4	0.0
202512	003000000	77	差引比率	-6.5	8.5	5.6		65.8	0.0
202512	003000000	78	総時間	54296.75	49064.5	46688.5		95.1	85.9
202512	003000000	79	定時間	47787.5	43870.0	42072.75	90.1	95.9	88.0
202512	003000000	80	残業時間	5899.0	5147.0	4374.0	9.3	84.9	74.1
202512	003000000	81	移動時間	610.25	47.5	241.75	0.5	508.9	39.6
202512	003000000	82	部門共通（時間）	0.0	0.0	0.0	0.0	0.0	0.0
202512	003000000	83	当月時間当り	-1762.5	2802.6	1663.4		59.3	0.0
202512	003000000	84	人員	298.0	286.0	286.0		100.0	95.9
202601	003000000	1	総受注高	498730000.0	704971021.0	640091204.0		90.7	128.3
202601	003000000	2	【新築】受注高	10000000.0	218950000.0	98257273.0	15.3	44.8	982.5
202601	003000000	3	【リフォ】受注高	203340000.0	181804300.0	210316473.0	32.8	115.6	103.4
202601	003000000	4	【資材】受注高	285390000.0	304216721.0	331517458.0	51.7	108.9	116.1
202601	003000000	5	総売上高	508760000.0	533879575.0	528721945.0		99.0	103.9
202601	003000000	6	【新築】売上高	87700000.0	149450820.0	147419092.0	27.8	98.6	168.0
202601	003000000	7	【リフォ】売上高	195630000.0	182528300.0	176666090.0	33.4	96.7	90.3
202601	003000000	8	【資材】売上高	225630000.0	202128707.0	204636763.0	38.7	101.2	90.6
202601	003000000	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202601	003000000	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202601	003000000	11	【資材】インセンティブ	-200000.0	-228252.0	0.0	0.0	0.0	0.0
202601	003000000	12	収益①（営業口銭）	33729500.0	34851786.0	33870860.0		97.1	100.4
202601	003000000	13	【新築】収益①(営業口銭)	4385000.0	7472541.0	7370954.0		98.6	168.0
202601	003000000	14	【リフォ】収益①(営業口銭)	29344500.0	27379245.0	26499906.0		96.7	90.3
202601	003000000	15	【資材】売上原価	180590000.0	163041543.0	167681363.0		102.8	92.8
202601	003000000	16	収益②（資材）	44840000.0	38858912.0	36955400.0		95.1	82.4
202601	003000000	17	総収益	78569500.0	73710698.0	70826260.0		96.0	90.1
202601	003000000	18	総出荷	480494000.0	445206519.0	469688672.0		105.4	97.7
202601	003000000	19	社外売	283330000.0	331979120.0	324085182.0	68.9	97.6	114.3
202601	003000000	20	社内売	197164000.0	113227399.0	145603490.0	31.0	128.5	73.8
202601	003000000	21	社内仕入	123191805.0	83698408.0	111134332.0		132.7	90.2
202601	003000000	22	仕掛1	0.0	0.0	0.0		0.0	0.0
202601	003000000	23	総生産	357302195.0	361508111.0	358554340.0		99.1	100.3
202601	003000000	24	経費合計	807569827.0	648265212.0	614223383.0		94.7	76.0
202601	003000000	25	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202601	003000000	26	商品仕入高	431828829.0	219126895.0	211467497.0	34.4	96.5	48.9
202601	003000000	27	原材料費	54200000.0	79404181.0	94749920.0	15.4	119.3	174.8
202601	003000000	28	外注加工費	212237006.0	238869568.0	200739549.0	32.6	84.0	94.5
202601	003000000	29	他勘定振替高	-1200000.0	-1100000.0	-2381479.0	0.0	0.0	0.0
202601	003000000	30	減価償却費	7946182.0	7953242.0	7949100.0	1.2	99.9	100.0
202601	003000000	31	車両費	11314576.0	11517879.0	10793051.0	1.7	93.7	95.3
202601	003000000	32	旅費交通費	5571700.0	6396196.0	6117060.0	0.9	95.6	109.7
202601	003000000	33	荷造運搬費	2676030.0	2671260.0	2981831.0	0.4	111.6	111.4
202601	003000000	34	通信費	1460653.0	1455574.0	1441717.0	0.2	99.0	98.7
202601	003000000	35	水道光熱費	1285593.0	1260074.0	1113220.0	0.1	88.3	86.5
202601	003000000	36	動力費	771400.0	709400.0	592980.0	0.0	83.5	76.8
202601	003000000	37	事務用品費	468399.0	454317.0	384454.0	0.0	84.6	82.0
202601	003000000	38	消耗品費	935816.0	1116419.0	1007826.0	0.1	90.2	107.6
202601	003000000	39	廃棄物処理料	885267.0	797658.0	842512.0	0.1	105.6	95.1
202601	003000000	40	広告宣伝費	3754000.0	3353190.0	1553952.0	0.2	46.3	41.3
202601	003000000	41	接待交際費	708000.0	843360.0	631123.0	0.1	74.8	89.1
202601	003000000	42	研究開発費	0.0	0.0	222380.0	0.0	0.0	0.0
202601	003000000	43	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202601	003000000	44	クレーム費	5000000.0	3120560.0	3139519.0	0.5	100.6	62.7
202601	003000000	45	賃借料	12911590.0	13522273.0	13794619.0	2.2	102.0	106.8
202601	003000000	46	賃貸料収入	-515967.0	-582257.0	-529333.0	0.0	0.0	0.0
202601	003000000	47	修繕費	361500.0	271500.0	55000.0	0.0	20.2	15.2
202601	003000000	48	支払リース料	119171.0	117801.0	111365.0	0.0	94.5	93.4
202601	003000000	49	保険料	690580.0	648631.0	641342.0	0.1	98.8	92.8
202601	003000000	50	支払報酬	721200.0	1160000.0	680913.0	0.1	58.6	94.4
202601	003000000	51	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202601	003000000	52	支払手数料	1038274.0	903107.0	1067631.0	0.1	118.2	102.8
202601	003000000	53	診断料	13000.0	215000.0	217782.0	0.0	101.2	
202601	003000000	54	諸会費	162006.0	172456.0	91245.0	0.0	52.9	56.3
202601	003000000	55	会議費	5000.0	2000.0	3819.0	0.0	190.9	76.3
202601	003000000	56	寄付金	3000.0	3000.0	3000.0	0.0	100.0	100.0
202601	003000000	57	租税公課	198600.0	188600.0	147277.0	0.0	78.0	74.1
202601	003000000	58	業務委託費	654600.0	654600.0	1074600.0	0.1	164.1	164.1
202601	003000000	59	業務受託収入	-20000.0	442000.0	-20000.0	0.0	0.0	0.0
202601	003000000	60	システム管理料	1789350.0	1789350.0	1789350.0	0.2	100.0	100.0
202601	003000000	61	情報機器利用料	6868624.0	7041614.0	6755144.0	1.0	95.9	98.3
202601	003000000	62	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202601	003000000	63	雑費	391099.0	396612.0	453391.0	0.0	114.3	115.9
202601	003000000	64	福利消耗品費	30100.0	49615.0	76906.0	0.0	155.0	255.5
202601	003000000	65	教育研修費	325149.0	317751.0	322961.0	0.0	101.6	99.3
202601	003000000	66	廃棄損・減耗損	1200000.0	1100000.0	3219299.0	0.5	292.6	268.2
202601	003000000	67	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202601	003000000	68	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202601	003000000	69	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202601	003000000	70	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202601	003000000	71	営業口銭①（新築）	4385000.0	7472541.0	7370954.0	1.2	98.6	168.0
202601	003000000	72	営業口銭②（リフォ）	29344500.0	27379245.0	26499906.0	4.3	96.7	90.3
202601	003000000	73	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202601	003000000	74	部門共通（経費）	0.0	0.0	0.0	0.0	0.0	0.0
202601	003000000	75	グループ共通	7050000.0	7050000.0	7050000.0	1.1	100.0	100.0
202601	003000000	76	差引収益	-371698132.0	-213046403.0	-184842783.0		0.0	0.0
202601	003000000	77	差引比率	-42.9	-23.7	-20.8		0.0	0.0
202601	003000000	78	総時間	51145.0	46834.75	44851.25		95.7	87.6
202601	003000000	79	定時間	45129.5	41374.0	40026.5	89.2	96.7	88.6
202601	003000000	80	残業時間	5424.0	5007.0	4591.75	10.2	91.7	84.6
202601	003000000	81	移動時間	591.5	453.75	233.0	0.5	51.3	39.3
202601	003000000	82	部門共通（時間）	0.0	0.0	0.0	0.0	0.0	0.0
202601	003000000	83	当月時間当り	-7267.5	-4548.8	-4121.2		0.0	0.0
202601	003000000	84	人員	298.0	285.0	284.0		99.6	95.3
202602	003000000	1	総受注高	1045456000.0	1050709756.0	1052024410.0		100.1	100.6
202602	003000000	2	【新築】受注高	171700000.0	204747744.0	201691635.0	19.1	98.5	117.4
202602	003000000	3	【リフォ】受注高	253046000.0	198267902.0	254169262.0	24.1	128.1	100.4
202602	003000000	4	【資材】受注高	620710000.0	647694110.0	596163513.0	56.6	92.0	96.0
202602	003000000	5	総売上高	1120636000.0	1076385629.0	1130947823.0		105.0	100.9
202602	003000000	6	【新築】売上高	449500000.0	371236909.0	391426000.0	34.6	105.4	87.0
202602	003000000	7	【リフォ】売上高	249346000.0	299871558.0	336693396.0	29.7	112.2	135.0
202602	003000000	8	【資材】売上高	422490000.0	405977162.0	404486836.0	35.7	99.6	95.7
202602	003000000	9	【新築】インセンティブ	0.0	0.0	-1444200.0	0.0	0.0	0.0
202602	003000000	10	【リフォ】インセンティブ	0.0	0.0	-31365.0	0.0	0.0	0.0
202602	003000000	11	【資材】インセンティブ	-700000.0	-700000.0	-182844.0	0.0	0.0	0.0
202602	003000000	12	収益①（営業口銭）	59876900.0	63542578.0	84245299.0		132.5	140.6
202602	003000000	13	【新築】収益①(営業口銭)	22475000.0	18561845.0	33741300.0		181.7	150.1
202602	003000000	14	【リフォ】収益①(営業口銭)	37401900.0	44980733.0	50503999.0		112.2	135.0
202602	003000000	15	【資材】売上原価	335110000.0	323995197.0	330125511.0		101.8	98.5
202602	003000000	16	収益②（資材）	86680000.0	81281965.0	74178481.0		91.2	85.5
202602	003000000	17	総収益	146556900.0	144824543.0	156948215.0		108.3	107.0
202602	003000000	18	総出荷	813468800.0	936372200.0	1006788872.0		107.5	123.7
202602	003000000	19	社外売	698846000.0	671108467.0	728119396.0	72.3	108.4	104.1
202602	003000000	20	社内売	114622800.0	265263733.0	278669476.0	27.6	105.0	243.1
202602	003000000	21	社内仕入	118210502.0	207714754.0	233953388.0		112.6	197.9
202602	003000000	22	仕掛1	0.0	0.0	0.0		0.0	0.0
202602	003000000	23	総生産	695258298.0	728657446.0	772835484.0		106.0	111.1
202602	003000000	24	経費合計	741344228.0	574465195.0	699881396.0		121.8	94.4
202602	003000000	25	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202602	003000000	26	商品仕入高	307639154.0	179600611.0	258636595.0	36.9	144.0	84.0
202602	003000000	27	原材料費	45370000.0	34915865.0	39849484.0	5.6	114.1	87.8
202602	003000000	28	外注加工費	259178794.0	220404276.0	245985956.0	35.1	111.6	94.9
202602	003000000	29	他勘定振替高	-1000000.0	-900000.0	-484491.0	0.0	0.0	0.0
202602	003000000	30	減価償却費	7946182.0	7890288.0	7984923.0	1.1	101.1	100.4
202602	003000000	31	車両費	10939656.0	11590112.0	10627527.0	1.5	91.6	97.1
202602	003000000	32	旅費交通費	5403270.0	5337660.0	4719058.0	0.6	88.4	87.3
202602	003000000	33	荷造運搬費	2964000.0	3094260.0	3036625.0	0.4	98.1	102.4
202602	003000000	34	通信費	1421031.0	1421730.0	1319485.0	0.1	92.8	92.8
202602	003000000	35	水道光熱費	1324687.0	1354567.0	1324373.0	0.1	97.7	99.9
202602	003000000	36	動力費	791400.0	710200.0	597583.0	0.0	84.1	75.5
202602	003000000	37	事務用品費	692070.0	531943.0	463917.0	0.0	87.2	67.0
202602	003000000	38	消耗品費	1381036.0	1884494.0	1498726.0	0.2	79.5	108.5
202602	003000000	39	廃棄物処理料	876437.0	927448.0	958755.0	0.1	103.3	109.3
202602	003000000	40	広告宣伝費	1733000.0	1640500.0	2149992.0	0.3	131.0	124.0
202602	003000000	41	接待交際費	702000.0	774200.0	656142.0	0.0	84.7	93.4
202602	003000000	42	研究開発費	0.0	222380.0	0.0	0.0	0.0	0.0
202602	003000000	43	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202602	003000000	44	クレーム費	0.0	4232963.0	1855349.0	0.2	43.8	0.0
202602	003000000	45	賃借料	12911590.0	13209213.0	12886801.0	1.8	97.5	99.8
202602	003000000	46	賃貸料収入	-472077.0	-514231.0	-515697.0	0.0	0.0	0.0
202602	003000000	47	修繕費	365000.0	425000.0	190520.0	0.0	44.8	52.1
202602	003000000	48	支払リース料	116694.0	111014.0	115140.0	0.0	103.7	98.6
202602	003000000	49	保険料	690580.0	658770.0	690792.0	0.0	104.8	100.0
202602	003000000	50	支払報酬	721200.0	320000.0	1111818.0	0.1	347.4	154.1
202602	003000000	51	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202602	003000000	52	支払手数料	730539.0	685541.0	878141.0	0.1	128.0	120.2
202602	003000000	53	診断料	213000.0	213000.0	164364.0	0.0	77.1	77.1
202602	003000000	54	諸会費	128220.0	84600.0	373025.0	0.0	440.9	290.9
202602	003000000	55	会議費	2000.0	2000.0	0.0	0.0	0.0	0.0
202602	003000000	56	寄付金	0.0	0.0	20000.0	0.0	0.0	0.0
202602	003000000	57	租税公課	205800.0	200800.0	519282.0	0.0	258.6	252.3
202602	003000000	58	業務委託費	654600.0	654600.0	654600.0	0.0	100.0	100.0
202602	003000000	59	業務受託収入	-20000.0	-20000.0	-20000.0	0.0	0.0	0.0
202602	003000000	60	システム管理料	1789350.0	1789350.0	1789350.0	0.2	100.0	100.0
202602	003000000	61	情報機器利用料	6868624.0	6941382.0	6751144.0	0.9	97.2	98.2
202602	003000000	62	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202602	003000000	63	雑費	428394.0	646654.0	403092.0	0.0	62.3	94.0
202602	003000000	64	福利消耗品費	414490.0	289009.0	285366.0	0.0	98.7	68.8
202602	003000000	65	教育研修費	306607.0	435173.0	414455.0	0.0	95.2	135.1
202602	003000000	66	廃棄損・減耗損	1000000.0	900000.0	693905.0	0.0	77.1	69.3
202602	003000000	67	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202602	003000000	68	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202602	003000000	69	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202602	003000000	70	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202602	003000000	71	営業口銭①（新築）	22475000.0	18561845.0	33741300.0	4.8	181.7	150.1
202602	003000000	72	営業口銭②（リフォ）	37401900.0	44980733.0	50503999.0	7.2	112.2	135.0
202602	003000000	73	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202602	003000000	74	部門共通（経費）	0.0	0.0	0.0	0.0	0.0	0.0
202602	003000000	75	グループ共通	7050000.0	8257245.0	7050000.0	1.0	85.3	100.0
202602	003000000	76	差引収益	100470970.0	299016794.0	229902303.0		76.8	228.8
202602	003000000	77	差引比率	5.5	16.5	12.0		72.7	218.1
202602	003000000	78	総時間	49718.25	45970.25	44097.5		95.9	88.6
202602	003000000	79	定時間	43233.0	39944.5	38678.5	87.7	96.8	89.4
202602	003000000	80	残業時間	5938.5	5447.0	5218.25	11.8	95.8	87.8
202602	003000000	81	移動時間	546.75	578.75	200.75	0.4	34.6	36.7
202602	003000000	82	部門共通（時間）	0.0	0.0	0.0	0.0	0.0	0.0
202602	003000000	83	当月時間当り	2020.8	6504.5	5213.4		80.1	257.9
202602	003000000	84	人員	298.0	283.0	281.0		99.2	94.2
202512	003090100	1	総受注高	0.0	0.0	0.0		0.0	0.0
202512	003090100	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	5	総売上高	0.0	0.0	0.0		0.0	0.0
202512	003090100	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202512	003090100	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202512	003090100	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202512	003090100	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202512	003090100	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
202512	003090100	17	総収益	0.0	0.0	0.0		0.0	0.0
202512	003090100	18	経費合計	1738461.0	1672589.0	1615994.0		96.6	92.9
202512	003090100	19	減価償却費	6066459.0	6083959.0	6083959.0	376.4	100.0	100.2
202512	003090100	20	車両費	50891.0	50891.0	44888.0	2.7	88.2	88.2
202512	003090100	21	旅費交通費	150000.0	220000.0	125341.0	7.7	56.9	83.5
202512	003090100	22	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	23	通信費	51576.0	51604.0	62141.0	3.8	120.4	120.4
202512	003090100	24	水道光熱費	600.0	600.0	1182.0	0.0	197.0	197.0
202512	003090100	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	26	事務用品費	400.0	400.0	1968.0	0.1	492.0	492.0
202512	003090100	27	消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	28	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	29	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	30	接待交際費	290000.0	110000.0	125328.0	7.7	113.9	43.2
202512	003090100	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	34	賃借料	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	36	修繕費	200000.0	200000.0	0.0	0.0	0.0	0.0
202512	003090100	37	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	38	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	39	支払報酬	0.0	0.0	300000.0	18.5	0.0	0.0
202512	003090100	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	41	支払手数料	330000.0	330000.0	214670.0	13.2	65.0	65.0
202512	003090100	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	43	諸会費	2728.0	2728.0	17000.0	1.0	623.1	623.1
202512	003090100	44	会議費	0.0	0.0	1364.0	0.0	0.0	0.0
202512	003090100	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	46	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	49	システム管理料	1789350.0	1789350.0	1789350.0	110.7	100.0	100.0
202512	003090100	50	情報機器利用料	-7714700.0	-7688100.0	-7677618.0	0.0	0.0	0.0
202512	003090100	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	52	雑費	20000.0	20000.0	19484.0	1.2	97.4	97.4
202512	003090100	53	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	54	教育研修費	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	57	社内金利（固定資産）	501157.0	501157.0	506937.0	31.3	101.1	101.1
202512	003090100	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	59	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	61	部門共通（経費）	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	62	グループ共通	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	63	差引収益	-1738461.0	-1672589.0	-1615994.0		0.0	0.0
202512	003090100	64	差引比率	0.0	0.0	0.0		0.0	0.0
202512	003090100	65	総時間	692.5	432.5	397.0		91.7	57.3
202512	003090100	66	定時間	336.0	336.0	336.0	84.6	100.0	100.0
202512	003090100	67	残業時間	42.0	42.0	42.0	10.5	100.0	100.0
202512	003090100	68	移動時間	314.5	54.5	19.0	4.7	34.8	6.0
202512	003090100	69	部門共通（時間）	0.0	0.0	0.0	0.0	0.0	0.0
202512	003090100	70	当月時間当り	-2510.4	-3867.2	-4070.5		0.0	0.0
202512	003090100	71	人員	2.0	2.0	2.0		100.0	100.0
202601	003090100	1	総受注高	0.0	0.0	0.0		0.0	0.0
202601	003090100	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
