15,経費合計,"7,266,157","7,044,840","7,173,378",101.8%,98.7%,91.6%,"4,123,975","4,212,158",102.1%,90.5%,"4,562,940","4,666,228",102.2%,102.6%,"49,966,095","52,914,974",105.9%,94.8%,"33,899,044","34,281,872",101.1%,98.8%,"83,865,139","87,196,846",103.9%,96.3%,15
16,    種苗費,"1,307,164","913,000","626,320",68.6%,47.9%,44.0%,"215,000","103,000",47.9%,24.9%,"105,000","105,000",100.0%,101.8%,"17,083,276","18,858,340",110.3%,111.6%,"377,000","377,000",100.0%,100.5%,"17,460,276","19,235,340",110.1%,111.3%,16
17,    肥料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,17
18,    培土費用,0,0,0,-,-,-,"458,700","458,700",100.0%,100.0%,0,0,-,-,"1,617,000","2,142,800",132.5%,132.5%,"8,978,343","8,978,343",100.0%,95.7%,"10,595,343","11,121,143",104.9%,101.1%,18
19,    農薬衛生費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,19
20,    農具費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    諸材料費,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,0.0%,"431,400","883,387",204.7%,133.4%,"601,800","601,800",100.0%,217.0%,"1,033,200","1,485,187",143.7%,158.1%,21
22,    その他仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    減価償却費,"422,791","439,903","440,220",100.0%,104.1%,98.5%,"422,791","439,903",104.0%,98.4%,"455,930","493,697",108.2%,113.5%,"2,569,885","2,677,368",104.1%,158.2%,"2,735,701","2,962,303",108.2%,112.7%,"5,305,586","5,639,671",106.2%,130.5%,23
24,    車両費,"151,113","151,113","203,007",134.3%,134.3%,134.5%,"348,218","348,218",100.0%,100.8%,"178,673","178,673",100.0%,102.9%,"1,065,403","1,098,107",103.0%,102.0%,"918,228","918,228",100.0%,92.5%,"1,983,631","2,016,335",101.6%,97.4%,24
25,    旅費交通費,"520,000","520,000","215,731",41.4%,41.4%,65.6%,"269,000","269,000",100.0%,68.1%,"535,000","535,000",100.0%,80.3%,"1,674,000","1,682,653",100.5%,90.3%,"3,268,000","3,268,000",100.0%,99.5%,"4,942,000","4,950,653",100.1%,96.2%,25
26,    荷造運搬費,"2,062,646","2,214,510","2,871,852",129.6%,139.2%,120.1%,"187,000","400,000",213.9%,230.0%,"217,672","288,672",132.6%,-,"10,134,927","11,650,448",114.9%,106.2%,"3,882,269","3,882,269",100.0%,91.2%,"14,017,196","15,532,717",110.8%,102.0%,26
27,    通信費,"83,557","83,557","79,336",94.9%,94.9%,90.4%,"90,057","90,057",100.0%,96.6%,"87,902","87,902",100.0%,100.2%,"503,700","494,721",98.2%,93.9%,"550,454","550,454",100.0%,93.3%,"1,054,154","1,045,175",99.1%,93.6%,27
28,    水道光熱費,"270,000","270,000","240,667",89.1%,89.1%,91.9%,"150,000","150,000",100.0%,91.6%,"150,000","150,000",100.0%,89.5%,"1,140,000","1,071,698",94.0%,90.5%,"900,000","900,000",100.0%,109.9%,"2,040,000","1,971,698",96.6%,98.4%,28
29,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    燃料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    事務用品費,"45,000","45,000","26,955",59.9%,59.9%,27.6%,"35,000","35,000",100.0%,76.9%,"40,000","40,000",100.0%,154.7%,"240,000","236,438",98.5%,67.5%,"250,000","250,000",100.0%,140.6%,"490,000","486,438",99.2%,92.1%,31
32,    消耗品費,"15,000","15,000","13,188",87.9%,87.9%,35.3%,"15,000","15,000",100.0%,105.5%,"15,000","15,000",100.0%,442.8%,"475,000","88,400",18.6%,76.4%,"90,000","90,000",100.0%,73.0%,"565,000","178,400",31.5%,74.6%,32
33,    廃棄物処理料,"16,900","16,900","16,900",100.0%,100.0%,100.0%,"16,900","16,900",100.0%,100.0%,"61,950","61,950",100.0%,100.0%,"326,650","281,600",86.2%,86.2%,"191,500","191,500",100.0%,100.0%,"518,150","473,100",91.3%,91.3%,33
34,    広告宣伝費,"44,000","44,000",0,0.0%,0.0%,0.0%,"543,800","541,000",99.4%,99.4%,"78,400","70,050",89.3%,84.5%,"720,340","725,341",100.6%,79.5%,"202,360","207,360",102.4%,23.6%,"922,700","932,701",101.0%,52.1%,34
35,    接待交際費,"35,000","35,000","31,000",88.5%,88.5%,54.0%,"10,000","10,000",100.0%,21.0%,"40,000","40,000",100.0%,69.6%,"115,000","112,703",98.0%,43.8%,"340,000","340,000",100.0%,96.5%,"455,000","452,703",99.4%,74.3%,35
36,    研究開発費,"145,000","145,000","229,258",158.1%,158.1%,415.9%,"180,000","180,000",100.0%,114.7%,"150,000","150,000",100.0%,112.0%,"2,208,000","1,274,065",57.7%,52.9%,"1,915,000","1,915,000",100.0%,167.6%,"4,123,000","3,189,065",77.3%,89.8%,36
37,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    賃借料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    修繕費,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,-,"394,000",0,0.0%,0.0%,0,0,-,0.0%,"394,000",0,0.0%,0.0%,40
41,    支払リース料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    保険料,"4,108","4,108","4,108",100.0%,100.0%,62.5%,"4,108","4,108",100.0%,62.5%,"4,108","4,108",100.0%,62.5%,"24,648","24,648",100.0%,62.5%,"24,648","24,648",100.0%,56.8%,"49,296","49,296",100.0%,59.5%,42
43,    支払報酬,"599,385","599,385","600,050",100.1%,100.1%,100.6%,"21,500","21,500",100.0%,116.2%,"21,500","21,500",100.0%,116.2%,"706,885","724,650",102.5%,97.0%,"129,000","129,000",100.0%,110.2%,"835,885","853,650",102.1%,98.8%,43
44,    販売手数料,"87,372","87,372","128,907",147.5%,147.5%,147.5%,0,0,-,-,"1,238,250","1,238,250",100.0%,99.7%,"1,325,622","1,367,157",103.1%,102.8%,"158,449","158,449",100.0%,103.7%,"1,484,071","1,525,606",102.7%,102.9%,44
45,    支払手数料,"171,797","171,797","175,319",102.0%,102.0%,101.8%,"107,680","107,680",100.0%,99.9%,"145,534","145,534",100.0%,100.7%,"894,806","1,005,831",112.4%,112.1%,"1,869,997","1,869,997",100.0%,147.2%,"2,764,803","2,875,828",104.0%,132.6%,45
46,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"4,000",-,-,0,0,-,-,0,"4,000",-,-,46
47,    諸会費,"31,000","31,000","31,000",100.0%,100.0%,100.0%,"30,000",0,0.0%,0.0%,"9,000","9,000",100.0%,100.0%,"103,000","67,000",65.0%,65.0%,"45,000","45,000",100.0%,100.0%,"148,000","112,000",75.6%,75.6%,47
48,    会議費,"5,000","5,000","5,044",100.8%,100.8%,148.7%,"5,000","5,000",100.0%,59.5%,"10,000","10,000",100.0%,-,"45,000","20,044",44.5%,89.1%,"125,000","125,000",100.0%,129.7%,"170,000","145,044",85.3%,122.0%,48
49,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"1,000","1,000",100.0%,100.0%,"1,000","1,000",100.0%,100.0%,49
50,    租税公課,"132,000","133,000","133,000",100.0%,100.7%,100.7%,"2,000","2,000",100.0%,87.5%,0,0,-,-,"293,100","270,700",92.3%,96.5%,"132,000","266,000",201.5%,99.2%,"425,100","536,700",126.2%,97.8%,50
51,    業務委託費,"397,800","397,800","397,800",100.0%,100.0%,100.0%,"397,800","397,800",100.0%,100.0%,"397,800","397,800",100.0%,100.0%,"2,386,800","2,386,800",100.0%,100.0%,"2,386,800","2,386,800",100.0%,100.0%,"4,773,600","4,773,600",100.0%,100.0%,51
52,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"-416,000","-120,000",-,-,0,0,-,-,"-416,000","-120,000",-,-,52
53,    システム管理料,"138,000","138,000","138,000",100.0%,100.0%,100.0%,"138,000","138,000",100.0%,100.0%,"138,000","138,000",100.0%,100.0%,"828,000","828,000",100.0%,104.7%,"828,000","828,000",100.0%,100.0%,"1,656,000","1,656,000",100.0%,102.3%,53
54,    情報機器利用料,"156,610","156,610","155,730",99.4%,99.4%,89.7%,"156,610","156,610",100.0%,90.2%,"156,610","156,610",100.0%,100.0%,"939,660","954,990",101.6%,93.2%,"939,660","939,660",100.0%,101.1%,"1,879,320","1,894,650",100.8%,97.0%,54
55,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
56,    雑費,"102,134","102,134","100,115",98.0%,98.0%,99.8%,"10,811","10,811",100.0%,121.4%,"10,811","10,811",100.0%,122.3%,"191,735","183,859",95.8%,102.0%,"198,735","198,735",100.0%,106.0%,"390,470","382,594",97.9%,104.0%,56
57,    福利消耗品費,"15,780","15,780",0,0.0%,0.0%,0.0%,0,0,-,-,"6,800","6,800",100.0%,-,"98,258","56,000",56.9%,41.4%,"6,100","6,100",100.0%,97.7%,"104,358","62,100",59.5%,43.8%,57
58,    教育研修費,0,"2,871","2,871",100.0%,-,100.0%,"2,000","4,871",243.5%,169.6%,"2,000","4,871",243.5%,169.6%,"4,000","21,226",530.6%,123.2%,"12,000","29,226",243.5%,26.1%,"16,000","50,452",315.3%,39.1%,58
59,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,59
60,    グループ共通,"307,000","307,000","307,000",100.0%,100.0%,69.4%,"307,000","307,000",100.0%,69.4%,"307,000","307,000",100.0%,69.4%,"1,842,000","1,842,000",100.0%,69.4%,"1,842,000","1,842,000",100.0%,69.4%,"3,684,000","3,684,000",100.0%,69.4%,60
61,差引収益,"30,215,565","25,504,644","27,888,234",109.3%,92.2%,44.9%,"-23,360,753","-27,445,098",-,-,"-2,817,683","-2,867,388",-,-,"75,069,225","77,786,953",103.6%,76.7%,"99,103","-3,996,225",-,-,"75,168,328","73,790,728",98.1%,80.9%,61
62,差引比率,43.5,36.9,39.6,107.3%,91.0%,51.2%,"-3,166.9","-2,478.1",-,-,-96.9,-79.1,-,-,25.1,25.1,100.0%,85.0%,0.1,-5.0,-,-,19.9,19.0,95.4%,86.3%,62
63,総時間,"1,822.25","1,734.25","1,745.50",100.6%,95.7%,85.7%,"1,323.50","1,255.50",94.8%,105.9%,"1,507.50","1,431.50",94.9%,96.0%,"10,864.25","10,186.00",93.7%,89.9%,"10,179.75","9,899.75",97.2%,101.4%,"21,044.00","20,085.75",95.4%,95.2%,63
64,    定時間,"1,644.50","1,556.50","1,581.00",101.5%,96.1%,85.3%,"1,225.50","1,157.50",94.4%,107.0%,"1,409.00","1,333.00",94.6%,98.1%,"9,944.50","9,465.00",95.1%,90.7%,"9,434.50","9,154.50",97.0%,101.5%,"19,379.00","18,619.50",96.0%,95.7%,64
65,    残業時間,68.00,68.00,38.25,56.2%,56.2%,56.6%,27.00,27.00,100.0%,100.9%,20.00,20.00,100.0%,34.0%,420.00,287.00,68.3%,62.8%,266.00,266.00,100.0%,98.7%,686.00,553.00,80.6%,76.1%,65
66,    移動時間,109.75,109.75,126.25,115.0%,115.0%,110.9%,71.00,71.00,100.0%,92.8%,78.50,78.50,100.0%,106.8%,499.75,434.00,86.8%,97.6%,479.25,479.25,100.0%,101.1%,979.00,913.25,93.2%,99.4%,66
67,当月時間当り,"16,581.4","14,706.4","15,977.2",108.6%,96.3%,52.4%,"-17,650.7","-21,859.8",-,-,"-1,869.1","-2,003.0",-,-,"6,909.7","7,636.6",110.5%,85.3%,9.7,-403.6,-,-,"3,571.9","3,673.7",102.8%,84.9%,67
68,人員,12,12,12,100.0%,100.0%,85.7%,12,12,100.0%,85.7%,12,12,100.0%,92.3%,12,12,100.0%,92.3%,12,12,100.0%,92.3%,12,12,100.0%,92.3%,68
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
