7,売上原価,"7,762,718","12,636,773","7,876,778",62.3%,101.4%,61.5%,"18,497,390","14,585,851",78.8%,45.9%,"94,133,523","92,094,703",97.8%,84.5%,"120,393,631","114,557,332",95.1%,74.6%,"173,453,780","151,219,061",87.1%,81.6%,"218,066,533","195,831,814",89.8%,84.2%,7
8,    苗仕入,"7,587,048","12,239,373","12,633,665",103.2%,166.5%,100.3%,"17,962,960","14,291,351",79.5%,45.0%,"93,765,195","91,726,375",97.8%,84.1%,"119,315,203","118,651,391",99.4%,77.4%,"152,511,136","135,448,904",88.8%,82.5%,"191,874,761","174,812,529",91.1%,84.7%,8
9,    送料他,"175,670","217,000","109,022",50.2%,62.0%,-,"534,430","294,500",55.1%,-,"368,328","368,328",100.0%,-,"1,078,428","771,850",71.5%,-,"1,539,059","1,232,481",80.0%,-,"2,123,919","1,817,341",85.5%,-,9
10,    在庫増減,0,0,"-5,059,909",-,-,-,0,0,-,-,0,0,-,-,0,"-5,059,909",-,-,0,"-5,059,909",-,-,0,"-5,059,909",-,-,10
11,    パテント仕入,0,"180,400","194,000",107.5%,-,91.5%,0,0,-,-,0,0,-,-,0,"194,000",-,91.5%,"19,403,585","19,597,585",100.9%,92.3%,"24,067,853","24,261,853",100.8%,92.8%,11
12,社内売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,12
13,社内仕入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,総収益,"6,694,932","2,525,377","7,320,712",289.8%,109.3%,369.2%,"-1,788,340","1,750,199",-,-,"100,138,527","109,813,047",109.6%,95.4%,"105,045,119","118,883,958",113.1%,111.3%,"125,035,320","159,254,979",127.3%,101.3%,"159,033,467","193,253,126",121.5%,106.3%,14
15,経費合計,"4,397,961","4,549,961","5,273,990",115.9%,119.9%,61.7%,"4,678,337","8,037,360",171.7%,99.0%,"24,936,725","24,627,488",98.7%,111.3%,"34,013,023","37,938,838",111.5%,97.8%,"49,966,095","54,137,029",108.3%,97.0%,"83,865,139","88,036,073",104.9%,97.2%,15
16,    種苗費,0,0,0,-,-,-,"8,800","2,452,223",-,73.3%,"15,447,312","15,083,075",97.6%,129.8%,"15,456,112","17,535,298",113.4%,117.2%,"17,083,276","19,162,462",112.1%,113.4%,"17,460,276","19,539,462",111.9%,113.1%,16
17,    肥料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,17
18,    培土費用,0,0,"1,159,400",-,-,-,0,0,-,-,"1,158,300","1,158,300",100.0%,100.0%,"1,158,300","2,317,700",200.0%,200.0%,"1,617,000","2,776,400",171.7%,171.7%,"10,595,343","11,754,743",110.9%,106.9%,18
19,    農薬衛生費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,19
20,    農具費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    諸材料費,"227,400","227,400","184,000",80.9%,80.9%,254.4%,"10,000","10,000",100.0%,-,"194,000","194,000",100.0%,45.7%,"431,400","388,000",89.9%,78.0%,"431,400","388,000",89.9%,58.6%,"1,033,200","989,800",95.7%,105.3%,21
22,    その他仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    減価償却費,"422,791","422,791","423,108",100.0%,100.0%,362.9%,"422,791","422,791",100.0%,342.0%,"422,791","422,791",100.0%,342.0%,"1,268,373","1,268,690",100.0%,348.7%,"2,569,885","2,544,321",99.0%,150.3%,"5,305,586","5,280,022",99.5%,122.2%,23
24,    車両費,"118,233","118,233","113,233",95.7%,95.7%,81.3%,"135,933","135,933",100.0%,99.8%,"133,233","133,233",100.0%,101.3%,"387,399","382,399",98.7%,94.0%,"1,065,403","1,060,403",99.5%,98.5%,"1,983,631","1,978,631",99.7%,95.6%,24
25,    旅費交通費,"306,000","306,000","363,359",118.7%,118.7%,104.4%,"34,000","34,000",100.0%,33.0%,"10,000","10,000",100.0%,45.4%,"350,000","407,359",116.3%,86.2%,"1,674,000","1,731,359",103.4%,92.9%,"4,942,000","4,999,359",101.1%,97.1%,25
26,    荷造運搬費,"722,301","874,301","1,180,529",135.0%,163.4%,135.8%,"962,509","1,076,509",111.8%,97.2%,"5,982,799","6,037,799",100.9%,92.8%,"7,667,609","8,294,837",108.1%,97.8%,"10,134,927","11,032,155",108.8%,100.6%,"14,017,196","14,914,424",106.4%,98.0%,26
27,    通信費,"79,987","79,987","81,488",101.8%,101.8%,94.8%,"81,067","81,067",100.0%,94.9%,"81,130","81,130",100.0%,93.5%,"242,184","243,685",100.6%,94.4%,"503,700","505,201",100.2%,95.9%,"1,054,154","1,055,655",100.1%,94.5%,27
28,    水道光熱費,"150,000","150,000","117,537",78.3%,78.3%,93.5%,"150,000","150,000",100.0%,79.6%,"270,000","270,000",100.0%,97.5%,"570,000","537,537",94.3%,90.9%,"1,140,000","1,107,537",97.1%,93.5%,"2,040,000","2,007,537",98.4%,100.2%,28
29,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    燃料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    事務用品費,"40,000","40,000","47,683",119.2%,119.2%,79.7%,"40,000","40,000",100.0%,73.1%,"40,000","40,000",100.0%,59.8%,"120,000","127,683",106.4%,70.4%,"240,000","247,683",103.2%,70.7%,"490,000","497,683",101.5%,94.2%,31
32,    消耗品費,"115,000","115,000","17,500",15.2%,15.2%,131.0%,"275,000","275,000",100.0%,-,"40,000","40,000",100.0%,127.5%,"430,000","332,500",77.3%,547.3%,"475,000","377,500",79.4%,326.3%,"565,000","467,500",82.7%,195.6%,32
33,    廃棄物処理料,"61,950","61,950","16,900",27.2%,27.2%,27.2%,"61,950","61,950",100.0%,100.0%,"107,000","107,000",100.0%,100.0%,"230,900","185,850",80.4%,80.4%,"326,650","281,600",86.2%,86.2%,"518,150","473,100",91.3%,91.3%,33
34,    広告宣伝費,"20,300","20,300","1,003",4.9%,4.9%,0.4%,"33,840","105,840",312.7%,312.7%,0,0,-,-,"54,140","106,843",197.3%,44.3%,"720,340","773,043",107.3%,84.8%,"922,700","975,403",105.7%,54.5%,34
35,    接待交際費,"30,000","30,000","18,010",60.0%,60.0%,23.5%,0,0,-,0.0%,0,0,-,-,"30,000","18,010",60.0%,19.0%,"115,000","103,010",89.5%,40.0%,"455,000","443,010",97.3%,72.7%,35
36,    研究開発費,"393,000","393,000","32,020",8.1%,8.1%,66.0%,"1,175,000","1,175,000",100.0%,85.3%,"165,000","165,000",100.0%,25.9%,"1,733,000","1,372,020",79.1%,66.5%,"2,208,000","1,847,020",83.6%,76.7%,"4,123,000","3,762,020",91.2%,106.0%,36
37,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    賃借料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    修繕費,"270,000","270,000",0,0.0%,0.0%,0.0%,0,"718,000",-,-,"124,000","124,000",100.0%,-,"394,000","842,000",213.7%,17.7%,"394,000","842,000",213.7%,17.6%,"394,000","842,000",213.7%,17.1%,40
41,    支払リース料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    保険料,"4,108","4,108","4,108",100.0%,100.0%,62.5%,"4,108","4,108",100.0%,62.5%,"4,108","4,108",100.0%,62.5%,"12,324","12,324",100.0%,62.5%,"24,648","24,648",100.0%,62.5%,"49,296","49,296",100.0%,59.5%,42
43,    支払報酬,"21,500","21,500","22,200",103.2%,103.2%,120.0%,"21,500","21,500",100.0%,116.2%,"21,500","21,500",100.0%,28.1%,"64,500","65,200",101.0%,57.4%,"706,885","707,585",100.0%,94.7%,"835,885","836,585",100.0%,96.8%,43
44,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"1,325,622","1,325,622",100.0%,99.7%,"1,484,071","1,484,071",100.0%,100.1%,44
45,    支払手数料,"198,486","198,486","286,697",144.4%,144.4%,143.1%,"194,418","194,418",100.0%,99.4%,"76,891","76,891",100.0%,99.6%,"469,795","558,006",118.7%,117.9%,"894,806","983,017",109.8%,109.5%,"2,764,803","2,853,014",103.1%,131.6%,45
46,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    諸会費,0,0,0,-,-,-,"9,000","9,000",100.0%,100.0%,"24,000","24,000",100.0%,100.0%,"33,000","33,000",100.0%,100.0%,"103,000","103,000",100.0%,100.0%,"148,000","148,000",100.0%,100.0%,47
48,    会議費,"15,000","15,000",0,0.0%,0.0%,0.0%,0,0,-,0.0%,"10,000","10,000",100.0%,-,"25,000","10,000",40.0%,93.4%,"45,000","30,000",66.6%,133.3%,"170,000","155,000",91.1%,130.4%,48
49,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"1,000","1,000",100.0%,100.0%,49
50,    租税公課,"134,100","134,100","133,700",99.7%,99.7%,99.7%,0,0,-,-,"25,000","25,000",100.0%,208.3%,"159,100","158,700",99.7%,108.6%,"293,100","293,700",100.2%,104.7%,"425,100","425,700",100.1%,77.6%,50
51,    業務委託費,"397,800","397,800","397,800",100.0%,100.0%,100.0%,"397,800","397,800",100.0%,100.0%,"397,800","397,800",100.0%,100.0%,"1,193,400","1,193,400",100.0%,100.0%,"2,386,800","2,386,800",100.0%,100.0%,"4,773,600","4,773,600",100.0%,100.0%,51
52,    業務受託収入,0,0,0,-,-,-,0,0,-,-,"-416,000","-416,000",-,-,"-416,000","-416,000",-,-,"-416,000","-416,000",-,-,"-416,000","-416,000",-,-,52
53,    システム管理料,"138,000","138,000","138,000",100.0%,100.0%,139.3%,"138,000","138,000",100.0%,98.9%,"138,000","138,000",100.0%,100.0%,"414,000","414,000",100.0%,109.9%,"828,000","828,000",100.0%,104.7%,"1,656,000","1,656,000",100.0%,102.3%,53
54,    情報機器利用料,"156,610","156,610","174,580",111.4%,111.4%,100.6%,"156,610","156,610",100.0%,90.2%,"156,610","156,610",100.0%,90.2%,"469,830","487,800",103.8%,93.7%,"939,660","957,630",101.9%,93.5%,"1,879,320","1,897,290",100.9%,97.1%,54
55,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,55
56,    雑費,"46,357","46,357","44,464",95.9%,95.9%,100.0%,"10,811","10,811",100.0%,121.5%,"10,811","10,811",100.0%,121.5%,"67,979","66,086",97.2%,106.2%,"191,735","189,842",99.0%,105.3%,"390,470","388,577",99.5%,105.7%,56
57,    福利消耗品費,"22,038","22,038","6,800",30.8%,30.8%,10.4%,"48,200","59,800",124.0%,120.6%,"5,440","5,440",100.0%,100.4%,"75,678","72,040",95.1%,60.0%,"98,258","94,620",96.2%,69.9%,"104,358","100,720",96.5%,71.1%,57
58,    教育研修費,0,0,"2,871",-,-,100.0%,0,0,-,0.0%,0,0,-,0.0%,0,"2,871",-,33.3%,"4,000","6,871",171.7%,39.8%,"16,000","18,871",117.9%,14.6%,58
59,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,59
60,    グループ共通,"307,000","307,000","307,000",100.0%,100.0%,69.4%,"307,000","307,000",100.0%,69.4%,"307,000","307,000",100.0%,69.4%,"921,000","921,000",100.0%,69.4%,"1,842,000","1,842,000",100.0%,69.4%,"3,684,000","3,684,000",100.0%,69.4%,60
61,差引収益,"2,296,971","-2,024,584","2,046,722",-,89.1%,-,"-6,466,677","-6,287,161",-,-,"75,201,802","85,185,559",113.2%,91.6%,"71,032,096","80,945,120",113.9%,119.1%,"75,069,225","105,117,950",140.0%,103.7%,"75,168,328","105,217,053",139.9%,115.4%,61
62,差引比率,15.8,-13.3,13.4,-,84.8%,-,-38.7,-38.4,-,-,38.7,42.1,108.7%,101.6%,31.5,34.6,109.8%,132.5%,25.1,33.8,134.6%,114.5%,19.9,27.0,135.6%,122.7%,62
63,総時間,"1,931.75","1,931.75","1,966.75",101.8%,101.8%,93.2%,"1,828.00","1,753.00",95.8%,82.7%,"2,451.25","2,399.25",97.8%,100.2%,"6,211.00","6,119.00",98.5%,92.4%,"10,864.25","10,540.25",97.0%,93.0%,"21,044.00","20,720.00",98.4%,98.2%,63
64,    定時間,"1,776.50","1,776.50","1,852.25",104.2%,104.2%,93.8%,"1,692.00","1,617.00",95.5%,81.4%,"2,197.00","2,145.00",97.6%,98.5%,"5,665.50","5,614.25",99.0%,91.5%,"9,944.50","9,661.25",97.1%,92.6%,"19,379.00","19,095.75",98.5%,98.2%,64
65,    残業時間,95.00,95.00,63.00,66.3%,66.3%,66.6%,83.00,83.00,100.0%,100.3%,127.00,127.00,100.0%,100.1%,305.00,273.00,89.5%,89.8%,420.00,388.00,92.3%,84.9%,686.00,654.00,95.3%,90.0%,65
66,    移動時間,60.25,60.25,51.50,85.4%,85.4%,128.7%,53.00,53.00,100.0%,105.4%,127.25,127.25,100.0%,140.6%,240.50,231.75,96.3%,128.2%,499.75,491.00,98.2%,110.4%,979.00,970.25,99.1%,105.6%,66
67,当月時間当り,"1,189.0","-1,048.0","1,040.6",-,87.5%,-,"-3,537.5","-3,586.5",-,-,"30,678.9","35,505.0",115.7%,91.4%,"11,436.4","13,228.4",115.6%,128.8%,"6,909.7","9,973.0",144.3%,111.4%,"3,571.9","5,078.0",142.1%,117.4%,67
68,人員,12,12,13,108.3%,108.3%,100.0%,12,11,91.6%,84.6%,12,12,100.0%,92.3%,12,12,100.0%,92.3%,12,12,100.0%,92.3%,12,12,100.0%,92.3%,68
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
