35,    寄付金,0,0,0,-,-,-,"2,500","2,500",100.0%,33.3%,"38,000","38,000",100.0%,138.1%,"46,750","40,500",86.6%,101.2%,"5,150","5,150",100.0%,24.8%,"51,900","45,650",87.9%,75.2%,35
36,    租税公課,"1,302,324","1,302,324","1,200,454",92.1%,92.1%,97.5%,"227,850","136,100",59.7%,88.2%,"121,000","121,000",100.0%,75.3%,"9,071,372","8,723,330",96.1%,97.4%,"2,733,796","2,733,396",99.9%,96.9%,"11,805,168","11,456,726",97.0%,97.3%,36
37,    業務委託費,"7,181,112","7,858,112","7,247,343",92.2%,100.9%,96.0%,"9,662,584","9,260,834",95.8%,83.2%,"6,367,840","6,367,840",100.0%,109.0%,"47,255,397","52,651,630",111.4%,107.6%,"25,209,105","25,209,105",100.0%,94.4%,"72,464,502","77,860,735",107.4%,102.9%,37
38,    業務受託収入,"-208,363","-219,272","-230,908",-,-,-,"-208,272","-230,181",-,-,"-164,727","-251,999",-,-,"-957,816","-1,111,269",-,-,"-1,887,241","-1,887,241",-,-,"-2,845,057","-2,998,510",-,-,38
39,    システム管理料,"2,039,050","2,039,050","1,842,462",90.3%,90.3%,98.8%,"2,039,050","2,024,050",99.2%,108.5%,"2,039,050","2,024,050",99.2%,107.5%,"12,229,100","11,539,044",94.3%,103.4%,"12,253,983","12,163,983",99.2%,102.6%,"24,483,083","23,703,027",96.8%,103.0%,39
40,    情報機器利用料,"3,219,522","3,141,154","3,136,632",99.8%,97.4%,107.7%,"3,219,522","3,149,312",97.8%,108.8%,"3,200,572","3,140,842",98.1%,109.1%,"19,272,304","18,787,082",97.4%,107.8%,"19,203,432","18,845,052",98.1%,110.3%,"38,475,736","37,632,134",97.8%,109.0%,40
41,    貸倒金,0,0,"135,142",-,-,-,0,0,-,-,0,0,-,-,0,"135,142",-,-,0,0,-,0.0%,0,"135,142",-,10.0%,41
42,    雑費,"233,585","242,585","319,755",131.8%,136.8%,117.1%,"268,352","273,254",101.8%,97.9%,"252,733","255,433",101.0%,99.6%,"1,863,802","2,250,720",120.7%,102.1%,"3,018,411","2,986,411",98.9%,48.7%,"4,882,213","5,237,131",107.2%,62.8%,42
43,    福利消耗品費,"25,500","82,656","107,928",130.5%,423.2%,196.8%,"22,500","35,228",156.5%,66.4%,"605,290","605,290",100.0%,533.7%,"2,230,854","1,508,116",67.6%,125.4%,"872,015","871,415",99.9%,326.8%,"3,102,869","2,379,531",76.6%,161.9%,43
44,    教育研修費,"361,045","369,534","193,904",52.4%,53.7%,69.5%,"360,848","161,593",44.7%,53.4%,"786,293","786,038",99.9%,149.6%,"2,294,624","2,153,110",93.8%,116.8%,"1,246,983","1,665,453",133.5%,145.2%,"3,541,607","3,818,563",107.8%,127.7%,44
45,    廃棄損・減耗損,"103,500","103,500","6,841",6.6%,6.6%,1.1%,"196,500","196,500",100.0%,16.5%,"113,500","113,500",100.0%,46.0%,"804,000","700,598",87.1%,14.4%,"1,301,000","1,451,000",111.5%,15.1%,"2,105,000","2,151,598",102.2%,14.8%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,47
48,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    社内金利（在庫）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,50
51,    全社共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    グループ共通,"3,251,000","3,251,000","3,251,000",100.0%,100.0%,95.7%,"3,251,000","3,251,000",100.0%,95.7%,"3,251,000","3,251,000",100.0%,95.7%,"19,506,000","19,506,000",100.0%,95.7%,"19,506,000","19,506,000",100.0%,95.7%,"39,012,000","39,012,000",100.0%,95.7%,52
53,差引収益,"111,261,613","94,137,708","92,170,474",97.9%,82.8%,82.4%,"74,269,412","67,643,816",91.0%,112.1%,"77,639,361","76,337,072",98.3%,106.4%,"670,237,070","645,552,764",96.3%,104.4%,"609,300,069","608,551,240",99.8%,124.9%,"1,279,537,139","1,254,104,004",98.0%,113.5%,53
54,差引比率,8.7,8.0,7.7,96.2%,88.5%,89.5%,7.7,7.4,96.1%,113.8%,7.6,7.4,97.3%,104.2%,9.5,8.9,93.6%,100.0%,9.4,9.4,100.0%,120.5%,9.4,9.1,96.8%,108.3%,54
55,総時間,"33,695.50","33,125.00","31,697.75",95.6%,94.0%,96.3%,"25,578.50","25,406.00",99.3%,106.5%,"28,571.25","28,365.75",99.2%,98.7%,"183,858.50","176,267.25",95.8%,98.0%,"173,353.25","173,736.75",100.2%,104.3%,"357,211.75","350,004.00",97.9%,101.0%,55
56,    定時間,"31,271.50","30,724.25","29,472.50",95.9%,94.2%,97.5%,"23,446.00","23,288.50",99.3%,107.0%,"26,247.50","26,021.50",99.1%,98.8%,"168,976.75","161,927.75",95.8%,98.4%,"159,235.50","159,557.00",100.2%,104.1%,"328,212.25","321,484.75",97.9%,101.2%,56
57,    残業時間,"1,958.25","1,935.00","1,842.00",95.1%,94.0%,83.6%,"1,683.75","1,670.75",99.2%,96.2%,"1,859.00","1,876.00",100.9%,97.3%,"12,125.50","11,925.00",98.3%,92.0%,"11,111.25","11,171.25",100.5%,98.1%,"23,236.75","23,096.25",99.3%,94.8%,57
58,    移動時間,465.75,465.75,383.25,82.2%,82.2%,78.0%,448.75,446.75,99.5%,126.0%,464.75,468.25,100.7%,96.1%,"2,756.25","2,414.50",87.6%,99.2%,"3,006.50","3,008.50",100.0%,151.9%,"5,762.75","5,423.00",94.1%,122.9%,58
59,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,59
60,    全社共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,60
61,当月時間当り,"3,301.9","2,841.8","2,907.7",102.3%,88.0%,85.6%,"2,903.5","2,662.5",91.6%,105.2%,"2,717.3","2,691.1",99.0%,107.7%,"3,645.3","3,662.3",100.4%,106.5%,"3,514.7","3,502.7",99.6%,119.7%,"3,582.0","3,583.1",100.0%,112.3%,61
62,人員,177,175,175,100.0%,98.8%,97.2%,177,176,99.4%,98.3%,176,177,100.5%,99.4%,177,176,99.4%,97.7%,176,177,100.5%,100.0%,176,177,100.5%,99.4%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
