13,    車両費,"1,376,638","1,446,618","1,403,813",97.0%,101.9%,759.3%,"1,398,307","1,418,007",101.4%,613.6%,"1,306,522","1,349,722",103.3%,771.6%,"8,530,498","8,475,074",99.3%,542.9%,"8,827,619","8,885,319",100.6%,382.3%,"17,358,117","17,360,393",100.0%,446.8%,13
14,    旅費交通費,"173,700","316,018","223,151",70.6%,128.4%,193.3%,"237,245","97,245",40.9%,86.7%,"208,832","208,832",100.0%,159.8%,"1,356,566","949,713",70.0%,138.0%,"894,334","904,334",101.1%,163.1%,"2,250,900","1,854,047",82.3%,149.2%,14
15,    荷造運搬費,"3,490,216","3,490,216","3,182,114",91.1%,91.1%,103.3%,"3,686,098","3,686,098",100.0%,113.0%,"4,525,222","4,525,222",100.0%,111.2%,"30,047,430","29,590,288",98.4%,108.4%,"34,149,598","34,149,598",100.0%,93.7%,"64,197,028","63,739,886",99.2%,100.0%,15
16,    通信費,"100,203","105,658","98,241",92.9%,98.0%,176.2%,"127,210","132,665",104.2%,179.7%,"94,488","99,943",105.7%,191.7%,"662,963","673,754",101.6%,178.5%,"641,510","674,240",105.1%,183.7%,"1,304,473","1,347,994",103.3%,181.1%,16
17,    水道光熱費,"157,220","157,220","151,293",96.2%,96.2%,140.5%,"177,469","177,469",100.0%,144.1%,"146,619","146,619",100.0%,139.5%,"943,477","916,063",97.0%,139.6%,"1,083,760","1,083,760",100.0%,157.1%,"2,027,237","1,999,823",98.6%,148.6%,17
18,    事務用品費,"68,045","68,045","66,648",97.9%,97.9%,136.7%,"47,271","47,271",100.0%,205.5%,"38,618","38,618",100.0%,124.3%,"325,776","322,743",99.0%,166.1%,"365,112","365,112",100.0%,184.3%,"690,888","687,855",99.5%,175.3%,18
19,    消耗品費,"984,892","982,794","510,923",51.9%,51.8%,54.6%,"724,590","747,150",103.1%,97.0%,"524,092","524,092",100.0%,237.7%,"5,031,618","5,736,686",114.0%,123.1%,"5,405,514","5,451,534",100.8%,106.7%,"10,437,132","11,188,220",107.1%,114.5%,19
20,    廃棄物処理料,"22,828","22,828","95,518",418.4%,418.4%,120.1%,"71,672","71,672",100.0%,606.1%,"46,332","46,332",100.0%,333.6%,"324,571","616,917",190.0%,225.7%,"364,303","364,303",100.0%,145.5%,"688,874","981,220",142.4%,187.4%,20
21,    広告宣伝費,"80,000","80,000",0,0.0%,0.0%,0.0%,0,0,-,0.0%,"15,000","15,000",100.0%,-,"110,000","136,800",124.3%,41.9%,"-437,369","-539,369",-,-,"-327,369","-402,569",-,-,21
22,    接待交際費,"30,000","45,000","19,631",43.6%,65.4%,141.1%,"100,000","20,000",20.0%,33.6%,"82,457","82,457",100.0%,158.3%,"320,813","205,302",63.9%,113.4%,"285,547","285,547",100.0%,99.1%,"606,360","490,849",80.9%,104.6%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"2,268,119","2,268,119","2,268,369",100.0%,100.0%,114.2%,"2,268,119","2,268,119",100.0%,104.7%,"2,268,119","2,268,119",100.0%,109.2%,"13,608,914","13,610,112",100.0%,109.2%,"13,608,714","13,608,714",100.0%,109.2%,"27,217,628","27,218,826",100.0%,109.2%,24
25,    賃貸料収入,"-10,000","-10,000","-10,000",-,-,-,"-10,000","-10,000",-,-,"-10,000","-10,000",-,-,"-60,000","-60,000",-,-,"-63,000","-63,000",-,-,"-123,000","-123,000",-,-,25
26,    修繕費,"429,300","17,400","320,961",-,74.7%,-,"29,300","14,300",48.8%,33.6%,"117,600","350,910",298.3%,109.1%,"898,147","723,921",80.6%,154.5%,"175,800","175,800",100.0%,397.6%,"1,073,947","899,721",83.7%,175.5%,26
27,    支払リース料,"29,524","29,524","19,813",67.1%,67.1%,180.5%,"17,579","17,579",100.0%,192.9%,"17,579","17,579",100.0%,192.9%,"117,419","107,696",91.7%,203.4%,"110,415","110,415",100.0%,198.5%,"227,834","218,111",95.7%,200.9%,27
28,    保険料,"70,141","67,431","67,626",100.2%,96.4%,81.5%,"70,141","67,431",96.1%,84.0%,"70,141","67,431",96.1%,84.0%,"611,292","595,999",97.4%,98.5%,"433,910","417,650",96.2%,105.5%,"1,045,202","1,013,649",96.9%,101.3%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"96,683","96,683","76,568",79.1%,79.1%,117.2%,"67,383","67,383",100.0%,115.6%,"82,021","82,021",100.0%,118.9%,"449,289","428,948",95.4%,115.1%,"714,000","714,000",100.0%,188.2%,"1,163,289","1,142,948",98.2%,152.0%,31
32,    診断料,"19,000","19,000","173,900",915.2%,915.2%,-,"130,000","130,000",100.0%,434.7%,"285,000","285,000",100.0%,-,"831,000","921,124",110.8%,-,"744,000","744,000",100.0%,-,"1,575,000","1,665,124",105.7%,-,32
33,    諸会費,"4,333","4,333","20,665",476.9%,476.9%,-,"8,000","18,182",227.2%,181.8%,0,0,-,-,"164,577","185,996",113.0%,134.8%,"287,636","287,636",100.0%,113.1%,"452,213","473,632",104.7%,120.7%,33
34,    会議費,0,0,"5,492",-,-,-,0,0,-,-,"1,300","1,300",100.0%,94.2%,"2,815","6,792",241.2%,234.6%,"10,000","10,000",100.0%,197.1%,"12,815","16,792",131.0%,210.7%,34
35,    寄付金,0,0,0,-,-,-,0,0,-,0.0%,"9,000","9,000",100.0%,216.3%,"11,000","9,000",81.8%,144.2%,"1,000","1,000",100.0%,60.0%,"12,000","10,000",83.3%,126.5%,35
36,    租税公課,"210,376","210,376","209,881",99.7%,99.7%,172.3%,0,0,-,-,0,0,-,-,"429,697","432,984",100.7%,175.1%,"433,308","433,308",100.0%,170.3%,"863,005","866,292",100.3%,172.7%,36
37,    業務委託費,"482,500","482,500","410,250",85.0%,85.0%,-,"381,240","381,240",100.0%,-,"97,440","97,440",100.0%,-,"2,625,560","2,304,480",87.7%,-,0,0,-,-,"2,625,560","2,304,480",87.7%,-,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"6,660",-,-,0,0,-,-,0,"6,660",-,-,39
40,    情報機器利用料,"1,335,630","1,325,150","1,318,752",99.5%,98.7%,163.6%,"1,335,630","1,314,050",98.3%,163.0%,"1,335,630","1,324,530",99.1%,164.3%,"8,021,030","7,919,438",98.7%,163.7%,"8,013,780","7,947,180",99.1%,164.3%,"16,034,810","15,866,618",98.9%,164.0%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"48,846","48,846","49,553",101.4%,101.4%,126.5%,"43,388","43,388",100.0%,194.0%,"47,665","47,665",100.0%,124.9%,"249,823","260,260",104.1%,93.9%,"390,482","390,482",100.0%,193.1%,"640,305","650,742",101.6%,135.8%,42
43,    福利消耗品費,"8,000","21,156","22,929",108.3%,286.6%,190.7%,"8,000","10,728",134.1%,110.9%,"62,320","62,320",100.0%,762.7%,"308,320","268,701",87.1%,320.5%,"77,720","77,720",100.0%,384.5%,"386,040","346,421",89.7%,332.9%,43
44,    教育研修費,"11,605","11,350","10,204",89.9%,87.9%,171.4%,"11,605","11,350",97.8%,190.7%,"11,605","11,350",97.8%,190.7%,"154,230","110,610",71.7%,310.5%,"75,940","74,410",97.9%,208.4%,"230,170","185,020",80.3%,259.4%,44
45,    廃棄損・減耗損,"103,500","103,500",0,0.0%,0.0%,0.0%,"173,500","173,500",100.0%,15.0%,"103,500","103,500",100.0%,47.5%,"691,000","398,236",57.6%,8.6%,"921,000","921,000",100.0%,11.9%,"1,612,000","1,319,236",81.8%,10.6%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"56,423","56,423","55,890",99.0%,99.0%,143.0%,"55,307","55,307",100.0%,142.8%,"55,195","55,195",100.0%,143.8%,"337,867","337,123",99.7%,143.5%,"319,804","319,804",100.0%,143.3%,"657,671","656,927",99.8%,143.4%,47
48,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    社内金利（在庫）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,50
51,    全社共通（経費）,"-12,441,373","-12,259,839","-11,565,447",-,-,-,"-11,952,705","-11,753,785",-,-,"-12,332,948","-12,600,848",-,-,"-81,864,598","-80,948,770",-,-,"-82,545,366","-82,505,426",-,-,"-164,409,964","-163,454,196",-,-,51
52,    グループ共通,"691,300","691,300","691,300",100.0%,100.0%,208.5%,"691,300","691,300",100.0%,208.5%,"691,300","691,300",100.0%,208.5%,"4,147,800","4,147,800",100.0%,208.5%,"4,147,800","4,147,800",100.0%,208.5%,"8,295,600","8,295,600",100.0%,208.5%,52
53,差引収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,53
54,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,54
55,総時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,55
56,    定時間,"6,447.50","5,914.25","5,639.25",95.3%,87.4%,231.0%,"4,816.50","4,450.00",92.3%,241.6%,"5,478.00","5,233.00",95.5%,235.4%,"34,713.25","31,772.75",91.5%,231.5%,"32,649.50","31,173.00",95.4%,248.2%,"67,362.75","62,945.75",93.4%,239.4%,56
57,    残業時間,273.00,266.00,188.75,70.9%,69.1%,92.2%,257.00,250.00,97.2%,173.9%,265.00,265.00,100.0%,153.8%,"1,946.00","1,542.75",79.2%,128.0%,"1,586.00","1,586.00",100.0%,143.8%,"3,532.00","3,128.75",88.5%,135.6%,57
58,    移動時間,"-1,614.00","-1,614.00","-1,633.50",-,-,-,"-1,266.00","-1,266.00",-,-,"-1,388.00","-1,388.00",-,-,"-8,841.00","-8,895.00",-,-,"-8,193.00","-8,193.00",-,-,"-17,034.00","-17,088.00",-,-,58
59,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,59
60,    全社共通（時間）,"-5,106.50","-4,566.25","-4,194.50",-,-,-,"-3,807.50","-3,434.00",-,-,"-4,355.00","-4,110.00",-,-,"-27,818.25","-24,420.50",-,-,"-26,042.50","-24,566.00",-,-,"-53,860.75","-48,986.50",-,-,60
61,当月時間当り,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,61
62,人員,38,35,35,100.0%,92.1%,218.7%,38,35,92.1%,218.7%,38,36,94.7%,225.0%,38,36,94.7%,225.0%,38,36,94.7%,225.0%,38,36,94.7%,225.0%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
