17,    水道光熱費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,17
18,    事務用品費,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,"8,800","3,900",44.3%,4.5%,"6,800","6,800",100.0%,13.7%,"15,600","10,700",68.5%,7.9%,18
19,    消耗品費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,19
20,    廃棄物処理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    広告宣伝費,0,0,0,-,-,-,"4,500","4,500",100.0%,99.0%,0,0,-,-,"4,500","4,500",100.0%,99.0%,0,0,-,-,"4,500","4,500",100.0%,99.0%,21
22,    接待交際費,"150,000","150,000","124,829",83.2%,83.2%,82.7%,"200,000","150,000",75.0%,-,"30,000","30,000",100.0%,97.2%,"680,000","890,483",130.9%,186.4%,"910,000","910,000",100.0%,127.5%,"1,590,000","1,800,483",113.2%,151.1%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,"50,000","50,000",100.0%,-,"50,000","50,000",100.0%,385.8%,24
25,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"-25,000","-25,000",-,-,"-25,000","-25,000",-,-,25
26,    修繕費,0,0,0,-,-,-,0,0,-,-,"2,000,000","2,000,000",100.0%,-,"2,000,000","2,059,000",102.9%,-,"2,411,000","2,411,000",100.0%,-,"4,411,000","4,470,000",101.3%,-,26
27,    支払リース料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,27
28,    保険料,0,0,0,-,-,-,0,0,-,-,"38,000","38,000",100.0%,99.3%,"72,000","88,460",122.8%,123.0%,0,0,-,-,"72,000","88,460",122.8%,123.0%,28
29,    支払報酬,"1,426,728","1,426,728","2,318,763",162.5%,162.5%,165.2%,"190,728","1,131,183",593.0%,792.5%,"142,728","1,037,728",727.0%,727.0%,"2,241,368","5,283,310",235.7%,243.4%,"872,730","1,320,230",151.2%,178.1%,"3,114,098","6,603,540",212.0%,226.8%,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"270,000","270,000","400,885",148.4%,148.4%,147.9%,"250,000","250,000",100.0%,100.5%,"250,000","250,000",100.0%,101.0%,"1,600,490","1,644,090",102.7%,103.3%,"1,780,000","1,780,000",100.0%,111.4%,"3,380,490","3,424,090",101.2%,107.3%,31
32,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    諸会費,"208,000","208,000","8,000",3.8%,3.8%,3.8%,"200,000","400,000",200.0%,200.0%,"206,000","206,000",100.0%,100.0%,"1,263,000","1,267,166",100.3%,100.0%,"1,838,000","1,838,000",100.0%,100.2%,"3,101,000","3,105,166",100.1%,100.1%,33
34,    会議費,0,0,"1,800",-,-,-,0,0,-,-,"300,000","300,000",100.0%,-,"600,000","303,000",50.5%,-,"600,000","600,000",100.0%,-,"1,200,000","903,000",75.2%,-,34
35,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    租税公課,"43,600","43,600","10,000",22.9%,22.9%,-,"91,750",0,0.0%,0.0%,300,300,100.0%,126.5%,"4,695,650","4,533,800",96.5%,99.3%,"14,600","14,600",100.0%,39.1%,"4,710,250","4,548,400",96.5%,98.8%,36
37,    業務委託費,0,"895,000",0,0.0%,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    業務受託収入,"-100,000","-100,000","-100,000",-,-,-,"-100,000","-100,000",-,-,"-100,000","-100,000",-,-,"-600,000","-600,000",-,-,"-600,000","-600,000",-,-,"-1,200,000","-1,200,000",-,-,38
39,    システム管理料,"1,904,050","1,904,050","1,831,350",96.1%,96.1%,99.0%,"1,904,050","1,904,050",100.0%,102.9%,"1,904,050","1,904,050",100.0%,102.9%,"11,419,100","11,133,500",97.4%,100.8%,"11,158,983","11,158,983",100.0%,97.9%,"22,578,083","22,292,483",98.7%,99.3%,39
40,    情報機器利用料,"-6,382,818","-6,381,600","-6,381,600",-,-,-,"-6,382,818","-6,381,600",-,-,"-6,382,818","-6,381,600",-,-,"-38,296,908","-38,289,600",-,-,"-38,296,908","-38,289,600",-,-,"-76,593,816","-76,579,200",-,-,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"13,000","13,000","20,409",156.9%,156.9%,162.4%,"13,000","13,000",100.0%,103.6%,"13,000","13,000",100.0%,103.7%,"143,000","133,786",93.5%,55.7%,"540,000","540,000",100.0%,182.9%,"683,000","673,786",98.6%,125.9%,42
43,    福利消耗品費,0,0,0,-,-,-,0,0,-,-,"300,000","300,000",100.0%,-,"600,000","300,000",50.0%,-,"652,000","652,000",100.0%,-,"1,252,000","952,000",76.0%,-,43
44,    教育研修費,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,44
45,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"782,000","782,000","772,707",98.8%,98.8%,77.0%,"759,000","759,000",100.0%,77.3%,"736,000","736,000",100.0%,73.7%,"4,738,000","4,720,236",99.6%,77.1%,"4,018,000","4,018,000",100.0%,72.9%,"8,756,000","8,738,236",99.7%,75.1%,47
48,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    社内金利（在庫）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,50
51,    全社共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    グループ共通,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,52
53,差引収益,"-3,034,617","-3,995,835","-3,873,038",-,-,-,"-1,797,567","-2,845,426",-,-,"-4,208,317","-5,082,471",-,-,"-19,480,510","-21,781,135",-,-,"-16,188,724","-16,680,144",-,-,"-35,669,234","-38,461,279",-,-,53
54,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,54
55,総時間,207.00,207.00,207.00,100.0%,100.0%,95.8%,162.00,162.00,100.0%,105.8%,189.00,189.00,100.0%,100.0%,"1,152.00","1,152.00",100.0%,100.0%,"1,080.00","1,080.00",100.0%,100.0%,"2,232.00","2,232.00",100.0%,100.0%,55
56,    定時間,184.00,184.00,184.00,100.0%,100.0%,95.8%,144.00,144.00,100.0%,105.8%,168.00,168.00,100.0%,100.0%,"1,024.00","1,024.00",100.0%,100.0%,960.00,960.00,100.0%,100.0%,"1,984.00","1,984.00",100.0%,100.0%,56
57,    残業時間,23.00,23.00,23.00,100.0%,100.0%,95.8%,18.00,18.00,100.0%,105.8%,21.00,21.00,100.0%,100.0%,128.00,128.00,100.0%,100.0%,120.00,120.00,100.0%,100.0%,248.00,248.00,100.0%,100.0%,57
58,    移動時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,58
59,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,59
60,    全社共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,60
61,当月時間当り,"-14,659.9","-19,303.5","-18,710.3",-,-,-,"-11,096.0","-17,564.3",-,-,"-22,266.2","-26,891.3",-,-,"-16,910.1","-18,907.2",-,-,"-14,989.5","-15,444.5",-,-,"-15,980.8","-17,231.7",-,-,61
62,人員,1,1,1,100.0%,100.0%,100.0%,1,1,100.0%,100.0%,1,1,100.0%,100.0%,1,1,100.0%,100.0%,1,1,100.0%,100.0%,1,1,100.0%,100.0%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
