7,売上原価,"31,450,000","30,202,000","30,718,357",101.7%,97.6%,-,"26,360,000","27,394,000",103.9%,-,"124,950,000","120,852,435",96.7%,-,"83,340,000","83,340,000",100.0%,-,"208,290,000","204,192,435",98.0%,-,"456,500,000","452,402,435",99.1%,-,7
8,    売上原価（割戻前）,"31,450,000","30,202,000","30,718,357",101.7%,97.6%,-,"26,360,000","27,394,000",103.9%,-,"124,950,000","120,852,435",96.7%,-,"83,340,000","83,340,000",100.0%,-,"208,290,000","204,192,435",98.0%,-,"456,500,000","452,402,435",99.1%,-,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,"18,700,000","18,906,000","17,630,338",93.2%,94.2%,-,"14,310,000","14,141,000",98.8%,-,"70,730,000","66,301,491",93.7%,-,"40,480,000","40,480,000",100.0%,-,"111,210,000","106,781,491",96.0%,-,"246,500,000","242,071,491",98.2%,-,10
11,経費合計,"9,855,057","9,937,777","9,527,391",95.8%,96.6%,-,"9,615,228","9,596,809",99.8%,-,"32,492,103","32,475,322",99.9%,-,"26,368,811","26,396,805",100.1%,-,"58,860,914","58,872,127",100.0%,-,"119,435,852","119,462,668",100.0%,-,11
12,    減価償却費,"79,000","79,000","78,614",99.5%,99.5%,-,"79,000","79,000",100.0%,-,"237,000","236,228",99.6%,-,"234,000","234,000",100.0%,-,"471,000","470,228",99.8%,-,"894,000","893,228",99.9%,-,12
13,    車両費,"170,000","170,000","197,586",116.2%,116.2%,-,"140,000","140,000",100.0%,-,"627,000","591,593",94.3%,-,"455,000","455,000",100.0%,-,"1,082,000","1,046,593",96.7%,-,"2,127,000","2,091,593",98.3%,-,13
14,    旅費交通費,"500,000","500,000","567,490",113.4%,113.4%,-,"500,000","500,000",100.0%,-,"1,450,000","1,377,952",95.0%,-,"1,800,000","1,800,000",100.0%,-,"3,250,000","3,177,952",97.7%,-,"6,470,000","6,397,952",98.8%,-,14
15,    荷造運搬費,"1,410,000","1,410,000","948,859",67.2%,67.2%,-,"1,350,000","1,350,000",100.0%,-,"4,090,000","3,968,077",97.0%,-,"2,190,000","2,190,000",100.0%,-,"6,280,000","6,158,077",98.0%,-,"12,700,000","12,578,077",99.0%,-,15
16,    通信費,"48,000","48,000","41,668",86.8%,86.8%,-,"45,000","45,000",100.0%,-,"140,000","117,626",84.0%,-,"124,000","124,000",100.0%,-,"264,000","241,626",91.5%,-,"504,000","481,626",95.5%,-,16
17,    水道光熱費,"30,800","30,800","31,154",101.1%,101.1%,-,"32,800","32,800",100.0%,-,"98,600","99,725",101.1%,-,"109,000","109,000",100.0%,-,"207,600","208,725",100.5%,-,"426,300","427,425",100.2%,-,17
18,    事務用品費,"6,900","6,900","9,135",132.3%,132.3%,-,"5,200","5,200",100.0%,-,"24,300","20,653",84.9%,-,"25,800","25,800",100.0%,-,"50,100","46,453",92.7%,-,"122,500","118,853",97.0%,-,18
19,    消耗品費,"3,300","12,300","4,223",34.3%,127.9%,-,"3,900","3,900",100.0%,-,"9,800","20,988",214.1%,-,"11,900","11,900",100.0%,-,"21,700","32,888",151.5%,-,"53,800","64,988",120.7%,-,19
20,    廃棄物処理料,0,0,0,-,-,-,"25,200","25,200",100.0%,-,"50,400","51,384",101.9%,-,"25,200","25,200",100.0%,-,"75,600","76,584",101.3%,-,"151,200","152,184",100.6%,-,20
21,    広告宣伝費,0,0,0,-,-,-,"116,000","116,000",100.0%,-,"116,000","116,000",100.0%,-,"220,000","220,000",100.0%,-,"336,000","336,000",100.0%,-,"910,000","910,000",100.0%,-,21
22,    接待交際費,"20,000","20,000","9,598",47.9%,47.9%,-,"30,000","30,000",100.0%,-,"50,000","52,846",105.6%,-,"140,000","140,000",100.0%,-,"190,000","192,846",101.4%,-,"311,000","313,846",100.9%,-,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"21,200","21,200","21,249",100.2%,100.2%,-,"21,250","21,250",100.0%,-,"63,650","63,751",100.1%,-,"63,751","63,751",100.0%,-,"127,401","127,502",100.0%,-,"254,903","255,004",100.0%,-,24
25,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    修繕費,"15,000",0,"14,700",-,98.0%,-,"15,000","15,000",100.0%,-,"45,000","29,700",66.0%,-,"45,000","45,000",100.0%,-,"90,000","74,700",83.0%,-,"180,000","164,700",91.5%,-,26
27,    支払リース料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,27
28,    保険料,"3,000","3,000","3,188",106.2%,106.2%,-,"3,000","3,000",100.0%,-,"9,000","9,376",104.1%,-,"9,000","9,000",100.0%,-,"18,000","18,376",102.0%,-,"36,000","36,376",101.0%,-,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"78,000","78,000","60,483",77.5%,77.5%,-,"66,000","66,000",100.0%,-,"244,000","221,433",90.7%,-,"209,000","209,000",100.0%,-,"453,000","430,433",95.0%,-,"796,000","773,433",97.1%,-,31
32,    診断料,0,0,0,-,-,-,"16,000","16,000",100.0%,-,"25,600","25,600",100.0%,-,"3,200","3,200",100.0%,-,"28,800","28,800",100.0%,-,"514,800","514,800",100.0%,-,32
33,    諸会費,0,0,"18,000",-,-,-,"9,000","9,000",100.0%,-,"17,000","34,500",202.9%,-,"12,000","12,000",100.0%,-,"29,000","46,500",160.3%,-,"81,000","98,500",121.6%,-,33
34,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    寄付金,0,0,0,-,-,-,"2,000","2,000",100.0%,-,"2,000","2,000",100.0%,-,"9,000","9,000",100.0%,-,"11,000","11,000",100.0%,-,"12,000","12,000",100.0%,-,35
36,    租税公課,0,0,0,-,-,-,"91,000","91,000",100.0%,-,"91,000","91,000",100.0%,-,"89,000","89,000",100.0%,-,"180,000","180,000",100.0%,-,"359,000","359,000",100.0%,-,36
37,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,"15,000","15,000",0,0.0%,0.0%,-,"15,000",0,0.0%,-,"45,000",0,0.0%,-,"45,000","45,000",100.0%,-,"90,000","45,000",50.0%,-,"180,000","135,000",75.0%,-,39
40,    情報機器利用料,"363,300","363,300","363,300",100.0%,100.0%,-,"363,300","363,300",100.0%,-,"1,089,900","1,089,900",100.0%,-,"1,089,900","1,089,900",100.0%,-,"2,179,800","2,179,800",100.0%,-,"4,359,600","4,359,600",100.0%,-,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"37,000","37,000","27,450",74.1%,74.1%,-,"2,500","2,500",100.0%,-,"44,500","40,026",89.9%,-,"14,000","14,000",100.0%,-,"58,500","54,026",92.3%,-,"70,500","66,026",93.6%,-,42
43,    福利消耗品費,"64,600","64,600","4,047",6.2%,6.2%,-,"5,000","5,000",100.0%,-,"78,600","12,950",16.4%,-,"19,600","19,600",100.0%,-,"98,200","32,550",33.1%,-,"116,200","50,550",43.5%,-,43
44,    教育研修費,"2,000","2,000","1,595",79.7%,79.7%,-,"2,000","2,000",100.0%,-,"6,000","5,340",89.0%,-,"6,000","6,000",100.0%,-,"12,000","11,340",94.5%,-,"24,000","23,340",97.2%,-,44
45,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"40,000","40,000","40,381",100.9%,100.9%,-,"40,000","40,000",100.0%,-,"121,000","121,155",100.1%,-,"118,000","118,000",100.0%,-,"239,000","239,155",100.0%,-,"464,000","464,155",100.0%,-,47
48,    社内金利（売掛金）,"436,000","436,000","249,283",57.1%,57.1%,-,"537,000","537,000",100.0%,-,"1,061,000","855,155",80.5%,-,"1,277,000","1,277,000",100.0%,-,"2,338,000","2,132,155",91.1%,-,"3,325,000","3,119,155",93.8%,-,48
49,    社内金利（在庫）,"295,000","295,000","549,171",186.1%,186.1%,-,"283,000","283,000",100.0%,-,"850,000","832,171",97.9%,-,"871,000","871,000",100.0%,-,"1,721,000","1,703,171",98.9%,-,"3,611,000","3,593,171",99.5%,-,49
50,    部門共通（経費）,"346,864","443,420","293,368",66.1%,84.5%,-,"398,748","464,171",116.4%,-,"1,336,613","1,211,901",90.6%,-,"1,059,516","1,074,843",101.4%,-,"2,396,129","2,286,744",95.4%,-,"4,466,877","4,353,268",97.4%,-,50
51,    全社共通（経費）,"5,748,193","5,740,357","5,870,949",102.2%,102.1%,-,"5,296,430","5,227,588",98.7%,-,"20,103,440","20,810,592",103.5%,-,"15,728,244","15,740,911",100.0%,-,"35,831,684","36,551,503",102.0%,-,"74,452,372","75,192,018",100.9%,-,51
52,    グループ共通,"121,900","121,900","121,900",100.0%,100.0%,-,"121,900","121,900",100.0%,-,"365,700","365,700",100.0%,-,"365,700","365,700",100.0%,-,"731,400","731,400",100.0%,-,"1,462,800","1,462,800",100.0%,-,52
53,差引収益,"8,844,943","8,968,223","8,102,947",90.3%,91.6%,-,"4,694,772","4,544,191",96.7%,-,"38,237,897","33,826,169",88.4%,-,"14,111,189","14,083,195",99.8%,-,"52,349,086","47,909,364",91.5%,-,"127,064,148","122,608,823",96.4%,-,53
54,差引比率,17.6,18.2,16.7,91.7%,94.8%,-,11.5,10.9,94.7%,-,19.5,18.0,92.3%,-,11.3,11.3,100.0%,-,16.3,15.4,94.4%,-,18.0,17.6,97.7%,-,54
55,総時間,"2,107.75","1,913.25","1,763.75",92.1%,83.6%,-,"2,392.00","2,172.00",90.8%,-,"6,753.75","6,049.25",89.5%,-,"6,070.75","5,843.00",96.2%,-,"12,824.50","11,892.25",92.7%,-,"25,134.75","23,745.75",94.4%,-,55
56,    定時間,966.00,966.00,857.75,88.7%,88.7%,-,"1,104.00","1,104.00",100.0%,-,"3,128.00","2,948.75",94.2%,-,"2,760.00","2,760.00",100.0%,-,"5,888.00","5,708.75",96.9%,-,"11,408.00","11,228.75",98.4%,-,56
57,    残業時間,60.00,60.00,76.50,127.5%,127.5%,-,58.00,58.00,100.0%,-,204.00,237.00,116.1%,-,162.00,162.00,100.0%,-,366.00,399.00,109.0%,-,886.00,919.00,103.7%,-,57
58,    移動時間,54.75,54.75,51.75,94.5%,94.5%,-,62.25,62.25,100.0%,-,179.25,133.25,74.3%,-,161.00,161.00,100.0%,-,340.25,294.25,86.4%,-,667.25,621.25,93.1%,-,58
59,    部門共通（時間）,161.75,156.50,155.50,99.3%,96.1%,-,191.50,184.25,96.2%,-,541.50,516.75,95.4%,-,502.75,482.25,95.9%,-,"1,044.25",999.00,95.6%,-,"2,034.00","1,941.75",95.4%,-,59
60,    全社共通（時間）,865.25,676.00,622.25,92.0%,71.9%,-,976.25,763.50,78.2%,-,"2,701.00","2,213.50",81.9%,-,"2,485.00","2,277.75",91.6%,-,"5,186.00","4,491.25",86.6%,-,"10,139.50","9,035.00",89.1%,-,60
61,当月時間当り,"4,196.3","4,687.4","4,594.1",98.0%,109.4%,-,"1,962.6","2,092.1",106.5%,-,"5,661.7","5,591.7",98.7%,-,"2,324.4","2,410.2",103.6%,-,"4,081.9","4,028.6",98.6%,-,"5,055.3","5,163.4",102.1%,-,61
62,人員,6,6,6,100.0%,100.0%,-,6,6,100.0%,-,6,6,100.0%,-,6,6,100.0%,-,6,6,100.0%,-,6,6,100.0%,-,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
