22,    接待交際費,"60,000","60,000","9,170",15.2%,15.2%,-,0,0,-,-,"80,000","80,000",100.0%,-,"190,000","145,948",76.8%,-,"121,000","121,000",100.0%,-,"311,000","266,948",85.8%,-,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"21,250","21,250","21,249",99.9%,99.9%,-,"21,250","21,250",100.0%,-,"21,251","21,251",100.0%,-,"127,401","127,500",100.0%,-,"127,502","127,502",100.0%,-,"254,903","255,002",100.0%,-,24
25,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    修繕費,"15,000","15,000",0,0.0%,0.0%,-,"15,000",0,0.0%,-,"15,000",0,0.0%,-,"90,000","14,700",16.3%,-,"90,000",0,0.0%,-,"180,000","14,700",8.1%,-,26
27,    支払リース料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,27
28,    保険料,"3,000","3,000","3,188",106.2%,106.2%,-,"3,000","3,000",100.0%,-,"3,000","3,000",100.0%,-,"18,000","18,752",104.1%,-,"18,000","18,000",100.0%,-,"36,000","36,752",102.0%,-,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"96,000","96,000","73,254",76.3%,76.3%,-,"74,000","74,000",100.0%,-,"39,000","39,000",100.0%,-,"453,000","415,451",91.7%,-,"343,000","343,000",100.0%,-,"796,000","758,451",95.2%,-,31
32,    診断料,0,0,"12,000",-,-,-,"3,200","3,200",100.0%,-,0,0,-,-,"28,800","40,800",141.6%,-,"486,000","486,000",100.0%,-,"514,800","526,800",102.3%,-,32
33,    諸会費,0,0,0,-,-,-,"12,000","12,000",100.0%,-,0,0,-,-,"29,000","46,500",160.3%,-,"52,000","52,000",100.0%,-,"81,000","98,500",121.6%,-,33
34,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    寄付金,0,0,0,-,-,-,0,0,-,-,"9,000","9,000",100.0%,-,"11,000","9,000",81.8%,-,"1,000","1,000",100.0%,-,"12,000","10,000",83.3%,-,35
36,    租税公課,"89,000","89,000","84,300",94.7%,94.7%,-,0,0,-,-,0,0,-,-,"180,000","169,350",94.0%,-,"179,000","179,000",100.0%,-,"359,000","348,350",97.0%,-,36
37,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,"15,000","15,000",0,0.0%,0.0%,-,"15,000",0,0.0%,-,"15,000",0,0.0%,-,"90,000",0,0.0%,-,"90,000",0,0.0%,-,"180,000",0,0.0%,-,39
40,    情報機器利用料,"363,300","363,300","363,300",100.0%,100.0%,-,"363,300","363,300",100.0%,-,"363,300","363,300",100.0%,-,"2,179,800","2,179,800",100.0%,-,"2,179,800","2,179,800",100.0%,-,"4,359,600","4,359,600",100.0%,-,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"5,000","5,000","18,090",361.8%,361.8%,-,"7,000","7,000",100.0%,-,"2,000","2,000",100.0%,-,"58,500","102,378",175.0%,-,"12,000","12,000",100.0%,-,"70,500","114,378",162.2%,-,42
43,    福利消耗品費,"3,000","47,000","43,389",92.3%,-,-,"3,000","3,000",100.0%,-,"13,600","13,600",100.0%,-,"98,200","80,068",81.5%,-,"18,000","18,000",100.0%,-,"116,200","98,068",84.3%,-,43
44,    教育研修費,"2,000","2,000","1,745",87.2%,87.2%,-,"2,000","2,000",100.0%,-,"2,000","2,000",100.0%,-,"12,000","19,830",165.2%,-,"12,000","12,000",100.0%,-,"24,000","31,830",132.6%,-,44
45,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"40,000","40,000","39,595",98.9%,98.9%,-,"39,000","39,000",100.0%,-,"39,000","39,000",100.0%,-,"239,000","238,738",99.8%,-,"225,000","225,000",100.0%,-,"464,000","463,738",99.9%,-,47
48,    社内金利（売掛金）,"425,000","425,000","387,854",91.2%,91.2%,-,"511,000","511,000",100.0%,-,"341,000","341,000",100.0%,-,"2,338,000","1,984,542",84.8%,-,"987,000","987,000",100.0%,-,"3,325,000","2,971,542",89.3%,-,48
49,    社内金利（在庫）,"280,000","280,000","335,907",119.9%,119.9%,-,"281,000","281,000",100.0%,-,"310,000","310,000",100.0%,-,"1,721,000","1,788,870",103.9%,-,"1,890,000","1,890,000",100.0%,-,"3,611,000","3,678,870",101.8%,-,49
50,    部門共通（経費）,"332,748","321,306","278,638",86.7%,83.7%,-,"299,728","328,537",109.6%,-,"427,040","487,913",114.2%,-,"2,396,129","2,191,527",91.4%,-,"2,070,748","2,072,224",100.0%,-,"4,466,877","4,263,751",95.4%,-,50
51,    全社共通（経費）,"5,248,627","5,004,071","4,590,089",91.7%,87.4%,-,"4,975,856","4,905,145",98.5%,-,"5,503,761","5,528,033",100.4%,-,"35,831,684","35,430,834",98.8%,-,"38,620,688","38,619,275",99.9%,-,"74,452,372","74,050,109",99.4%,-,51
52,    グループ共通,"121,900","121,900","121,900",100.0%,100.0%,-,"121,900","121,900",100.0%,-,"121,900","121,900",100.0%,-,"731,400","731,400",100.0%,-,"731,400","731,400",100.0%,-,"1,462,800","1,462,800",100.0%,-,52
53,差引収益,"3,956,975","4,876,973","3,628,724",74.4%,91.7%,-,"3,114,066","4,005,968",128.6%,-,"7,040,148","6,875,003",97.6%,-,"52,349,086","46,742,609",89.2%,-,"74,715,062","74,894,999",100.2%,-,"127,064,148","121,637,608",95.7%,-,53
54,差引比率,9.0,10.7,9.5,88.7%,105.5%,-,9.2,10.6,115.2%,-,15.1,14.8,98.0%,-,16.3,15.4,94.4%,-,19.4,19.5,100.5%,-,18.0,17.7,98.3%,-,54
55,総時間,"2,402.75","2,123.75","2,077.50",97.8%,86.4%,-,"1,729.00","1,567.00",90.6%,-,"1,939.00","1,857.50",95.7%,-,"12,824.50","11,352.75",88.5%,-,"12,310.25","11,853.50",96.2%,-,"25,134.75","23,206.25",92.3%,-,55
56,    定時間,"1,104.00","1,052.00","1,009.50",95.9%,91.4%,-,782.00,782.00,100.0%,-,874.00,874.00,100.0%,-,"5,888.00","5,455.00",92.6%,-,"5,520.00","5,520.00",100.0%,-,"11,408.00","10,975.00",96.2%,-,56
57,    残業時間,62.00,62.00,81.75,131.8%,131.8%,-,44.00,44.00,100.0%,-,56.00,56.00,100.0%,-,366.00,425.00,116.1%,-,520.00,520.00,100.0%,-,886.00,945.00,106.6%,-,57
58,    移動時間,63.75,63.75,62.25,97.6%,97.6%,-,45.50,45.50,100.0%,-,51.75,51.75,100.0%,-,340.25,289.00,84.9%,-,327.00,327.00,100.0%,-,667.25,616.00,92.3%,-,58
59,    部門共通（時間）,191.50,181.00,179.00,98.8%,93.4%,-,146.50,137.75,94.0%,-,164.75,148.25,89.9%,-,"1,044.25",981.75,94.0%,-,989.75,942.75,95.2%,-,"2,034.00","1,924.50",94.6%,-,59
60,    全社共通（時間）,981.50,765.00,745.00,97.3%,75.9%,-,711.00,557.75,78.4%,-,792.50,727.50,91.7%,-,"5,186.00","4,202.00",81.0%,-,"4,953.50","4,543.75",91.7%,-,"10,139.50","8,745.75",86.2%,-,60
61,当月時間当り,"1,646.8","2,296.3","1,746.6",76.0%,106.0%,-,"1,801.0","2,556.4",141.9%,-,"3,630.8","3,701.2",101.9%,-,"4,081.9","4,117.2",100.8%,-,"6,069.3","6,318.3",104.1%,-,"5,055.3","5,241.5",103.6%,-,61
62,人員,6,6,6,100.0%,100.0%,-,6,6,100.0%,-,6,6,100.0%,-,6,6,100.0%,-,6,6,100.0%,-,6,6,100.0%,-,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
