33,    諸会費,"80,000",0,0,-,0.0%,0.0%,0,0,-,-,500,500,100.0%,-,"92,700","81,666",88.0%,92.0%,"75,066","75,066",100.0%,115.5%,"167,766","156,732",93.4%,102.0%,33
34,    会議費,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,"5,000","5,000",100.0%,48.6%,"5,000","5,000",100.0%,37.1%,34
35,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    租税公課,607,607,606,99.8%,99.8%,97.4%,0,0,-,0.0%,0,0,-,-,"3,433","10,964",319.3%,259.8%,0,0,-,0.0%,"3,433","10,964",319.3%,121.3%,36
37,    業務委託費,"2,899,362","2,899,362","2,862,612",98.7%,98.7%,98.4%,"2,805,594","2,805,594",100.0%,98.8%,"2,473,650","2,473,650",100.0%,101.9%,"20,576,609","19,354,125",94.0%,93.4%,"13,023,201","13,023,201",100.0%,95.5%,"33,599,810","32,377,326",96.3%,94.3%,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,39
40,    情報機器利用料,"923,040","871,580","876,212",100.5%,94.9%,160.9%,"923,040","871,580",94.4%,160.0%,"923,040","871,580",94.4%,160.0%,"5,538,240","5,248,008",94.7%,160.6%,"5,538,240","5,229,480",94.4%,157.9%,"11,076,480","10,477,488",94.5%,159.2%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"26,141","26,141","16,416",62.7%,62.7%,103.8%,"26,468","26,468",100.0%,203.2%,"26,276","26,276",100.0%,367.5%,"158,052","101,269",64.0%,41.8%,"204,502","204,502",100.0%,6.2%,"362,554","305,771",84.3%,8.6%,42
43,    福利消耗品費,0,0,0,-,-,-,0,0,-,0.0%,"20,000","20,000",100.0%,505.0%,"100,585","64,736",64.3%,93.4%,"50,595","50,595",100.0%,-,"151,180","115,331",76.2%,155.5%,43
44,    教育研修費,"19,996","19,996","9,827",49.1%,49.1%,38.8%,"10,859","10,859",100.0%,21.2%,"26,181","26,181",100.0%,111.4%,"81,024","89,381",110.3%,77.1%,"47,976","47,976",100.0%,126.4%,"129,000","137,357",106.4%,89.3%,44
45,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,0,"75,205",-,91.6%,"5,600,000","5,600,000",100.0%,70.4%,"5,600,000","5,675,205",101.3%,70.7%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"2,538","2,538","2,518",99.2%,99.2%,81.3%,"2,482","2,482",100.0%,82.0%,"2,326","2,326",100.0%,78.7%,"15,300","15,309",100.0%,81.5%,"13,271","13,271",100.0%,81.6%,"28,571","28,580",100.0%,81.5%,47
48,    社内金利（売掛金）,"45,000","45,000","19,427",43.1%,43.1%,2.7%,"26,000","26,000",100.0%,3.6%,"30,000","30,000",100.0%,3.4%,"139,000","181,257",130.4%,4.0%,"159,500","159,500",100.0%,9.3%,"298,500","340,757",114.1%,5.5%,48
49,    社内金利（在庫）,"424,512","424,512","558,794",131.6%,131.6%,93.7%,"405,377","405,377",100.0%,71.4%,"462,975","462,975",100.0%,72.3%,"2,924,713","2,716,444",92.8%,65.8%,"3,212,221","3,212,221",100.0%,61.2%,"6,136,934","5,928,665",96.6%,63.2%,49
50,    部門共通（経費）,"166,735","161,845","152,241",94.0%,91.3%,115.3%,"155,169","161,550",104.1%,122.8%,"216,059","224,132",103.7%,116.4%,"1,174,471","1,089,291",92.7%,110.7%,"1,043,108","1,044,584",100.1%,118.8%,"2,217,579","2,133,875",96.2%,114.5%,50
51,    全社共通（経費）,"1,459,326","1,504,741","1,471,972",97.8%,100.8%,51.1%,"1,410,776","1,386,080",98.2%,51.4%,"1,373,797","1,444,493",105.1%,56.2%,"9,025,036","8,935,136",99.0%,53.1%,"7,966,930","7,955,837",99.8%,53.3%,"16,991,966","16,890,973",99.4%,53.2%,51
52,    グループ共通,"223,700","223,700","223,700",100.0%,100.0%,134.9%,"223,700","223,700",100.0%,134.9%,"223,700","223,700",100.0%,134.9%,"1,342,200","1,342,200",100.0%,134.9%,"1,342,200","1,342,200",100.0%,134.9%,"2,684,400","2,684,400",100.0%,134.9%,52
53,差引収益,"17,093,508","12,185,597","7,552,815",61.9%,44.1%,35.9%,"12,019,446","11,027,356",91.7%,-,"9,501,972","9,479,517",99.7%,-,"90,942,112","75,249,437",82.7%,105.7%,"50,085,774","50,433,275",100.6%,655.0%,"141,027,886","125,682,712",89.1%,159.4%,53
54,差引比率,6.7,4.9,3.3,67.3%,49.2%,67.3%,6.0,5.4,90.0%,-,5.5,5.5,100.0%,-,6.4,4.8,75.0%,145.4%,5.1,5.1,100.0%,-,5.8,4.9,84.4%,222.7%,54
55,総時間,"5,050.75","4,785.50","4,760.75",99.4%,94.2%,86.4%,"3,914.25","3,725.50",95.1%,90.8%,"4,533.00","4,493.00",99.1%,92.1%,"27,920.00","27,729.75",99.3%,91.3%,"26,541.00","26,320.75",99.1%,92.6%,"54,461.00","54,050.50",99.2%,91.9%,55
56,    定時間,"2,656.00","2,472.00","2,465.75",99.7%,92.8%,138.7%,"2,040.00","1,904.00",93.3%,142.3%,"2,416.00","2,416.00",100.0%,154.5%,"14,560.00","14,060.25",96.5%,147.8%,"13,880.00","13,880.00",100.0%,152.1%,"28,440.00","27,940.25",98.2%,149.9%,56
57,    残業時間,180.00,165.00,271.50,164.5%,150.8%,181.3%,180.00,165.00,91.6%,166.2%,180.00,180.00,100.0%,118.4%,"1,245.00","1,926.75",154.7%,216.4%,"1,220.00","1,220.00",100.0%,139.2%,"2,465.00","3,146.75",127.6%,178.1%,57
58,    移動時間,745.00,745.00,709.00,95.1%,95.1%,160.9%,570.00,570.00,100.0%,202.1%,656.00,656.00,100.0%,186.3%,"4,048.00","4,143.00",102.3%,193.1%,"3,861.00","3,861.00",100.0%,188.8%,"7,909.00","8,004.00",101.2%,191.0%,58
59,    部門共通（時間）,80.50,76.75,76.25,99.3%,94.7%,117.3%,60.50,57.75,95.4%,122.2%,67.75,62.75,92.6%,114.6%,435.75,412.75,94.7%,118.0%,408.00,391.25,95.8%,118.8%,843.75,804.00,95.2%,118.4%,59
60,    全社共通（時間）,"1,389.25","1,326.75","1,238.25",93.3%,89.1%,40.2%,"1,063.75","1,028.75",96.7%,44.0%,"1,213.25","1,178.25",97.1%,42.7%,"7,631.25","7,187.00",94.1%,41.1%,"7,172.00","6,968.50",97.1%,43.4%,"14,803.25","14,155.50",95.6%,42.2%,60
61,当月時間当り,"3,384.3","2,546.3","1,586.4",62.3%,46.8%,41.6%,"3,070.6","2,959.9",96.3%,-,"2,096.1","2,109.8",100.6%,-,"3,257.2","2,713.6",83.3%,115.8%,"1,887.1","1,916.1",101.5%,707.3%,"2,589.5","2,325.2",89.7%,173.3%,61
62,人員,15,14,14,100.0%,93.3%,140.0%,15,14,93.3%,140.0%,15,15,100.0%,150.0%,15,15,100.0%,150.0%,15,15,100.0%,150.0%,15,15,100.0%,150.0%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
