7,売上原価,"205,900,000","203,750,000","235,968,733",115.8%,114.6%,73.5%,"227,470,000","252,450,000",110.9%,77.9%,"677,180,000","812,489,554",119.9%,77.9%,"525,710,000","525,710,000",100.0%,65.6%,"1,202,890,000","1,338,199,554",111.2%,72.6%,"2,029,000,000","2,164,309,554",106.6%,71.6%,7
8,    売上原価（割戻前）,"205,900,000","203,750,000","235,968,733",115.8%,114.6%,73.5%,"227,470,000","252,450,000",110.9%,77.9%,"677,180,000","812,489,554",119.9%,77.9%,"525,710,000","525,710,000",100.0%,65.6%,"1,202,890,000","1,338,199,554",111.2%,72.6%,"2,029,000,000","2,164,309,554",106.6%,71.6%,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,"37,550,000","36,850,000","35,790,622",97.1%,95.3%,71.7%,"40,520,000","42,350,000",104.5%,87.0%,"121,760,000","126,521,705",103.9%,82.7%,"95,750,000","95,750,000",100.0%,81.0%,"217,510,000","222,271,705",102.1%,81.9%,"366,000,000","370,761,705",101.3%,86.3%,10
11,経費合計,"19,708,811","20,700,474","21,594,701",104.3%,109.5%,73.7%,"24,729,532","25,038,853",101.2%,60.3%,"69,432,814","74,546,456",107.3%,75.1%,"57,135,074","57,020,941",99.8%,56.5%,"126,567,888","131,567,397",103.9%,65.8%,"224,972,114","229,621,876",102.0%,65.4%,11
12,    減価償却費,"14,374","14,374","14,362",99.9%,99.9%,102.0%,"14,374","14,374",100.0%,102.1%,"43,122","43,098",99.9%,102.0%,"43,122","43,122",100.0%,102.1%,"86,244","86,220",99.9%,102.0%,"132,488","132,464",99.9%,78.4%,12
13,    車両費,"506,572","506,572","544,762",107.5%,107.5%,92.7%,"501,426","501,426",100.0%,108.6%,"1,534,615","1,527,941",99.5%,109.6%,"1,526,547","1,526,547",100.0%,110.2%,"3,061,162","3,054,488",99.7%,109.9%,"6,102,554","6,095,880",99.8%,113.9%,13
14,    旅費交通費,"749,000","749,000","596,876",79.6%,79.6%,89.7%,"573,000","573,000",100.0%,100.8%,"2,069,000","2,101,183",101.5%,123.7%,"2,259,000","2,259,000",100.0%,108.0%,"4,328,000","4,360,183",100.7%,115.0%,"8,443,000","8,475,183",100.3%,115.6%,14
15,    荷造運搬費,"7,633,772","7,633,772","8,146,185",106.7%,106.7%,82.0%,"5,940,649","5,940,649",100.0%,67.3%,"21,713,236","25,537,140",117.6%,86.2%,"15,134,522","15,134,522",100.0%,72.2%,"36,847,758","40,671,662",110.3%,80.4%,"59,619,144","63,443,048",106.4%,78.5%,15
16,    通信費,"198,705","198,705","174,237",87.6%,87.6%,62.8%,"342,964","342,964",100.0%,95.5%,"787,235","854,424",108.5%,91.6%,"813,925","813,925",100.0%,95.8%,"1,601,160","1,668,349",104.1%,93.6%,"2,751,054","2,818,243",102.4%,92.1%,16
17,    水道光熱費,"55,227","55,227","49,576",89.7%,89.7%,123.1%,"57,923","57,923",100.0%,140.0%,"181,692","173,569",95.5%,131.7%,"179,512","179,512",100.0%,134.1%,"361,204","353,081",97.7%,132.9%,"704,453","696,330",98.8%,129.0%,17
18,    事務用品費,"86,981","86,981","34,820",40.0%,40.0%,47.4%,"51,604","112,115",217.2%,215.8%,"181,300","181,375",100.0%,111.7%,"123,148","123,148",100.0%,115.6%,"304,448","304,523",100.0%,113.3%,"571,361","571,436",100.0%,101.4%,18
19,    消耗品費,"157,340","157,340","182,617",116.0%,116.0%,109.7%,"156,949","156,949",100.0%,130.8%,"519,942","510,490",98.1%,105.1%,"444,976","444,976",100.0%,93.4%,"964,918","955,466",99.0%,99.3%,"1,676,464","1,667,012",99.4%,101.0%,19
20,    廃棄物処理料,"21,516","21,516","16,915",78.6%,78.6%,77.8%,"9,130","9,130",100.0%,93.4%,"42,957","190,083",442.4%,413.2%,"42,133","42,133",100.0%,99.1%,"85,090","232,216",272.9%,262.4%,"381,636","528,762",138.5%,294.3%,20
21,    広告宣伝費,"5,000","5,000",0,0.0%,0.0%,0.0%,"5,000","5,000",100.0%,30.1%,"25,000","322,785",-,895.8%,"15,000","15,000",100.0%,73.0%,"40,000","337,785",844.4%,597.0%,"80,000","377,785",472.2%,428.6%,21
22,    接待交際費,"20,000","20,000","3,134",15.6%,15.6%,11.1%,"20,000","20,000",100.0%,117.5%,"60,000","23,134",38.5%,40.9%,"60,000","60,000",100.0%,24.8%,"120,000","83,134",69.2%,27.8%,"390,000","353,134",90.5%,78.2%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"477,558","477,558","472,704",98.9%,98.9%,156.0%,"477,558","472,704",98.9%,156.0%,"1,432,674","1,418,112",98.9%,156.0%,"1,467,124","1,418,112",96.6%,161.7%,"2,899,798","2,836,224",97.8%,158.8%,"5,765,146","5,672,448",98.3%,159.5%,24
25,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    修繕費,"11,900","11,900",0,0.0%,0.0%,-,"11,900","11,900",100.0%,-,"35,700","11,900",33.3%,-,"191,700","191,700",100.0%,127.7%,"227,400","203,600",89.5%,135.6%,"298,800","275,000",92.0%,154.1%,26
27,    支払リース料,"8,807","8,807","8,807",100.0%,100.0%,121.7%,"8,807","8,807",100.0%,121.7%,"26,421","26,421",100.0%,121.7%,"26,421","26,421",100.0%,121.7%,"52,842","52,842",100.0%,121.7%,"114,578","114,578",100.0%,125.2%,27
28,    保険料,"13,854","13,854","33,888",244.6%,244.6%,97.5%,"15,174","15,174",100.0%,42.0%,"43,442","83,890",193.1%,79.0%,"43,182","43,182",100.0%,40.7%,"86,624","127,072",146.6%,59.9%,"301,688","342,136",113.4%,83.2%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,"1,879,772","2,879,772","3,762,150",130.6%,200.1%,54.5%,"8,754,319","9,104,219",103.9%,43.7%,"17,182,008","19,367,725",112.7%,56.4%,"16,328,683","16,328,683",100.0%,32.9%,"33,510,691","35,696,408",106.5%,42.5%,"56,618,327","58,804,044",103.8%,41.8%,30
31,    支払手数料,"138,790","138,790","130,923",94.3%,94.3%,75.3%,"138,790","138,790",100.0%,92.6%,"422,033","464,373",110.0%,90.3%,"397,153","397,153",100.0%,89.6%,"819,186","861,526",105.1%,89.9%,"1,568,248","1,610,588",102.6%,95.4%,31
32,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    諸会費,"4,000","4,000","80,500",-,-,-,200,200,100.0%,100.0%,"12,200","81,200",665.5%,933.3%,"80,500","80,500",100.0%,100.6%,"92,700","161,700",174.4%,182.2%,"167,766","236,766",141.1%,154.1%,33
34,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,"5,000","5,000",100.0%,37.1%,34
35,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    租税公課,0,0,"8,000",-,-,-,"2,826","2,826",100.0%,97.5%,"2,826","10,826",383.0%,373.6%,607,607,100.0%,45.9%,"3,433","11,433",333.0%,270.9%,"3,433","11,433",333.0%,126.5%,36
37,    業務委託費,"4,190,875","4,190,875","4,059,249",96.8%,96.8%,95.6%,"4,150,878","4,150,878",100.0%,98.8%,"12,398,003","11,530,796",93.0%,91.9%,"8,178,606","8,178,606",100.0%,100.0%,"20,576,609","19,709,402",95.7%,95.1%,"33,599,810","32,732,603",97.4%,95.3%,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,39
40,    情報機器利用料,"923,040","923,040","876,212",94.9%,94.9%,160.9%,"923,040","871,580",94.4%,160.0%,"2,769,120","2,624,004",94.7%,160.6%,"2,769,120","2,614,740",94.4%,160.0%,"5,538,240","5,238,744",94.5%,160.3%,"11,076,480","10,468,224",94.5%,159.1%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"26,371","26,371","4,923",18.6%,18.6%,2.9%,"26,425","26,425",100.0%,343.5%,"79,167","51,849",65.4%,25.1%,"78,885","78,885",100.0%,219.2%,"158,052","130,734",82.7%,53.9%,"362,554","335,236",92.4%,9.4%,42
43,    福利消耗品費,"80,585","80,585",580,0.7%,0.7%,1.0%,0,"30,000",-,-,"80,585","30,580",37.9%,57.1%,"20,000","20,000",100.0%,126.7%,"100,585","50,580",50.2%,73.0%,"151,180","101,175",66.9%,136.4%,43
44,    教育研修費,"7,996","7,996","21,827",272.9%,272.9%,411.6%,"7,996","7,996",100.0%,150.8%,"23,988","37,820",157.6%,237.7%,"57,036","57,036",100.0%,57.1%,"81,024","94,856",117.0%,81.9%,"129,000","142,832",110.7%,92.9%,44
45,    廃棄損・減耗損,0,0,"66,624",-,-,139.8%,0,0,-,0.0%,0,"75,205",-,144.8%,0,0,-,0.0%,0,"75,205",-,91.6%,"5,600,000","5,675,205",101.3%,70.7%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"2,651","2,651","2,661",100.3%,100.3%,82.2%,"2,595","2,595",100.0%,81.9%,"7,954","7,988",100.4%,82.2%,"7,346","7,346",100.0%,80.9%,"15,300","15,334",100.2%,81.6%,"28,571","28,605",100.1%,81.6%,47
48,    社内金利（売掛金）,"15,000","15,000","39,631",264.2%,264.2%,4.3%,"18,000","18,000",100.0%,1.9%,"38,000","69,025",181.6%,3.1%,"101,000","101,000",100.0%,4.4%,"139,000","170,025",122.3%,3.8%,"298,500","329,525",110.3%,5.3%,48
49,    社内金利（在庫）,"506,497","506,497","423,568",83.6%,83.6%,58.3%,"587,938","537,938",91.4%,66.7%,"1,631,849","1,332,603",81.6%,57.4%,"1,292,864","1,292,864",100.0%,71.6%,"2,924,713","2,625,467",89.7%,63.6%,"6,136,934","5,837,688",95.1%,62.2%,49
50,    部門共通（経費）,"176,217","198,125","162,880",82.2%,92.4%,103.7%,"198,739","202,805",102.0%,122.9%,"636,508","594,505",93.4%,112.5%,"537,963","535,579",99.5%,117.4%,"1,174,471","1,130,084",96.2%,114.8%,"2,217,579","2,168,968",97.8%,116.4%,50
51,    全社共通（経費）,"1,572,711","1,542,466","1,452,390",94.1%,92.3%,48.1%,"1,507,628","1,478,786",98.0%,51.3%,"4,781,137","4,591,312",96.0%,52.8%,"4,243,899","4,335,542",102.1%,53.2%,"9,025,036","8,926,854",98.9%,53.0%,"16,991,966","16,886,145",99.3%,53.2%,51
52,    グループ共通,"223,700","223,700","223,700",100.0%,100.0%,134.9%,"223,700","223,700",100.0%,134.9%,"671,100","671,100",100.0%,134.9%,"671,100","671,100",100.0%,134.9%,"1,342,200","1,342,200",100.0%,134.9%,"2,684,400","2,684,400",100.0%,134.9%,52
53,差引収益,"17,841,189","16,149,526","14,195,921",87.9%,79.5%,68.8%,"15,790,468","17,311,147",109.6%,240.4%,"52,327,186","51,975,249",99.3%,96.5%,"38,614,926","38,729,059",100.2%,223.4%,"90,942,112","90,704,308",99.7%,127.5%,"141,027,886","141,139,829",100.0%,179.0%,53
54,差引比率,7.3,6.7,5.2,77.6%,71.2%,94.5%,5.8,5.8,100.0%,305.2%,6.5,5.5,84.6%,122.2%,6.2,6.2,100.0%,344.4%,6.4,5.8,90.6%,175.7%,5.8,5.5,94.8%,250.0%,54
55,総時間,"4,427.25","4,477.00","4,521.50",100.9%,102.1%,84.9%,"5,019.50","5,041.75",100.4%,97.8%,"14,422.00","14,753.00",102.2%,92.9%,"13,498.00","13,601.75",100.7%,93.8%,"27,920.00","28,354.75",101.5%,93.3%,"54,461.00","55,095.00",101.1%,93.7%,55
56,    定時間,"2,240.00","2,240.00","2,197.00",98.0%,98.0%,135.6%,"2,616.00","2,616.00",100.0%,161.9%,"7,448.00","7,362.00",98.8%,152.2%,"7,112.00","7,112.00",100.0%,152.0%,"14,560.00","14,474.00",99.4%,152.1%,"28,440.00","28,354.00",99.6%,152.1%,56
57,    残業時間,235.00,275.00,386.50,140.5%,164.4%,319.4%,195.00,195.00,100.0%,151.1%,705.00,"1,093.75",155.1%,223.5%,540.00,540.00,100.0%,134.6%,"1,245.00","1,633.75",131.2%,183.5%,"2,465.00","2,853.75",115.7%,161.5%,57
58,    移動時間,630.00,630.00,698.00,110.7%,110.7%,198.2%,753.00,753.00,100.0%,191.6%,"2,077.00","2,193.00",105.5%,204.8%,"1,971.00","1,971.00",100.0%,183.4%,"4,048.00","4,164.00",102.8%,194.1%,"7,909.00","8,025.00",101.4%,191.5%,58
59,    部門共通（時間）,67.75,65.25,64.25,98.4%,94.8%,109.3%,80.50,76.50,95.0%,123.3%,227.00,216.00,95.1%,118.3%,208.75,199.25,95.4%,119.3%,435.75,415.25,95.2%,118.8%,843.75,806.50,95.5%,118.8%,59
60,    全社共通（時間）,"1,254.50","1,266.75","1,175.75",92.8%,93.7%,37.0%,"1,375.00","1,401.25",101.9%,47.4%,"3,965.00","3,888.25",98.0%,41.8%,"3,666.25","3,779.50",103.0%,46.2%,"7,631.25","7,667.75",100.4%,43.9%,"14,803.25","15,055.75",101.7%,44.9%,60
61,当月時間当り,"4,029.8","3,607.2","3,139.6",87.0%,77.9%,80.9%,"3,145.8","3,433.5",109.1%,245.6%,"3,628.2","3,523.0",97.1%,103.9%,"2,860.7","2,847.3",99.5%,238.0%,"3,257.2","3,198.9",98.2%,136.5%,"2,589.5","2,561.7",98.9%,190.9%,61
62,人員,15,15,15,100.0%,100.0%,150.0%,15,15,100.0%,150.0%,15,15,100.0%,150.0%,15,15,100.0%,150.0%,15,15,100.0%,150.0%,15,15,100.0%,150.0%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
