14,    旅費交通費,"45,000","41,220","42,209",102.3%,93.7%,105.1%,"51,000","36,080",70.7%,74.0%,"146,000","123,534",84.6%,95.2%,"128,000","158,000",123.4%,148.4%,"274,000","281,534",102.7%,119.2%,"581,500","669,034",115.0%,142.6%,14
15,    荷造運搬費,"23,000","23,000","47,519",206.6%,206.6%,191.3%,"23,000","23,000",100.0%,74.7%,"69,000","93,971",136.1%,125.8%,"69,000","69,000",100.0%,89.8%,"138,000","162,971",118.0%,107.6%,"310,000","334,971",108.0%,111.7%,15
16,    通信費,"36,308","36,308","33,848",93.2%,93.2%,95.6%,"33,308","33,308",100.0%,90.6%,"102,924","97,383",94.6%,89.8%,"105,924","105,924",100.0%,100.8%,"208,848","203,307",97.3%,95.2%,"417,696","412,155",98.6%,98.7%,16
17,    水道光熱費,"32,300","32,300","31,125",96.3%,96.3%,98.7%,"37,700","37,700",100.0%,100.6%,"113,600","106,236",93.5%,94.8%,"112,300","112,300",100.0%,99.9%,"225,900","218,536",96.7%,97.4%,"443,900","436,536",98.3%,97.8%,17
18,    事務用品費,"7,500","10,450","3,866",36.9%,51.5%,154.6%,"22,500","3,500",15.5%,15.8%,"45,000","13,816",30.7%,47.5%,"30,276","30,276",100.0%,143.8%,"75,276","44,092",58.5%,88.0%,"144,526","113,342",78.4%,79.1%,18
19,    消耗品費,"45,000","45,000","34,552",76.7%,76.7%,66.4%,0,0,-,0.0%,"45,000","34,552",76.7%,61.9%,"4,000","4,000",100.0%,473.9%,"49,000","38,552",78.6%,68.1%,"75,000","64,552",86.0%,81.2%,19
20,    廃棄物処理料,0,0,0,-,-,-,"30,000",0,0.0%,0.0%,"30,000",0,0.0%,0.0%,0,0,-,-,"30,000",0,0.0%,0.0%,"30,000",0,0.0%,0.0%,20
21,    広告宣伝費,0,0,0,-,-,-,"6,000","6,000",100.0%,109.0%,"6,000","6,000",100.0%,109.0%,0,0,-,-,"6,000","6,000",100.0%,109.0%,"6,000","6,000",100.0%,59.7%,21
22,    接待交際費,"10,000","10,000",0,0.0%,0.0%,-,"10,000","10,000",100.0%,-,"30,000","10,000",33.3%,-,"30,000","30,000",100.0%,-,"60,000","40,000",66.6%,-,"120,000","100,000",83.3%,-,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"69,200","69,200","70,200",101.4%,101.4%,101.4%,"69,200","70,200",101.4%,101.4%,"207,600","210,600",101.4%,101.4%,"207,600","210,600",101.4%,101.4%,"415,200","421,200",101.4%,101.4%,"830,400","842,400",101.4%,101.4%,24
25,    賃貸料収入,"-10,330","-10,300","-11,330",-,-,-,"-10,330","-11,330",-,-,"-30,990","-33,990",-,-,"-30,990","-33,990",-,-,"-61,980","-67,980",-,-,"-123,960","-135,960",-,-,25
26,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,"50,000","50,000",100.0%,-,"50,000","50,000",100.0%,83.3%,"100,000","100,000",100.0%,166.6%,26
27,    支払リース料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,27
28,    保険料,"12,467","12,467","12,467",100.0%,100.0%,163.7%,"12,467","12,467",100.0%,163.7%,"37,401","37,401",100.0%,163.7%,"37,401","37,401",100.0%,163.7%,"74,802","74,802",100.0%,163.7%,"149,604","149,604",100.0%,124.1%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"16,200",-,-,0,"16,200",-,-,0,"16,200",-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"20,000","20,000","20,690",103.4%,103.4%,97.6%,"20,090","20,090",100.0%,94.5%,"159,090","159,870",100.4%,98.4%,"60,270","40,180",66.6%,65.6%,"219,360","200,050",91.1%,89.4%,"339,900","320,590",94.3%,81.7%,31
32,    診断料,"20,000","20,000",0,0.0%,0.0%,0.0%,"114,000","119,000",104.3%,104.3%,"134,000","119,000",88.8%,90.8%,"160,000","160,000",100.0%,105.1%,"294,000","279,000",94.8%,98.5%,"492,000","477,000",96.9%,133.9%,32
33,    諸会費,"22,300","22,300","22,300",100.0%,100.0%,100.0%,"9,300","9,300",100.0%,100.0%,"35,400","33,400",94.3%,94.3%,"10,400","10,400",100.0%,100.0%,"45,800","43,800",95.6%,95.6%,"60,025","58,025",96.6%,93.5%,33
34,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    租税公課,"1,000",0,0,-,0.0%,-,0,0,-,0.0%,"410,200","409,200",99.7%,98.7%,"407,000","407,000",100.0%,99.5%,"817,200","816,200",99.8%,99.1%,"1,631,200","1,630,200",99.9%,99.3%,36
37,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    業務受託収入,"-21,818","-21,818","-21,818",-,-,-,0,0,-,-,"-21,818","-21,818",-,-,"-43,636","-43,636",-,-,"-65,454","-65,454",-,-,"-152,726","-152,726",-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    情報機器利用料,"242,200","242,200","242,200",100.0%,100.0%,111.2%,"242,200","242,200",100.0%,111.2%,"726,600","726,600",100.0%,111.2%,"726,600","726,600",100.0%,111.2%,"1,453,200","1,453,200",100.0%,111.2%,"2,906,400","2,906,400",100.0%,112.6%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,0,0,351,-,-,4.8%,"20,000","20,000",100.0%,234.6%,"50,000","86,679",173.3%,551.4%,0,0,-,0.0%,"50,000","86,679",173.3%,388.8%,"250,000","286,679",114.6%,153.6%,42
43,    福利消耗品費,"22,000","17,500",0,0.0%,0.0%,0.0%,0,"17,500",-,-,"22,000","17,500",79.5%,81.4%,"5,000","5,000",100.0%,-,"27,000","22,500",83.3%,104.7%,"27,000","22,500",83.3%,104.7%,43
44,    教育研修費,"6,556","6,556","18,156",276.9%,276.9%,306.3%,"6,556","36,538",557.3%,616.5%,"19,668","61,250",311.4%,344.5%,"54,768","54,768",100.0%,239.3%,"74,436","116,018",155.8%,285.3%,"143,772","185,354",128.9%,235.4%,44
45,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"700,000","700,000",100.0%,77.7%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"49,961","49,961","49,961",100.0%,100.0%,92.6%,"49,632","49,632",100.0%,92.5%,"149,884","149,884",100.0%,92.6%,"146,917","146,917",100.0%,92.4%,"296,801","296,801",100.0%,92.5%,"581,733","581,733",100.0%,92.4%,47
48,    社内金利（売掛金）,"220,000","220,000","173,658",78.9%,78.9%,79.8%,"5,500","5,500",100.0%,100.3%,"435,500","350,075",80.3%,80.7%,"39,500","39,500",100.0%,101.9%,"475,000","389,575",82.0%,82.4%,"543,900","458,475",84.2%,87.1%,48
49,    社内金利（在庫）,"69,000","69,000","75,801",109.8%,109.8%,110.3%,"60,000","60,000",100.0%,99.9%,"197,000","207,788",105.4%,105.5%,"202,000","202,000",100.0%,99.9%,"399,000","409,788",102.7%,102.6%,"986,000","996,788",101.0%,103.4%,49
50,    部門共通（経費）,"244,100","265,625","228,370",85.9%,93.5%,83.1%,"271,613","268,077",98.6%,93.8%,"853,272","799,333",93.6%,89.1%,"742,670","735,747",99.0%,92.8%,"1,595,942","1,535,080",96.1%,90.8%,"3,023,891","2,955,989",97.7%,94.2%,50
51,    全社共通（経費）,"110,518","107,168","104,897",97.8%,94.9%,62.2%,"102,021","105,234",103.1%,65.6%,"356,475","361,401",101.3%,70.3%,"318,796","320,007",100.3%,66.2%,"675,271","681,408",100.9%,68.3%,"1,366,102","1,368,806",100.1%,67.6%,51
52,    グループ共通,"81,300","81,300","81,300",100.0%,100.0%,98.0%,"81,300","81,300",100.0%,98.0%,"243,900","243,900",100.0%,98.0%,"243,900","243,900",100.0%,98.0%,"487,800","487,800",100.0%,98.0%,"975,600","975,600",100.0%,98.0%,52
53,差引収益,"2,318,787","2,166,994","1,427,257",65.8%,61.5%,64.7%,"3,550,862","2,623,967",73.8%,76.4%,"6,211,706","4,998,302",80.4%,71.4%,"3,707,661","3,687,263",99.4%,175.1%,"9,919,367","8,685,565",87.5%,95.4%,"17,328,006","16,024,677",92.4%,101.4%,53
54,差引比率,9.7,9.5,7.2,75.7%,74.2%,87.8%,11.6,10.9,93.9%,101.8%,8.8,7.8,88.6%,95.1%,6.3,6.3,100.0%,165.7%,7.7,7.0,90.9%,107.6%,6.1,5.8,95.0%,111.5%,54
55,総時間,777.25,772.50,765.25,99.0%,98.4%,81.1%,929.75,924.50,99.4%,94.3%,"2,605.25","2,549.00",97.8%,87.7%,"2,441.75","2,429.00",99.4%,88.5%,"5,047.00","4,978.00",98.6%,88.1%,"9,909.25","9,815.75",99.0%,93.7%,55
56,    定時間,608.00,608.00,600.75,98.8%,98.8%,92.9%,736.00,736.00,100.0%,110.5%,"2,056.00","2,015.75",98.0%,101.2%,"1,928.00","1,928.00",100.0%,103.0%,"3,984.00","3,943.75",98.9%,102.1%,"7,784.00","7,743.75",99.4%,110.1%,56
57,    残業時間,42.00,42.00,42.25,100.5%,100.5%,130.0%,42.00,42.00,100.0%,104.3%,126.00,122.75,97.4%,120.3%,121.00,121.00,100.0%,107.3%,247.00,243.75,98.6%,113.5%,550.00,546.75,99.4%,134.0%,57
58,    移動時間,-32.00,-32.00,-34.00,-,-,-,-37.00,-37.00,-,-,-106.25,-106.25,-,-,-101.00,-101.00,-,-,-207.25,-207.25,-,-,-414.50,-414.50,-,-,58
59,    部門共通（時間）,88.50,85.00,83.75,98.5%,94.6%,86.3%,104.75,100.50,95.9%,97.8%,295.50,282.50,95.6%,93.7%,272.25,261.00,95.8%,94.8%,567.75,543.50,95.7%,94.2%,"1,098.50","1,052.50",95.8%,94.1%,59
60,    全社共通（時間）,70.75,69.50,72.50,104.3%,102.4%,46.1%,84.00,83.00,98.8%,51.7%,234.00,234.25,100.1%,48.7%,221.50,220.00,99.3%,48.5%,455.50,454.25,99.7%,48.6%,891.25,887.25,99.5%,49.4%,60
61,当月時間当り,"2,983.3","2,805.1","1,865.0",66.4%,62.5%,79.8%,"3,819.1","2,838.2",74.3%,80.9%,"2,384.3","1,960.8",82.2%,81.3%,"1,518.4","1,518.0",99.9%,197.7%,"1,965.3","1,744.7",88.7%,108.2%,"1,748.6","1,632.5",93.3%,108.1%,61
62,人員,4,4,4,100.0%,100.0%,100.0%,4,4,100.0%,100.0%,4,4,100.0%,100.0%,4,4,100.0%,100.0%,4,4,100.0%,100.0%,4,4,100.0%,100.0%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
