27,    支払リース料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,27
28,    保険料,"12,467","12,467","12,467",100.0%,100.0%,163.7%,"12,467","12,467",100.0%,163.7%,"12,467","12,467",100.0%,163.7%,"74,802","74,802",100.0%,163.7%,"74,802","74,802",100.0%,100.0%,"149,604","149,604",100.0%,124.1%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,"16,200",-,-,0,"16,200",-,-,0,0,-,-,0,"16,200",-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"20,090","20,090","23,780",118.3%,118.3%,118.9%,"20,090","20,490",101.9%,100.4%,"20,090",0,0.0%,0.0%,"219,360","204,776",93.3%,91.5%,"120,540","120,540",100.0%,71.4%,"339,900","325,316",95.7%,82.9%,31
32,    診断料,"20,000","75,000","66,400",88.5%,332.0%,592.8%,"110,000","10,000",9.0%,9.1%,"30,000","130,000",433.3%,415.3%,"294,000","331,400",112.7%,117.0%,"198,000","198,000",100.0%,270.8%,"492,000","529,400",107.6%,148.6%,32
33,    諸会費,800,800,800,100.0%,100.0%,100.0%,"9,300","9,300",100.0%,100.0%,300,300,100.0%,100.0%,"45,800","43,800",95.6%,95.6%,"14,225","14,225",100.0%,87.6%,"60,025","58,025",96.6%,93.5%,33
34,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    租税公課,"406,000","406,000","406,000",100.0%,100.0%,100.0%,"1,000","1,000",100.0%,53.4%,0,0,-,0.0%,"817,200","816,200",99.8%,99.1%,"814,000","814,000",100.0%,99.5%,"1,631,200","1,630,200",99.9%,99.3%,36
37,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    業務受託収入,"-10,909","-21,818","-21,818",-,-,-,"-21,818","-10,909",-,-,"-10,909","-10,909",-,-,"-65,454","-65,454",-,-,"-87,272","-87,272",-,-,"-152,726","-152,726",-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    情報機器利用料,"242,200","242,200","242,200",100.0%,100.0%,111.2%,"242,200","242,200",100.0%,111.2%,"242,200","242,200",100.0%,111.2%,"1,453,200","1,453,200",100.0%,111.2%,"1,453,200","1,453,200",100.0%,114.1%,"2,906,400","2,906,400",100.0%,112.6%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,0,0,"4,302",-,-,358.5%,0,0,-,0.0%,0,0,-,0.0%,"50,000","70,981",141.9%,318.4%,"200,000","200,000",100.0%,121.7%,"250,000","270,981",108.3%,145.2%,42
43,    福利消耗品費,0,0,0,-,-,-,0,0,-,-,"5,000","5,000",100.0%,-,"27,000","22,300",82.5%,103.8%,0,0,-,-,"27,000","22,300",82.5%,103.8%,43
44,    教育研修費,"26,556","31,656","11,656",36.8%,43.8%,196.6%,"6,556","6,556",100.0%,110.6%,"21,656","21,656",100.0%,196.4%,"74,436","94,618",127.1%,232.7%,"69,336","69,336",100.0%,182.0%,"143,772","163,954",114.0%,208.2%,44
45,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"700,000","700,000",100.0%,77.7%,"700,000","700,000",100.0%,77.7%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"49,302","49,302","49,302",100.0%,100.0%,92.5%,"48,972","48,972",100.0%,92.4%,"48,643","48,643",100.0%,92.4%,"296,801","296,801",100.0%,92.5%,"284,932","284,932",100.0%,92.2%,"581,733","581,733",100.0%,92.4%,47
48,    社内金利（売掛金）,"8,000","8,000","3,331",41.6%,41.6%,43.4%,"16,500","16,500",100.0%,100.0%,"15,000","15,000",100.0%,102.7%,"475,000","380,668",80.1%,80.5%,"68,900","68,900",100.0%,128.1%,"543,900","449,568",82.6%,85.4%,48
49,    社内金利（在庫）,"61,000","61,000","92,045",150.8%,150.8%,150.1%,"64,000","64,000",100.0%,100.2%,"77,000","77,000",100.0%,100.0%,"399,000","479,348",120.1%,120.1%,"587,000","587,000",100.0%,104.0%,"986,000","1,066,348",108.1%,110.6%,49
50,    部門共通（経費）,"227,422","220,297","213,651",96.9%,93.9%,94.9%,"215,429","220,019",102.1%,96.4%,"299,819","304,474",101.5%,89.6%,"1,595,942","1,483,364",92.9%,87.7%,"1,427,949","1,430,409",100.1%,98.9%,"3,023,891","2,913,773",96.3%,92.9%,50
51,    全社共通（経費）,"105,301","105,719","94,414",89.3%,89.6%,59.3%,"102,493","96,177",93.8%,59.1%,"111,002","112,222",101.0%,69.5%,"675,271","663,360",98.2%,66.5%,"690,831","686,987",99.4%,66.9%,"1,366,102","1,350,347",98.8%,66.7%,51
52,    グループ共通,"81,300","81,300","81,300",100.0%,100.0%,98.0%,"81,300","81,300",100.0%,98.0%,"81,300","81,300",100.0%,98.0%,"487,800","487,800",100.0%,98.0%,"487,800","487,800",100.0%,98.0%,"975,600","975,600",100.0%,98.0%,52
53,差引収益,"1,424,527","1,408,871","1,111,109",78.8%,77.9%,147.2%,"1,419,461","1,081,151",76.1%,139.2%,"863,673","741,688",85.8%,129.1%,"9,919,367","7,298,300",73.5%,80.1%,"7,408,639","7,374,023",99.5%,110.0%,"17,328,006","14,672,323",84.6%,92.8%,53
54,差引比率,6.1,6.1,6.1,100.0%,100.0%,190.6%,6.9,6.0,86.9%,136.3%,5.8,5.0,86.2%,125.0%,7.7,6.6,85.7%,101.5%,4.8,4.8,100.0%,117.0%,6.1,5.5,90.1%,105.7%,54
55,総時間,927.75,920.75,891.50,96.8%,96.0%,86.4%,704.75,700.00,99.3%,89.8%,809.25,803.75,99.3%,86.2%,"5,047.00","4,879.75",96.6%,86.4%,"4,862.25","4,837.75",99.4%,100.3%,"9,909.25","9,717.50",98.0%,92.8%,55
56,    定時間,736.00,736.00,718.00,97.5%,97.5%,101.6%,552.00,552.00,100.0%,105.0%,640.00,640.00,100.0%,100.0%,"3,984.00","3,877.75",97.3%,100.4%,"3,800.00","3,800.00",100.0%,119.8%,"7,784.00","7,677.75",98.6%,109.1%,56
57,    残業時間,42.00,42.00,34.50,82.1%,82.1%,90.1%,37.00,37.00,100.0%,93.0%,42.00,42.00,100.0%,120.8%,247.00,223.25,90.3%,103.9%,303.00,303.00,100.0%,156.7%,550.00,526.25,95.6%,128.9%,57
58,    移動時間,-39.00,-39.00,-38.75,-,-,-,-29.00,-29.00,-,-,-33.00,-33.00,-,-,-207.25,-205.75,-,-,-207.25,-207.25,-,-,-414.50,-413.00,-,-,58
59,    部門共通（時間）,104.75,100.25,99.00,98.7%,94.5%,92.0%,79.75,76.25,95.6%,97.7%,87.75,82.75,94.3%,92.2%,567.75,539.00,94.9%,93.4%,530.75,509.00,95.9%,93.9%,"1,098.50","1,048.00",95.4%,93.7%,59
60,    全社共通（時間）,84.00,81.50,78.75,96.6%,93.7%,46.8%,65.00,63.75,98.0%,49.8%,72.50,72.00,99.3%,45.8%,455.50,445.50,97.8%,47.7%,435.75,433.00,99.3%,50.2%,891.25,878.50,98.5%,48.9%,60
61,当月時間当り,"1,535.4","1,530.1","1,246.3",81.4%,81.1%,170.2%,"2,014.1","1,544.5",76.6%,154.9%,"1,067.2",922.7,86.4%,149.8%,"1,965.3","1,495.6",76.1%,92.7%,"1,523.7","1,524.2",100.0%,109.6%,"1,748.6","1,509.8",86.3%,100.0%,61
62,人員,4,4,4,100.0%,100.0%,100.0%,4,4,100.0%,100.0%,4,4,100.0%,100.0%,4,4,100.0%,100.0%,4,4,100.0%,100.0%,4,4,100.0%,100.0%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
