16,    通信費,"42,000","42,000","34,385",81.8%,81.8%,96.4%,"42,000","42,000",100.0%,121.5%,"126,000","112,338",89.1%,105.0%,"130,000","130,000",100.0%,122.1%,"256,000","242,338",94.6%,113.6%,"505,000","491,338",97.2%,118.7%,16
17,    水道光熱費,"32,000","32,000","32,118",100.3%,100.3%,116.8%,"31,000","31,000",100.0%,116.1%,"103,000","101,335",98.3%,114.4%,"111,000","111,000",100.0%,114.9%,"214,000","212,335",99.2%,114.6%,"422,000","420,335",99.6%,116.3%,17
18,    事務用品費,"13,000","13,000","22,250",171.1%,171.1%,150.4%,"13,000","13,000",100.0%,116.6%,"39,000","62,889",161.2%,166.4%,"39,000","39,000",100.0%,74.6%,"78,000","101,889",130.6%,113.1%,"156,000","179,889",115.3%,101.0%,18
19,    消耗品費,"5,000","5,000","4,510",90.2%,90.2%,19.0%,"2,000","2,000",100.0%,96.7%,"8,000","8,257",103.2%,28.6%,"4,000","4,000",100.0%,114.4%,"12,000","12,257",102.1%,37.9%,"25,000","25,257",101.0%,57.2%,19
20,    廃棄物処理料,"25,000","25,000","15,230",60.9%,60.9%,70.9%,"8,000","8,000",100.0%,102.1%,"46,000","38,660",84.0%,89.4%,"33,000","33,000",100.0%,114.9%,"79,000","71,660",90.7%,99.6%,"166,000","158,660",95.5%,101.7%,20
21,    広告宣伝費,0,0,0,-,-,-,0,0,-,0.0%,"55,000",0,0.0%,0.0%,"25,000","25,000",100.0%,103.8%,"80,000","25,000",31.2%,30.1%,"95,000","40,000",42.1%,34.4%,21
22,    接待交際費,"200,000","50,000","89,254",178.5%,44.6%,368.1%,"30,000","70,000",233.3%,309.0%,"280,000","159,254",56.8%,188.1%,"180,000","180,000",100.0%,104.2%,"460,000","339,254",73.7%,131.8%,"730,000","609,254",83.4%,111.9%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"330,000","330,000","330,050",100.0%,100.0%,126.0%,"330,000","330,000",100.0%,100.9%,"990,000","990,100",100.0%,101.0%,"990,000","990,000",100.0%,100.9%,"1,980,000","1,980,100",100.0%,100.9%,"3,960,000","3,960,100",100.0%,100.9%,24
25,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    修繕費,"17,000",0,0,-,0.0%,-,"17,000",0,0.0%,-,"51,000",0,0.0%,-,"51,000","51,000",100.0%,28.5%,"102,000","51,000",50.0%,28.5%,"204,000","153,000",75.0%,73.8%,26
27,    支払リース料,"3,300","3,300","3,334",101.0%,101.0%,111.9%,"3,300","3,300",100.0%,110.8%,"9,900","9,968",100.6%,111.6%,"12,200","12,200",100.0%,109.2%,"22,100","22,168",100.3%,110.2%,"41,900","41,968",100.1%,110.5%,27
28,    保険料,300,300,341,113.6%,113.6%,134.2%,300,300,100.0%,113.6%,900,982,109.1%,127.2%,900,900,100.0%,118.1%,"1,800","1,882",104.5%,122.6%,"3,600","3,682",102.2%,110.6%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"4,000","4,000","4,790",119.7%,119.7%,88.6%,"4,000","4,000",100.0%,85.0%,"18,000","13,500",75.0%,58.9%,"23,000","23,000",100.0%,92.8%,"41,000","36,500",89.0%,76.5%,"131,000","126,500",96.5%,129.9%,31
32,    診断料,"50,000","50,000","45,110",90.2%,90.2%,133.4%,"200,000","200,000",100.0%,404.0%,"300,000","281,110",93.7%,221.5%,"415,000","415,000",100.0%,59.4%,"715,000","696,110",97.3%,84.4%,"1,565,000","1,546,110",98.7%,108.7%,32
33,    諸会費,0,0,"8,500",-,-,-,"14,000","14,000",100.0%,100.0%,"19,000","23,000",121.0%,124.3%,"5,000","5,000",100.0%,110.0%,"24,000","28,000",116.6%,121.5%,"26,000","30,000",115.3%,105.3%,33
34,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"10,000","10,000",100.0%,100.0%,"10,000","10,000",100.0%,100.0%,"10,000","10,000",100.0%,100.0%,35
36,    租税公課,600,600,200,33.3%,33.3%,33.3%,"4,600","4,600",100.0%,109.8%,"5,800","5,000",86.2%,96.3%,"2,700","2,700",100.0%,20.5%,"8,500","7,700",90.5%,42.0%,"12,100","11,300",93.3%,56.1%,36
37,    業務委託費,"200,000","220,000","300,820",136.7%,150.4%,134.2%,"200,000","150,000",75.0%,79.7%,"400,000","450,820",112.7%,109.3%,"3,000,000","3,000,000",100.0%,122.8%,"3,400,000","3,450,820",101.4%,120.8%,"4,600,000","4,650,820",101.1%,118.7%,37
38,    業務受託収入,0,0,0,-,-,-,"-21,818","-21,818",-,-,"-32,727","-32,727",-,-,"-43,636","-43,636",-,-,"-76,363","-76,363",-,-,"-341,816","-341,816",-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    情報機器利用料,"423,850","423,850","410,750",96.9%,96.9%,125.7%,"423,850","410,750",96.9%,125.7%,"1,271,550","1,232,250",96.9%,125.7%,"1,271,550","1,232,250",96.9%,125.7%,"2,543,100","2,464,500",96.9%,125.7%,"5,086,200","4,929,000",96.9%,126.0%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"10,000","10,000","4,992",49.9%,49.9%,94.9%,"10,000","10,000",100.0%,239.2%,"30,000","20,914",69.7%,134.7%,"29,000","29,000",100.0%,91.8%,"59,000","49,914",84.6%,105.9%,"128,000","118,914",92.9%,111.3%,42
43,    福利消耗品費,"12,800","21,890",813,3.7%,6.3%,5.8%,0,"21,890",-,-,"12,800","22,703",177.3%,164.7%,0,0,-,0.0%,"12,800","22,703",177.3%,114.9%,"19,600","29,503",150.5%,145.7%,43
44,    教育研修費,"13,700","13,700","3,103",22.6%,22.6%,10.3%,"3,100","16,795",541.7%,46.7%,"19,900","23,001",115.5%,33.5%,"9,300","9,300",100.0%,27.8%,"29,200","32,301",110.6%,31.6%,"53,800","56,901",105.7%,28.1%,44
45,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"400,000","400,000",100.0%,75.4%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"2,400","2,400","2,399",99.9%,99.9%,103.0%,"2,400","2,400",100.0%,103.9%,"7,200","7,219",100.2%,103.2%,"7,000","7,000",100.0%,102.8%,"14,200","14,219",100.1%,103.0%,"27,600","27,619",100.0%,102.8%,47
48,    社内金利（売掛金）,"85,000","85,000","104,625",123.0%,123.0%,123.6%,"115,000","115,000",100.0%,99.9%,"215,000","245,821",114.3%,114.8%,"200,000","200,000",100.0%,100.2%,"415,000","445,821",107.4%,107.8%,"615,000","645,821",105.0%,104.2%,48
49,    社内金利（在庫）,"155,000","155,000","110,724",71.4%,71.4%,81.3%,"155,000","155,000",100.0%,105.0%,"465,000","368,348",79.2%,88.1%,"465,000","465,000",100.0%,106.5%,"930,000","833,348",89.6%,97.5%,"1,860,000","1,763,348",94.8%,98.2%,49
50,    部門共通（経費）,"323,947","348,402","299,694",86.0%,92.5%,91.7%,"352,258","344,135",97.6%,102.1%,"1,080,260","1,003,499",92.8%,96.8%,"977,959","966,238",98.8%,103.0%,"2,058,219","1,969,737",95.7%,99.7%,"3,907,836","3,808,090",97.4%,106.0%,50
51,    全社共通（経費）,"1,023,440","998,866","1,001,801",100.2%,97.8%,81.3%,"919,010","931,565",101.3%,76.7%,"3,241,944","3,232,804",99.7%,83.7%,"2,862,772","2,875,755",100.4%,81.8%,"6,104,716","6,108,559",100.0%,82.8%,"12,109,237","12,116,466",100.0%,79.9%,51
52,    グループ共通,"121,900","121,900","121,900",100.0%,100.0%,98.0%,"121,900","121,900",100.0%,98.0%,"365,700","365,700",100.0%,98.0%,"365,700","365,700",100.0%,98.0%,"731,400","731,400",100.0%,98.0%,"1,462,800","1,462,800",100.0%,98.0%,52
53,差引収益,"8,091,463","8,229,492","8,847,500",107.5%,109.3%,92.6%,"8,470,800","8,050,883",95.0%,74.9%,"31,168,873","39,476,161",126.6%,106.0%,"55,155,655","55,153,693",99.9%,110.4%,"86,324,528","94,629,854",109.6%,108.5%,"163,272,543","171,664,347",105.1%,106.4%,53
54,差引比率,11.4,12.0,11.5,95.8%,100.8%,95.0%,10.3,10.4,100.9%,81.8%,11.8,13.1,111.0%,99.2%,14.0,14.0,100.0%,105.2%,13.1,13.6,103.8%,103.0%,13.1,13.3,101.5%,100.0%,54
55,総時間,"2,043.75","2,076.50","1,869.00",90.0%,91.4%,83.0%,"2,424.25","2,465.50",101.7%,105.3%,"6,807.00","6,509.50",95.6%,93.7%,"6,575.75","6,698.75",101.8%,103.5%,"13,382.75","13,208.25",98.6%,98.4%,"25,932.75","25,992.25",100.2%,101.5%,55
56,    定時間,"1,072.00","1,072.00",872.25,81.3%,81.3%,93.0%,"1,288.00","1,288.00",100.0%,129.2%,"3,592.00","3,180.25",88.5%,109.8%,"3,424.00","3,424.00",100.0%,129.5%,"7,016.00","6,604.25",94.1%,119.2%,"13,648.00","13,236.25",96.9%,128.4%,56
57,    残業時間,110.00,110.00,107.75,97.9%,97.9%,96.4%,110.00,110.00,100.0%,103.0%,330.00,363.25,110.0%,104.3%,390.00,390.00,100.0%,110.6%,720.00,753.25,104.6%,107.4%,"1,380.00","1,413.25",102.4%,105.4%,57
58,    移動時間,282.50,282.50,301.75,106.8%,106.8%,70.7%,332.50,332.50,100.0%,72.9%,953.00,990.00,103.8%,74.3%,935.75,935.75,100.0%,72.8%,"1,888.75","1,925.75",101.9%,73.6%,"3,605.00","3,642.00",101.0%,74.7%,58
59,    部門共通（時間）,107.75,104.25,101.25,97.1%,93.9%,94.1%,128.75,124.00,96.3%,108.0%,361.75,345.75,95.5%,103.1%,334.00,321.50,96.2%,104.9%,695.75,667.25,95.9%,104.0%,"1,340.50","1,288.50",96.1%,103.7%,59
60,    全社共通（時間）,471.50,507.75,486.00,95.7%,103.0%,73.0%,565.00,611.00,108.1%,91.7%,"1,570.25","1,630.25",103.8%,80.2%,"1,492.00","1,627.50",109.0%,86.4%,"3,062.25","3,257.75",106.3%,83.2%,"5,959.25","6,412.25",107.6%,81.7%,60
61,当月時間当り,"3,959.1","3,963.1","4,733.8",119.4%,119.5%,111.5%,"3,494.1","3,265.4",93.4%,71.1%,"4,578.9","6,064.3",132.4%,113.0%,"8,387.7","8,233.4",98.1%,106.6%,"6,450.4","7,164.4",111.0%,110.1%,"6,295.9","6,604.4",104.9%,104.8%,61
62,人員,7,7,7,100.0%,100.0%,116.6%,7,7,100.0%,116.6%,7,7,100.0%,116.6%,7,7,100.0%,116.6%,7,7,100.0%,116.6%,7,7,100.0%,116.6%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
