7,売上原価,"146,230,000","123,830,000","125,352,052",101.2%,85.7%,84.6%,"90,750,000","79,350,000",87.4%,94.0%,"87,090,000","95,000,000",109.0%,120.4%,"543,480,000","562,315,606",103.4%,103.2%,"487,520,000","487,520,000",100.0%,106.5%,"1,031,000,000","1,049,835,606",101.8%,104.7%,7
8,    売上原価（割戻前）,"146,230,000","123,830,000","125,352,052",101.2%,85.7%,84.6%,"90,750,000","79,350,000",87.4%,94.0%,"87,090,000","95,000,000",109.0%,120.4%,"543,480,000","562,315,606",103.4%,103.2%,"487,520,000","487,520,000",100.0%,106.5%,"1,031,000,000","1,049,835,606",101.8%,104.7%,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,"28,240,000","25,040,000","23,432,532",93.5%,82.9%,91.0%,"16,310,000","14,210,000",87.1%,98.3%,"24,225,000","24,645,000",101.7%,107.7%,"111,920,000","115,699,256",103.3%,103.7%,"100,080,000","100,080,000",100.0%,104.0%,"212,000,000","215,779,256",101.7%,103.9%,10
11,経費合計,"3,591,947","4,955,989","4,544,483",91.6%,126.5%,126.0%,"4,869,608","4,848,717",99.5%,107.9%,"5,157,790","5,155,767",99.9%,102.8%,"25,595,472","25,896,832",101.1%,106.4%,"23,131,985","23,057,098",99.6%,104.5%,"48,727,457","48,953,930",100.4%,105.5%,11
12,    減価償却費,"4,300","4,300","4,333",100.7%,100.7%,106.6%,"4,300","4,300",100.0%,105.8%,"4,300","4,300",100.0%,105.8%,"25,800","25,932",100.5%,106.4%,"25,800","25,800",100.0%,105.8%,"51,600","51,732",100.2%,106.1%,12
13,    車両費,"435,000","475,000","320,086",67.3%,73.5%,100.5%,"520,000","520,000",100.0%,129.0%,"435,000","435,000",100.0%,137.3%,"2,745,000","2,352,534",85.7%,112.6%,"2,755,000","2,755,000",100.0%,147.6%,"5,500,000","5,107,534",92.8%,129.1%,13
14,    旅費交通費,"340,000","340,000","285,130",83.8%,83.8%,119.0%,"260,000","260,000",100.0%,166.1%,"310,000","310,000",100.0%,146.7%,"2,120,000","1,982,508",93.5%,131.0%,"2,190,000","2,190,000",100.0%,143.5%,"4,310,000","4,172,508",96.8%,137.3%,14
15,    荷造運搬費,"80,000","80,000","67,508",84.3%,84.3%,84.1%,"15,000","15,000",100.0%,122.9%,"35,000","35,000",100.0%,102.3%,"400,000","434,416",108.6%,110.6%,"485,000","485,000",100.0%,118.2%,"885,000","919,416",103.8%,114.5%,15
16,    通信費,"42,000","42,000","33,315",79.3%,79.3%,96.2%,"46,000","46,000",100.0%,121.0%,"42,000","42,000",100.0%,124.4%,"256,000","224,220",87.5%,105.1%,"249,000","249,000",100.0%,124.3%,"505,000","473,220",93.7%,114.4%,16
17,    水道光熱費,"34,000","34,000","35,153",103.3%,103.3%,119.0%,"42,000","42,000",100.0%,114.9%,"35,000","35,000",100.0%,114.7%,"214,000","215,509",100.7%,116.4%,"208,000","208,000",100.0%,118.1%,"422,000","423,509",100.3%,117.2%,17
18,    事務用品費,"13,000","13,000","26,191",201.4%,201.4%,237.1%,"13,000","13,000",100.0%,45.7%,"13,000","13,000",100.0%,101.7%,"78,000","121,090",155.2%,134.4%,"78,000","78,000",100.0%,88.6%,"156,000","199,090",127.6%,111.8%,18
19,    消耗品費,"1,000","1,000","1,656",165.6%,165.6%,150.5%,"2,000","2,000",100.0%,139.4%,"1,000","1,000",100.0%,104.0%,"12,000","15,143",126.1%,46.8%,"13,000","13,000",100.0%,109.9%,"25,000","28,143",112.5%,63.7%,19
20,    廃棄物処理料,"13,000","13,000","10,420",80.1%,80.1%,92.1%,"8,000","8,000",100.0%,112.0%,"12,000","12,000",100.0%,116.8%,"79,000","92,943",117.6%,129.2%,"87,000","87,000",100.0%,103.6%,"166,000","179,943",108.3%,115.4%,20
21,    広告宣伝費,"25,000","25,000","18,020",72.0%,72.0%,74.8%,0,0,-,-,0,0,-,-,"80,000","18,020",22.5%,21.7%,"15,000","15,000",100.0%,45.5%,"95,000","33,020",34.7%,28.4%,21
22,    接待交際費,"70,000","120,000","113,466",94.5%,162.0%,156.7%,"90,000","90,000",100.0%,100.3%,"20,000","20,000",100.0%,188.3%,"460,000","347,538",75.5%,135.0%,"270,000","270,000",100.0%,94.0%,"730,000","617,538",84.5%,113.4%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"330,000","330,000","330,050",100.0%,100.0%,101.0%,"330,000","330,000",100.0%,100.9%,"330,000","330,000",100.0%,100.9%,"1,980,000","1,980,200",100.0%,101.0%,"1,980,000","1,980,000",100.0%,100.9%,"3,960,000","3,960,200",100.0%,100.9%,24
25,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    修繕費,"17,000","1,320,000","1,210,855",91.7%,-,-,"17,000","17,000",100.0%,46.8%,"17,000","17,000",100.0%,11.9%,"102,000","1,248,855",-,700.2%,"102,000","102,000",100.0%,355.2%,"204,000","1,350,855",662.1%,652.4%,26
27,    支払リース料,"5,600","5,600","5,955",106.3%,106.3%,114.1%,"3,300","3,300",100.0%,110.8%,"3,300","3,300",100.0%,110.8%,"22,100","22,557",102.0%,112.2%,"19,800","19,800",100.0%,110.8%,"41,900","42,357",101.0%,111.5%,27
28,    保険料,300,300,341,113.6%,113.6%,134.2%,300,300,100.0%,118.1%,300,300,100.0%,118.1%,"1,800","1,964",109.1%,128.0%,"1,800","1,800",100.0%,100.3%,"3,600","3,764",104.5%,113.1%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"4,000","4,000","12,170",304.2%,304.2%,258.1%,"4,000","4,000",100.0%,69.2%,"15,000","15,000",100.0%,105.0%,"41,000","46,250",112.8%,97.0%,"90,000","90,000",100.0%,181.2%,"131,000","136,250",104.0%,139.9%,31
32,    診断料,"115,000","115,000","11,200",9.7%,9.7%,3.2%,"50,000","50,000",100.0%,100.4%,"250,000","250,000",100.0%,81.0%,"715,000","682,010",95.3%,82.7%,"850,000","850,000",100.0%,142.3%,"1,565,000","1,532,010",97.8%,107.7%,32
33,    諸会費,"5,000","5,000","13,046",260.9%,260.9%,287.0%,0,0,-,-,0,0,-,-,"24,000","22,046",91.8%,95.6%,"2,000","2,000",100.0%,36.8%,"26,000","24,046",92.4%,84.4%,33
34,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    寄付金,0,0,0,-,-,-,"2,500","2,500",100.0%,100.0%,"7,500","7,500",100.0%,100.0%,"10,000","10,000",100.0%,100.0%,0,0,-,-,"10,000","10,000",100.0%,100.0%,35
36,    租税公課,"1,500","1,500","1,251",83.4%,83.4%,109.3%,600,600,100.0%,8.1%,600,600,100.0%,13.0%,"8,500","6,301",74.1%,34.3%,"3,600","3,600",100.0%,200.0%,"12,100","9,901",81.8%,49.1%,36
37,    業務委託費,0,0,0,-,-,-,"1,500,000","1,500,000",100.0%,125.8%,"1,500,000","1,500,000",100.0%,119.8%,"3,400,000","3,466,700",101.9%,121.4%,"1,200,000","1,200,000",100.0%,113.0%,"4,600,000","4,666,700",101.4%,119.1%,37
38,    業務受託収入,"-21,818","-21,818","-21,818",-,-,-,"-21,818","-21,818",-,-,0,0,-,-,"-76,363","-76,363",-,-,"-265,453","-265,453",-,-,"-341,816","-341,816",-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"7,800",-,-,0,0,-,-,0,"7,800",-,-,39
40,    情報機器利用料,"423,850","410,750","410,750",100.0%,96.9%,125.7%,"423,850","410,750",96.9%,125.7%,"423,850","410,750",96.9%,125.7%,"2,543,100","2,464,500",96.9%,125.7%,"2,543,100","2,464,500",96.9%,126.4%,"5,086,200","4,929,000",96.9%,126.0%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"9,000","9,000","6,540",72.6%,72.6%,66.2%,"10,000","15,000",150.0%,94.0%,"10,000","10,000",100.0%,173.7%,"59,000","57,845",98.0%,122.8%,"69,000","69,000",100.0%,115.5%,"128,000","126,845",99.0%,118.7%,42
43,    福利消耗品費,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,-,"12,800","24,344",190.1%,123.2%,"6,800","6,800",100.0%,-,"19,600","31,144",158.8%,153.8%,43
44,    教育研修費,"3,100","3,100","3,103",100.0%,100.0%,115.0%,"3,100","3,100",100.0%,11.0%,"3,100","3,100",100.0%,114.8%,"29,200","35,526",121.6%,34.8%,"24,600","24,600",100.0%,24.4%,"53,800","60,126",111.7%,29.7%,44
45,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"400,000","400,000",100.0%,75.4%,"400,000","400,000",100.0%,75.4%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"2,400","2,400","2,355",98.1%,98.1%,102.8%,"2,300","2,300",100.0%,101.4%,"2,300","2,300",100.0%,102.3%,"14,200","14,151",99.6%,102.5%,"13,400","13,400",100.0%,102.6%,"27,600","27,551",99.8%,102.6%,47
48,    社内金利（売掛金）,"120,000","120,000","137,831",114.8%,114.8%,115.4%,"40,000","40,000",100.0%,104.8%,"40,000","40,000",100.0%,95.3%,"415,000","501,432",120.8%,121.2%,"200,000","200,000",100.0%,97.1%,"615,000","701,432",114.0%,113.2%,48
49,    社内金利（在庫）,"155,000","155,000","135,153",87.1%,87.1%,118.8%,"155,000","155,000",100.0%,123.6%,"155,000","155,000",100.0%,78.5%,"930,000","790,124",84.9%,92.4%,"930,000","930,000",100.0%,98.8%,"1,860,000","1,720,124",92.4%,95.8%,49
50,    部門共通（経費）,"292,731","281,378","282,936",100.5%,96.6%,108.3%,"284,907","284,850",99.9%,105.6%,"400,321","405,849",101.3%,99.6%,"2,058,219","1,909,526",92.7%,96.7%,"1,849,617","1,853,553",100.2%,114.7%,"3,907,836","3,763,079",96.2%,104.8%,50
51,    全社共通（経費）,"950,084","945,579","965,587",102.1%,101.6%,83.7%,"942,369","929,635",98.6%,78.6%,"970,319","975,868",100.5%,82.7%,"6,104,716","6,119,811",100.2%,83.0%,"6,004,521","6,004,298",99.9%,77.0%,"12,109,237","12,124,109",100.1%,79.9%,51
52,    グループ共通,"121,900","121,900","121,900",100.0%,100.0%,98.0%,"121,900","121,900",100.0%,98.0%,"121,900","121,900",100.0%,98.0%,"731,400","731,400",100.0%,98.0%,"731,400","731,400",100.0%,98.0%,"1,462,800","1,462,800",100.0%,98.0%,52
53,差引収益,"24,648,053","20,084,011","18,888,049",94.0%,76.6%,85.3%,"11,440,392","9,361,283",81.8%,93.9%,"19,067,210","19,489,233",102.2%,109.0%,"86,324,528","89,802,424",104.0%,103.0%,"76,948,015","77,022,902",100.0%,103.9%,"163,272,543","166,825,326",102.1%,103.4%,53
54,差引比率,14.1,13.4,12.6,94.0%,89.3%,99.2%,10.6,10.0,94.3%,100.0%,17.1,16.2,94.7%,92.5%,13.1,13.2,100.7%,100.0%,13.0,13.1,100.7%,98.4%,13.1,13.1,100.0%,98.4%,54
55,総時間,"2,445.25","2,370.75","2,090.75",88.1%,85.5%,85.3%,"1,953.50","1,899.50",97.2%,105.2%,"2,177.00","2,123.50",97.5%,95.8%,"13,382.75","12,251.75",91.5%,91.3%,"12,550.00","12,246.50",97.5%,100.4%,"25,932.75","24,498.25",94.4%,95.6%,55
56,    定時間,"1,280.00","1,280.00","1,052.00",82.1%,82.1%,104.2%,"1,000.00","1,000.00",100.0%,137.6%,"1,144.00","1,144.00",100.0%,126.0%,"7,016.00","6,125.00",87.3%,110.6%,"6,632.00","6,632.00",100.0%,139.1%,"13,648.00","12,757.00",93.4%,123.7%,56
57,    残業時間,130.00,130.00,151.25,116.3%,116.3%,107.6%,130.00,130.00,100.0%,120.9%,130.00,130.00,100.0%,124.4%,720.00,800.50,111.1%,114.2%,660.00,660.00,100.0%,103.2%,"1,380.00","1,460.50",105.8%,108.9%,57
58,    移動時間,344.00,344.00,337.25,98.0%,98.0%,71.9%,286.50,286.50,100.0%,82.8%,305.25,305.25,100.0%,64.9%,"1,888.75","1,926.50",101.9%,73.6%,"1,716.25","1,716.25",100.0%,76.0%,"3,605.00","3,642.75",101.0%,74.7%,58
59,    部門共通（時間）,128.25,123.25,121.75,98.7%,94.9%,101.6%,98.00,94.25,96.1%,107.7%,107.75,102.00,94.6%,103.0%,695.75,661.00,95.0%,103.0%,644.75,621.25,96.3%,103.4%,"1,340.50","1,282.25",95.6%,103.2%,59
60,    全社共通（時間）,563.00,493.50,428.50,86.8%,76.1%,60.3%,439.00,388.75,88.5%,72.2%,490.00,442.25,90.2%,69.7%,"3,062.25","2,738.75",89.4%,69.9%,"2,897.00","2,617.00",90.3%,66.5%,"5,959.25","5,355.75",89.8%,68.2%,60
61,当月時間当り,"10,079.9","8,471.5","9,034.1",106.6%,89.6%,99.9%,"5,856.3","4,928.2",84.1%,89.3%,"8,758.4","9,177.8",104.7%,113.7%,"6,450.4","7,329.7",113.6%,112.7%,"6,131.3","6,289.3",102.5%,103.5%,"6,295.9","6,809.6",108.1%,108.1%,61
62,人員,7,7,7,100.0%,100.0%,116.6%,7,7,100.0%,116.6%,7,7,100.0%,116.6%,7,7,100.0%,116.6%,7,7,100.0%,116.6%,7,7,100.0%,116.6%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
