24,    賃借料,"195,300","195,300","195,164",99.9%,99.9%,-,"195,300","195,300",100.0%,-,"195,300","195,300",100.0%,-,"1,444,000","1,443,549",99.9%,-,"1,171,800","1,171,800",100.0%,-,"2,615,800","2,615,349",99.9%,-,24
25,    賃貸料収入,"-45,000","-45,000","-45,000",-,-,-,"-45,000","-45,000",-,-,"-45,000","-45,000",-,-,"-270,000","-270,000",-,-,"-271,000","-271,000",-,-,"-541,000","-541,000",-,-,25
26,    修繕費,"31,800","9,000","17,627",195.8%,55.4%,-,"23,800","9,000",37.8%,-,"31,800","57,700",181.4%,-,"556,700","409,269",73.5%,-,"166,800","166,800",100.0%,-,"723,500","576,069",79.6%,-,26
27,    支払リース料,"12,700","12,700","12,583",99.0%,99.0%,-,"12,700","12,700",100.0%,-,"12,700","12,700",100.0%,-,"76,200","75,732",99.3%,-,"76,200","76,200",100.0%,-,"152,400","151,932",99.6%,-,27
28,    保険料,"7,300","7,300","7,148",97.9%,97.9%,-,"136,300","136,300",100.0%,-,"72,300","72,300",100.0%,-,"672,500","451,719",67.1%,-,"973,900","1,193,900",122.5%,-,"1,646,400","1,645,619",99.9%,-,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"34,300","41,700","28,079",67.3%,81.8%,-,"26,400","33,800",128.0%,-,"534,700","724,700",135.5%,-,"923,900","906,414",98.1%,-,"323,300","332,500",102.8%,-,"1,247,200","1,238,914",99.3%,-,31
32,    診断料,"11,000","11,000",0,0.0%,0.0%,-,"8,000","8,000",100.0%,-,"11,000","11,000",100.0%,-,"50,000","19,000",38.0%,-,"298,000","298,000",100.0%,-,"348,000","317,000",91.0%,-,32
33,    諸会費,"1,500","1,500","10,888",725.8%,725.8%,-,0,0,-,-,"46,000","46,000",100.0%,-,"110,000","100,624",91.4%,-,"26,300","26,300",100.0%,-,"136,300","126,924",93.1%,-,33
34,    会議費,"3,000","3,000",0,0.0%,0.0%,-,"3,000","3,000",100.0%,-,"3,000","3,000",100.0%,-,"415,000","6,000",1.4%,-,"103,000","103,000",100.0%,-,"518,000","109,000",21.0%,-,34
35,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    租税公課,"45,200","45,200","57,665",127.5%,127.5%,-,200,200,100.0%,-,200,200,100.0%,-,"175,500","176,640",100.6%,-,"122,200","122,200",100.0%,-,"297,700","298,840",100.3%,-,36
37,    業務委託費,"304,000","300,000","661,766",220.5%,217.6%,-,"295,000","295,000",100.0%,-,"517,000","517,000",100.0%,-,"2,015,000","2,474,080",122.7%,-,"2,054,000","2,054,000",100.0%,-,"4,069,000","4,528,080",111.2%,-,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,"120,000","120,000","11,112",9.2%,9.2%,-,"120,000","120,000",100.0%,-,"120,000","120,000",100.0%,-,"720,000","375,544",52.1%,-,"720,000","720,000",100.0%,-,"1,440,000","1,095,544",76.0%,-,39
40,    情報機器利用料,"819,196","806,096","791,028",98.1%,96.5%,-,"819,196","806,096",98.4%,-,"819,196","806,096",98.4%,-,"4,882,048","4,789,404",98.1%,-,"4,915,176","4,836,576",98.4%,-,"9,797,224","9,625,980",98.2%,-,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"12,200","12,200","119,658",980.8%,980.8%,-,"17,800","17,800",100.0%,-,"12,900","12,900",100.0%,-,"169,300","599,649",354.1%,-,"126,600","126,600",100.0%,-,"295,900","726,249",245.4%,-,42
43,    福利消耗品費,0,0,0,-,-,-,0,0,-,-,"58,950","58,950",100.0%,-,"177,600","130,183",73.3%,-,"1,300","1,300",100.0%,-,"178,900","131,483",73.4%,-,43
44,    教育研修費,"5,600","5,600","5,651",100.9%,100.9%,-,"25,600","25,600",100.0%,-,"215,600","215,600",100.0%,-,"601,200","585,911",97.4%,-,"324,600","524,600",161.6%,-,"925,800","1,110,511",119.9%,-,44
45,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"151,000","117,800","114,640",97.3%,75.9%,-,"147,100","114,600",77.9%,-,"143,200","111,400",77.7%,-,"868,100","704,019",81.0%,-,"845,900","845,900",100.0%,-,"1,714,000","1,549,919",90.4%,-,47
48,    社内金利（売掛金）,"110,000","27,460","27,221",99.1%,24.7%,-,"29,000","18,639",64.2%,-,"38,000","20,000",52.6%,-,"385,000","294,588",76.5%,-,"80,000","80,000",100.0%,-,"465,000","374,588",80.5%,-,48
49,    社内金利（在庫）,"50,000","50,000","28,734",57.4%,57.4%,-,"46,000","46,000",100.0%,-,"50,000","50,000",100.0%,-,"283,000","199,892",70.6%,-,"215,000","215,000",100.0%,-,"498,000","414,892",83.3%,-,49
50,    部門共通（経費）,"-4,563,560","-4,408,945","-4,264,768",-,-,-,"-4,330,802","-4,433,867",-,-,"-6,061,586","-6,245,886",-,-,"-32,147,943","-29,803,178",-,-,"-28,674,660","-28,723,860",-,-,"-60,822,603","-58,527,038",-,-,50
51,    全社共通（経費）,"129,698","129,386","142,302",109.9%,109.7%,-,"128,583","130,511",101.4%,-,"133,118","134,316",100.8%,-,"820,939","834,081",101.6%,-,"759,674","762,161",100.3%,-,"1,580,613","1,596,242",100.9%,-,51
52,    グループ共通,"224,000","224,000","224,000",100.0%,100.0%,-,"224,000","224,000",100.0%,-,"224,000","224,000",100.0%,-,"1,344,000","1,344,000",100.0%,-,"1,344,000","1,344,000",100.0%,-,"2,688,000","2,688,000",100.0%,-,52
53,差引収益,"732,437","898,376","1,366,601",152.1%,186.5%,-,"1,092,794","1,130,196",103.4%,-,"836,193","863,097",103.2%,-,"5,974,782","8,048,476",134.7%,-,"5,134,653","5,221,578",101.6%,-,"11,109,435","13,270,054",119.4%,-,53
54,差引比率,3.4,4.1,4.9,119.5%,144.1%,-,4.9,5.0,102.0%,-,4.3,4.5,104.6%,-,4.6,5.2,113.0%,-,3.8,3.9,102.6%,-,4.2,4.6,109.5%,-,54
55,総時間,688.00,583.50,470.50,80.6%,68.3%,-,534.50,453.25,84.7%,-,599.50,509.00,84.9%,-,"3,763.25","3,055.75",81.1%,-,"3,614.25","3,085.25",85.3%,-,"7,377.50","6,141.00",83.2%,-,55
56,    定時間,"2,482.00","2,298.00","2,140.00",93.1%,86.2%,-,"1,895.00","1,751.00",92.4%,-,"2,117.00","1,925.00",90.9%,-,"13,465.00","12,106.50",89.9%,-,"12,754.00","11,842.00",92.8%,-,"26,219.00","23,948.50",91.3%,-,56
57,    残業時間,185.00,185.00,174.50,94.3%,94.3%,-,140.00,140.00,100.0%,-,137.00,137.00,100.0%,-,977.00,956.75,97.9%,-,795.00,795.00,100.0%,-,"1,772.00","1,751.75",98.8%,-,57
58,    移動時間,66.00,66.00,107.00,162.1%,162.1%,-,58.00,56.00,96.5%,-,65.00,63.00,96.9%,-,415.00,541.00,130.3%,-,422.00,422.00,100.0%,-,837.00,963.00,115.0%,-,58
59,    部門共通（時間）,"-2,142.75","-2,050.50","-2,024.25",-,-,-,"-1,635.50","-1,561.50",-,-,"-1,805.75","-1,692.75",-,-,"-11,627.75","-11,028.75",-,-,"-10,860.75","-10,423.00",-,-,"-22,488.50","-21,451.75",-,-,59
60,    全社共通（時間）,97.75,85.00,73.25,86.1%,74.9%,-,77.00,67.75,87.9%,-,86.25,76.75,88.9%,-,534.00,480.25,89.9%,-,504.00,449.25,89.1%,-,"1,038.00",929.50,89.5%,-,60
61,当月時間当り,"1,064.5","1,539.6","2,904.5",188.6%,272.8%,-,"2,044.5","2,493.5",121.9%,-,"1,394.8","1,695.6",121.5%,-,"1,587.6","2,633.8",165.8%,-,"1,420.6","1,692.4",119.1%,-,"1,505.8","2,160.8",143.4%,-,61
62,人員,14,14,14,100.0%,100.0%,-,14,14,100.0%,-,14,14,100.0%,-,14,14,100.0%,-,14,14,100.0%,-,14,14,100.0%,-,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
