11,経費合計,"18,346,067","18,085,678","17,334,618",95.8%,94.4%,-,"16,592,162","15,914,539",95.9%,-,"17,183,176","17,517,215",101.9%,-,"110,250,297","107,523,297",97.5%,-,"109,154,677","108,418,865",99.3%,-,"219,404,974","215,942,162",98.4%,-,11
12,    減価償却費,"475,219","475,219","475,252",100.0%,100.0%,-,"475,219","475,219",100.0%,-,"469,219","469,219",100.0%,-,"2,845,459","2,845,591",100.0%,-,"2,496,443","2,496,443",100.0%,-,"5,341,902","5,342,034",100.0%,-,12
13,    車両費,"1,094,648","1,064,985","1,047,305",98.3%,95.6%,-,"1,090,948","1,090,745",99.9%,-,"1,046,148","1,046,148",100.0%,-,"6,851,288","6,668,597",97.3%,-,"6,484,388","6,484,388",100.0%,-,"13,335,676","13,152,985",98.6%,-,13
14,    旅費交通費,"820,000","811,520","993,478",122.4%,121.1%,-,"522,000","410,930",78.7%,-,"644,000","664,000",103.1%,-,"3,679,000","4,053,721",110.1%,-,"3,816,500","3,896,500",102.0%,-,"7,495,500","7,950,221",106.0%,-,14
15,    荷造運搬費,"1,093,000","1,093,000","1,187,656",108.6%,108.6%,-,"953,000","953,000",100.0%,-,"958,000","958,000",100.0%,-,"7,785,000","7,523,654",96.6%,-,"8,352,000","7,852,000",94.0%,-,"16,137,000","15,375,654",95.2%,-,15
16,    通信費,"177,808","177,808","145,882",82.0%,82.0%,-,"165,308","165,308",100.0%,-,"167,908","175,908",104.7%,-,"1,050,948","956,531",91.0%,-,"1,014,348","1,062,348",104.7%,-,"2,065,296","2,018,879",97.7%,-,16
17,    水道光熱費,"129,600","129,600","116,870",90.1%,90.1%,-,"150,300","150,300",100.0%,-,"129,400","129,400",100.0%,-,"790,500","761,032",96.2%,-,"800,700","800,700",100.0%,-,"1,591,200","1,561,732",98.1%,-,17
18,    事務用品費,"99,085","98,400","44,792",45.5%,45.2%,-,"51,691","52,691",101.9%,-,"36,300","36,300",100.0%,-,"368,376","267,859",72.7%,-,"432,650","432,650",100.0%,-,"801,026","700,509",87.4%,-,18
19,    消耗品費,"14,000","14,000","17,724",126.6%,126.6%,-,"8,800","8,800",100.0%,-,"17,100","17,100",100.0%,-,"122,200","141,403",115.7%,-,"112,100","112,100",100.0%,-,"234,300","253,503",108.1%,-,19
20,    廃棄物処理料,0,0,"59,150",-,-,-,"54,200","54,200",100.0%,-,0,0,-,-,"192,600","224,684",116.6%,-,"162,600","162,600",100.0%,-,"355,200","387,284",109.0%,-,20
21,    広告宣伝費,"157,000","157,000","223,842",142.5%,142.5%,-,"76,000","76,000",100.0%,-,"50,000","160,000",320.0%,-,"512,500","478,388",93.3%,-,"991,000","997,000",100.6%,-,"1,503,500","1,475,388",98.1%,-,21
22,    接待交際費,"70,000","90,000","20,282",22.5%,28.9%,-,"10,000","30,000",300.0%,-,"98,000","98,000",100.0%,-,"308,000","261,992",85.0%,-,"275,000","245,000",89.0%,-,"583,000","506,992",86.9%,-,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"318,950","319,950","319,742",99.9%,100.2%,-,"318,950","319,950",100.3%,-,"318,951","318,951",100.0%,-,"1,913,601","1,917,873",100.2%,-,"1,913,702","1,913,702",100.0%,-,"3,827,303","3,831,575",100.1%,-,24
25,    賃貸料収入,"-30,510","-31,510","-31,510",-,-,-,"-30,510","-31,510",-,-,"-30,510","-30,510",-,-,"-183,060","-188,060",-,-,"-183,060","-183,060",-,-,"-366,120","-371,120",-,-,25
26,    修繕費,"83,000","33,000",0,0.0%,0.0%,-,"33,000",0,0.0%,-,"33,000",0,0.0%,-,"248,000","31,850",12.8%,-,"248,000",0,0.0%,-,"496,000","31,850",6.4%,-,26
27,    支払リース料,"6,900","6,900","6,900",100.0%,100.0%,-,"6,900","6,900",100.0%,-,"6,900","6,900",100.0%,-,"41,400","41,400",100.0%,-,"41,400","41,400",100.0%,-,"82,800","82,800",100.0%,-,27
28,    保険料,"28,971","28,971","28,879",99.6%,99.6%,-,"28,971","28,971",100.0%,-,"28,971","28,971",100.0%,-,"173,826","173,458",99.7%,-,"173,826","173,826",100.0%,-,"347,652","347,284",99.8%,-,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,"16,200",-,-,0,"16,200",-,-,0,0,-,-,0,"16,200",-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"193,590","216,445","151,776",70.1%,78.4%,-,"138,590","138,990",100.2%,-,"103,590","83,500",80.6%,-,"985,360","905,912",91.9%,-,"768,040","768,040",100.0%,-,"1,753,400","1,673,952",95.4%,-,31
32,    診断料,"20,000","75,000","78,400",104.5%,392.0%,-,"113,200","13,200",11.6%,-,"120,000","220,000",183.3%,-,"412,800","471,800",114.2%,-,"839,000","839,000",100.0%,-,"1,251,800","1,310,800",104.7%,-,32
33,    諸会費,"3,500","3,500","3,000",85.7%,85.7%,-,"23,000","23,000",100.0%,-,"2,500","2,500",100.0%,-,"169,300","251,750",148.7%,-,"81,425","81,425",100.0%,-,"250,725","333,175",132.8%,-,33
34,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    寄付金,0,0,0,-,-,-,0,0,-,-,"20,000","20,000",100.0%,-,"24,000","20,000",83.3%,-,"4,000","4,000",100.0%,-,"28,000","24,000",85.7%,-,35
36,    租税公課,"627,000","627,000","590,312",94.1%,94.1%,-,"81,000","81,000",100.0%,-,"1,200","1,200",100.0%,-,"1,432,400","1,354,463",94.5%,-,"1,397,000","1,397,000",100.0%,-,"2,829,400","2,751,463",97.2%,-,36
37,    業務委託費,"1,660,250","1,660,250","1,399,600",84.3%,84.3%,-,"1,401,750","1,000,000",71.3%,-,"971,750","971,750",100.0%,-,"5,186,750","4,634,600",89.3%,-,"1,028,250","1,028,250",100.0%,-,"6,215,000","5,662,850",91.1%,-,37
38,    業務受託収入,"-32,727","-43,636","-43,636",-,-,-,"-43,636","-32,727",-,-,"-21,818","-21,818",-,-,"-130,908","-130,908",-,-,"-368,180","-368,180",-,-,"-499,088","-499,088",-,-,38
39,    システム管理料,"15,000","15,000",0,0.0%,0.0%,-,"15,000",0,0.0%,-,"15,000",0,0.0%,-,"90,000",0,0.0%,-,"90,000",0,0.0%,-,"180,000",0,0.0%,-,39
40,    情報機器利用料,"1,397,580","1,397,580","1,403,430",100.4%,100.4%,-,"1,397,580","1,397,580",100.0%,-,"1,397,580","1,397,580",100.0%,-,"8,385,480","8,416,130",100.3%,-,"8,385,480","8,385,480",100.0%,-,"16,770,960","16,801,610",100.1%,-,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"39,000","48,000","38,245",79.6%,98.0%,-,"27,000","27,000",100.0%,-,"7,000","7,000",100.0%,-,"274,500","317,094",115.5%,-,"362,000","362,000",100.0%,-,"636,500","679,094",106.6%,-,42
43,    福利消耗品費,"17,000","61,000","51,748",84.8%,304.4%,-,"14,000","14,000",100.0%,-,"58,600","58,600",100.0%,-,"291,200","249,463",85.6%,-,"41,000","41,000",100.0%,-,"332,200","290,463",87.4%,-,43
44,    教育研修費,"39,242","49,442","24,226",48.9%,61.7%,-,"14,242","14,242",100.0%,-,"46,565","46,565",100.0%,-,"193,275","170,868",88.4%,-,"138,675","138,675",100.0%,-,"331,950","309,543",93.2%,-,44
45,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"1,900,000","1,900,000",100.0%,-,"1,900,000","1,900,000",100.0%,-,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"183,987","183,987","183,742",99.8%,99.8%,-,"181,515","181,515",100.0%,-,"179,045","179,045",100.0%,-,"1,110,734","1,109,785",99.9%,-,"1,028,573","1,028,573",100.0%,-,"2,139,307","2,138,358",99.9%,-,47
48,    社内金利（売掛金）,"603,000","603,000","537,666",89.1%,89.1%,-,"672,500","672,500",100.0%,-,"501,000","501,000",100.0%,-,"4,313,000","3,896,096",90.3%,-,"2,919,900","2,919,900",100.0%,-,"7,232,900","6,815,996",94.2%,-,48
49,    社内金利（在庫）,"811,000","811,000","925,324",114.0%,114.0%,-,"815,000","815,000",100.0%,-,"867,000","867,000",100.0%,-,"4,900,000","4,925,896",100.5%,-,"5,357,000","5,357,000",100.0%,-,"10,257,000","10,282,896",100.2%,-,49
50,    部門共通（経費）,"1,223,775","1,180,665","1,104,872",93.5%,90.2%,-,"1,144,495","1,197,199",104.6%,-,"1,614,552","1,728,154",107.0%,-,"8,694,248","8,017,284",92.2%,-,"7,669,781","7,680,605",100.1%,-,"16,364,029","15,697,889",95.9%,-,50
51,    全社共通（経費）,"6,539,699","6,261,102","5,762,169",92.0%,88.1%,-,"6,214,649","6,113,036",98.3%,-,"6,858,725","6,893,052",100.5%,-,"44,413,520","43,931,891",98.9%,-,"47,576,136","47,563,500",99.9%,-,"91,989,656","91,495,391",99.4%,-,51
52,    グループ共通,"467,500","467,500","467,500",100.0%,100.0%,-,"467,500","467,500",100.0%,-,"467,500","467,500",100.0%,-,"2,805,000","2,805,000",100.0%,-,"2,805,000","2,805,000",100.0%,-,"5,610,000","5,610,000",100.0%,-,52
53,差引収益,"14,665,933","13,740,322","19,150,511",139.3%,130.5%,-,"17,211,838","13,979,461",81.2%,-,"19,177,824","18,843,785",98.2%,-,"117,566,703","119,548,578",101.6%,-,"155,028,323","155,164,135",100.0%,-,"272,595,026","274,712,713",100.7%,-,53
54,差引比率,7.5,8.3,10.4,125.3%,138.6%,-,9.7,8.7,89.6%,-,11.1,10.9,98.1%,-,10.7,11.0,102.8%,-,12.4,12.5,100.8%,-,11.6,11.8,101.7%,-,54
55,総時間,"6,708.75","6,490.25","6,162.50",94.9%,91.8%,-,"4,955.50","4,844.25",97.7%,-,"5,590.00","5,580.50",99.8%,-,"36,088.25","33,759.00",93.5%,-,"34,454.50","34,497.25",100.1%,-,"70,542.75","68,256.25",96.7%,-,55
56,    定時間,"4,136.00","4,220.00","3,986.50",94.4%,96.3%,-,"3,028.00","3,132.00",103.4%,-,"3,412.00","3,532.00",103.5%,-,"22,202.00","21,430.75",96.5%,-,"20,932.00","21,652.00",103.4%,-,"43,134.00","43,082.75",99.8%,-,56
57,    残業時間,249.00,249.00,211.75,85.0%,85.0%,-,186.00,186.00,100.0%,-,243.00,243.00,100.0%,-,"1,418.00","1,287.50",90.7%,-,"1,708.00","1,708.00",100.0%,-,"3,126.00","2,995.50",95.8%,-,57
58,    移動時間,169.00,169.00,166.00,98.2%,98.2%,-,131.00,131.00,100.0%,-,143.00,143.00,100.0%,-,922.00,910.00,98.6%,-,848.00,848.00,100.0%,-,"1,770.00","1,758.00",99.3%,-,58
59,    部門共通（時間）,620.75,592.25,585.00,98.7%,94.2%,-,477.25,453.00,94.9%,-,528.75,487.00,92.1%,-,"3,380.75","3,196.75",94.5%,-,"3,171.50","3,041.75",95.9%,-,"6,552.25","6,238.50",95.2%,-,59
60,    全社共通（時間）,"1,534.00","1,260.00","1,213.25",96.2%,79.0%,-,"1,133.25",942.25,83.1%,-,"1,263.25","1,175.50",93.0%,-,"8,165.50","6,934.00",84.9%,-,"7,795.00","7,247.50",92.9%,-,"15,960.50","14,181.50",88.8%,-,60
61,当月時間当り,"2,186.0","2,117.0","3,107.5",146.7%,142.1%,-,"3,473.2","2,885.7",83.0%,-,"3,430.7","3,376.7",98.4%,-,"3,257.7","3,541.2",108.7%,-,"4,499.5","4,497.8",99.9%,-,"3,864.2","4,024.7",104.1%,-,61
62,人員,23,24,24,100.0%,104.3%,-,23,24,104.3%,-,23,24,104.3%,-,23,24,104.3%,-,23,24,104.3%,-,23,24,104.3%,-,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
