15,    荷造運搬費,"4,640,000","4,640,000","4,695,149",101.1%,101.1%,112.4%,"4,000,000","4,000,000",100.0%,112.0%,"18,240,000","18,574,977",101.8%,111.5%,"11,550,000","11,550,000",100.0%,112.3%,"29,790,000","30,124,977",101.1%,111.8%,"63,580,000","63,914,977",100.5%,101.1%,15
16,    通信費,"26,112","26,112","28,154",107.8%,107.8%,123.6%,"35,612","41,067",115.3%,130.9%,"97,336","110,455",113.4%,142.3%,"93,836","110,201",117.4%,148.1%,"191,172","220,656",115.4%,145.2%,"386,344","448,558",116.1%,143.3%,16
17,    水道光熱費,"71,000","71,000","71,000",100.0%,100.0%,119.8%,"73,000","73,000",100.0%,121.0%,"219,000","221,026",100.9%,117.9%,"230,000","230,000",100.0%,118.3%,"449,000","451,026",100.4%,118.1%,"908,000","910,026",100.2%,117.8%,17
18,    事務用品費,"7,000","7,000","7,335",104.7%,104.7%,122.6%,"5,000","5,000",100.0%,136.9%,"24,000","18,653",77.7%,102.8%,"26,000","26,000",100.0%,131.7%,"50,000","44,653",89.3%,117.8%,"123,000","117,653",95.6%,128.2%,18
19,    消耗品費,"865,000","865,000","1,212,223",140.1%,140.1%,202.0%,"374,000","374,000",100.0%,35.7%,"2,117,000","3,172,344",149.8%,130.3%,"2,039,000","2,039,000",100.0%,106.5%,"4,156,000","5,211,344",125.3%,119.8%,"8,878,000","9,933,344",111.8%,108.4%,19
20,    廃棄物処理料,0,0,0,-,-,0.0%,"45,000","85,000",188.8%,-,"90,000","365,184",405.7%,311.9%,"45,000","45,000",100.0%,68.7%,"135,000","410,184",303.8%,224.7%,"270,000","545,184",201.9%,191.2%,20
21,    広告宣伝費,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,21
22,    接待交際費,0,0,"9,486",-,-,-,"30,000","30,000",100.0%,-,"30,000","39,486",131.6%,-,"90,000","90,000",100.0%,-,"120,000","129,486",107.9%,-,"200,000","209,486",104.7%,539.6%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"1,708,566","1,708,566","1,708,815",100.0%,100.0%,100.3%,"1,708,566","1,708,566",100.0%,100.3%,"5,125,698","5,126,202",100.0%,100.3%,"5,125,698","5,125,698",100.0%,100.3%,"10,251,396","10,251,900",100.0%,100.3%,"20,502,792","20,503,296",100.0%,100.3%,24
25,    賃貸料収入,"-10,000","-10,000","-10,000",-,-,-,"-10,000","-10,000",-,-,"-30,000","-30,000",-,-,"-30,000","-30,000",-,-,"-60,000","-60,000",-,-,"-120,000","-120,000",-,-,25
26,    修繕費,"15,000","15,000","14,700",98.0%,98.0%,-,"15,000","15,000",100.0%,-,"45,000","29,700",66.0%,-,"445,000","445,000",100.0%,207.8%,"490,000","474,700",96.8%,221.7%,"580,000","564,700",97.3%,242.0%,26
27,    支払リース料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,27
28,    保険料,"45,760","45,760","43,247",94.5%,94.5%,102.5%,"45,760","45,760",100.0%,108.4%,"137,280","132,254",96.3%,104.4%,"137,280","137,280",100.0%,113.3%,"274,560","269,534",98.1%,108.8%,"549,120","544,094",99.0%,108.5%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"54,100","54,100","54,120",100.0%,100.0%,106.0%,"54,100","54,100",100.0%,105.8%,"162,300","162,430",100.0%,105.9%,"191,300","191,300",100.0%,119.5%,"353,600","353,730",100.0%,112.9%,"919,200","919,330",100.0%,146.3%,31
32,    診断料,"124,000","124,000","46,900",37.8%,37.8%,-,"139,000","139,000",100.0%,-,"397,000","190,400",47.9%,-,"434,000","434,000",100.0%,-,"831,000","624,400",75.1%,-,"1,545,000","1,338,400",86.6%,-,32
33,    諸会費,0,0,500,-,-,100.0%,"9,000","9,000",100.0%,73.5%,"17,000","17,000",100.0%,62.2%,0,0,-,-,"17,000","17,000",100.0%,62.2%,"19,000","19,000",100.0%,36.5%,33
34,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    寄付金,0,0,0,-,-,-,"2,000","2,000",100.0%,192.3%,"2,000","2,000",100.0%,192.3%,"9,000","9,000",100.0%,173.0%,"11,000","11,000",100.0%,176.2%,"12,000","12,000",100.0%,151.8%,35
36,    租税公課,0,0,0,-,-,-,"86,000","86,000",100.0%,144.2%,"86,000","86,000",100.0%,144.2%,"85,000","85,000",100.0%,144.4%,"171,000","171,000",100.0%,144.3%,"342,000","342,000",100.0%,142.3%,36
37,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    情報機器利用料,"295,500","284,775","284,136",99.7%,96.1%,130.2%,"295,500","285,020",96.4%,130.6%,"893,750","872,242",97.5%,133.2%,"886,500","886,500",100.0%,135.4%,"1,780,250","1,758,742",98.7%,134.3%,"3,553,250","3,531,742",99.3%,134.9%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"34,000","34,000","2,030",5.9%,5.9%,3.5%,"1,000","1,000",100.0%,229.3%,"38,000","6,206",16.3%,10.5%,"71,000","71,000",100.0%,105.8%,"109,000","77,206",70.8%,61.2%,"225,000","193,206",85.8%,80.0%,42
43,    福利消耗品費,"54,000","54,000","4,903",9.0%,9.0%,30.4%,"5,000","5,000",100.0%,111.9%,"68,000","14,662",21.5%,53.3%,"26,000","26,000",100.0%,87.0%,"94,000","40,662",43.2%,70.9%,"110,000","56,662",51.5%,73.4%,43
44,    教育研修費,"2,000","2,000","1,595",79.7%,79.7%,141.5%,"2,000","1,745",87.2%,144.2%,"6,000","5,085",84.7%,143.3%,"6,000","5,235",87.2%,144.2%,"12,000","10,320",86.0%,143.7%,"24,000","20,790",86.6%,144.0%,44
45,    廃棄損・減耗損,"90,000","90,000","54,767",60.8%,60.8%,12.1%,"90,000","90,000",100.0%,15.5%,"270,000","153,647",56.9%,5.8%,"270,000","270,000",100.0%,14.5%,"540,000","423,647",78.4%,9.4%,"1,080,000","963,647",89.2%,7.9%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"40,000","40,000","40,381",100.9%,100.9%,128.9%,"40,000","40,000",100.0%,128.8%,"121,000","121,155",100.1%,128.9%,"118,000","118,000",100.0%,129.0%,"239,000","239,155",100.0%,128.9%,"464,000","464,155",100.0%,128.6%,47
48,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    社内金利（在庫）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,50
51,    全社共通（経費）,"-8,592,329","-8,581,604","-8,790,887",-,-,-,"-7,918,029","-7,802,749",-,-,"-30,091,637","-31,157,549",-,-,"-23,489,087","-23,504,687",-,-,"-53,580,724","-54,662,236",-,-,"-111,428,398","-112,541,110",-,-,51
52,    グループ共通,"121,900","121,900","121,900",100.0%,100.0%,117.6%,"121,900","121,900",100.0%,117.6%,"365,700","365,700",100.0%,117.6%,"365,700","365,700",100.0%,117.6%,"731,400","731,400",100.0%,117.6%,"1,462,800","1,462,800",100.0%,117.6%,52
53,差引収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,53
54,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,54
55,総時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,55
56,    定時間,"1,067.00",780.00,700.25,89.7%,65.6%,91.1%,"1,208.00",890.00,73.6%,113.8%,"3,308.00","2,543.25",76.8%,106.9%,"3,018.00","2,703.00",89.5%,126.6%,"6,326.00","5,246.25",82.9%,116.2%,"12,355.00","10,652.25",86.2%,123.0%,56
57,    残業時間,60.00,60.00,55.00,91.6%,91.6%,99.5%,60.00,55.00,91.6%,107.8%,185.00,202.50,109.4%,100.9%,180.00,180.00,100.0%,113.7%,365.00,382.50,104.7%,106.6%,730.00,747.50,102.3%,108.7%,57
58,    移動時間,62.00,62.00,57.75,93.1%,93.1%,61.7%,68.00,68.00,100.0%,73.9%,198.00,195.00,98.4%,67.8%,183.00,183.00,100.0%,72.8%,381.00,378.00,99.2%,70.1%,739.00,736.00,99.5%,70.3%,58
59,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,59
60,    全社共通（時間）,"-1,189.00",-902.00,-813.00,-,-,-,"-1,336.00","-1,013.00",-,-,"-3,691.00","-2,940.75",-,-,"-3,381.00","-3,066.00",-,-,"-7,072.00","-6,006.75",-,-,"-13,824.00","-12,135.75",-,-,60
61,当月時間当り,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,61
62,人員,7,5,5,100.0%,71.4%,100.0%,7,5,71.4%,100.0%,7,5,71.4%,100.0%,7,6,85.7%,120.0%,7,6,85.7%,120.0%,7,6,85.7%,120.0%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
