22,    接待交際費,"120,000","120,000",0,0.0%,0.0%,0.0%,"20,000","20,000",100.0%,58.6%,"20,000","20,000",100.0%,30.5%,"220,000","121,167",55.0%,40.6%,"270,000","270,000",100.0%,175.8%,"490,000","391,167",79.8%,86.6%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"640,500","601,196","601,196",100.0%,93.8%,198.4%,"606,050","601,196",99.1%,215.4%,"606,050","601,196",99.1%,203.8%,"3,670,750","3,607,176",98.2%,201.9%,"3,636,300","3,607,176",99.1%,203.8%,"7,307,050","7,214,352",98.7%,202.8%,24
25,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    修繕費,"11,900","11,900","7,735",65.0%,65.0%,-,"11,900","11,900",100.0%,39.0%,"167,900","167,900",100.0%,140.4%,"227,400","187,535",82.4%,124.9%,"71,400","71,400",100.0%,252.0%,"298,800","258,935",86.6%,145.1%,26
27,    支払リース料,"10,325","10,325","10,324",99.9%,99.9%,142.7%,"10,325","10,325",100.0%,142.7%,"10,325","10,325",100.0%,142.7%,"61,950","61,946",99.9%,142.7%,"73,809","73,809",100.0%,153.5%,"135,759","135,755",99.9%,148.4%,27
28,    保険料,"14,609","34,164","34,093",99.7%,233.3%,96.4%,"13,689","34,164",249.5%,99.1%,"15,289","15,289",100.0%,42.3%,"87,434","187,285",214.2%,88.3%,"325,874","325,874",100.0%,163.6%,"413,308","513,159",124.1%,124.7%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,"23,852,632","25,900,000","29,744,701",114.8%,124.7%,219.5%,"20,589,915","13,306,019",64.6%,72.8%,"19,486,136","19,486,136",100.0%,109.8%,"106,410,691","111,881,306",105.1%,133.3%,"68,207,636","68,207,636",100.0%,120.1%,"174,618,327","180,088,942",103.1%,128.0%,30
31,    支払手数料,"137,790","137,790","127,172",92.2%,92.2%,94.3%,"135,790","135,790",100.0%,84.6%,"123,573","123,573",100.0%,83.5%,"819,186","850,296",103.7%,88.8%,"749,062","749,062",100.0%,102.5%,"1,568,248","1,599,358",101.9%,94.7%,31
32,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    諸会費,"80,000",0,0,-,0.0%,0.0%,0,0,-,-,500,500,100.0%,-,"96,200","81,666",84.8%,92.0%,"89,924","89,924",100.0%,138.4%,"186,124","171,590",92.1%,111.6%,33
34,    会議費,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,"5,000","5,000",100.0%,48.6%,"5,000","5,000",100.0%,37.1%,34
35,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    租税公課,607,607,606,99.8%,99.8%,97.4%,0,0,-,0.0%,0,0,-,-,"3,433","10,964",319.3%,259.8%,0,0,-,0.0%,"3,433","10,964",319.3%,121.3%,36
37,    業務委託費,"2,899,362","2,899,362","2,862,612",98.7%,98.7%,98.4%,"2,805,594","2,805,594",100.0%,98.8%,"2,473,650","2,473,650",100.0%,101.9%,"20,576,609","19,354,125",94.0%,93.4%,"13,023,201","13,023,201",100.0%,95.5%,"33,599,810","32,377,326",96.3%,94.3%,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,39
40,    情報機器利用料,"1,119,480","1,057,862","1,062,494",100.4%,94.9%,195.1%,"1,119,480","1,057,862",94.4%,194.2%,"1,119,480","1,057,862",94.4%,194.2%,"6,716,880","6,365,700",94.7%,194.8%,"6,716,880","6,347,172",94.4%,191.6%,"13,433,760","12,712,872",94.6%,193.2%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"26,141","26,141","16,416",62.7%,62.7%,103.8%,"26,468","26,468",100.0%,203.2%,"26,276","26,276",100.0%,367.5%,"158,052","101,269",64.0%,41.8%,"218,622","218,622",100.0%,6.6%,"376,674","319,891",84.9%,9.0%,42
43,    福利消耗品費,0,0,0,-,-,-,0,0,-,0.0%,"20,000","20,000",100.0%,505.0%,"110,585","86,086",77.8%,124.2%,"60,595","60,595",100.0%,-,"171,180","146,681",85.6%,197.8%,43
44,    教育研修費,"21,924","21,924","11,069",50.4%,50.4%,43.7%,"12,787","12,787",100.0%,25.0%,"28,109","28,109",100.0%,119.6%,"92,592","98,891",106.8%,85.4%,"59,544","59,544",100.0%,156.9%,"152,136","158,435",104.1%,103.0%,44
45,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,0,"75,205",-,91.6%,"5,600,000","5,600,000",100.0%,70.4%,"5,600,000","5,675,205",101.3%,70.7%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"2,751","2,751","2,730",99.2%,99.2%,88.2%,"2,693","2,693",100.0%,89.0%,"2,535","2,535",100.0%,85.8%,"16,584","16,591",100.0%,88.3%,"14,478","14,478",100.0%,89.1%,"31,062","31,069",100.0%,88.7%,47
48,    社内金利（売掛金）,"965,000","965,000","463,213",48.0%,48.0%,66.3%,"806,000","440,000",54.5%,61.4%,"810,000","810,000",100.0%,92.0%,"3,929,000","4,461,423",113.5%,100.1%,"2,529,500","2,529,500",100.0%,148.6%,"6,458,500","6,990,923",108.2%,113.5%,48
49,    社内金利（在庫）,"524,512","524,512","740,867",141.2%,141.2%,124.2%,"495,377","495,377",100.0%,87.3%,"562,975","562,975",100.0%,87.9%,"3,604,713","3,637,504",100.9%,88.2%,"3,922,221","3,922,221",100.0%,74.7%,"7,526,934","7,559,725",100.4%,80.6%,49
50,    部門共通（経費）,"219,147","213,771","194,862",91.1%,88.9%,147.6%,"199,563","211,758",106.1%,161.0%,"276,348","289,221",104.6%,150.2%,"1,543,971","1,432,409",92.7%,145.5%,"1,364,514","1,365,990",100.1%,155.4%,"2,908,485","2,798,399",96.2%,150.2%,50
51,    全社共通（経費）,"2,278,340","2,360,310","2,278,129",96.5%,99.9%,79.2%,"2,168,982","2,144,646",98.8%,79.5%,"2,068,532","2,203,600",106.5%,85.7%,"13,997,179","13,795,484",98.5%,82.0%,"11,864,944","11,854,011",99.9%,79.4%,"25,862,123","25,649,495",99.1%,80.8%,51
52,    グループ共通,"284,800","284,800","284,800",100.0%,100.0%,171.7%,"284,800","284,800",100.0%,171.7%,"284,800","284,800",100.0%,171.7%,"1,708,800","1,708,800",100.0%,171.7%,"1,708,800","1,708,800",100.0%,171.7%,"3,417,600","3,417,600",100.0%,171.7%,52
53,差引収益,"12,881,407","7,947,585","-2,530,961",-,-,-,"3,239,173","8,459,123",261.1%,-,"1,207,835","1,126,366",93.2%,-,"82,974,229","60,134,793",72.4%,84.5%,"31,383,902","31,792,191",101.3%,412.9%,"114,358,131","91,926,984",80.3%,116.6%,53
54,差引比率,3.1,2.0,-0.6,-,-,-,1.1,3.0,272.7%,-,0.4,0.4,100.0%,-,3.8,2.6,68.4%,78.7%,2.3,2.3,100.0%,460.0%,3.2,2.5,78.1%,113.6%,54
55,総時間,"6,344.00","6,063.25","6,057.00",99.8%,95.4%,109.9%,"4,899.25","4,707.50",96.0%,114.7%,"5,677.25","5,635.00",99.2%,115.5%,"35,147.00","34,784.75",98.9%,114.5%,"33,346.75","33,119.00",99.3%,116.5%,"68,493.75","67,903.75",99.1%,115.5%,55
56,    定時間,"3,192.00","3,008.00","2,977.50",98.9%,93.2%,167.6%,"2,456.00","2,320.00",94.4%,173.4%,"2,904.00","2,904.00",100.0%,185.7%,"17,472.00","16,949.25",97.0%,178.1%,"16,704.00","16,704.00",100.0%,183.1%,"34,176.00","33,653.25",98.4%,180.5%,56
57,    残業時間,220.00,205.00,335.25,163.5%,152.3%,223.8%,210.00,195.00,92.8%,196.4%,210.00,210.00,100.0%,138.1%,"1,515.00","2,336.50",154.2%,262.4%,"1,490.00","1,490.00",100.0%,170.0%,"3,005.00","3,826.50",127.3%,216.6%,57
58,    移動時間,540.00,540.00,555.00,102.7%,102.7%,125.9%,413.00,413.00,100.0%,146.4%,469.00,469.00,100.0%,133.2%,"2,971.00","3,021.00",101.6%,140.8%,"2,820.00","2,820.00",100.0%,137.9%,"5,791.00","5,841.00",100.8%,139.4%,58
59,    部門共通（時間）,110.50,105.00,104.25,99.2%,94.3%,160.3%,82.75,78.75,95.1%,166.6%,93.00,85.75,92.2%,156.6%,597.75,565.75,94.6%,161.8%,562.25,538.00,95.6%,163.4%,"1,160.00","1,103.75",95.1%,162.6%,59
60,    全社共通（時間）,"2,281.50","2,205.25","2,085.00",94.5%,91.3%,67.7%,"1,737.50","1,700.75",97.8%,72.8%,"2,001.25","1,966.25",98.2%,71.3%,"12,591.25","11,912.25",94.6%,68.2%,"11,770.50","11,567.00",98.2%,72.1%,"24,361.75","23,479.25",96.3%,70.0%,60
61,当月時間当り,"2,030.4","1,310.7",-417.8,-,-,-,661.1,"1,796.9",271.8%,-,212.7,199.8,93.9%,-,"2,360.7","1,728.7",73.2%,73.7%,941.1,959.9,101.9%,354.3%,"1,669.6","1,353.7",81.0%,100.9%,61
62,人員,18,17,17,100.0%,94.4%,170.0%,18,17,94.4%,170.0%,18,18,100.0%,180.0%,18,18,100.0%,180.0%,18,18,100.0%,180.0%,18,18,100.0%,180.0%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
