10,総収益,"52,710,000","52,010,000","45,975,144",88.3%,87.2%,92.1%,"55,640,000","61,170,000",109.9%,125.6%,"170,160,000","173,908,178",102.2%,113.6%,"131,470,000","131,470,000",100.0%,111.3%,"301,630,000","305,378,178",101.2%,112.6%,"490,000,000","493,748,178",100.7%,114.9%,10
11,経費合計,"26,409,794","27,411,547","28,859,723",105.2%,109.2%,98.6%,"46,421,435","57,701,976",124.3%,139.1%,"104,514,186","120,208,915",115.0%,121.2%,"114,141,585","114,074,884",99.9%,113.2%,"218,655,771","234,283,799",107.1%,117.1%,"375,641,869","390,860,440",104.0%,111.4%,11
12,    減価償却費,"14,799","14,799","14,786",99.9%,99.9%,105.0%,"14,799","14,799",100.0%,105.1%,"44,397","44,371",99.9%,105.0%,"44,397","44,397",100.0%,105.1%,"88,794","88,768",99.9%,105.0%,"137,588","137,562",99.9%,81.4%,12
13,    車両費,"506,572","506,572","544,762",107.5%,107.5%,92.7%,"501,426","501,426",100.0%,108.6%,"1,534,615","1,527,941",99.5%,109.6%,"1,526,547","1,526,547",100.0%,110.2%,"3,061,162","3,054,488",99.7%,109.9%,"6,102,554","6,095,880",99.8%,113.9%,13
14,    旅費交通費,"749,000","749,000","614,658",82.0%,82.0%,92.4%,"613,000","613,000",100.0%,107.9%,"2,149,000","2,177,020",101.3%,128.2%,"2,299,000","2,299,000",100.0%,109.9%,"4,448,000","4,476,020",100.6%,118.1%,"8,683,000","8,711,020",100.3%,118.8%,14
15,    荷造運搬費,"8,833,772","8,833,772","8,658,765",98.0%,98.0%,87.2%,"7,140,649","7,140,649",100.0%,81.0%,"25,513,236","28,162,518",110.3%,95.0%,"17,934,522","17,934,522",100.0%,85.5%,"43,447,758","46,097,040",106.0%,91.1%,"69,619,144","72,268,426",103.8%,89.4%,15
16,    通信費,"209,463","209,463","218,264",104.2%,104.2%,78.7%,"353,521","353,521",100.0%,98.5%,"818,270","922,957",112.7%,99.0%,"842,900","842,900",100.0%,99.2%,"1,661,170","1,765,857",106.3%,99.1%,"2,865,520","2,970,207",103.6%,97.1%,16
17,    水道光熱費,"66,119","66,119","58,474",88.4%,88.4%,145.2%,"69,935","69,935",100.0%,169.1%,"218,038","207,427",95.1%,157.4%,"212,941","212,941",100.0%,159.0%,"430,979","420,368",97.5%,158.2%,"838,956","828,345",98.7%,153.5%,17
18,    事務用品費,"96,938","96,938","40,815",42.1%,42.1%,55.6%,"58,102","118,613",204.1%,228.3%,"209,624","203,955",97.2%,125.6%,"140,418","140,418",100.0%,131.8%,"350,042","344,373",98.3%,128.1%,"650,034","644,365",99.1%,114.4%,18
19,    消耗品費,"157,913","157,913","183,997",116.5%,116.5%,110.6%,"158,035","158,035",100.0%,131.8%,"522,626","513,027",98.1%,105.6%,"450,367","450,367",100.0%,94.6%,"972,993","963,394",99.0%,100.1%,"1,688,283","1,678,684",99.4%,101.7%,19
20,    廃棄物処理料,"23,846","23,846","18,935",79.4%,79.4%,87.1%,"11,151","11,151",100.0%,114.1%,"49,082","196,392",400.1%,427.0%,"53,782","53,782",100.0%,126.5%,"102,864","250,174",243.2%,282.7%,"412,477","559,787",135.7%,311.5%,20
21,    広告宣伝費,"5,000","5,000",0,0.0%,0.0%,0.0%,"5,000","5,000",100.0%,30.1%,"25,000","322,785",-,895.8%,"15,000","15,000",100.0%,73.0%,"40,000","337,785",844.4%,597.0%,"80,000","377,785",472.2%,428.6%,21
22,    接待交際費,"20,000","20,000","10,225",51.1%,51.1%,36.3%,"20,000","20,000",100.0%,117.5%,"60,000","30,225",50.3%,53.4%,"160,000","160,000",100.0%,66.2%,"220,000","190,225",86.4%,63.8%,"490,000","460,225",93.9%,101.9%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"606,050","606,050","601,196",99.1%,99.1%,198.4%,"606,050","601,196",99.1%,198.4%,"1,818,150","1,803,588",99.1%,198.4%,"1,852,600","1,803,588",97.3%,205.6%,"3,670,750","3,607,176",98.2%,201.9%,"7,307,050","7,214,352",98.7%,202.8%,24
25,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    修繕費,"11,900","11,900",0,0.0%,0.0%,-,"11,900","11,900",100.0%,-,"35,700","11,900",33.3%,-,"191,700","191,700",100.0%,127.7%,"227,400","203,600",89.5%,135.6%,"298,800","275,000",92.0%,154.1%,26
27,    支払リース料,"10,325","10,325","10,324",99.9%,99.9%,142.7%,"10,325","10,325",100.0%,142.7%,"30,975","30,973",99.9%,142.7%,"30,975","30,975",100.0%,142.7%,"61,950","61,948",99.9%,142.7%,"135,759","135,757",99.9%,148.4%,27
28,    保険料,"13,989","13,989","33,933",242.5%,242.5%,97.6%,"15,309","15,309",100.0%,42.4%,"43,847","84,115",191.8%,79.2%,"43,587","43,587",100.0%,41.1%,"87,434","127,702",146.0%,60.2%,"413,308","453,576",109.7%,110.3%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,"5,679,772","6,679,772","7,504,270",112.3%,132.1%,108.8%,"26,754,319","37,654,219",140.7%,181.0%,"42,482,008","54,698,541",128.7%,159.3%,"63,928,683","63,928,683",100.0%,129.0%,"106,410,691","118,627,224",111.4%,141.4%,"174,618,327","186,834,860",106.9%,132.8%,30
31,    支払手数料,"138,790","138,790","130,923",94.3%,94.3%,75.3%,"138,790","138,790",100.0%,92.6%,"422,033","464,373",110.0%,90.3%,"397,153","397,153",100.0%,89.6%,"819,186","861,526",105.1%,89.9%,"1,568,248","1,610,588",102.6%,95.4%,31
32,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    諸会費,"7,500","7,500","80,500",-,-,-,200,200,100.0%,100.0%,"15,700","81,200",517.1%,933.3%,"80,500","80,500",100.0%,100.6%,"96,200","161,700",168.0%,182.2%,"186,124","251,624",135.1%,163.7%,33
34,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,"5,000","5,000",100.0%,37.1%,34
35,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    租税公課,0,0,"8,000",-,-,-,"2,826","2,826",100.0%,97.5%,"2,826","10,826",383.0%,373.6%,607,607,100.0%,45.9%,"3,433","11,433",333.0%,270.9%,"3,433","11,433",333.0%,126.5%,36
37,    業務委託費,"4,190,875","4,190,875","4,059,249",96.8%,96.8%,95.6%,"4,150,878","4,150,878",100.0%,98.8%,"12,398,003","11,530,796",93.0%,91.9%,"8,178,606","8,178,606",100.0%,100.0%,"20,576,609","19,709,402",95.7%,95.1%,"33,599,810","32,732,603",97.4%,95.3%,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,39
40,    情報機器利用料,"1,119,480","1,119,480","1,062,494",94.9%,94.9%,195.1%,"1,119,480","1,057,862",94.4%,194.2%,"3,358,440","3,182,850",94.7%,194.8%,"3,358,440","3,173,586",94.4%,194.2%,"6,716,880","6,356,436",94.6%,194.5%,"13,433,760","12,703,608",94.5%,193.1%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"26,371","26,371","4,923",18.6%,18.6%,2.9%,"26,425","26,425",100.0%,343.5%,"79,167","51,849",65.4%,25.1%,"78,885","78,885",100.0%,219.2%,"158,052","130,734",82.7%,53.9%,"376,674","349,356",92.7%,9.8%,42
43,    福利消耗品費,"80,585","80,585",580,0.7%,0.7%,1.0%,"10,000","40,000",400.0%,-,"90,585","40,580",44.7%,75.8%,"20,000","20,000",100.0%,126.7%,"110,585","60,580",54.7%,87.4%,"171,180","121,175",70.7%,163.4%,43
44,    教育研修費,"9,924","9,924","23,069",232.4%,232.4%,435.0%,"9,924","9,924",100.0%,187.1%,"29,772","42,918",144.1%,269.8%,"62,820","62,820",100.0%,62.8%,"92,592","105,738",114.1%,91.3%,"152,136","165,282",108.6%,107.5%,44
45,    廃棄損・減耗損,0,0,"66,624",-,-,139.8%,0,0,-,0.0%,0,"75,205",-,144.8%,0,0,-,0.0%,0,"75,205",-,91.6%,"5,600,000","5,675,205",101.3%,70.7%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"2,868","2,868","2,878",100.3%,100.3%,88.9%,"2,810","2,810",100.0%,88.7%,"8,605","8,639",100.3%,89.0%,"7,979","7,979",100.0%,87.9%,"16,584","16,618",100.2%,88.4%,"31,062","31,096",100.1%,88.7%,47
48,    社内金利（売掛金）,"215,000","215,000","1,558,004",724.6%,724.6%,171.5%,"948,000","1,418,000",149.5%,152.9%,"1,348,000","3,209,530",238.0%,148.7%,"2,581,000","2,581,000",100.0%,112.4%,"3,929,000","5,790,530",147.3%,130.0%,"6,458,500","8,320,030",128.8%,135.1%,48
49,    社内金利（在庫）,"636,497","636,497","610,089",95.8%,95.8%,84.0%,"707,938","657,938",92.9%,81.6%,"2,021,849","1,807,840",89.4%,77.9%,"1,582,864","1,582,864",100.0%,87.7%,"3,604,713","3,390,704",94.0%,82.2%,"7,526,934","7,312,925",97.1%,78.0%,49
50,    部門共通（経費）,"226,356","259,218","209,682",80.8%,92.6%,133.5%,"259,941","269,721",103.7%,163.5%,"848,913","795,649",93.7%,150.6%,"695,058","694,284",99.8%,152.2%,"1,543,971","1,489,933",96.5%,151.4%,"2,908,485","2,850,223",97.9%,153.0%,50
51,    全社共通（経費）,"2,465,290","2,434,181","2,244,504",92.2%,91.0%,74.4%,"2,415,902","2,342,724",96.9%,81.3%,"7,481,325","7,114,525",95.0%,81.9%,"6,515,854","6,683,793",102.5%,82.1%,"13,997,179","13,798,318",98.5%,82.0%,"25,862,123","25,656,861",99.2%,80.8%,51
52,    グループ共通,"284,800","284,800","284,800",100.0%,100.0%,171.7%,"284,800","284,800",100.0%,171.7%,"854,400","854,400",100.0%,171.7%,"854,400","854,400",100.0%,171.7%,"1,708,800","1,708,800",100.0%,171.7%,"3,417,600","3,417,600",100.0%,171.7%,52
53,差引収益,"26,300,206","24,598,453","17,115,421",69.5%,65.0%,82.9%,"9,218,565","3,468,024",37.6%,48.1%,"65,645,814","53,699,263",81.8%,99.8%,"17,328,415","17,395,116",100.3%,100.3%,"82,974,229","71,094,379",85.6%,99.9%,"114,358,131","102,887,738",89.9%,130.5%,53
54,差引比率,6.9,6.5,4.8,73.8%,69.5%,87.2%,2.2,0.7,31.8%,36.8%,5.3,3.9,73.5%,86.6%,1.8,1.8,100.0%,100.0%,3.8,3.0,78.9%,90.9%,3.2,2.8,87.5%,127.2%,54
55,総時間,"5,643.75","5,674.50","5,629.50",99.2%,99.7%,105.7%,"6,286.00","6,292.25",100.0%,122.1%,"18,226.50","18,403.75",100.9%,115.9%,"16,920.50","17,020.00",100.5%,117.4%,"35,147.00","35,423.75",100.7%,116.6%,"68,493.75","68,962.25",100.6%,117.3%,55
56,    定時間,"2,688.00","2,688.00","2,656.00",98.8%,98.8%,163.9%,"3,128.00","3,128.00",100.0%,193.6%,"8,920.00","8,836.25",99.0%,182.7%,"8,552.00","8,552.00",100.0%,182.8%,"17,472.00","17,388.25",99.5%,182.7%,"34,176.00","34,092.25",99.7%,182.9%,56
57,    残業時間,295.00,335.00,492.00,146.8%,166.7%,406.6%,245.00,245.00,100.0%,189.9%,875.00,"1,368.50",156.4%,279.7%,640.00,640.00,100.0%,159.6%,"1,515.00","2,008.50",132.5%,225.6%,"3,005.00","3,498.50",116.4%,198.0%,57
58,    移動時間,455.00,455.00,478.00,105.0%,105.0%,135.7%,557.00,557.00,100.0%,141.7%,"1,549.00","1,572.00",101.4%,146.8%,"1,422.00","1,422.00",100.0%,132.3%,"2,971.00","2,994.00",100.7%,139.5%,"5,791.00","5,814.00",100.3%,138.7%,58
59,    部門共通（時間）,93.25,89.50,88.75,99.1%,95.1%,151.0%,110.25,104.50,94.7%,168.5%,311.50,296.25,95.1%,162.3%,286.25,272.50,95.1%,163.1%,597.75,568.75,95.1%,162.7%,"1,160.00","1,106.75",95.4%,163.0%,59
60,    全社共通（時間）,"2,112.50","2,107.00","1,914.75",90.8%,90.6%,60.4%,"2,245.75","2,257.75",100.5%,76.5%,"6,571.00","6,330.75",96.3%,68.1%,"6,020.25","6,133.50",101.8%,75.1%,"12,591.25","12,464.25",98.9%,71.3%,"24,361.75","24,450.75",100.3%,72.9%,60
61,当月時間当り,"4,660.0","4,334.9","3,040.3",70.1%,65.2%,78.4%,"1,466.5",551.1,37.5%,39.4%,"3,601.6","2,917.8",81.0%,86.0%,"1,024.1","1,022.0",99.7%,85.4%,"2,360.7","2,006.9",85.0%,85.6%,"1,669.6","1,491.9",89.3%,111.2%,61
62,人員,18,18,18,100.0%,100.0%,180.0%,18,18,100.0%,180.0%,18,18,100.0%,180.0%,18,18,100.0%,180.0%,18,18,100.0%,180.0%,18,18,100.0%,180.0%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
