12,    減価償却費,"3,982","3,982","3,982",100.0%,100.0%,40.1%,"3,982","3,982",100.0%,40.1%,"11,946","11,946",100.0%,40.1%,"11,946","11,946",100.0%,40.1%,"23,892","23,892",100.0%,40.1%,"47,801","47,801",100.0%,40.1%,12
13,    車両費,"246,693","246,693","244,004",98.9%,98.9%,87.3%,"246,693","246,693",100.0%,99.4%,"740,079","744,477",100.5%,90.9%,"740,079","740,079",100.0%,89.7%,"1,480,158","1,484,556",100.2%,90.3%,"2,960,316","2,964,714",100.1%,96.2%,13
14,    旅費交通費,"100,000","100,000","82,217",82.2%,82.2%,67.3%,"100,000","100,000",100.0%,118.5%,"350,000","366,594",104.7%,95.7%,"340,000","340,000",100.0%,118.4%,"690,000","706,594",102.4%,105.4%,"1,390,000","1,406,594",101.1%,100.4%,14
15,    荷造運搬費,"180,000","180,000","120,805",67.1%,67.1%,63.1%,"180,000","180,000",100.0%,87.9%,"670,000","558,490",83.3%,75.1%,"510,000","510,000",100.0%,115.7%,"1,180,000","1,068,490",90.5%,90.3%,"2,380,000","2,268,490",95.3%,93.8%,15
16,    通信費,"36,141","36,141","31,027",85.8%,85.8%,81.5%,"36,141","36,141",100.0%,97.7%,"108,423","98,888",91.2%,88.4%,"108,423","108,423",100.0%,95.6%,"216,846","207,311",95.6%,92.0%,"433,692","424,157",97.8%,97.7%,16
17,    水道光熱費,"34,000","34,000","34,086",100.2%,100.2%,112.5%,"37,000","37,000",100.0%,114.3%,"108,000","108,056",100.0%,110.1%,"114,000","114,000",100.0%,103.8%,"222,000","222,056",100.0%,106.8%,"437,000","437,056",100.0%,104.8%,17
18,    事務用品費,"18,000","18,000","11,576",64.3%,64.3%,124.4%,"18,000","18,000",100.0%,164.5%,"54,000","37,391",69.2%,70.1%,"54,000","54,000",100.0%,140.3%,"108,000","91,391",84.6%,99.6%,"216,000","199,391",92.3%,104.4%,18
19,    消耗品費,"6,000","6,000","10,710",178.5%,178.5%,186.1%,"6,000","6,000",100.0%,93.0%,"18,000","22,533",125.1%,92.0%,"18,000","18,000",100.0%,244.2%,"36,000","40,533",112.5%,127.2%,"72,000","76,533",106.2%,119.8%,19
20,    廃棄物処理料,"8,000","8,000","8,000",100.0%,100.0%,100.0%,"8,000","8,000",100.0%,100.0%,"24,000","24,000",100.0%,100.0%,"24,000","24,000",100.0%,100.0%,"48,000","48,000",100.0%,100.0%,"96,000","96,000",100.0%,100.0%,20
21,    広告宣伝費,0,0,0,-,-,-,"6,000","6,000",100.0%,90.9%,"6,000","6,000",100.0%,90.9%,0,0,-,-,"6,000","6,000",100.0%,90.9%,"156,000","164,000",105.1%,107.3%,21
22,    接待交際費,"20,000","20,000","7,000",35.0%,35.0%,-,"20,000","20,000",100.0%,32.5%,"60,000","43,204",72.0%,63.9%,"60,000","60,000",100.0%,134.9%,"120,000","103,204",86.0%,92.1%,"240,000","223,204",93.0%,94.5%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"577,545","577,545","577,545",100.0%,100.0%,100.0%,"577,545","577,545",100.0%,100.0%,"1,732,635","1,732,635",100.0%,100.0%,"1,732,635","1,732,635",100.0%,100.0%,"3,465,270","3,465,270",100.0%,100.0%,"6,930,540","6,930,540",100.0%,100.0%,24
25,    賃貸料収入,"-10,000","-10,000","-10,000",-,-,-,"-10,000","-10,000",-,-,"-30,000","-30,000",-,-,"-30,000","-30,000",-,-,"-60,000","-60,000",-,-,"-120,000","-120,000",-,-,25
26,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    支払リース料,"7,177","7,177","7,702",107.3%,107.3%,100.0%,"7,177","7,702",107.3%,100.0%,"21,531","23,106",107.3%,100.0%,"21,531","23,106",107.3%,100.0%,"43,062","46,212",107.3%,100.0%,"107,052","113,352",105.8%,101.4%,27
28,    保険料,"26,221","26,221","26,221",100.0%,100.0%,156.4%,"7,133","7,133",100.0%,168.2%,"40,487","40,497",100.0%,160.4%,"21,399","21,399",100.0%,168.2%,"61,886","61,896",100.0%,163.0%,"104,684","104,694",100.0%,129.6%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"16,000","16,000","15,400",96.2%,96.2%,95.9%,"16,000","21,000",131.2%,138.1%,"48,000","58,020",120.8%,119.6%,"48,000","63,000",131.2%,132.0%,"96,000","121,020",126.0%,125.7%,"192,000","247,020",128.6%,131.1%,31
32,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"90,000","90,000",100.0%,665.1%,32
33,    諸会費,"10,000","10,000",0,0.0%,0.0%,0.0%,"15,000","15,000",100.0%,100.0%,"27,000","15,000",55.5%,55.5%,"9,500","9,500",100.0%,100.0%,"36,500","24,500",67.1%,67.1%,"78,000","66,000",84.6%,82.5%,33
34,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,35
36,    租税公課,0,0,0,-,-,-,"4,200","4,200",100.0%,150.0%,"4,200","5,200",123.8%,185.7%,"4,200","4,200",100.0%,105.0%,"8,400","9,400",111.9%,138.2%,"16,800","17,800",105.9%,198.3%,36
37,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    情報機器利用料,"247,130","247,130","251,762",101.8%,101.8%,115.5%,"247,130","251,762",101.8%,115.5%,"741,390","755,286",101.8%,115.5%,"741,390","755,286",101.8%,115.5%,"1,482,780","1,510,572",101.8%,115.5%,"2,965,560","3,021,144",101.8%,118.8%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"12,000","12,000","29,184",243.2%,243.2%,222.5%,"2,000","2,000",100.0%,88.4%,"16,000","33,044",206.5%,206.0%,"8,000","8,000",100.0%,47.5%,"24,000","41,044",171.0%,124.8%,"46,000","63,044",137.0%,172.0%,42
43,    福利消耗品費,"45,540","45,540","1,260",2.7%,2.7%,3.3%,0,0,-,-,"45,540","1,260",2.7%,3.3%,"17,320","17,320",100.0%,-,"62,860","18,580",29.5%,49.9%,"64,360","20,080",31.1%,54.0%,43
44,    教育研修費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"21,000","21,000",100.0%,68.3%,"21,000","21,000",100.0%,68.3%,"50,144","50,144",100.0%,63.1%,44
45,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"2,396","2,396","2,396",100.0%,100.0%,81.7%,"2,377","2,377",100.0%,82.4%,"7,189","7,189",100.0%,81.7%,"7,011","7,011",100.0%,83.9%,"14,200","14,200",100.0%,82.8%,"27,682","27,682",100.0%,85.1%,47
48,    社内金利（売掛金）,"140,000","140,000","130,644",93.3%,93.3%,75.3%,"120,000","105,000",87.5%,67.1%,"300,000","261,179",87.0%,70.5%,"220,000","175,000",79.5%,45.3%,"520,000","436,179",83.8%,57.6%,"840,000","691,179",82.2%,59.1%,48
49,    社内金利（在庫）,"160,000","160,000","75,669",47.2%,47.2%,67.7%,"160,000","110,000",68.7%,90.6%,"480,000","256,387",53.4%,67.4%,"480,000","480,000",100.0%,106.8%,"960,000","736,387",76.7%,88.7%,"1,670,000","1,446,387",86.6%,72.2%,49
50,    部門共通（経費）,"218,787","240,312","205,278",85.4%,93.8%,89.6%,"246,168","245,086",99.5%,102.9%,"782,706","735,260",93.9%,98.3%,"668,079","663,023",99.2%,100.3%,"1,450,785","1,398,283",96.3%,99.3%,"2,745,302","2,687,168",97.8%,102.8%,50
51,    全社共通（経費）,"155,125","149,784","144,612",96.5%,93.2%,55.2%,"143,151","149,464",104.4%,60.6%,"491,738","496,416",100.9%,63.9%,"452,069","454,215",100.4%,60.5%,"943,807","950,631",100.7%,62.2%,"1,894,814","1,896,027",100.0%,62.1%,51
52,    グループ共通,"61,100","61,100","61,100",100.0%,100.0%,98.2%,"61,100","61,100",100.0%,98.2%,"183,300","183,300",100.0%,98.2%,"183,300","183,300",100.0%,98.2%,"366,600","366,600",100.0%,98.2%,"733,200","733,200",100.0%,98.2%,52
53,差引収益,"2,329,163","2,312,979","2,031,440",87.8%,87.2%,68.4%,"921,203","970,815",105.3%,80.7%,"5,817,836","6,171,393",106.0%,89.9%,"3,514,118","3,531,557",100.4%,95.0%,"9,331,954","9,702,950",103.9%,91.7%,"25,135,053","25,402,350",101.0%,114.6%,53
54,差引比率,5.3,5.3,4.4,83.0%,83.0%,77.1%,2.6,2.8,107.6%,84.8%,4.5,4.6,102.2%,97.8%,3.1,3.1,100.0%,96.8%,3.9,3.9,100.0%,97.5%,4.7,4.8,102.1%,114.2%,54
55,総時間,755.50,751.25,694.25,92.4%,91.8%,73.9%,875.50,870.75,99.4%,89.5%,"2,470.00","2,387.75",96.6%,82.8%,"2,340.75","2,328.50",99.4%,85.9%,"4,810.75","4,716.25",98.0%,84.3%,"9,532.75","9,414.50",98.7%,91.5%,55
56,    定時間,608.00,608.00,560.00,92.1%,92.1%,88.0%,704.00,704.00,100.0%,107.5%,"1,984.00","1,924.00",96.9%,98.7%,"1,856.00","1,856.00",100.0%,100.7%,"3,840.00","3,780.00",98.4%,99.7%,"7,616.00","7,556.00",99.2%,114.8%,56
57,    残業時間,60.00,60.00,23.00,38.3%,38.3%,35.7%,60.00,60.00,100.0%,85.1%,180.00,125.25,69.5%,63.7%,180.00,180.00,100.0%,97.8%,360.00,305.25,84.7%,80.2%,720.00,665.25,92.3%,93.2%,57
58,    移動時間,-112.25,-112.25,-89.00,-,-,-,-125.75,-125.75,-,-,-358.75,-317.25,-,-,-317.25,-317.25,-,-,-676.00,-634.50,-,-,"-1,313.25","-1,271.75",-,-,58
59,    部門共通（時間）,82.75,79.50,78.50,98.7%,94.8%,97.2%,97.75,93.50,95.6%,109.0%,276.00,263.50,95.4%,104.9%,254.00,242.75,95.5%,105.7%,530.00,506.25,95.5%,105.3%,"1,027.25",981.75,95.5%,105.3%,59
60,    全社共通（時間）,117.00,116.00,121.75,104.9%,104.0%,45.4%,139.50,139.00,99.6%,50.7%,388.75,392.25,100.9%,47.8%,368.00,367.00,99.7%,47.4%,756.75,759.25,100.3%,47.6%,"1,482.75","1,483.25",100.0%,48.4%,60
61,当月時間当り,"3,082.9","3,078.8","2,926.0",95.0%,94.9%,92.5%,"1,052.2","1,114.9",105.9%,90.1%,"2,355.3","2,584.6",109.7%,108.5%,"1,501.2","1,516.6",101.0%,110.5%,"1,939.8","2,057.3",106.0%,108.7%,"2,636.7","2,698.2",102.3%,125.2%,61
62,人員,4,4,4,100.0%,100.0%,100.0%,4,4,100.0%,100.0%,4,4,100.0%,100.0%,4,4,100.0%,100.0%,4,4,100.0%,100.0%,4,4,100.0%,100.0%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
