20,    廃棄物処理料,"8,000","8,000","8,000",100.0%,100.0%,100.0%,"8,000","8,000",100.0%,100.0%,"8,000","8,000",100.0%,100.0%,"48,000","48,000",100.0%,100.0%,"48,000","48,000",100.0%,100.0%,"96,000","96,000",100.0%,100.0%,20
21,    広告宣伝費,0,0,0,-,-,-,0,"3,140",-,-,0,0,-,-,"6,000","3,140",52.3%,47.5%,"150,000","162,000",108.0%,110.8%,"156,000","165,140",105.8%,108.0%,21
22,    接待交際費,"20,000","20,000","15,080",75.4%,75.4%,77.4%,"20,000","20,000",100.0%,200.0%,"20,000","20,000",100.0%,133.3%,"120,000","86,470",72.0%,77.2%,"120,000","120,000",100.0%,96.7%,"240,000","206,470",86.0%,87.4%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"577,545","577,545","577,545",100.0%,100.0%,100.0%,"577,545","577,545",100.0%,100.0%,"577,545","577,545",100.0%,100.0%,"3,465,270","3,465,270",100.0%,100.0%,"3,465,270","3,465,270",100.0%,100.0%,"6,930,540","6,930,540",100.0%,100.0%,24
25,    賃貸料収入,"-10,000","-10,000","-10,000",-,-,-,"-10,000","-10,000",-,-,"-10,000","-10,000",-,-,"-60,000","-60,000",-,-,"-60,000","-60,000",-,-,"-120,000","-120,000",-,-,25
26,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    支払リース料,"7,177","7,702","7,702",100.0%,107.3%,100.0%,"7,177","7,702",107.3%,100.0%,"7,177","7,702",107.3%,100.0%,"43,062","46,212",107.3%,100.0%,"63,990","63,852",99.7%,97.4%,"107,052","110,064",102.8%,98.5%,27
28,    保険料,"7,133","7,133","7,133",100.0%,100.0%,168.2%,"7,133","7,133",100.0%,168.2%,"7,133","7,133",100.0%,168.2%,"61,886","61,896",100.0%,163.0%,"42,798","42,798",100.0%,100.0%,"104,684","104,694",100.0%,129.6%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"16,000","21,000","22,362",106.4%,139.7%,139.7%,"16,000","21,000",131.2%,138.1%,"16,000","21,000",131.2%,127.0%,"96,000","131,047",136.5%,136.1%,"96,000","126,000",131.2%,136.6%,"192,000","257,047",133.8%,136.4%,31
32,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"90,000","90,000",100.0%,665.1%,"90,000","90,000",100.0%,665.1%,32
33,    諸会費,0,0,0,-,-,-,"8,500","8,500",100.0%,100.0%,"1,000","1,000",100.0%,100.0%,"36,500","24,500",67.1%,67.1%,"41,500","41,500",100.0%,95.4%,"78,000","66,000",84.6%,82.5%,33
34,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,35
36,    租税公課,0,0,0,-,-,0.0%,0,0,-,-,"4,200","4,200",100.0%,210.0%,"8,400","5,200",61.9%,76.4%,"8,400","8,400",100.0%,386.3%,"16,800","13,600",80.9%,151.5%,36
37,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    業務受託収入,0,0,"-21,818",-,-,-,0,"-21,818",-,-,0,"-54,545",-,-,0,"-98,181",-,-,0,0,-,-,0,"-98,181",-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    情報機器利用料,"247,130","251,762","251,762",100.0%,101.8%,115.5%,"247,130","271,080",109.6%,124.4%,"247,130","271,080",109.6%,124.4%,"1,482,780","1,549,208",104.4%,118.5%,"1,482,780","1,626,480",109.6%,131.5%,"2,965,560","3,175,688",107.0%,124.8%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"2,000","2,000",330,16.5%,16.5%,3.6%,"2,000","2,000",100.0%,33.4%,"4,000","4,000",100.0%,215.0%,"24,000","37,374",155.7%,113.7%,"22,000","22,000",100.0%,582.0%,"46,000","59,374",129.0%,162.0%,42
43,    福利消耗品費,0,0,"17,759",-,-,-,0,"10,000",-,-,"17,320","17,320",100.0%,-,"62,860","58,039",92.3%,156.1%,"1,500","1,500",100.0%,-,"64,360","59,539",92.5%,160.1%,43
44,    教育研修費,"21,000",0,0,-,0.0%,0.0%,0,"21,000",-,165.0%,0,0,-,0.0%,"21,000","23,836",113.5%,77.5%,"29,144","29,144",100.0%,59.8%,"50,144","52,980",105.6%,66.7%,44
45,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,"200,000",-,55.7%,0,"200,000",-,55.7%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"2,357","2,357","2,357",100.0%,100.0%,83.1%,"2,337","2,337",100.0%,83.9%,"2,317","2,317",100.0%,84.7%,"14,200","14,200",100.0%,82.8%,"13,482","13,482",100.0%,87.7%,"27,682","27,682",100.0%,85.1%,47
48,    社内金利（売掛金）,"110,000","95,000","107,761",113.4%,97.9%,59.9%,"65,000","65,000",100.0%,51.3%,"45,000","30,000",66.6%,37.6%,"520,000","479,513",92.2%,63.4%,"320,000","255,000",79.6%,61.9%,"840,000","734,513",87.4%,62.9%,48
49,    社内金利（在庫）,"160,000","110,000","108,132",98.3%,67.5%,90.9%,"160,000","110,000",68.7%,99.6%,"160,000","160,000",100.0%,72.6%,"960,000","618,583",64.4%,74.5%,"710,000","710,000",100.0%,60.5%,"1,670,000","1,328,583",79.5%,66.3%,49
50,    部門共通（経費）,"206,785","200,966","191,318",95.1%,92.5%,102.0%,"193,302","199,641",103.2%,104.9%,"267,992","273,156",101.9%,96.5%,"1,450,785","1,349,011",92.9%,95.8%,"1,294,517","1,296,485",100.1%,107.6%,"2,745,302","2,645,496",96.3%,101.2%,50
51,    全社共通（経費）,"148,981","150,850","134,466",89.1%,90.2%,54.4%,"145,202","135,341",93.2%,53.5%,"157,886","159,967",101.3%,63.8%,"943,807","926,723",98.1%,60.7%,"951,007","944,774",99.3%,61.8%,"1,894,814","1,871,497",98.7%,61.3%,51
52,    グループ共通,"61,100","61,100","61,100",100.0%,100.0%,98.2%,"61,100","61,100",100.0%,98.2%,"61,100","61,100",100.0%,98.2%,"366,600","366,600",100.0%,98.2%,"366,600","366,600",100.0%,98.2%,"733,200","733,200",100.0%,98.2%,52
53,差引収益,"1,197,976","1,107,769","1,339,720",120.9%,111.8%,116.5%,"1,486,758","1,226,681",82.5%,89.2%,"829,384","860,407",103.7%,72.1%,"9,331,954","10,278,355",110.1%,97.1%,"15,803,099","15,364,990",97.2%,132.6%,"25,135,053","25,643,345",102.0%,115.7%,53
54,差引比率,3.1,3.0,3.2,106.6%,103.2%,106.6%,3.8,3.2,84.2%,96.9%,2.3,2.4,104.3%,77.4%,3.9,4.1,105.1%,102.5%,5.5,5.4,98.1%,122.7%,4.7,4.8,102.1%,114.2%,54
55,総時間,875.50,867.75,984.75,113.4%,112.4%,95.6%,695.25,836.75,120.3%,110.7%,770.00,926.75,120.3%,100.4%,"4,810.75","5,128.50",106.6%,91.7%,"4,722.00","5,718.25",121.0%,121.8%,"9,532.75","10,846.75",113.7%,105.5%,55
56,    定時間,704.00,704.00,816.00,115.9%,115.9%,115.4%,544.00,680.00,125.0%,135.3%,608.00,760.00,125.0%,119.8%,"3,840.00","4,196.00",109.2%,110.6%,"3,776.00","4,736.00",125.4%,169.7%,"7,616.00","8,932.00",117.2%,135.7%,56
57,    残業時間,60.00,60.00,53.50,89.1%,89.1%,76.9%,60.00,70.00,116.6%,119.1%,60.00,70.00,116.6%,125.5%,360.00,293.25,81.4%,77.0%,360.00,420.00,116.6%,126.2%,720.00,713.25,99.0%,100.0%,57
58,    移動時間,-125.75,-125.75,-109.00,-,-,-,-91.25,-91.25,-,-,-100.25,-100.25,-,-,-676.00,-609.50,-,-,-637.25,-637.25,-,-,"-1,313.25","-1,246.75",-,-,58
59,    部門共通（時間）,97.75,93.25,92.25,98.9%,94.3%,102.7%,74.25,70.75,95.2%,108.8%,82.00,77.00,93.9%,103.0%,530.00,502.50,94.8%,104.5%,497.25,475.50,95.6%,105.3%,"1,027.25",978.00,95.2%,104.9%,59
60,    全社共通（時間）,139.50,136.25,132.00,96.8%,94.6%,45.9%,108.25,107.25,99.0%,49.0%,120.25,120.00,99.7%,44.6%,756.75,746.25,98.6%,46.8%,726.00,724.00,99.7%,49.2%,"1,482.75","1,470.25",99.1%,47.9%,60
61,当月時間当り,"1,368.3","1,276.5","1,360.4",106.5%,99.4%,121.8%,"2,138.4","1,466.0",68.5%,80.6%,"1,077.1",928.4,86.1%,71.8%,"1,939.8","2,004.1",103.3%,105.9%,"3,346.6","2,687.0",80.2%,108.8%,"2,636.7","2,364.1",89.6%,109.7%,61
62,人員,4,4,4,100.0%,100.0%,100.0%,4,5,125.0%,125.0%,4,5,125.0%,125.0%,4,4,100.0%,100.0%,4,5,125.0%,166.6%,4,5,125.0%,125.0%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
