7,売上原価,"60,506,000","56,506,000","57,785,603",102.2%,95.5%,97.2%,"36,790,000","29,160,000",79.2%,77.5%,"44,240,000","44,240,000",100.0%,97.7%,"413,463,000","402,453,000",97.3%,99.6%,"376,037,000","376,037,000",100.0%,99.7%,"789,500,000","778,490,000",98.6%,99.6%,7
8,    売上原価（割戻前）,"60,506,000","56,506,000","57,785,603",102.2%,95.5%,97.2%,"36,790,000","29,160,000",79.2%,77.5%,"44,240,000","44,240,000",100.0%,97.7%,"413,463,000","402,453,000",97.3%,99.6%,"376,037,000","376,037,000",100.0%,99.7%,"789,500,000","778,490,000",98.6%,99.6%,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,"14,754,000","15,234,000","14,976,197",98.3%,101.5%,113.2%,"12,070,000","10,200,000",84.5%,91.4%,"8,780,000","8,780,000",100.0%,119.7%,"112,097,000","107,564,817",95.9%,108.1%,"81,403,000","81,403,000",100.0%,102.3%,"193,500,000","188,967,817",97.6%,105.5%,10
11,経費合計,"7,393,038","7,248,839","6,641,566",91.6%,89.8%,89.9%,"6,667,590","6,666,849",99.9%,77.4%,"5,429,660","5,824,109",107.2%,128.8%,"40,437,148","44,846,445",110.9%,107.3%,"33,156,152","33,161,079",100.0%,94.7%,"73,593,300","78,007,524",105.9%,101.6%,11
12,    減価償却費,"23,790","23,790","23,791",100.0%,100.0%,92.3%,"23,790","23,790",100.0%,92.3%,"23,790","23,790",100.0%,92.3%,"142,740","142,744",100.0%,97.1%,"142,745","142,745",100.0%,92.3%,"285,485","285,489",100.0%,94.6%,12
13,    車両費,"1,040,000","1,102,000","1,065,471",96.6%,102.4%,100.6%,"1,000,000","1,000,000",100.0%,98.0%,"880,000","880,000",100.0%,97.8%,"6,895,000","7,032,488",101.9%,102.9%,"5,082,000","5,082,000",100.0%,94.5%,"11,977,000","12,114,488",101.1%,99.2%,13
14,    旅費交通費,"212,000","212,000","267,009",125.9%,125.9%,170.0%,"110,000","110,000",100.0%,92.1%,"80,000","80,000",100.0%,101.3%,"690,000","770,654",111.6%,123.3%,"1,065,000","1,065,000",100.0%,119.8%,"1,755,000","1,835,654",104.5%,121.3%,14
15,    荷造運搬費,"88,250","88,250","37,246",42.2%,42.2%,42.1%,"24,250","24,250",100.0%,99.6%,"19,265","19,265",100.0%,101.8%,"955,834","650,386",68.0%,68.0%,"401,550","401,550",100.0%,116.4%,"1,357,384","1,051,936",77.4%,80.8%,15
16,    通信費,"118,165","118,165","53,802",45.5%,45.5%,50.9%,"64,381","64,381",100.0%,61.8%,"108,813","108,813",100.0%,113.2%,"595,781","379,986",63.7%,66.5%,"674,748","674,748",100.0%,105.5%,"1,270,529","1,054,734",83.0%,87.1%,16
17,    水道光熱費,"44,618","44,618","46,212",103.5%,103.5%,99.7%,"59,923","59,923",100.0%,96.2%,"39,311","39,311",100.0%,96.2%,"278,728","263,304",94.4%,90.9%,"399,543","399,543",100.0%,105.8%,"678,271","662,847",97.7%,99.3%,17
18,    事務用品費,"96,848","96,848","27,147",28.0%,28.0%,27.6%,"16,407","16,407",100.0%,94.3%,"8,138","8,138",100.0%,96.2%,"241,952","226,892",93.7%,100.8%,"288,892","288,892",100.0%,91.7%,"530,844","515,784",97.1%,95.5%,18
19,    消耗品費,"9,750","9,750","8,150",83.5%,83.5%,84.4%,"3,646","3,646",100.0%,96.1%,"15,994","15,994",100.0%,103.1%,"58,058","82,110",141.4%,136.5%,"179,964","179,964",100.0%,215.5%,"238,022","262,074",110.1%,182.5%,19
20,    廃棄物処理料,"11,026","11,026","11,607",105.2%,105.2%,101.3%,"10,015","10,015",100.0%,96.2%,"65,015","65,015",100.0%,94.3%,"122,674","141,243",115.1%,109.6%,"103,518","103,518",100.0%,85.0%,"226,192","244,761",108.2%,97.7%,20
21,    広告宣伝費,"97,000","97,000","144,311",148.7%,148.7%,185.7%,"10,100","10,100",100.0%,-,"19,000","19,000",100.0%,87.9%,"190,900","238,211",124.7%,146.8%,"183,065","183,065",100.0%,123.2%,"373,965","421,276",112.6%,135.5%,21
22,    接待交際費,"99,000","99,000","73,709",74.4%,74.4%,75.0%,"283,728","283,728",100.0%,100.2%,"45,000","45,000",100.0%,103.0%,"642,728","690,849",107.4%,108.1%,"506,000","506,000",100.0%,101.2%,"1,148,728","1,196,849",104.1%,105.0%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"77,446","77,446","77,448",100.0%,100.0%,98.6%,"77,446","77,446",100.0%,99.4%,"77,446","77,446",100.0%,98.6%,"464,676","465,261",100.1%,98.7%,"484,676","484,676",100.0%,98.7%,"949,352","949,937",100.0%,98.7%,24
25,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"-7,000","-7,000",-,-,"-7,000","-7,000",-,-,25
26,    修繕費,0,0,"9,630",-,-,111.4%,0,0,-,-,0,"337,050",-,-,"337,050","389,344",115.5%,124.4%,0,0,-,-,"337,050","389,344",115.5%,124.4%,26
27,    支払リース料,"17,624","17,624","17,624",100.0%,100.0%,96.2%,"17,624","17,624",100.0%,96.2%,"17,624","17,624",100.0%,96.2%,"105,744","105,744",100.0%,106.7%,"105,744","105,744",100.0%,96.2%,"211,488","211,488",100.0%,101.2%,27
28,    保険料,"16,130","16,130","17,920",111.0%,111.0%,112.5%,"16,130","16,130",100.0%,101.3%,"16,130","16,130",100.0%,101.3%,"227,261","232,905",102.4%,101.5%,"109,346","109,346",100.0%,101.3%,"336,607","342,251",101.6%,101.4%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"37,674","37,674","26,650",70.7%,70.7%,70.7%,"31,241","31,241",100.0%,99.3%,"40,945","40,945",100.0%,99.0%,"282,583","266,460",94.2%,80.5%,"187,688","187,688",100.0%,101.0%,"470,271","454,148",96.5%,87.9%,31
32,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    諸会費,"4,352","4,352","3,855",88.5%,88.5%,96.3%,500,500,100.0%,50.0%,500,500,100.0%,100.0%,"153,835","143,339",93.1%,95.6%,"178,945","178,945",100.0%,92.8%,"332,780","322,284",96.8%,94.0%,33
34,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"1,000",0,0.0%,0.0%,"30,000","30,000",100.0%,587.4%,"31,000","30,000",96.7%,499.9%,34
35,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,35
36,    租税公課,"186,081","186,081","183,483",98.6%,98.6%,95.0%,"8,200","8,200",100.0%,96.7%,"1,800","1,800",100.0%,99.6%,"391,392","381,197",97.3%,93.9%,"418,662","418,662",100.0%,95.6%,"810,054","799,859",98.7%,94.8%,36
37,    業務委託費,"1,114,000","900,000","779,571",86.6%,69.9%,64.2%,"1,400,000","1,400,000",100.0%,43.3%,"250,000","250,000",100.0%,-,"5,268,400","10,727,497",203.6%,166.2%,"3,248,400","3,248,400",100.0%,83.9%,"8,516,800","13,975,897",164.0%,135.3%,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"90,000","90,000",100.0%,100.0%,"90,000","90,000",100.0%,100.0%,39
40,    情報機器利用料,"792,080","792,080","811,366",102.4%,102.4%,124.1%,"792,080","792,080",100.0%,124.3%,"792,080","792,080",100.0%,121.1%,"4,752,480","4,810,674",101.2%,123.1%,"4,752,480","4,752,480",100.0%,121.3%,"9,504,960","9,563,154",100.6%,122.2%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"10,083","10,083","13,286",131.7%,131.7%,126.8%,"43,651","43,651",100.0%,96.8%,"14,577","14,577",100.0%,98.7%,"145,685","148,961",102.2%,99.2%,"231,149","231,149",100.0%,135.9%,"376,834","380,110",100.8%,118.7%,42
43,    福利消耗品費,0,0,0,-,-,-,0,0,-,-,"12,990","12,990",100.0%,150.0%,"134,100","72,836",54.3%,91.9%,0,0,-,0.0%,"134,100","72,836",54.3%,68.9%,43
44,    教育研修費,"209,000","209,000","42,910",20.5%,20.5%,151.0%,"10,395","10,395",100.0%,101.4%,"69,395","69,395",100.0%,100.2%,"316,793","374,790",118.3%,274.5%,"46,370","46,370",100.0%,25.4%,"363,163","421,160",115.9%,132.2%,44
45,    廃棄損・減耗損,0,0,0,-,-,-,"13,000","13,000",100.0%,105.1%,0,0,-,-,"73,000","80,505",110.2%,110.3%,"1,510,000","1,510,000",100.0%,72.9%,"1,583,000","1,590,505",100.4%,74.2%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"18,071","18,071","16,727",92.5%,92.5%,88.5%,"17,947","17,947",100.0%,95.6%,"19,653","19,653",100.0%,105.4%,"110,624","105,218",95.1%,93.6%,"114,382","114,382",100.0%,104.8%,"225,006","219,600",97.5%,99.1%,47
48,    社内金利（売掛金）,"1,210,000","1,210,000","1,159,731",95.8%,95.8%,95.7%,"852,000","852,000",100.0%,99.9%,"910,000","910,000",100.0%,100.1%,"5,247,000","5,013,205",95.5%,95.5%,"1,658,000","1,658,000",100.0%,90.6%,"6,905,000","6,671,205",96.6%,94.2%,48
49,    社内金利（在庫）,"510,000","510,000","411,290",80.6%,80.6%,79.1%,"496,000","496,000",100.0%,99.9%,"510,000","510,000",100.0%,99.1%,"2,986,000","2,543,250",85.1%,84.3%,"3,298,000","3,298,000",100.0%,101.1%,"6,284,000","5,841,250",92.9%,93.0%,49
50,    部門共通（経費）,"336,177","323,585","324,295",100.2%,96.4%,108.0%,"326,135","326,636",100.1%,107.3%,"457,272","462,291",101.0%,102.1%,"2,361,325","2,192,340",92.8%,97.3%,"2,122,386","2,126,814",100.2%,110.3%,"4,483,711","4,319,154",96.3%,103.3%,50
51,    全社共通（経費）,"772,973","793,366","746,425",94.0%,96.5%,69.7%,"718,101","716,859",99.8%,73.3%,"694,022","746,402",107.5%,80.7%,"4,818,405","4,728,652",98.1%,74.4%,"4,104,499","4,104,998",100.0%,69.6%,"8,922,904","8,833,650",98.9%,72.1%,51
52,    グループ共通,"240,900","240,900","240,900",100.0%,100.0%,105.7%,"240,900","240,900",100.0%,105.7%,"240,900","240,900",100.0%,105.7%,"1,445,400","1,445,400",100.0%,105.7%,"1,445,400","1,445,400",100.0%,105.7%,"2,890,800","2,890,800",100.0%,105.7%,52
53,差引収益,"7,360,962","7,985,161","8,334,631",104.3%,113.2%,142.7%,"5,402,410","3,533,151",65.3%,138.7%,"3,350,340","2,955,891",88.2%,105.0%,"71,659,852","62,718,372",87.5%,108.6%,"48,246,848","48,241,921",99.9%,108.3%,"119,906,700","110,960,293",92.5%,108.5%,53
54,差引比率,9.7,11.1,11.4,102.7%,117.5%,142.5%,11.0,8.9,80.9%,171.1%,6.3,5.5,87.3%,103.7%,13.6,12.2,89.7%,107.0%,10.5,10.5,100.0%,108.2%,12.1,11.4,94.2%,107.5%,54
55,総時間,"3,402.00","3,666.50","3,277.50",89.3%,96.3%,98.5%,"2,419.50","2,641.50",109.1%,114.9%,"2,676.75","2,640.50",98.6%,91.7%,"18,426.50","18,072.25",98.0%,97.5%,"16,897.25","17,746.00",105.0%,102.5%,"35,323.75","35,818.25",101.3%,99.9%,55
56,    定時間,"2,400.00","2,688.00","2,470.75",91.9%,102.9%,119.4%,"1,672.00","1,904.00",113.8%,138.0%,"1,840.00","1,802.00",97.9%,98.3%,"12,852.00","13,288.25",103.3%,115.7%,"11,760.00","12,648.00",107.5%,116.5%,"24,612.00","25,936.25",105.3%,116.1%,56
57,    残業時間,180.00,180.00,121.75,67.6%,67.6%,72.5%,127.00,127.00,100.0%,129.2%,120.00,127.00,105.8%,150.2%,"1,046.00",835.00,79.8%,94.9%,927.00,927.00,100.0%,138.8%,"1,973.00","1,762.00",89.3%,113.9%,57
58,    移動時間,-39.00,-39.00,-124.75,-,-,-,-29.00,-29.00,-,-,-32.00,-29.00,-,-,-216.00,-551.75,-,-,-204.50,-204.50,-,-,-420.50,-756.25,-,-,58
59,    部門共通（時間）,147.75,142.00,140.00,98.5%,94.7%,95.4%,112.75,108.25,96.0%,101.8%,124.00,117.50,94.7%,97.7%,800.75,760.75,95.0%,97.4%,742.25,715.00,96.3%,97.0%,"1,543.00","1,475.75",95.6%,97.2%,59
60,    全社共通（時間）,713.25,695.50,669.75,96.2%,93.9%,62.2%,536.75,531.25,98.9%,65.4%,624.75,623.00,99.7%,64.8%,"3,943.75","3,740.00",94.8%,60.9%,"3,672.50","3,660.50",99.6%,66.4%,"7,616.25","7,400.50",97.1%,63.5%,60
61,当月時間当り,"2,163.7","2,177.8","2,542.9",116.7%,117.5%,144.8%,"2,232.8","1,337.5",59.9%,120.7%,"1,251.6","1,119.4",89.4%,114.5%,"3,888.9","3,470.4",89.2%,111.4%,"2,855.3","2,718.4",95.2%,105.6%,"3,394.5","3,097.8",91.2%,108.5%,61
62,人員,13,14,14,100.0%,107.6%,116.6%,13,14,107.6%,127.2%,13,14,107.6%,116.6%,13,14,107.6%,116.6%,13,14,107.6%,116.6%,13,14,107.6%,116.6%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
