17,    水道光熱費,"5,000","5,000","4,841",96.8%,96.8%,31.5%,"6,000","6,000",100.0%,36.3%,"5,000","5,000",100.0%,36.1%,"29,000","30,074",103.7%,34.6%,"28,000","28,000",100.0%,31.2%,"57,000","58,074",101.8%,32.8%,17
18,    事務用品費,"1,000","1,000",400,40.0%,40.0%,6.8%,"1,000","1,000",100.0%,29.5%,"1,000","1,000",100.0%,19.2%,"6,000","5,490",91.5%,20.8%,"6,000","6,000",100.0%,19.1%,"12,000","11,490",95.7%,19.9%,18
19,    消耗品費,0,0,221,-,-,6.3%,0,0,-,0.0%,0,0,-,0.0%,"1,000","11,244",-,29.4%,"1,000","1,000",100.0%,3.0%,"2,000","12,244",612.2%,17.2%,19
20,    廃棄物処理料,"2,000","2,000","1,435",71.7%,71.7%,13.6%,"1,000","1,000",100.0%,-,"2,000","2,000",100.0%,-,"11,000","13,045",118.5%,41.3%,"13,000","13,000",100.0%,46.5%,"24,000","26,045",108.5%,43.7%,20
21,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"3,300",0,0.0%,0.0%,0,0,-,-,"3,300",0,0.0%,0.0%,21
22,    接待交際費,"2,500","2,500","1,473",58.9%,58.9%,2.3%,"2,500","2,500",100.0%,24.5%,"2,500","2,500",100.0%,133.9%,"15,000","6,473",43.1%,7.4%,"45,000","45,000",100.0%,84.2%,"60,000","51,473",85.7%,36.5%,22
23,    研究開発費,"70,000","80,000","23,430",29.2%,33.4%,31.0%,"50,000","80,000",160.0%,160.7%,"100,000","340,000",340.0%,-,"510,000","475,814",93.2%,179.8%,"290,000","290,000",100.0%,67.5%,"800,000","765,814",95.7%,110.3%,23
24,    賃借料,"3,450","3,450","3,450",100.0%,100.0%,38.9%,"3,450","3,450",100.0%,38.9%,"3,450","3,450",100.0%,38.9%,"20,700","20,700",100.0%,38.9%,"20,700","20,700",100.0%,38.9%,"41,400","41,400",100.0%,38.9%,24
25,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    修繕費,"10,000","2,000","1,495",74.7%,14.9%,-,"2,000","2,000",100.0%,-,"10,000","10,000",100.0%,4.9%,"336,000","319,395",95.0%,158.7%,"36,000","36,000",100.0%,-,"372,000","355,395",95.5%,173.5%,26
27,    支払リース料,900,900,851,94.5%,94.5%,-,900,900,100.0%,-,900,900,100.0%,-,"5,400","5,204",96.3%,-,"5,400","5,400",100.0%,-,"10,800","10,604",98.1%,-,27
28,    保険料,100,100,47,47.0%,47.0%,4.1%,100,100,100.0%,8.8%,100,100,100.0%,8.8%,600,388,64.6%,5.7%,600,600,100.0%,7.5%,"1,200",988,82.3%,6.7%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"1,000","1,000",501,50.1%,50.1%,0.2%,"1,000","1,000",100.0%,23.9%,"2,000","2,000",100.0%,47.9%,"7,000","5,664",80.9%,2.5%,"14,000","14,000",100.0%,7.7%,"21,000","19,664",93.6%,4.9%,31
32,    診断料,"6,000","6,000",0,0.0%,0.0%,0.0%,"3,000","3,000",100.0%,2.3%,"6,000","6,000",100.0%,2.1%,"35,000","9,000",25.7%,1.0%,"48,000","48,000",100.0%,6.0%,"83,000","57,000",68.6%,3.4%,32
33,    諸会費,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,"10,000","6,000",60.0%,31.5%,0,0,-,0.0%,"10,000","6,000",60.0%,24.3%,33
34,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    寄付金,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,35
36,    租税公課,100,100,117,117.0%,117.0%,0.3%,0,0,-,-,0,0,-,0.0%,600,572,95.3%,0.5%,0,0,-,0.0%,600,572,95.3%,0.2%,36
37,    業務委託費,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    情報機器利用料,"60,550","60,550","60,550",100.0%,100.0%,37.0%,"60,550","60,550",100.0%,37.0%,"60,550","60,550",100.0%,37.0%,"363,300","363,300",100.0%,37.0%,"363,300","363,300",100.0%,37.0%,"726,600","726,600",100.0%,37.0%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"1,000","1,000",694,69.4%,69.4%,47.4%,"1,000","1,000",100.0%,39.6%,"1,000","1,000",100.0%,381.6%,"6,000","4,680",78.0%,23.6%,"8,000","8,000",100.0%,439.0%,"14,000","12,680",90.5%,58.6%,42
43,    福利消耗品費,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,100,132,132.0%,0.5%,100,100,100.0%,1.2%,200,232,116.0%,0.7%,43
44,    教育研修費,400,400,427,106.7%,106.7%,58.7%,400,400,100.0%,55.0%,400,400,100.0%,55.0%,"2,400","2,508",104.5%,14.2%,"2,400","2,400",100.0%,55.0%,"4,800","4,908",102.2%,22.3%,44
45,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"1,000","1,000",343,34.3%,34.3%,1.8%,"1,000","1,000",100.0%,5.3%,900,900,100.0%,4.8%,"5,900","3,306",56.0%,2.9%,"5,400","5,400",100.0%,5.0%,"11,300","8,706",77.0%,3.9%,47
48,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    社内金利（在庫）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    部門共通（経費）,"-339,799","-308,799","-228,544",-,-,-,"-309,699","-369,699",-,-,"-502,099","-742,099",-,-,"-2,680,594","-2,310,398",-,-,"-2,137,197","-2,137,197",-,-,"-4,817,791","-4,447,595",-,-,50
51,    全社共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    グループ共通,"20,500","20,500","20,500",100.0%,100.0%,49.5%,"20,500","20,500",100.0%,49.5%,"20,500","20,500",100.0%,49.5%,"123,000","123,000",100.0%,49.5%,"123,000","123,000",100.0%,49.5%,"246,000","246,000",100.0%,49.5%,52
53,差引収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,53
54,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,54
55,総時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,55
56,    定時間,176.00,168.00,168.00,100.0%,95.4%,31.7%,136.00,128.00,94.1%,33.4%,160.00,120.00,75.0%,27.5%,968.00,911.00,94.1%,31.9%,896.00,896.00,100.0%,32.6%,"1,864.00","1,807.00",96.9%,32.3%,56
57,    残業時間,22.00,22.00,21.50,97.7%,97.7%,39.4%,17.00,17.00,100.0%,44.4%,20.00,20.00,100.0%,51.9%,121.00,110.25,91.1%,39.8%,112.00,112.00,100.0%,32.6%,233.00,222.25,95.3%,35.8%,57
58,    移動時間,71.00,62.00,62.00,100.0%,87.3%,115.3%,56.00,49.00,87.5%,118.0%,64.00,56.00,87.5%,112.5%,392.00,343.00,87.5%,113.3%,375.00,329.00,87.7%,116.9%,767.00,672.00,87.6%,115.1%,58
59,    部門共通（時間）,-269.00,-252.00,-251.50,-,-,-,-209.00,-194.00,-,-,-244.00,-196.00,-,-,"-1,481.00","-1,364.25",-,-,"-1,383.00","-1,337.00",-,-,"-2,864.00","-2,701.25",-,-,59
60,    全社共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,60
61,当月時間当り,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,61
62,人員,1,1,1,100.0%,100.0%,33.3%,1,1,100.0%,33.3%,1,1,100.0%,33.3%,1,1,100.0%,33.3%,1,1,100.0%,33.3%,1,1,100.0%,33.3%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
