32,    診断料,"6,000","6,000",0,0.0%,0.0%,0.0%,"3,000","3,000",100.0%,2.4%,"20,000","3,000",15.0%,0.8%,"15,000","15,000",100.0%,3.1%,"35,000","18,000",51.4%,2.1%,"83,000","66,000",79.5%,4.0%,32
33,    諸会費,0,0,"6,000",-,-,-,"10,000","10,000",100.0%,102.5%,"10,000","16,000",160.0%,86.4%,0,0,-,0.0%,"10,000","16,000",160.0%,84.2%,"10,000","16,000",160.0%,64.9%,33
34,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    寄付金,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,35
36,    租税公課,0,0,0,-,-,0.0%,500,500,100.0%,1.3%,500,500,100.0%,1.2%,100,100,100.0%,0.1%,600,600,100.0%,0.5%,600,600,100.0%,0.2%,36
37,    業務委託費,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    情報機器利用料,"60,550","60,550","60,550",100.0%,100.0%,37.0%,"60,550","60,550",100.0%,37.0%,"181,650","181,650",100.0%,37.0%,"181,650","181,650",100.0%,37.0%,"363,300","363,300",100.0%,37.0%,"726,600","726,600",100.0%,37.0%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"1,000","1,000",687,68.7%,68.7%,4.9%,"1,000","1,000",100.0%,381.6%,"3,000","2,337",77.9%,15.0%,"3,000","3,000",100.0%,70.6%,"6,000","5,337",88.9%,26.9%,"14,000","13,337",95.2%,61.6%,42
43,    福利消耗品費,100,100,112,112.0%,112.0%,2.1%,0,0,-,0.0%,100,112,112.0%,1.0%,0,0,-,0.0%,100,112,112.0%,0.4%,200,212,106.0%,0.6%,43
44,    教育研修費,400,400,427,106.7%,106.7%,3.0%,400,400,100.0%,55.0%,"1,200","1,254",104.5%,8.1%,"1,200","1,200",100.0%,55.0%,"2,400","2,454",102.2%,13.9%,"4,800","4,854",101.1%,22.0%,44
45,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"1,000","1,000",354,35.4%,35.4%,1.8%,"1,000","1,000",100.0%,5.2%,"3,000","1,714",57.1%,2.9%,"2,900","2,900",100.0%,5.1%,"5,900","4,614",78.2%,4.0%,"11,300","10,014",88.6%,4.5%,47
48,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    社内金利（在庫）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    部門共通（経費）,"-390,799","-683,799","-204,797",-,-,-,"-430,999","-708,501",-,-,"-1,528,997","-1,194,791",-,-,"-1,151,597","-1,232,097",-,-,"-2,680,594","-2,426,888",-,-,"-4,817,791","-4,564,085",-,-,50
51,    全社共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    グループ共通,"20,500","20,500","20,500",100.0%,100.0%,49.5%,"20,500","20,500",100.0%,49.5%,"61,500","61,500",100.0%,49.5%,"61,500","61,500",100.0%,49.5%,"123,000","123,000",100.0%,49.5%,"246,000","246,000",100.0%,49.5%,52
53,差引収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,53
54,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,54
55,総時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,55
56,    定時間,144.00,152.00,151.00,99.3%,104.8%,30.3%,176.00,176.00,100.0%,36.4%,496.00,492.75,99.3%,32.8%,472.00,472.00,100.0%,35.0%,968.00,964.75,99.6%,33.8%,"1,864.00","1,860.75",99.8%,33.2%,56
57,    残業時間,18.00,12.00,15.00,125.0%,83.3%,35.0%,22.00,22.00,100.0%,45.3%,62.00,51.25,82.6%,35.2%,59.00,59.00,100.0%,44.9%,121.00,110.25,91.1%,39.8%,233.00,222.25,95.3%,35.8%,57
58,    移動時間,58.00,51.00,51.00,100.0%,87.9%,99.0%,72.00,63.00,87.5%,121.1%,201.00,176.00,87.5%,111.7%,191.00,167.00,87.4%,115.1%,392.00,343.00,87.5%,113.3%,767.00,672.00,87.6%,115.1%,58
59,    部門共通（時間）,-220.00,-215.00,-217.00,-,-,-,-270.00,-261.00,-,-,-759.00,-720.00,-,-,-722.00,-698.00,-,-,"-1,481.00","-1,418.00",-,-,"-2,864.00","-2,755.00",-,-,59
60,    全社共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,60
61,当月時間当り,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,61
62,人員,1,1,1,100.0%,100.0%,33.3%,1,1,100.0%,33.3%,1,1,100.0%,33.3%,1,1,100.0%,33.3%,1,1,100.0%,33.3%,1,1,100.0%,33.3%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
