7,売上原価,"26,609,000","23,121,000","35,334,611",152.8%,132.7%,120.6%,"38,159,000","33,598,000",88.0%,83.9%,"107,377,000","119,159,024",110.9%,106.6%,"92,955,000","92,955,000",100.0%,97.5%,"200,332,000","212,114,024",105.8%,102.4%,"462,000,000","473,782,024",102.5%,106.5%,7
8,    売上原価（割戻前）,"26,609,000","23,121,000","35,334,611",152.8%,132.7%,120.6%,"38,159,000","33,598,000",88.0%,83.9%,"107,377,000","119,159,024",110.9%,106.6%,"92,955,000","92,955,000",100.0%,97.5%,"200,332,000","212,114,024",105.8%,102.4%,"462,000,000","473,782,024",102.5%,106.5%,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,"4,921,000","3,569,000","5,965,689",167.1%,121.2%,133.2%,"4,961,000","4,082,000",82.2%,87.2%,"16,123,000","16,913,438",104.9%,111.0%,"14,780,000","14,780,000",100.0%,94.2%,"30,903,000","31,693,438",102.5%,102.5%,"71,000,000","71,790,438",101.1%,109.7%,10
11,経費合計,"2,321,821","2,377,452","2,220,929",93.4%,95.6%,84.3%,"2,165,406","2,243,905",103.6%,101.3%,"7,096,311","6,977,181",98.3%,94.9%,"6,974,707","6,964,703",99.8%,98.1%,"14,071,018","13,941,884",99.0%,96.5%,"27,830,191","27,684,657",99.4%,96.2%,11
12,    減価償却費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,12
13,    車両費,"375,000","375,000","288,829",77.0%,77.0%,79.2%,"270,000","270,000",100.0%,103.3%,"935,000","830,962",88.8%,91.9%,"921,000","921,000",100.0%,103.5%,"1,856,000","1,751,962",94.3%,97.6%,"3,660,000","3,555,962",97.1%,102.0%,13
14,    旅費交通費,"10,000","50,000","79,999",159.9%,799.9%,83.7%,"70,000","70,000",100.0%,123.6%,"190,000","314,975",165.7%,123.4%,"500,000","500,000",100.0%,106.3%,"690,000","814,975",118.1%,112.3%,"1,075,000","1,199,975",111.6%,112.0%,14
15,    荷造運搬費,"27,000","27,000","51,511",190.7%,190.7%,191.6%,"32,000","32,000",100.0%,100.3%,"89,000","101,023",113.5%,113.3%,"52,000","52,000",100.0%,101.1%,"141,000","153,023",108.5%,108.8%,"272,000","284,023",104.4%,91.7%,15
16,    通信費,"20,000","20,000","18,891",94.4%,94.4%,95.3%,"20,000","20,000",100.0%,99.8%,"61,000","58,557",95.9%,96.0%,"59,000","59,000",100.0%,97.3%,"120,000","117,557",97.9%,96.7%,"261,000","258,557",99.0%,98.5%,16
17,    水道光熱費,"35,000","35,000","26,553",75.8%,75.8%,63.4%,"30,000","30,000",100.0%,85.4%,"100,000","80,687",80.6%,67.5%,"93,000","93,000",100.0%,88.8%,"193,000","173,687",89.9%,77.5%,"384,000","364,687",94.9%,81.6%,17
18,    事務用品費,"6,000","6,000","1,691",28.1%,28.1%,28.4%,"6,000","6,000",100.0%,97.9%,"27,000","19,190",71.0%,26.7%,"53,000","53,000",100.0%,99.0%,"80,000","72,190",90.2%,57.7%,"158,000","150,190",95.0%,69.1%,18
19,    消耗品費,"3,000","3,000","17,337",577.9%,577.9%,605.1%,"8,000","8,000",100.0%,93.3%,"12,000","26,631",221.9%,212.4%,"20,000","20,000",100.0%,100.5%,"32,000","46,631",145.7%,143.8%,"50,000","64,631",129.2%,125.6%,19
20,    廃棄物処理料,0,0,0,-,-,-,0,0,-,-,0,"36,410",-,-,0,0,-,-,0,"36,410",-,-,0,"36,410",-,-,20
21,    広告宣伝費,0,0,0,-,-,-,"7,700","7,700",100.0%,100.0%,"7,700","7,700",100.0%,100.0%,"6,400","6,400",100.0%,99.5%,"14,100","14,100",100.0%,99.8%,"14,100","14,100",100.0%,99.8%,21
22,    接待交際費,"43,000","43,000","53,123",123.5%,123.5%,121.8%,"20,000","20,000",100.0%,99.0%,"120,000","102,120",85.1%,84.4%,"140,000","140,000",100.0%,100.0%,"260,000","242,120",93.1%,92.7%,"561,000","543,120",96.8%,101.0%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"309,200","309,200","306,046",98.9%,98.9%,97.9%,"309,200","306,200",99.0%,97.9%,"927,600","918,292",98.9%,97.9%,"927,600","927,600",100.0%,98.9%,"1,855,200","1,845,892",99.4%,98.4%,"3,710,400","3,701,092",99.7%,98.6%,24
25,    賃貸料収入,"-10,000","-10,000","-10,000",-,-,-,"-10,000","-10,000",-,-,"-30,000","-30,000",-,-,"-30,000","-30,000",-,-,"-60,000","-60,000",-,-,"-120,000","-120,000",-,-,25
26,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    支払リース料,"7,100","7,100","7,000",98.5%,98.5%,-,"7,100","7,100",100.0%,-,"21,300","21,100",99.0%,-,"21,300","21,300",100.0%,76.0%,"42,600","42,400",99.5%,151.4%,"85,200","85,000",99.7%,121.4%,27
28,    保険料,"5,600","5,600","5,620",100.3%,100.3%,158.4%,"5,600","5,600",100.0%,157.8%,"16,800","16,840",100.2%,158.2%,"16,800","16,800",100.0%,157.8%,"33,600","33,640",100.1%,158.0%,"67,200","67,240",100.0%,122.2%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"4,200","4,200","3,600",85.7%,85.7%,85.7%,"3,200","3,200",100.0%,100.0%,"12,400","11,190",90.2%,89.8%,"11,100","11,100",100.0%,100.0%,"23,500","22,290",94.8%,94.6%,"43,000","41,790",97.1%,71.6%,31
32,    診断料,"4,000","4,000","4,000",100.0%,100.0%,100.0%,"4,000","4,000",100.0%,100.0%,"28,000","16,000",57.1%,57.4%,"133,000","133,000",100.0%,100.1%,"161,000","149,000",92.5%,92.7%,"662,000","650,000",98.1%,103.1%,32
33,    諸会費,600,600,"9,100",-,-,-,"14,600","14,600",100.0%,100.0%,"19,800","24,300",122.7%,122.7%,"7,300","7,300",100.0%,99.3%,"27,100","31,600",116.6%,116.4%,"34,100","38,600",113.1%,103.8%,33
34,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    租税公課,"2,000","2,000",0,0.0%,0.0%,0.0%,"2,000","2,000",100.0%,100.0%,"9,000","14,400",160.0%,160.0%,"6,000","6,000",100.0%,97.1%,"15,000","20,400",136.0%,134.4%,"36,000","41,400",115.0%,113.8%,36
37,    業務委託費,"160,000","160,000","127,200",79.5%,79.5%,38.5%,"66,000","128,000",193.9%,193.0%,"396,000","375,200",94.7%,94.6%,"370,000","370,000",100.0%,99.7%,"766,000","745,200",97.2%,97.1%,"766,000","745,200",97.2%,97.1%,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"-33,000","-33,000",-,-,"-33,000","-33,000",-,-,"-240,700","-240,700",-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    情報機器利用料,"302,750","302,750","302,750",100.0%,100.0%,111.2%,"302,750","302,750",100.0%,111.2%,"908,250","908,250",100.0%,111.2%,"908,250","908,250",100.0%,111.2%,"1,816,500","1,816,500",100.0%,111.2%,"3,633,000","3,633,000",100.0%,111.2%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"18,000","18,000","11,276",62.6%,62.6%,60.9%,"3,000","3,000",100.0%,103.9%,"39,000","16,436",42.1%,41.2%,"35,000","35,000",100.0%,100.6%,"74,000","51,436",69.5%,68.8%,"177,000","154,436",87.2%,92.1%,42
43,    福利消耗品費,"27,000","27,000",0,0.0%,0.0%,0.0%,0,"27,000",-,-,"27,000","27,000",100.0%,101.7%,0,0,-,-,"27,000","27,000",100.0%,101.7%,"28,500","28,500",100.0%,101.6%,43
44,    教育研修費,"1,400","1,400","1,436",102.5%,102.5%,100.0%,"1,400","1,400",100.0%,97.4%,"10,300","4,272",41.4%,40.9%,"4,200","4,200",100.0%,97.4%,"14,500","8,472",58.4%,57.4%,"27,500","21,472",78.0%,76.7%,44
45,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"700,000","700,000",100.0%,74.2%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,47
48,    社内金利（売掛金）,"60,000","60,000","58,285",97.1%,97.1%,97.6%,"85,000","85,000",100.0%,99.4%,"199,000","195,946",98.4%,98.4%,"130,000","130,000",100.0%,99.9%,"329,000","325,946",99.0%,99.0%,"757,000","753,946",99.5%,110.2%,48
49,    社内金利（在庫）,"116,000","116,000","89,820",77.4%,77.4%,77.4%,"114,000","114,000",100.0%,99.9%,"346,000","297,752",86.0%,86.0%,"302,000","302,000",100.0%,99.9%,"648,000","599,752",92.5%,92.5%,"1,227,000","1,178,752",96.0%,89.6%,49
50,    部門共通（経費）,"320,039","341,564","297,646",87.1%,93.0%,91.0%,"347,948","337,050",96.8%,100.0%,"1,064,970","991,551",93.1%,95.6%,"966,443","953,917",98.7%,101.6%,"2,031,413","1,945,468",95.7%,98.5%,"3,859,658","3,762,449",97.4%,104.7%,50
51,    全社共通（経費）,"373,132","367,238","367,416",100.0%,98.4%,79.4%,"344,108","347,505",100.9%,76.6%,"1,253,791","1,284,997",102.4%,83.7%,"1,048,914","1,051,436",100.2%,79.6%,"2,302,705","2,336,433",101.4%,81.8%,"4,720,633","4,749,225",100.6%,78.5%,51
52,    グループ共通,"101,800","101,800","101,800",100.0%,100.0%,98.2%,"101,800","101,800",100.0%,98.2%,"305,400","305,400",100.0%,98.2%,"305,400","305,400",100.0%,98.2%,"610,800","610,800",100.0%,98.2%,"1,221,600","1,221,600",100.0%,98.2%,52
53,差引収益,"2,599,179","1,191,548","3,744,760",314.2%,144.0%,203.3%,"2,795,594","1,838,095",65.7%,74.6%,"9,026,689","9,936,257",110.0%,126.0%,"7,805,293","7,815,297",100.1%,91.0%,"16,831,982","17,751,554",105.4%,107.8%,"43,169,809","44,105,781",102.1%,120.2%,53
54,差引比率,8.2,4.4,9.0,204.5%,109.7%,166.6%,6.4,4.8,75.0%,87.2%,7.3,7.3,100.0%,117.7%,7.2,7.2,100.0%,93.5%,7.2,7.2,100.0%,104.3%,8.0,8.0,100.0%,112.6%,54
55,総時間,"1,098.00","1,086.50",990.25,91.1%,90.1%,78.6%,"1,286.50","1,273.50",98.9%,93.1%,"3,617.50","3,428.75",94.7%,85.6%,"3,420.25","3,402.00",99.4%,89.3%,"7,037.75","6,830.75",97.0%,87.4%,"13,716.00","13,468.25",98.1%,88.4%,55
56,    定時間,784.00,784.00,714.50,91.1%,91.1%,92.5%,936.00,936.00,100.0%,111.4%,"2,616.00","2,500.75",95.5%,101.3%,"2,480.00","2,480.00",100.0%,106.0%,"5,096.00","4,980.75",97.7%,103.6%,"9,920.00","9,804.75",98.8%,104.3%,56
57,    残業時間,82.00,82.00,62.00,75.6%,75.6%,100.4%,82.00,82.00,100.0%,92.9%,246.00,216.25,87.9%,93.7%,241.00,241.00,100.0%,93.2%,487.00,457.25,93.8%,93.4%,966.00,936.25,96.9%,97.6%,57
58,    移動時間,-22.25,-22.25,-29.75,-,-,-,-32.75,-32.75,-,-,-86.25,-100.00,-,-,-87.00,-84.50,-,-,-173.25,-184.50,-,-,-336.50,-347.75,-,-,58
59,    部門共通（時間）,105.50,102.00,99.25,97.3%,94.0%,92.3%,126.00,121.50,96.4%,105.8%,354.00,339.00,95.7%,101.1%,326.75,314.75,96.3%,102.7%,680.75,653.75,96.0%,101.9%,"1,312.00","1,261.50",96.1%,101.5%,59
60,    全社共通（時間）,148.75,140.75,144.25,102.4%,96.9%,50.1%,175.25,166.75,95.1%,57.0%,487.75,472.75,96.9%,53.7%,459.50,450.75,98.0%,54.6%,947.25,923.50,97.4%,54.2%,"1,854.50","1,813.50",97.7%,55.2%,60
61,当月時間当り,"2,367.1","1,096.6","3,781.6",344.8%,159.7%,258.3%,"2,173.0","1,443.3",66.4%,80.1%,"2,495.2","2,897.9",116.1%,147.3%,"2,282.0","2,297.2",100.6%,101.9%,"2,391.6","2,598.7",108.6%,123.3%,"3,147.4","3,274.7",104.0%,135.9%,61
62,人員,5,5,5,100.0%,100.0%,100.0%,5,5,100.0%,100.0%,5,5,100.0%,100.0%,5,5,100.0%,100.0%,5,5,100.0%,100.0%,5,5,100.0%,100.0%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
