29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"4,600","4,600","3,990",86.7%,86.7%,86.7%,"3,900","3,900",100.0%,100.2%,"2,600","2,600",100.0%,100.0%,"23,500","22,370",95.1%,95.0%,"19,500","19,500",100.0%,56.0%,"43,000","41,870",97.3%,71.7%,31
32,    診断料,"103,000","103,000","4,000",3.8%,3.8%,3.8%,"8,000","8,000",100.0%,100.0%,"22,000","22,000",100.0%,100.0%,"161,000","66,000",40.9%,41.0%,"501,000","501,000",100.0%,106.6%,"662,000","567,000",85.6%,89.9%,32
33,    諸会費,"5,600","5,600","13,646",243.6%,243.6%,241.7%,"1,100","1,100",100.0%,100.0%,600,600,100.0%,100.0%,"27,100","25,646",94.6%,94.4%,"7,000","7,000",100.0%,69.7%,"34,100","32,646",95.7%,87.8%,33
34,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    租税公課,"2,000","2,000",0,0.0%,0.0%,0.0%,"2,000","2,000",100.0%,91.8%,"2,000","2,000",100.0%,100.0%,"15,000","16,400",109.3%,108.0%,"21,000","21,000",100.0%,99.1%,"36,000","37,400",103.8%,102.8%,36
37,    業務委託費,"160,000","160,000","188,760",117.9%,117.9%,116.7%,"85,000","85,000",100.0%,101.1%,"125,000","125,000",100.0%,99.6%,"766,000","752,280",98.2%,98.0%,0,0,-,-,"766,000","752,280",98.2%,98.0%,37
38,    業務受託収入,"-11,000","-11,000",0,-,-,-,0,"-11,000",-,-,"-22,000","-22,000",-,-,"-33,000","-33,000",-,-,"-207,700","-207,700",-,-,"-240,700","-240,700",-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    情報機器利用料,"302,750","302,750","302,750",100.0%,100.0%,111.2%,"302,750","302,750",100.0%,111.2%,"302,750","302,750",100.0%,111.2%,"1,816,500","1,816,500",100.0%,111.2%,"1,816,500","1,816,500",100.0%,111.2%,"3,633,000","3,633,000",100.0%,111.2%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"10,000","10,000","2,160",21.6%,21.6%,20.7%,"20,000","20,000",100.0%,102.8%,"5,000","5,000",100.0%,101.6%,"74,000","42,756",57.7%,57.2%,"103,000","103,000",100.0%,110.7%,"177,000","145,756",82.3%,86.9%,42
43,    福利消耗品費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"27,000","32,050",118.7%,120.8%,"1,500","1,500",100.0%,100.0%,"28,500","33,550",117.7%,119.6%,43
44,    教育研修費,"1,400","1,400","1,410",100.7%,100.7%,98.1%,"1,400","1,400",100.0%,97.4%,"1,400","1,400",100.0%,97.4%,"14,500","8,518",58.7%,57.8%,"13,000","13,000",100.0%,98.0%,"27,500","21,518",78.2%,76.8%,44
45,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"700,000","700,000",100.0%,74.2%,"700,000","700,000",100.0%,74.2%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,47
48,    社内金利（売掛金）,"37,000","37,000","34,820",94.1%,94.1%,95.0%,"35,000","35,000",100.0%,101.0%,"58,000","58,000",100.0%,98.7%,"329,000","336,547",102.2%,102.2%,"428,000","428,000",100.0%,120.7%,"757,000","764,547",100.9%,111.8%,48
49,    社内金利（在庫）,"99,000","99,000","88,971",89.8%,89.8%,89.9%,"88,000","88,000",100.0%,99.8%,"115,000","115,000",100.0%,100.0%,"648,000","566,003",87.3%,87.3%,"579,000","579,000",100.0%,86.9%,"1,227,000","1,145,003",93.3%,87.1%,49
50,    部門共通（経費）,"289,333","278,290","280,651",100.8%,96.9%,107.4%,"281,810","281,153",99.7%,104.3%,"395,300","398,428",100.7%,97.8%,"2,031,413","1,886,422",92.8%,95.5%,"1,828,245","1,832,181",100.2%,113.4%,"3,859,658","3,718,603",96.3%,103.5%,50
51,    全社共通（経費）,"348,171","340,980","308,508",90.4%,88.6%,70.9%,"334,479","321,546",96.1%,72.2%,"366,264","369,165",100.7%,83.7%,"2,302,705","2,269,741",98.5%,79.4%,"2,417,928","2,411,390",99.7%,75.5%,"4,720,633","4,681,131",99.1%,77.4%,51
52,    グループ共通,"101,800","101,800","101,800",100.0%,100.0%,98.2%,"101,800","101,800",100.0%,98.2%,"101,800","101,800",100.0%,98.2%,"610,800","610,800",100.0%,98.2%,"610,800","610,800",100.0%,98.2%,"1,221,600","1,221,600",100.0%,98.2%,52
53,差引収益,"3,452,446","2,078,880","3,683,925",177.2%,106.7%,92.9%,"2,513,861","1,649,651",65.6%,75.3%,"1,838,986","1,836,157",99.8%,75.6%,"16,831,982","18,950,863",112.5%,115.1%,"26,337,827","26,359,629",100.0%,130.4%,"43,169,809","45,310,492",104.9%,123.5%,53
54,差引比率,7.6,6.0,10.0,166.6%,131.5%,121.9%,7.3,5.5,75.3%,83.3%,6.4,6.4,100.0%,79.0%,7.2,7.7,106.9%,111.5%,8.7,8.7,100.0%,117.5%,8.0,8.2,102.5%,115.4%,54
55,総時間,"1,282.50","1,266.50","1,221.50",96.4%,95.2%,84.8%,"1,017.25","1,006.50",98.9%,94.1%,"1,120.50","1,115.00",99.5%,85.7%,"7,037.75","6,666.75",94.7%,85.3%,"6,678.25","6,637.50",99.3%,89.5%,"13,716.00","13,304.25",96.9%,87.3%,55
56,    定時間,928.00,928.00,909.50,98.0%,98.0%,102.8%,736.00,736.00,100.0%,113.5%,816.00,816.00,100.0%,101.2%,"5,096.00","4,899.00",96.1%,101.9%,"4,824.00","4,824.00",100.0%,105.0%,"9,920.00","9,723.00",98.0%,103.4%,56
57,    残業時間,82.00,82.00,66.75,81.4%,81.4%,68.8%,77.00,77.00,100.0%,97.7%,82.00,82.00,100.0%,99.0%,487.00,416.00,85.4%,85.0%,479.00,479.00,100.0%,102.0%,966.00,895.00,92.6%,93.3%,57
58,    移動時間,-28.50,-28.50,-33.25,-,-,-,-26.25,-26.25,-,-,-32.25,-29.75,-,-,-173.25,-194.75,-,-,-163.25,-163.25,-,-,-336.50,-358.00,-,-,58
59,    部門共通（時間）,125.50,120.75,119.25,98.7%,95.0%,99.5%,96.00,92.25,96.0%,105.4%,105.25,100.00,95.0%,101.0%,680.75,647.50,95.1%,100.9%,631.25,607.75,96.2%,101.2%,"1,312.00","1,255.25",95.6%,101.0%,59
60,    全社共通（時間）,175.50,164.25,159.25,96.9%,90.7%,51.7%,134.50,127.50,94.7%,54.8%,149.50,146.75,98.1%,51.6%,947.25,899.00,94.9%,52.7%,907.25,890.00,98.0%,56.4%,"1,854.50","1,789.00",96.4%,54.5%,60
61,当月時間当り,"2,691.9","1,641.4","3,015.9",183.7%,112.0%,109.5%,"2,471.2","1,638.9",66.3%,80.0%,"1,641.2","1,646.7",100.3%,88.2%,"2,391.6","2,842.5",118.8%,134.9%,"3,943.8","3,971.3",100.6%,145.6%,"3,147.4","3,405.7",108.2%,141.4%,61
62,人員,5,5,5,100.0%,100.0%,100.0%,5,5,100.0%,100.0%,5,5,100.0%,100.0%,5,5,100.0%,100.0%,5,5,100.0%,100.0%,5,5,100.0%,100.0%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
