30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"24,500","24,500","26,051",106.3%,106.3%,98.4%,"22,500","22,500",100.0%,135.1%,"20,500","20,500",100.0%,73.5%,"188,090","178,124",94.7%,91.1%,"101,280","101,280",100.0%,94.6%,"289,370","279,404",96.5%,92.3%,31
32,    診断料,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,32
33,    諸会費,0,0,0,-,-,-,500,500,100.0%,100.0%,0,0,-,-,"24,500","11,500",46.9%,46.9%,"5,500","5,500",100.0%,73.3%,"30,000","17,000",56.6%,53.1%,33
34,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,"6,500","6,500",100.0%,127.3%,"6,500","6,500",100.0%,108.3%,34
35,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    租税公課,"81,400","81,400","50,900",62.5%,62.5%,62.5%,"1,400","1,400",100.0%,62.5%,"65,000","65,000",100.0%,99.0%,"232,400","159,537",68.6%,68.0%,"73,000","73,000",100.0%,97.6%,"305,400","232,537",76.1%,75.1%,36
37,    業務委託費,"400,000","400,000","576,400",144.1%,144.1%,136.0%,"200,000","200,000",100.0%,106.1%,"50,000","50,000",100.0%,-,"2,054,078","3,380,710",164.5%,141.0%,"1,248,254","1,248,254",100.0%,104.6%,"3,302,332","4,628,964",140.1%,128.9%,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"60,000","60,000",100.0%,100.0%,"60,000","60,000",100.0%,100.0%,39
40,    情報機器利用料,"387,180","387,180","374,416",96.7%,96.7%,112.4%,"387,180","387,180",100.0%,116.3%,"368,230","368,230",100.0%,116.5%,"2,304,130","2,253,074",97.7%,113.7%,"2,209,380","2,209,380",100.0%,122.0%,"4,513,510","4,462,454",98.8%,117.7%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"13,791","13,791","12,791",92.7%,92.7%,92.3%,"13,791","13,791",100.0%,96.2%,"13,791","13,791",100.0%,107.8%,"88,243","83,123",94.1%,84.6%,"324,854","324,854",100.0%,103.1%,"413,097","407,977",98.7%,98.7%,42
43,    福利消耗品費,0,0,"1,700",-,-,-,0,0,-,-,"50,000","50,000",100.0%,577.3%,"145,914","78,336",53.6%,74.7%,"4,400","4,400",100.0%,22.8%,"150,314","82,736",55.0%,66.6%,43
44,    教育研修費,"11,760","11,760","46,286",393.5%,393.5%,172.9%,"11,760","11,760",100.0%,9.7%,"24,960","24,960",100.0%,36.4%,"83,760","109,164",130.3%,46.1%,"70,560","70,560",100.0%,52.4%,"154,320","179,724",116.4%,48.4%,44
45,    廃棄損・減耗損,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,-,0,"9,542",-,41.9%,"30,000","30,000",100.0%,66.3%,"30,000","39,542",131.8%,58.1%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"8,213","8,213","8,213",100.0%,100.0%,86.5%,"8,118","8,118",100.0%,86.5%,"9,853","9,853",100.0%,106.3%,"51,390","51,390",100.0%,89.7%,"56,195","56,195",100.0%,105.5%,"107,585","107,585",100.0%,97.3%,47
48,    社内金利（売掛金）,"680,000","680,000","657,780",96.7%,96.7%,97.0%,"690,000","690,000",100.0%,100.2%,"760,000","760,000",100.0%,100.1%,"3,390,000","3,395,832",100.1%,100.2%,"1,380,000","1,380,000",100.0%,97.4%,"4,770,000","4,775,832",100.1%,99.3%,48
49,    社内金利（在庫）,"110,000","110,000","103,209",93.8%,93.8%,93.7%,"100,000","100,000",100.0%,101.7%,"117,000","117,000",100.0%,99.8%,"727,000","720,545",99.1%,97.3%,"905,000","905,000",100.0%,84.8%,"1,632,000","1,625,545",99.6%,89.9%,49
50,    部門共通（経費）,"334,951","324,042","318,703",98.3%,95.1%,113.5%,"320,012","323,969",101.2%,112.9%,"445,548","448,676",100.7%,104.3%,"2,347,311","2,183,341",93.0%,103.2%,"2,106,918","2,110,854",100.1%,119.1%,"4,454,229","4,294,195",96.4%,110.5%,50
51,    全社共通（経費）,"195,666","200,254","190,188",94.9%,97.2%,57.0%,"181,492","180,996",99.7%,58.9%,"185,086","200,351",108.2%,66.9%,"1,232,831","1,216,445",98.6%,61.4%,"1,084,920","1,085,024",100.0%,58.7%,"2,317,751","2,301,469",99.2%,60.1%,51
52,    グループ共通,"142,400","142,400","142,400",100.0%,100.0%,98.1%,"142,400","142,400",100.0%,98.1%,"142,400","142,400",100.0%,98.1%,"854,400","854,400",100.0%,98.1%,"854,400","854,400",100.0%,98.1%,"1,708,800","1,708,800",100.0%,98.1%,52
53,差引収益,"8,346,136","7,251,457","7,468,442",102.9%,89.4%,115.0%,"3,084,415","2,388,954",77.4%,82.5%,"454,155","435,762",95.9%,173.2%,"43,332,995","40,060,472",92.4%,106.2%,"36,447,404","36,443,364",99.9%,145.4%,"79,780,399","76,503,836",95.8%,121.9%,53
54,差引比率,25.9,24.1,22.3,92.5%,86.1%,107.2%,17.9,15.3,85.4%,99.3%,3.2,3.1,96.8%,238.4%,23.3,21.2,90.9%,107.0%,18.0,18.0,100.0%,131.3%,20.5,19.5,95.1%,116.0%,54
55,総時間,"1,880.25","1,868.50","1,762.00",94.3%,93.7%,88.8%,"1,407.00","1,400.75",99.5%,99.2%,"1,402.75","1,395.75",99.5%,97.0%,"10,196.00","9,496.25",93.1%,90.6%,"9,159.75","9,126.25",99.6%,104.6%,"19,355.75","18,622.50",96.2%,97.0%,55
56,    定時間,"1,424.00","1,424.00","1,314.25",92.2%,92.2%,96.7%,"1,064.00","1,064.00",100.0%,111.4%,992.00,992.00,100.0%,110.5%,"7,608.00","6,993.50",91.9%,99.6%,"6,744.00","6,744.00",100.0%,122.0%,"14,352.00","13,737.50",95.7%,109.5%,56
57,    残業時間,62.00,62.00,63.50,102.4%,102.4%,83.8%,37.00,37.00,100.0%,80.8%,68.00,68.00,100.0%,109.2%,408.00,385.25,94.4%,102.7%,351.00,351.00,100.0%,89.2%,759.00,736.25,97.0%,95.8%,57
58,    移動時間,57.75,57.75,69.00,119.4%,119.4%,122.6%,51.00,51.00,100.0%,125.1%,56.50,56.50,100.0%,114.1%,347.00,373.25,107.5%,116.8%,345.50,345.50,100.0%,116.8%,692.50,718.75,103.7%,116.8%,58
59,    部門共通（時間）,150.25,144.25,142.25,98.6%,94.6%,107.9%,114.75,110.00,95.8%,114.8%,126.00,119.50,94.8%,109.3%,815.25,775.00,95.0%,109.8%,760.00,729.50,95.9%,110.1%,"1,575.25","1,504.50",95.5%,110.0%,59
60,    全社共通（時間）,186.25,180.50,173.00,95.8%,92.8%,47.9%,140.25,138.75,98.9%,50.5%,160.25,159.75,99.6%,49.8%,"1,017.75",969.25,95.2%,47.1%,959.25,956.25,99.6%,51.7%,"1,977.00","1,925.50",97.3%,49.3%,60
61,当月時間当り,"4,438.8","3,880.8","4,238.6",109.2%,95.4%,129.4%,"2,192.1","1,705.4",77.7%,83.2%,323.7,312.2,96.4%,178.6%,"4,249.9","4,218.5",99.2%,117.1%,"3,979.0","3,993.2",100.3%,139.0%,"4,121.7","4,108.1",99.6%,125.6%,61
62,人員,8,8,8,100.0%,100.0%,100.0%,8,8,100.0%,100.0%,7,7,100.0%,100.0%,8,8,100.0%,100.0%,7,7,100.0%,116.6%,8,8,100.0%,114.2%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
