17,    水道光熱費,"24,240","24,240","25,049",103.3%,103.3%,100.7%,"29,970","29,970",100.0%,97.5%,"25,030","25,030",100.0%,97.5%,"151,910","153,697",101.1%,98.6%,"149,110","149,110",100.0%,100.6%,"301,020","302,807",100.5%,99.6%,17
18,    事務用品費,"16,010","16,010","20,610",128.7%,128.7%,82.5%,"16,020","16,020",100.0%,179.8%,"16,010","16,010",100.0%,69.3%,"103,190","113,620",110.1%,106.7%,"107,290","107,290",100.0%,134.5%,"210,480","220,910",104.9%,118.6%,18
19,    消耗品費,"1,900","1,900","1,179",62.0%,62.0%,127.7%,"2,170","2,170",100.0%,180.3%,"1,730","1,730",100.0%,215.1%,"284,690","283,754",99.6%,96.0%,"284,330","284,330",100.0%,101.5%,"569,020","568,084",99.8%,98.7%,19
20,    廃棄物処理料,"9,520","9,520","7,425",77.9%,77.9%,78.0%,"5,950","5,950",100.0%,99.1%,"34,330","34,330",100.0%,397.4%,"83,120","92,257",110.9%,152.4%,"127,880","127,880",100.0%,116.6%,"211,000","220,137",104.3%,129.3%,20
21,    広告宣伝費,"80,000","80,000",0,0.0%,0.0%,0.0%,0,0,-,0.0%,"15,000","15,000",100.0%,-,"110,000","136,800",124.3%,42.4%,"252,000","150,000",59.5%,535.7%,"362,000","286,800",79.2%,81.8%,21
22,    接待交際費,0,"15,000",0,0.0%,-,0.0%,"70,000","20,000",28.5%,33.6%,"10,000","10,000",100.0%,107.8%,"140,000","87,742",62.6%,66.1%,"130,000","130,000",100.0%,65.0%,"270,000","217,742",80.6%,65.4%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"322,850","322,850","322,850",100.0%,100.0%,99.8%,"322,850","322,850",100.0%,99.8%,"322,850","322,850",100.0%,99.8%,"1,937,100","1,937,100",100.0%,99.8%,"1,937,100","1,937,100",100.0%,99.8%,"3,874,200","3,874,200",100.0%,99.8%,24
25,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    修繕費,"11,900",0,"7,735",-,65.0%,-,"11,900","11,900",100.0%,39.0%,"11,900","11,900",100.0%,9.9%,"71,400","31,535",44.1%,21.0%,"71,400","71,400",100.0%,295.5%,"142,800","102,935",72.0%,59.0%,26
27,    支払リース料,"4,239","4,239","4,238",99.9%,99.9%,96.3%,"2,374","2,374",100.0%,93.6%,"2,374","2,374",100.0%,93.6%,"16,109","16,105",99.9%,94.2%,"14,244","14,244",100.0%,93.6%,"30,353","30,349",99.9%,93.9%,27
28,    保険料,"23,031","23,031","23,031",100.0%,100.0%,57.2%,"23,031","23,031",100.0%,57.2%,"23,031","23,031",100.0%,57.2%,"186,566","186,566",100.0%,60.2%,"138,186","138,186",100.0%,99.9%,"324,752","324,752",100.0%,72.5%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"2,594","2,594","2,594",100.0%,100.0%,97.5%,"2,594","2,594",100.0%,97.5%,"10,329","10,329",100.0%,97.0%,"23,299","23,299",100.0%,81.1%,"68,079","68,079",100.0%,201.1%,"91,378","91,378",100.0%,146.0%,31
32,    診断料,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,"30,000","30,000",100.0%,-,"30,000","30,000",100.0%,100.3%,32
33,    諸会費,0,0,"8,000",-,-,-,"8,000",0,0.0%,-,0,0,-,-,"44,200","38,166",86.3%,90.4%,0,0,-,0.0%,"44,200","38,166",86.3%,86.3%,33
34,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    租税公課,600,600,606,101.0%,101.0%,97.4%,0,0,-,-,0,0,-,-,"7,430","12,264",165.0%,348.5%,"8,000","8,000",100.0%,100.0%,"15,430","20,264",131.3%,175.9%,36
37,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"5,550",-,-,0,0,-,-,0,"5,550",-,-,39
40,    情報機器利用料,"368,230","368,230","368,230",100.0%,100.0%,135.2%,"368,230","368,230",100.0%,135.2%,"368,230","368,230",100.0%,135.2%,"2,209,380","2,209,380",100.0%,135.2%,"2,209,380","2,209,380",100.0%,135.2%,"4,418,760","4,418,760",100.0%,135.2%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"3,640","3,640","3,591",98.6%,98.6%,111.5%,"3,990","3,990",100.0%,111.6%,"3,780","3,780",100.0%,112.5%,"23,080","21,703",94.0%,20.5%,"33,510","33,510",100.0%,106.8%,"56,590","55,213",97.5%,40.3%,42
43,    福利消耗品費,0,0,0,-,-,-,0,0,-,-,"8,660","8,660",100.0%,-,"34,260","28,646",83.6%,135.0%,"2,600","2,600",100.0%,629.5%,"36,860","31,246",84.7%,144.4%,43
44,    教育研修費,"2,210","2,210","2,211",100.0%,100.0%,97.5%,"2,210","2,210",100.0%,97.4%,"2,210","2,210",100.0%,97.4%,"13,260","14,364",108.3%,105.6%,"19,570","19,570",100.0%,143.8%,"32,830","33,934",103.3%,124.7%,44
45,    廃棄損・減耗損,"13,500","13,500",0,0.0%,0.0%,0.0%,"83,500","83,500",100.0%,143.4%,"13,500","13,500",100.0%,118.7%,"151,000","140,239",92.8%,99.7%,"381,000","381,000",100.0%,277.8%,"532,000","521,239",97.9%,187.6%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"1,679","1,679","1,678",99.9%,99.9%,87.3%,"1,663","1,663",100.0%,87.3%,"1,648","1,648",100.0%,87.3%,"10,119","10,116",99.9%,87.4%,"9,563","9,563",100.0%,87.2%,"19,682","19,679",99.9%,87.3%,47
48,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    社内金利（在庫）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,50
51,    全社共通（経費）,"-1,219,843","-1,283,443","-1,078,142",-,-,-,"-1,272,272","-1,114,272",-,-,"-1,204,852","-1,204,852",-,-,"-7,482,033","-7,215,258",-,-,"-7,858,619","-7,756,619",-,-,"-15,340,652","-14,971,877",-,-,51
52,    グループ共通,"101,800","101,800","101,800",100.0%,100.0%,98.2%,"101,800","101,800",100.0%,98.2%,"101,800","101,800",100.0%,98.2%,"610,800","610,800",100.0%,98.2%,"610,800","610,800",100.0%,98.2%,"1,221,600","1,221,600",100.0%,98.2%,52
53,差引収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,53
54,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,54
55,総時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,55
56,    定時間,"1,096.00","1,096.00","1,050.00",95.8%,95.8%,124.4%,848.00,848.00,100.0%,124.4%,928.00,928.00,100.0%,116.7%,"5,888.00","5,763.75",97.8%,119.4%,"5,640.00","5,640.00",100.0%,133.4%,"11,528.00","11,403.75",98.9%,125.9%,56
57,    残業時間,90.00,90.00,80.00,88.8%,88.8%,122.1%,75.00,75.00,100.0%,155.4%,100.00,100.00,100.0%,148.1%,595.00,552.50,92.8%,133.5%,550.00,550.00,100.0%,147.1%,"1,145.00","1,102.50",96.2%,140.0%,57
58,    移動時間,-115.00,-115.00,-112.50,-,-,-,-93.00,-93.00,-,-,-107.00,-107.00,-,-,-652.00,-644.00,-,-,-617.00,-617.00,-,-,"-1,269.00","-1,261.00",-,-,58
59,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,59
60,    全社共通（時間）,"-1,071.00","-1,071.00","-1,017.50",-,-,-,-830.00,-830.00,-,-,-921.00,-921.00,-,-,"-5,831.00","-5,672.25",-,-,"-5,573.00","-5,573.00",-,-,"-11,404.00","-11,245.25",-,-,60
61,当月時間当り,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,61
62,人員,6,6,6,100.0%,100.0%,120.0%,6,6,100.0%,120.0%,6,6,100.0%,120.0%,6,6,100.0%,120.0%,6,6,100.0%,120.0%,6,6,100.0%,120.0%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
