8,    売上原価（割戻前）,"408,071,000","351,356,000","376,207,039",107.0%,92.1%,73.7%,"319,673,000","296,345,000",92.7%,78.6%,"326,736,000","333,646,000",102.1%,85.4%,"1,947,051,000","2,034,788,644",104.5%,84.5%,"2,102,949,000","2,097,045,000",99.7%,84.7%,"4,050,000,000","4,131,833,644",102.0%,84.6%,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,"65,059,000","58,104,000","60,647,417",104.3%,93.2%,80.3%,"49,039,000","44,937,000",91.6%,81.4%,"58,019,000","58,439,000",100.7%,86.3%,"315,943,000","331,954,693",105.0%,87.4%,"339,057,000","338,946,000",99.9%,92.5%,"655,000,000","670,900,693",102.4%,89.9%,10
11,経費合計,"15,789,051","17,205,126","16,823,516",97.7%,106.5%,80.4%,"16,955,153","16,881,556",99.5%,79.5%,"17,786,104","17,697,584",99.5%,78.9%,"103,404,273","102,237,025",98.8%,79.4%,"97,491,704","98,184,619",100.7%,81.4%,"200,895,977","200,421,644",99.7%,80.4%,11
12,    減価償却費,"51,219","51,219","51,239",100.0%,100.0%,33.3%,"51,219","51,219",100.0%,33.3%,"51,219","51,219",100.0%,33.3%,"307,314","307,394",100.0%,33.3%,"307,331","307,331",100.0%,33.3%,"614,645","614,725",100.0%,33.3%,12
13,    車両費,"1,770,493","1,810,493","1,669,444",92.2%,94.2%,76.2%,"2,022,493","2,022,493",100.0%,81.0%,"1,732,493","1,732,493",100.0%,81.7%,"11,074,958","10,490,261",94.7%,76.2%,"10,905,158","10,905,158",100.0%,84.9%,"21,980,116","21,395,419",97.3%,80.4%,13
14,    旅費交通費,"641,000","641,000","539,808",84.2%,84.2%,89.8%,"684,000","684,000",100.0%,112.6%,"864,000","864,000",100.0%,114.3%,"4,085,000","4,116,558",100.7%,105.4%,"3,589,000","3,589,000",100.0%,107.0%,"7,674,000","7,705,558",100.4%,106.1%,14
15,    荷造運搬費,"470,000","470,000","474,828",101.0%,101.0%,68.2%,"423,000","467,000",110.4%,86.4%,"422,000","373,000",88.3%,58.4%,"3,021,000","2,916,206",96.5%,70.3%,"2,747,000","2,707,000",98.5%,64.6%,"5,768,000","5,623,206",97.4%,67.4%,15
16,    通信費,"229,145","229,145","197,410",86.1%,86.1%,62.2%,"226,398","228,200",100.7%,48.8%,"224,940","226,742",100.8%,74.8%,"1,365,094","1,239,991",90.8%,62.0%,"1,367,311","1,378,126",100.7%,77.6%,"2,732,405","2,618,117",95.8%,69.3%,16
17,    水道光熱費,"220,234","220,234","206,713",93.8%,93.8%,76.5%,"245,435","245,435",100.0%,80.4%,"229,273","229,273",100.0%,81.3%,"1,330,014","1,258,360",94.6%,75.8%,"1,277,555","1,277,555",100.0%,78.9%,"2,607,569","2,535,915",97.2%,77.3%,17
18,    事務用品費,"119,000","119,000","129,185",108.5%,108.5%,75.4%,"96,500","96,500",100.0%,76.0%,"96,500","96,500",100.0%,84.5%,"582,500","563,757",96.7%,71.7%,"574,000","574,000",100.0%,64.0%,"1,156,500","1,137,757",98.3%,67.6%,18
19,    消耗品費,"24,000","24,000","33,105",137.9%,137.9%,135.9%,"32,000","32,000",100.0%,82.0%,"21,000","21,000",100.0%,57.4%,"173,000","467,621",270.3%,145.9%,"128,000","128,000",100.0%,53.6%,"301,000","595,621",197.8%,106.5%,19
20,    廃棄物処理料,"45,000","45,000","39,845",88.5%,88.5%,93.0%,"37,000","37,000",100.0%,102.6%,"42,000","42,000",100.0%,102.6%,"291,000","357,632",122.8%,123.1%,"615,000","614,000",99.8%,103.4%,"906,000","971,632",107.2%,109.9%,20
21,    広告宣伝費,"28,000","28,000","25,520",91.1%,91.1%,92.8%,"40,000","43,140",107.8%,107.8%,"36,400","36,400",100.0%,95.0%,"208,500","125,060",59.9%,53.3%,"326,000","338,000",103.6%,97.8%,"534,500","463,060",86.6%,79.8%,21
22,    接待交際費,"239,000","299,000","241,960",80.9%,101.2%,97.1%,"217,000","217,000",100.0%,96.4%,"102,000","102,000",100.0%,90.6%,"1,116,000","1,067,686",95.6%,104.2%,"1,041,000","1,041,000",100.0%,82.3%,"2,157,000","2,108,686",97.7%,92.1%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"2,176,558","2,173,358","2,154,021",99.1%,98.9%,90.2%,"2,176,558","2,173,358",99.8%,91.0%,"2,202,067","2,173,358",98.6%,91.0%,"13,084,857","12,962,800",99.0%,89.7%,"13,212,402","13,193,202",99.8%,91.4%,"26,297,259","26,156,002",99.4%,90.6%,24
25,    賃貸料収入,"-50,280","-50,280","-50,280",-,-,-,"-50,280","-50,280",-,-,"-50,280","-50,280",-,-,"-301,680","-301,680",-,-,"-301,680","-301,680",-,-,"-603,360","-603,360",-,-,25
26,    修繕費,"29,000","1,482,000","1,218,590",82.2%,-,-,"29,000","179,000",617.2%,268.1%,"29,000","29,000",100.0%,11.0%,"874,000","1,432,675",163.9%,368.8%,"174,000","474,000",272.4%,233.6%,"1,048,000","1,906,675",181.9%,322.4%,26
27,    支払リース料,"51,591","52,116","52,623",100.9%,102.0%,72.4%,"47,491","48,016",101.1%,88.0%,"47,491","48,016",101.1%,88.0%,"290,246","293,066",100.9%,96.6%,"317,074","316,936",99.9%,88.8%,"607,320","610,002",100.4%,92.4%,27
28,    保険料,"32,853","32,853","32,957",100.3%,100.3%,77.0%,"32,853","32,853",100.0%,76.8%,"32,853","32,853",100.0%,76.8%,"231,206","231,632",100.1%,81.2%,"197,118","197,118",100.0%,59.8%,"428,324","428,750",100.0%,69.7%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"105,100","110,100","94,876",86.1%,90.2%,65.6%,"80,300","107,800",134.2%,88.9%,"96,700","99,700",103.1%,72.4%,"535,200","566,623",105.8%,63.0%,"598,200","616,800",103.1%,73.1%,"1,133,400","1,183,423",104.4%,67.9%,31
32,    診断料,"483,000","483,000","519,950",107.6%,107.6%,72.0%,"154,000","154,000",100.0%,58.8%,"562,000","562,000",100.0%,74.9%,"2,062,000","2,074,860",100.6%,81.8%,"3,201,000","3,201,000",100.0%,104.1%,"5,263,000","5,275,860",100.2%,94.0%,32
33,    諸会費,"20,895","20,895","53,534",256.2%,256.2%,227.5%,"10,350","10,350",100.0%,50.8%,"2,350","2,350",100.0%,61.0%,"176,645","140,284",79.4%,51.3%,"125,930","125,930",100.0%,60.9%,"302,575","266,214",87.9%,55.5%,33
34,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"4,250",-,-,0,0,-,0.0%,0,"4,250",-,269.8%,34
35,    寄付金,0,0,0,-,-,-,"2,500","2,500",100.0%,100.0%,"7,500","7,500",100.0%,100.0%,"10,000","10,000",100.0%,100.0%,0,0,-,0.0%,"10,000","10,000",100.0%,78.7%,35
36,    租税公課,"17,100","17,100","11,149",65.1%,65.1%,2.5%,"25,800","25,800",100.0%,21.9%,"12,300","12,300",100.0%,99.1%,"1,427,200","1,404,257",98.3%,57.7%,"63,000","62,600",99.3%,5.9%,"1,490,200","1,466,857",98.4%,42.2%,36
37,    業務委託費,"160,000","160,000","188,760",117.9%,117.9%,10.2%,"1,645,000","1,645,000",100.0%,59.2%,"1,625,000","1,625,000",100.0%,67.8%,"4,517,000","4,529,480",100.2%,48.0%,"1,200,000","1,200,000",100.0%,65.2%,"5,717,000","5,729,480",100.2%,50.8%,37
38,    業務受託収入,"-75,636","-75,636","-87,272",-,-,-,"-64,636","-97,454",-,-,"-42,909","-130,181",-,-,"-226,908","-380,361",-,-,"-919,061","-919,061",-,-,"-1,145,969","-1,299,422",-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"13,350",-,-,0,0,-,0.0%,0,"13,350",-,44.5%,39
40,    情報機器利用料,"2,003,850","2,009,402","2,009,402",100.0%,100.2%,97.1%,"2,003,850","2,028,720",101.2%,98.0%,"2,003,850","2,028,720",101.2%,98.0%,"12,023,100","12,038,198",100.1%,96.8%,"12,023,100","12,172,320",101.2%,98.8%,"24,046,200","24,210,518",100.6%,97.8%,40
41,    貸倒金,0,0,"135,142",-,-,-,0,0,-,-,0,0,-,-,0,"135,142",-,-,0,0,-,-,0,"135,142",-,-,41
42,    雑費,"45,090","45,090","23,088",51.2%,51.2%,34.9%,"52,390","57,390",109.5%,89.3%,"95,190","97,890",102.8%,102.8%,"365,075","338,998",92.8%,80.6%,"355,550","323,550",90.9%,68.1%,"720,625","662,548",91.9%,74.0%,42
43,    福利消耗品費,0,0,"17,759",-,-,297.4%,0,"10,000",-,-,"17,320","17,320",100.0%,400.0%,"180,660","181,473",100.4%,81.8%,"30,400","29,800",98.0%,64.1%,"211,060","211,273",100.1%,78.8%,43
44,    教育研修費,"38,742","47,742","41,684",87.3%,107.5%,64.2%,"264,942","65,942",24.8%,108.0%,"14,942","14,942",100.0%,5.4%,"382,952","240,566",62.8%,38.7%,"147,025","367,025",249.6%,97.5%,"529,977","607,591",114.6%,60.8%,44
45,    廃棄損・減耗損,0,0,0,-,-,-,"10,000","10,000",100.0%,-,"10,000","10,000",100.0%,-,"40,000","20,000",50.0%,116.4%,"2,350,000","2,500,000",106.3%,42.4%,"2,390,000","2,520,000",105.4%,42.6%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"21,272","21,272","20,955",98.5%,98.5%,18.0%,"20,903","20,903",100.0%,18.1%,"20,683","20,683",100.0%,18.0%,"127,986","126,942",99.1%,18.1%,"118,247","118,247",100.0%,17.5%,"246,233","245,189",99.5%,17.8%,47
48,    社内金利（売掛金）,"628,000","613,000","692,584",112.9%,110.2%,93.4%,"334,000","334,000",100.0%,74.3%,"278,500","263,500",94.6%,71.7%,"2,955,500","3,564,622",120.6%,81.7%,"1,525,500","1,460,500",95.7%,83.3%,"4,481,000","5,025,122",112.1%,82.1%,48
49,    社内金利（在庫）,"749,000","699,000","777,524",111.2%,103.8%,90.8%,"729,000","679,000",93.1%,79.9%,"834,000","834,000",100.0%,72.2%,"4,721,000","4,235,181",89.7%,74.3%,"4,777,000","4,777,000",100.0%,67.5%,"9,498,000","9,012,181",94.8%,70.5%,49
50,    部門共通（経費）,"1,615,043","1,560,496","1,529,080",97.9%,94.6%,80.0%,"1,542,376","1,565,845",101.5%,80.4%,"2,154,006","2,189,864",101.6%,75.2%,"11,344,775","10,535,923",92.8%,73.3%,"10,160,009","10,178,705",100.1%,83.8%,"21,504,784","20,714,628",96.3%,78.1%,50
51,    全社共通（経費）,"3,270,082","3,235,827","3,147,633",97.2%,96.2%,76.7%,"3,203,011","3,124,126",97.5%,74.3%,"3,381,016","3,403,722",100.6%,81.4%,"21,244,879","21,144,018",99.5%,81.0%,"21,475,335","21,447,257",99.8%,78.0%,"42,720,214","42,591,275",99.6%,79.4%,51
52,    グループ共通,"630,700","630,700","630,700",100.0%,100.0%,82.2%,"630,700","630,700",100.0%,82.2%,"630,700","630,700",100.0%,82.2%,"3,784,200","3,784,200",100.0%,82.2%,"3,784,200","3,784,200",100.0%,82.2%,"7,568,400","7,568,400",100.0%,82.2%,52
53,差引収益,"49,269,949","40,898,874","43,823,901",107.1%,88.9%,80.3%,"32,083,847","28,055,444",87.4%,82.5%,"40,232,896","40,741,416",101.2%,90.0%,"212,538,727","229,717,668",108.0%,91.5%,"241,565,296","240,761,381",99.6%,97.9%,"454,104,023","470,479,049",103.6%,94.7%,53
54,差引比率,10.4,9.9,10.0,101.0%,96.1%,107.5%,8.7,8.2,94.2%,105.1%,10.4,10.3,99.0%,105.1%,9.3,9.7,104.3%,107.7%,9.8,9.8,100.0%,113.9%,9.6,9.7,101.0%,110.2%,54
55,総時間,"9,847.25","9,672.00","9,495.00",98.1%,96.4%,76.6%,"7,849.00","7,868.75",100.2%,85.4%,"8,669.75","8,671.00",100.0%,77.6%,"54,035.00","52,210.25",96.6%,77.2%,"51,564.75","51,949.00",100.7%,82.4%,"105,599.75","104,159.25",98.6%,79.7%,55
56,    定時間,"5,970.00","6,008.00","5,993.50",99.7%,100.3%,88.6%,"4,653.00","4,814.00",103.4%,97.3%,"5,203.00","5,332.00",102.4%,87.4%,"32,552.00","31,865.75",97.8%,86.8%,"31,206.00","32,308.00",103.5%,95.5%,"63,758.00","64,173.75",100.6%,91.0%,56
57,    残業時間,502.00,502.00,488.00,97.2%,97.2%,74.6%,482.00,492.00,102.0%,92.3%,512.00,522.00,101.9%,93.9%,"2,955.00","2,773.50",93.8%,79.2%,"2,751.00","2,811.00",102.1%,87.6%,"5,706.00","5,584.50",97.8%,83.2%,57
58,    移動時間,788.50,788.50,803.00,101.8%,101.8%,90.4%,717.75,717.75,100.0%,109.1%,738.00,740.50,100.3%,86.5%,"4,494.25","4,573.75",101.7%,92.8%,"4,338.75","4,340.75",100.0%,96.1%,"8,833.00","8,914.50",100.9%,94.4%,58
59,    部門共通（時間）,736.75,706.00,696.50,98.6%,94.5%,77.1%,561.00,536.75,95.6%,81.8%,618.25,584.50,94.5%,77.8%,"3,992.25","3,792.25",94.9%,78.4%,"3,723.75","3,573.25",95.9%,78.6%,"7,716.00","7,365.50",95.4%,78.5%,59
60,    全社共通（時間）,"1,850.00","1,667.50","1,514.00",90.7%,81.8%,47.5%,"1,435.25","1,308.25",91.1%,54.0%,"1,598.50","1,492.00",93.3%,51.2%,"10,041.50","9,205.00",91.6%,52.2%,"9,545.25","8,916.00",93.4%,52.7%,"19,586.75","18,121.00",92.5%,52.4%,60
61,当月時間当り,"5,003.4","4,228.5","4,615.4",109.1%,92.2%,104.8%,"4,087.6","3,565.4",87.2%,96.6%,"4,640.6","4,698.5",101.2%,115.9%,"3,933.3","4,399.8",111.8%,118.4%,"4,684.6","4,634.5",98.9%,118.8%,"4,300.2","4,516.9",105.0%,118.7%,61
62,人員,34,34,34,100.0%,100.0%,87.1%,34,35,102.9%,89.7%,34,35,102.9%,89.7%,34,34,100.0%,87.1%,34,35,102.9%,89.7%,34,35,102.9%,89.7%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
