16,    通信費,"142,295","147,750","134,255",90.8%,94.3%,79.7%,"176,382","179,600",101.8%,90.9%,"135,080","138,298",102.3%,87.1%,"1,427,495","1,429,792",100.1%,132.6%,"884,462","905,404",102.3%,89.4%,"2,311,957","2,335,196",101.0%,111.7%,16
17,    水道光熱費,"213,920","213,920","209,087",97.7%,97.7%,78.3%,"246,969","246,969",100.0%,76.7%,"204,319","204,319",100.0%,81.4%,"1,296,377","1,268,684",97.8%,77.9%,"1,451,760","1,451,760",100.0%,79.6%,"2,748,137","2,720,444",98.9%,78.8%,17
18,    事務用品費,"106,845","106,845","108,370",101.4%,101.4%,68.7%,"71,671","71,671",100.0%,87.5%,"71,818","71,818",100.0%,57.9%,"526,876","540,163",102.5%,74.7%,"551,912","551,912",100.0%,83.5%,"1,078,788","1,092,075",101.2%,78.9%,18
19,    消耗品費,"989,292","987,194","514,875",52.1%,52.0%,48.8%,"728,190","750,750",103.0%,85.4%,"528,192","528,192",100.0%,182.9%,"5,060,118","5,767,979",113.9%,108.7%,"5,440,014","5,486,034",100.8%,96.2%,"10,500,132","11,254,013",107.1%,102.2%,19
20,    廃棄物処理料,"42,268","42,268","115,268",272.7%,272.7%,82.8%,"88,772","88,772",100.0%,151.6%,"63,332","63,332",100.0%,133.9%,"458,481","766,353",167.1%,131.1%,"508,043","508,043",100.0%,88.8%,"966,524","1,274,396",131.8%,110.2%,20
21,    広告宣伝費,"80,000","80,000",0,0.0%,0.0%,0.0%,0,0,-,0.0%,"15,000","15,000",100.0%,-,"110,000","136,800",124.3%,41.7%,"-437,369","-539,369",-,-,"-327,369","-402,569",-,-,21
22,    接待交際費,"34,000","49,000","18,158",37.0%,53.4%,17.5%,"104,000","24,000",23.0%,34.4%,"86,457","86,457",100.0%,159.1%,"344,813","229,094",66.4%,76.5%,"309,547","309,547",100.0%,87.2%,"654,360","538,641",82.3%,82.3%,22
23,    研究開発費,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,23
24,    賃借料,"2,308,134","2,308,133","2,308,383",100.0%,100.0%,90.6%,"2,308,134","2,308,134",100.0%,84.6%,"2,308,134","2,308,134",100.0%,87.5%,"13,849,004","13,850,288",100.0%,87.5%,"13,848,804","13,848,804",100.0%,87.5%,"27,697,808","27,699,092",100.0%,87.5%,24
25,    賃貸料収入,"-10,000","-10,000","-10,000",-,-,-,"-10,000","-10,000",-,-,"-10,000","-10,000",-,-,"-60,000","-60,000",-,-,"-64,001","-64,001",-,-,"-124,001","-124,001",-,-,25
26,    修繕費,"453,300","34,100","336,418",986.5%,74.2%,-,"53,300","31,000",58.1%,28.2%,"141,600","426,780",301.3%,54.1%,"1,094,017","879,522",80.3%,75.8%,"319,800","319,800",100.0%,276.5%,"1,413,817","1,199,322",84.8%,93.9%,26
27,    支払リース料,"39,870","39,869","30,156",75.6%,75.6%,49.1%,"24,568","24,568",100.0%,84.2%,"24,568","24,568",100.0%,84.2%,"162,710","152,978",94.0%,77.1%,"152,349","152,349",100.0%,81.3%,"315,059","305,327",96.9%,79.2%,27
28,    保険料,"71,384","68,673","68,868",100.2%,96.4%,79.1%,"71,384","68,674",96.2%,81.5%,"71,384","68,674",96.2%,81.5%,"638,598","623,300",97.6%,85.3%,"444,137","427,877",96.3%,100.9%,"1,082,735","1,051,177",97.0%,91.0%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"109,943","109,942","86,498",78.6%,78.6%,29.9%,"75,777","75,777",100.0%,92.6%,"105,640","105,640",100.0%,92.6%,"528,846","498,134",94.1%,66.6%,"820,733","822,617",100.2%,111.7%,"1,349,579","1,320,751",97.8%,88.9%,31
32,    診断料,"19,000","19,000","173,900",915.2%,915.2%,305.0%,"130,000","130,000",100.0%,81.3%,"285,000","285,000",100.0%,100.9%,"831,000","921,124",110.8%,106.1%,"744,000","744,000",100.0%,93.3%,"1,575,000","1,665,124",105.7%,100.0%,32
33,    諸会費,"4,925","4,925","21,257",431.6%,431.6%,638.1%,"8,000","18,182",227.2%,181.8%,0,0,-,0.0%,"189,506","209,058",110.3%,79.3%,"299,425","301,425",100.6%,83.6%,"488,931","510,483",104.4%,81.8%,33
34,    会議費,0,0,"5,492",-,-,-,0,0,-,-,"1,300","1,300",100.0%,94.2%,"2,815","6,792",241.2%,234.6%,"10,000","10,000",100.0%,197.1%,"12,815","16,792",131.0%,210.7%,34
35,    寄付金,0,0,0,-,-,-,0,0,-,0.0%,"10,500","10,500",100.0%,105.0%,"12,750","10,500",82.3%,70.0%,"1,150","1,150",100.0%,28.7%,"13,900","11,650",83.8%,61.3%,35
36,    租税公課,"253,336","253,336","252,739",99.7%,99.7%,84.4%,"1,500","1,500",100.0%,88.8%,0,0,-,0.0%,"521,597","524,172",100.4%,80.2%,"518,034","518,034",100.0%,78.6%,"1,039,631","1,042,206",100.2%,79.4%,36
37,    業務委託費,"482,500","482,500","410,250",85.0%,85.0%,86.9%,"381,240","381,240",100.0%,141.9%,"97,440","97,440",100.0%,57.7%,"2,625,560","2,304,480",87.7%,99.1%,0,0,-,0.0%,"2,625,560","2,304,480",87.7%,87.3%,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"16,650",-,-,0,0,-,-,0,"16,650",-,-,39
40,    情報機器利用料,"2,146,834","2,136,354","2,129,956",99.7%,99.2%,65.7%,"2,146,834","2,125,254",98.9%,65.6%,"2,146,834","2,135,734",99.4%,65.9%,"12,888,254","12,786,662",99.2%,65.8%,"12,881,004","12,814,404",99.4%,66.1%,"25,769,258","25,601,066",99.3%,65.9%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"57,048","57,048","58,484",102.5%,102.5%,99.7%,"57,020","56,922",99.8%,92.5%,"55,767","55,767",100.0%,74.9%,"314,655","325,921",103.5%,67.9%,"481,344","481,344",100.0%,118.3%,"795,999","807,265",101.4%,91.1%,42
43,    福利消耗品費,"8,500","21,656","29,171",134.7%,343.1%,96.6%,"8,500","11,228",132.0%,44.0%,"68,770","68,770",100.0%,365.3%,"453,635","333,829",73.5%,90.3%,"82,320","82,320",100.0%,110.9%,"535,955","416,149",77.6%,93.8%,43
44,    教育研修費,"27,177","16,466","15,319",93.0%,56.3%,42.3%,"16,722","16,467",98.4%,72.4%,"366,722","366,467",99.9%,-,"559,504","501,734",89.6%,226.4%,"406,642","405,112",99.6%,230.4%,"966,146","906,846",93.8%,228.1%,44
45,    廃棄損・減耗損,"103,500","103,500",0,0.0%,0.0%,0.0%,"173,500","173,500",100.0%,15.0%,"103,500","103,500",100.0%,47.5%,"691,000","398,236",57.6%,8.6%,"921,000","921,000",100.0%,11.9%,"1,612,000","1,319,236",81.8%,10.6%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"68,628","68,628","68,094",99.2%,99.2%,68.2%,"67,402","67,402",100.0%,68.1%,"67,180","67,180",100.0%,68.5%,"411,441","410,689",99.8%,68.3%,"389,496","389,496",100.0%,68.4%,"800,937","800,185",99.9%,68.4%,47
48,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    社内金利（在庫）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,50
51,    全社共通（経費）,"-14,048,527","-13,849,233","-13,088,565",-,-,-,"-13,418,304","-13,209,749",-,-,"-14,160,909","-14,478,442",-,-,"-92,072,777","-91,130,195",-,-,"-92,030,662","-91,982,818",-,-,"-184,103,439","-183,113,013",-,-,51
52,    グループ共通,"955,700","955,700","955,700",100.0%,100.0%,68.9%,"955,700","955,700",100.0%,68.9%,"955,700","955,700",100.0%,68.9%,"5,734,200","5,734,200",100.0%,68.9%,"5,734,200","5,734,200",100.0%,68.9%,"11,468,400","11,468,400",100.0%,68.9%,52
53,差引収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,53
54,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,54
55,総時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,55
56,    定時間,"8,679.50","8,090.25","7,777.25",96.1%,89.6%,68.3%,"6,564.00","6,189.50",94.2%,73.3%,"7,403.50","7,158.50",96.6%,70.7%,"46,803.75","43,822.00",93.6%,69.6%,"44,258.50","42,782.00",96.6%,72.2%,"91,062.25","86,604.00",95.1%,70.9%,56
57,    残業時間,378.25,370.00,310.00,83.7%,81.9%,47.6%,350.75,343.75,98.0%,61.7%,389.00,389.00,100.0%,61.8%,"2,590.50","2,371.25",91.5%,55.2%,"2,194.25","2,194.25",100.0%,60.4%,"4,784.75","4,565.50",95.4%,57.6%,57
58,    移動時間,"-1,721.00","-1,721.00","-1,742.00",-,-,-,"-1,350.00","-1,350.00",-,-,"-1,484.00","-1,484.00",-,-,"-9,438.00","-9,497.00",-,-,"-8,743.00","-8,743.00",-,-,"-18,181.00","-18,240.00",-,-,58
59,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,59
60,    全社共通（時間）,"-7,336.75","-6,739.25","-6,345.25",-,-,-,"-5,564.75","-5,183.25",-,-,"-6,308.50","-6,063.50",-,-,"-39,956.25","-36,696.25",-,-,"-37,709.75","-36,233.25",-,-,"-77,666.00","-72,929.50",-,-,60
61,当月時間当り,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,61
62,人員,51,48,48,100.0%,94.1%,67.6%,51,48,94.1%,67.6%,51,49,96.0%,69.0%,51,49,96.0%,69.0%,51,49,96.0%,69.0%,51,49,96.0%,69.0%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
