28,    保険料,"233,486","233,486","230,968",98.9%,98.9%,99.0%,"71,384","71,384",100.0%,82.0%,"424,446","419,600",98.8%,88.3%,"214,152","214,152",100.0%,83.8%,"638,598","633,752",99.2%,86.7%,"1,082,735","1,077,889",99.5%,93.3%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"75,777","75,777","75,795",100.0%,100.0%,92.6%,"75,935","75,935",100.0%,92.3%,"237,486","229,630",96.6%,87.2%,"291,360","291,360",100.0%,60.1%,"528,846","520,990",98.5%,69.6%,"1,349,579","1,343,607",99.5%,90.5%,31
32,    診断料,"124,000","124,000","46,900",37.8%,37.8%,41.8%,"139,000","139,000",100.0%,111.7%,"397,000","190,400",47.9%,51.6%,"434,000","434,000",100.0%,86.9%,"831,000","624,400",75.1%,71.9%,"1,575,000","1,368,400",86.8%,82.2%,32
33,    諸会費,"50,500","60,500","37,000",61.1%,73.2%,51.3%,"108,831","108,831",100.0%,80.8%,"176,581","154,581",87.5%,61.9%,"12,925","12,925",100.0%,93.4%,"189,506","167,506",88.3%,63.5%,"488,931","468,931",95.9%,75.1%,33
34,    会議費,0,0,0,-,-,-,"1,515","1,515",100.0%,100.0%,"1,515","1,515",100.0%,100.0%,"1,300","1,300",100.0%,94.2%,"2,815","2,815",100.0%,97.2%,"12,815","12,815",100.0%,160.8%,34
35,    寄付金,0,0,0,-,-,-,"2,250","2,250",100.0%,90.0%,"2,250","2,250",100.0%,90.0%,"10,500","10,500",100.0%,84.0%,"12,750","12,750",100.0%,85.0%,"13,900","13,900",100.0%,73.1%,35
36,    租税公課,"4,000","4,000",0,0.0%,0.0%,0.0%,"108,845","108,845",100.0%,71.3%,"266,761","263,159",98.6%,84.0%,"254,836","254,836",100.0%,74.9%,"521,597","517,995",99.3%,79.3%,"1,039,631","1,036,029",99.6%,78.9%,36
37,    業務委託費,"540,200","540,200","435,450",80.6%,80.6%,105.0%,"556,140","556,140",100.0%,116.9%,"1,664,380","1,446,990",86.9%,102.2%,"961,180","961,180",100.0%,105.7%,"2,625,560","2,408,170",91.7%,103.6%,"2,625,560","2,408,170",91.7%,91.2%,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    情報機器利用料,"2,146,834","2,136,109","2,129,956",99.7%,99.2%,65.7%,"2,146,834","2,136,354",99.5%,65.9%,"6,447,752","6,402,116",99.2%,66.0%,"6,440,502","6,440,502",100.0%,66.2%,"12,888,254","12,842,618",99.6%,66.1%,"25,769,258","25,723,622",99.8%,66.3%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"88,833","88,833","49,411",55.6%,55.6%,34.6%,"27,738","27,738",100.0%,24.8%,"144,820","114,563",79.1%,40.2%,"169,835","169,835",100.0%,87.2%,"314,655","284,398",90.3%,59.3%,"795,999","765,742",96.1%,86.4%,42
43,    福利消耗品費,"266,785","273,735","41,623",15.2%,15.6%,17.1%,"40,900","40,900",100.0%,144.9%,"367,865","103,892",28.2%,35.2%,"85,770","85,770",100.0%,115.1%,"453,635","189,662",41.8%,51.3%,"535,955","271,982",50.7%,61.3%,43
44,    教育研修費,"62,202","62,202","60,144",96.6%,96.6%,74.3%,"16,722","16,467",98.4%,72.4%,"148,883","93,074",62.5%,66.4%,"410,621","409,856",99.8%,501.9%,"559,504","502,930",89.8%,226.9%,"966,146","908,042",93.9%,228.4%,44
45,    廃棄損・減耗損,"103,500","103,500","91,329",88.2%,88.2%,20.1%,"103,500","103,500",100.0%,17.5%,"310,500","206,003",66.3%,7.7%,"380,500","380,500",100.0%,19.5%,"691,000","586,503",84.8%,12.7%,"1,612,000","1,507,503",93.5%,12.2%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"69,076","69,076","69,338",100.3%,100.3%,68.5%,"68,853","68,853",100.0%,68.3%,"208,231","208,149",99.9%,68.5%,"203,210","203,210",100.0%,68.4%,"411,441","411,359",99.9%,68.4%,"800,937","800,855",99.9%,68.4%,47
48,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    社内金利（在庫）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,50
51,    全社共通（経費）,"-15,265,165","-15,130,590","-14,946,032",-,-,-,"-14,279,198","-14,109,882",-,-,"-50,445,037","-50,806,108",-,-,"-41,627,740","-42,009,618",-,-,"-92,072,777","-92,815,726",-,-,"-184,103,439","-184,847,832",-,-,51
52,    グループ共通,"955,700","955,700","955,700",100.0%,100.0%,68.9%,"955,700","955,700",100.0%,68.9%,"2,867,100","2,867,100",100.0%,68.9%,"2,867,100","2,867,100",100.0%,68.9%,"5,734,200","5,734,200",100.0%,68.9%,"11,468,400","11,468,400",100.0%,68.9%,52
53,差引収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,53
54,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,54
55,総時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,55
56,    定時間,"7,522.00","7,294.25","7,008.75",96.0%,93.1%,63.3%,"8,554.25","8,351.50",97.6%,76.8%,"24,156.75","23,300.75",96.4%,70.7%,"22,647.00","22,804.75",100.6%,76.1%,"46,803.75","46,105.50",98.5%,73.3%,"91,062.25","90,642.50",99.5%,74.2%,56
57,    残業時間,482.50,487.50,388.00,79.5%,80.4%,51.3%,433.75,434.75,100.2%,67.7%,"1,472.50","1,380.25",93.7%,56.1%,"1,118.00","1,118.00",100.0%,60.9%,"2,590.50","2,498.25",96.4%,58.1%,"4,784.75","4,692.50",98.0%,59.2%,57
58,    移動時間,"-1,447.00","-1,447.00","-1,473.00",-,-,-,"-1,718.00","-1,718.00",-,-,"-4,883.00","-4,909.00",-,-,"-4,555.00","-4,555.00",-,-,"-9,438.00","-9,464.00",-,-,"-18,181.00","-18,207.00",-,-,58
59,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,59
60,    全社共通（時間）,"-6,557.50","-6,334.75","-5,923.75",-,-,-,"-7,270.00","-7,068.25",-,-,"-20,746.25","-19,772.00",-,-,"-19,210.00","-19,367.75",-,-,"-39,956.25","-39,139.75",-,-,"-77,666.00","-77,128.00",-,-,60
61,当月時間当り,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,61
62,人員,51,50,50,100.0%,98.0%,69.4%,51,50,98.0%,70.4%,51,50,98.0%,70.4%,51,43,84.3%,60.5%,51,47,92.1%,66.1%,51,49,96.0%,69.0%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
