52,    グループ共通,"40,600","40,600","40,600",100.0%,100.0%,196.1%,"40,600","40,600",100.0%,196.1%,"40,600","40,600",100.0%,196.1%,"243,600","243,600",100.0%,196.1%,"243,600","243,600",100.0%,196.1%,"487,200","487,200",100.0%,196.1%,52
53,差引収益,"831,812","834,735","1,083,723",129.8%,130.2%,103.9%,"405,250","399,278",98.5%,90.8%,"623,730","649,083",104.0%,189.9%,"3,748,575","4,577,668",122.1%,111.0%,"2,112,191","2,164,514",102.4%,107.6%,"5,860,766","6,742,182",115.0%,109.9%,53
54,差引比率,5.9,5.9,7.2,122.0%,122.0%,100.0%,3.8,3.7,97.3%,100.0%,4.7,4.9,104.2%,148.4%,4.6,5.6,121.7%,107.6%,3.5,3.6,102.8%,105.8%,4.2,4.8,114.2%,109.0%,54
55,総時間,542.75,537.25,509.00,94.7%,93.7%,136.0%,394.75,390.75,98.9%,145.2%,439.00,384.25,87.5%,116.0%,"2,915.00","2,704.50",92.7%,133.0%,"2,758.25","2,738.00",99.2%,141.9%,"5,673.25","5,442.50",95.9%,137.3%,55
56,    定時間,360.00,360.00,342.00,95.0%,95.0%,185.8%,255.00,255.00,100.0%,199.2%,285.00,235.00,82.4%,146.8%,"1,920.00","1,775.00",92.4%,177.5%,"1,800.00","1,800.00",100.0%,189.8%,"3,720.00","3,575.00",96.1%,183.5%,56
57,    残業時間,10.00,10.00,6.00,60.0%,60.0%,77.4%,10.00,10.00,100.0%,133.3%,10.00,10.00,100.0%,125.0%,60.00,46.00,76.6%,117.1%,70.00,70.00,100.0%,166.6%,130.00,116.00,89.2%,142.7%,57
58,    移動時間,64.75,64.75,60.25,93.0%,93.0%,121.7%,47.75,47.75,100.0%,134.5%,52.50,52.50,100.0%,120.6%,350.50,326.75,93.2%,123.1%,331.00,331.00,100.0%,128.0%,681.50,657.75,96.5%,125.5%,58
59,    部門共通（時間）,64.50,61.00,60.50,99.1%,93.7%,113.6%,48.50,45.75,94.3%,121.1%,54.25,50.00,92.1%,109.8%,349.00,329.75,94.4%,115.2%,331.50,314.25,94.7%,115.3%,680.50,644.00,94.6%,115.3%,59
60,    全社共通（時間）,43.50,41.50,40.25,96.9%,92.5%,50.4%,33.50,32.25,96.2%,53.5%,37.25,36.75,98.6%,49.4%,235.50,227.00,96.3%,51.3%,225.75,222.75,98.6%,54.5%,461.25,449.75,97.5%,52.9%,60
61,当月時間当り,"1,532.5","1,553.7","2,129.1",137.0%,138.9%,76.3%,"1,026.5","1,021.8",99.5%,62.5%,"1,420.7","1,689.2",118.8%,163.7%,"1,285.9","1,692.6",131.6%,83.4%,765.7,790.5,103.2%,75.8%,"1,033.0","1,238.8",119.9%,80.0%,61
62,人員,2,2,2,100.0%,100.0%,200.0%,2,2,100.0%,200.0%,2,2,100.0%,200.0%,2,2,100.0%,200.0%,2,2,100.0%,200.0%,2,2,100.0%,200.0%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
