17,    水道光熱費,"10,000","10,000","8,255",82.5%,82.5%,84.8%,"10,000","10,000",100.0%,102.4%,"31,000","27,232",87.8%,89.0%,"36,000","36,000",100.0%,104.5%,"67,000","63,232",94.3%,97.2%,"128,000","124,232",97.0%,99.6%,17
18,    事務用品費,"3,000","3,000","4,846",161.5%,161.5%,186.6%,"8,000","8,000",100.0%,105.3%,"17,000","21,446",126.1%,158.9%,"13,000","13,000",100.0%,134.3%,"30,000","34,446",114.8%,148.6%,"53,000","57,446",108.3%,103.7%,18
19,    消耗品費,"3,000","3,000","1,726",57.5%,57.5%,56.4%,"5,000","5,000",100.0%,59.7%,"10,000","9,902",99.0%,73.7%,"6,000","6,000",100.0%,101.9%,"16,000","15,902",99.3%,82.3%,"29,000","28,902",99.6%,90.8%,19
20,    廃棄物処理料,"1,000","1,000",0,0.0%,0.0%,0.0%,0,0,-,-,"1,000","1,045",104.5%,114.9%,"1,000","1,000",100.0%,110.0%,"2,000","2,045",102.2%,112.4%,"4,000","4,045",101.1%,148.3%,20
21,    広告宣伝費,0,0,0,-,-,-,"3,000","3,000",100.0%,90.9%,"3,000","3,000",100.0%,90.9%,0,0,-,-,"3,000","3,000",100.0%,90.9%,"4,000","3,000",75.0%,77.5%,21
22,    接待交際費,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"212,000","212,000","212,000",100.0%,100.0%,100.0%,"212,000","212,000",100.0%,100.0%,"636,000","636,000",100.0%,100.0%,"636,000","636,000",100.0%,100.0%,"1,272,000","1,272,000",100.0%,100.0%,"2,544,000","2,544,000",100.0%,100.0%,24
25,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    修繕費,0,0,"2,085",-,-,-,0,0,-,-,0,"2,085",-,-,0,0,-,-,0,"2,085",-,-,0,"2,085",-,204.6%,26
27,    支払リース料,"13,914","13,914","13,914",100.0%,100.0%,201.2%,"13,914","13,914",100.0%,201.2%,"41,742","41,742",100.0%,201.2%,"41,742","41,742",100.0%,85.6%,"83,484","83,484",100.0%,120.1%,"166,968","166,968",100.0%,109.1%,27
28,    保険料,"1,635","1,635","1,635",100.0%,100.0%,99.4%,"1,635","1,635",100.0%,99.4%,"4,905","4,905",100.0%,99.4%,"4,905","4,905",100.0%,99.4%,"9,810","9,810",100.0%,99.4%,"19,620","19,620",100.0%,99.7%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"16,600","16,600","17,300",104.2%,104.2%,104.2%,"17,400","17,400",100.0%,100.0%,"51,400","51,600",100.3%,100.3%,"52,800","52,800",100.0%,100.4%,"104,200","104,400",100.1%,100.4%,"206,700","206,900",100.0%,100.8%,31
32,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    諸会費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,33
34,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    租税公課,"2,000","2,000",0,0.0%,0.0%,0.0%,"3,000","3,000",100.0%,-,"7,000","7,600",108.5%,118.7%,"5,000","5,000",100.0%,100.0%,"12,000","12,600",105.0%,110.5%,"24,000","24,600",102.5%,103.8%,36
37,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    情報機器利用料,"126,030","126,030","126,030",100.0%,100.0%,231.4%,"126,030","126,030",100.0%,231.4%,"378,090","378,090",100.0%,231.4%,"378,090","378,090",100.0%,231.4%,"756,180","756,180",100.0%,231.4%,"1,512,360","1,512,360",100.0%,231.4%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"1,890","1,890","2,100",111.1%,111.1%,111.1%,"1,890","1,890",100.0%,100.0%,"6,405","5,880",91.8%,91.8%,"5,670","5,670",100.0%,100.0%,"12,075","11,550",95.6%,95.6%,"23,625","23,100",97.7%,96.9%,42
43,    福利消耗品費,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,43
44,    教育研修費,"2,871","2,871","2,871",100.0%,100.0%,100.0%,"2,871","2,871",100.0%,100.0%,"8,613","8,613",100.0%,100.0%,"8,613","8,613",100.0%,100.0%,"17,226","17,226",100.0%,100.0%,"34,452","34,452",100.0%,100.0%,44
45,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"50,000","50,000",100.0%,48.2%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,47
48,    社内金利（売掛金）,"1,000","1,000","12,275",-,-,-,"8,000","8,000",100.0%,102.4%,"12,000","20,275",168.9%,172.7%,"5,500","5,500",100.0%,113.0%,"17,500","25,775",147.2%,155.2%,"23,500","31,775",135.2%,164.5%,48
49,    社内金利（在庫）,"13,000","13,000","15,388",118.3%,118.3%,119.1%,"30,000","30,000",100.0%,92.5%,"58,000","63,545",109.5%,104.6%,"55,000","55,000",100.0%,102.6%,"113,000","118,545",104.9%,103.6%,"271,000","276,545",102.0%,105.6%,49
50,    部門共通（経費）,"121,685","140,663","114,649",81.5%,94.2%,109.2%,"143,541","149,739",104.3%,131.5%,"480,092","454,416",94.6%,117.0%,"377,271","377,818",100.1%,121.6%,"857,363","832,234",97.0%,119.0%,"1,612,247","1,585,710",98.3%,112.6%,50
51,    全社共通（経費）,"78,986","77,372","76,943",99.4%,97.4%,77.3%,"72,872","74,040",101.6%,76.8%,"262,170","267,821",102.1%,83.9%,"223,817","224,443",100.2%,78.8%,"485,987","492,264",101.2%,81.5%,"992,562","997,316",100.4%,79.3%,51
52,    グループ共通,"40,600","40,600","40,600",100.0%,100.0%,196.1%,"40,600","40,600",100.0%,196.1%,"121,800","121,800",100.0%,196.1%,"121,800","121,800",100.0%,196.1%,"243,600","243,600",100.0%,196.1%,"487,200","487,200",100.0%,196.1%,52
53,差引収益,"694,789","677,425","954,897",140.9%,137.4%,82.2%,"714,247","706,881",98.9%,178.3%,"1,887,783","2,340,132",123.9%,101.7%,"1,860,792","1,859,619",99.9%,101.9%,"3,748,575","4,199,751",112.0%,101.8%,"5,860,766","6,320,873",107.8%,103.0%,53
54,差引比率,4.7,4.6,5.8,126.0%,123.4%,79.4%,5.1,5.0,98.0%,147.0%,4.4,5.1,115.9%,92.7%,4.9,4.9,100.0%,98.0%,4.6,5.0,108.6%,96.1%,4.2,4.4,104.7%,100.0%,54
55,総時間,474.50,470.75,431.75,91.7%,90.9%,123.8%,542.25,537.50,99.1%,150.4%,"1,538.50","1,456.00",94.6%,137.6%,"1,376.50","1,366.25",99.2%,140.2%,"2,915.00","2,822.25",96.8%,138.8%,"5,673.25","5,560.25",98.0%,140.3%,55
56,    定時間,315.00,315.00,289.00,91.7%,91.7%,164.2%,360.00,360.00,100.0%,204.5%,"1,020.00",969.00,95.0%,183.5%,900.00,900.00,100.0%,190.6%,"1,920.00","1,869.00",97.3%,186.9%,"3,720.00","3,669.00",98.6%,188.3%,56
57,    残業時間,10.00,10.00,4.75,47.5%,47.5%,105.5%,10.00,10.00,100.0%,137.9%,30.00,24.25,80.8%,151.5%,30.00,30.00,100.0%,129.0%,60.00,54.25,90.4%,138.2%,130.00,124.25,95.5%,152.9%,57
58,    移動時間,58.00,58.00,48.75,84.0%,84.0%,108.9%,64.75,64.75,100.0%,135.6%,185.50,170.25,91.7%,124.4%,165.00,165.00,100.0%,128.4%,350.50,335.25,95.6%,126.3%,681.50,666.25,97.7%,127.2%,58
59,    部門共通（時間）,54.75,52.25,52.50,100.4%,95.8%,107.6%,64.00,60.75,94.9%,120.2%,181.75,173.25,95.3%,115.8%,167.25,158.50,94.7%,116.1%,349.00,331.75,95.0%,115.9%,680.50,646.00,94.9%,115.6%,59
60,    全社共通（時間）,36.75,35.50,36.75,103.5%,100.0%,49.3%,43.50,42.00,96.5%,55.4%,121.25,119.25,98.3%,52.4%,114.25,112.75,98.6%,52.6%,235.50,232.00,98.5%,52.5%,461.25,454.75,98.5%,53.5%,60
61,当月時間当り,"1,464.2","1,439.0","2,211.6",153.6%,151.0%,66.4%,"1,317.1","1,315.1",99.8%,118.5%,"1,227.0","1,607.2",130.9%,73.9%,"1,351.8","1,361.1",100.6%,72.7%,"1,285.9","1,488.0",115.7%,73.3%,"1,033.0","1,136.7",110.0%,73.4%,61
62,人員,2,2,2,100.0%,100.0%,200.0%,2,2,100.0%,200.0%,2,2,100.0%,200.0%,2,2,100.0%,200.0%,2,2,100.0%,200.0%,2,2,100.0%,200.0%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
