47,    社内金利（固定資産）,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,47
48,    社内金利（売掛金）,"684,000","684,000","689,067",100.7%,100.7%,100.7%,"713,000","713,000",100.0%,100.1%,"633,000","633,000",100.0%,100.0%,"3,164,000","3,138,433",99.1%,99.2%,"758,000","758,000",100.0%,99.8%,"3,922,000","3,896,433",99.3%,99.3%,48
49,    社内金利（在庫）,"124,000","124,000","142,896",115.2%,115.2%,115.6%,"127,000","127,000",100.0%,100.6%,"125,000","125,000",100.0%,100.2%,"693,000","684,248",98.7%,99.0%,"966,000","966,000",100.0%,104.6%,"1,659,000","1,650,248",99.4%,102.2%,49
50,    部門共通（経費）,"204,613","197,421","194,625",98.5%,95.1%,103.0%,"196,328","198,611",101.1%,106.2%,"274,694","279,349",101.6%,102.7%,"1,437,991","1,334,905",92.8%,95.0%,"1,288,612","1,291,072",100.1%,101.2%,"2,726,603","2,625,977",96.3%,97.9%,50
51,    全社共通（経費）,"236,818","237,792","223,404",93.9%,94.3%,58.5%,"221,134","219,956",99.4%,60.5%,"228,150","241,340",105.7%,68.5%,"1,525,136","1,504,181",98.6%,62.7%,"1,425,195","1,425,367",100.0%,57.0%,"2,950,331","2,929,548",99.2%,59.8%,51
52,    グループ共通,"101,800","101,800","101,800",100.0%,100.0%,163.6%,"101,800","101,800",100.0%,163.6%,"101,800","101,800",100.0%,163.6%,"610,800","610,800",100.0%,163.6%,"610,800","610,800",100.0%,163.6%,"1,221,600","1,221,600",100.0%,163.6%,52
53,差引収益,"1,920,805","1,606,023","1,627,752",101.3%,84.7%,101.2%,"617,474","616,369",99.8%,144.8%,"-219,868","-237,713",-,-,"16,532,829","14,260,436",86.2%,102.4%,"20,353,282","20,350,650",99.9%,113.7%,"36,886,111","34,611,086",93.8%,108.8%,53
54,差引比率,10.6,9.5,9.4,98.9%,88.6%,102.1%,5.6,5.6,100.0%,143.5%,-2.7,-2.9,-,-,12.3,11.2,91.0%,106.6%,13.3,13.3,100.0%,109.0%,12.8,12.3,96.0%,107.8%,54
55,総時間,"1,293.25","1,282.00","1,213.75",94.6%,93.8%,103.1%,933.00,926.00,99.2%,108.8%,"1,040.50","1,034.75",99.4%,100.5%,"6,988.00","6,701.25",95.8%,101.7%,"6,517.50","6,491.00",99.5%,106.5%,"13,505.50","13,192.25",97.6%,104.0%,55
56,    定時間,940.00,940.00,896.00,95.3%,95.3%,125.7%,666.00,666.00,100.0%,132.6%,744.00,744.00,100.0%,119.1%,"5,014.00","4,891.00",97.5%,124.5%,"4,701.00","4,701.00",100.0%,124.1%,"9,715.00","9,592.00",98.7%,124.3%,56
57,    残業時間,31.00,31.00,15.75,50.8%,50.8%,51.2%,26.00,25.00,96.1%,98.0%,25.00,25.00,100.0%,103.0%,222.00,145.50,65.5%,66.1%,173.00,173.00,100.0%,117.2%,395.00,318.50,80.6%,86.6%,57
58,    移動時間,59.50,59.50,58.50,98.3%,98.3%,127.1%,43.50,43.50,100.0%,129.8%,48.00,48.00,100.0%,118.5%,322.75,317.25,98.2%,121.3%,304.50,304.50,100.0%,177.5%,627.25,621.75,99.1%,143.5%,58
59,    部門共通（時間）,92.50,88.50,87.50,98.8%,94.5%,88.8%,70.25,67.25,95.7%,94.3%,77.50,73.00,94.1%,88.2%,500.25,474.75,94.9%,89.7%,465.50,447.00,96.0%,89.3%,965.75,921.75,95.4%,89.5%,59
60,    全社共通（時間）,170.25,163.00,156.00,95.7%,91.6%,53.8%,127.25,124.25,97.6%,56.8%,146.00,144.75,99.1%,56.3%,929.00,872.75,93.9%,53.0%,873.50,865.50,99.0%,58.3%,"1,802.50","1,738.25",96.4%,55.5%,60
61,当月時間当り,"1,485.2","1,252.7","1,341.0",107.0%,90.2%,98.2%,661.8,665.6,100.5%,133.0%,-211.3,-229.7,-,-,"2,365.8","2,128.0",89.9%,100.6%,"3,122.8","3,135.2",100.3%,106.7%,"2,731.1","2,623.5",96.0%,104.5%,61
62,人員,5,5,5,100.0%,100.0%,125.0%,5,5,100.0%,125.0%,5,5,100.0%,125.0%,5,5,100.0%,125.0%,5,5,100.0%,125.0%,5,5,100.0%,125.0%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
