8,    売上原価（割戻前）,"19,540,000","19,540,000","25,123,797",128.5%,128.5%,33.7%,"20,310,000","20,310,000",100.0%,23.3%,"17,240,000","17,240,000",100.0%,19.9%,"115,380,000","138,420,155",119.9%,27.1%,"121,620,000","121,620,000",100.0%,20.8%,"237,000,000","260,040,155",109.7%,23.8%,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,"1,940,000","1,940,000","2,463,777",126.9%,126.9%,11.3%,"1,990,000","1,990,000",100.0%,8.7%,"1,820,000","1,820,000",100.0%,7.4%,"12,200,000","13,969,509",114.5%,8.6%,"10,800,000","10,800,000",100.0%,6.3%,"23,000,000","24,769,509",107.6%,7.4%,10
11,経費合計,"1,207,563","1,041,624","1,097,176",105.3%,90.8%,8.1%,"897,206","859,804",95.8%,6.8%,"983,807","956,903",97.2%,7.4%,"6,225,218","5,921,033",95.1%,6.9%,"5,665,347","5,578,422",98.4%,5.7%,"11,890,565","11,499,455",96.7%,6.3%,11
12,    減価償却費,"884,695","789,695","648,603",82.1%,73.3%,188.7%,"884,695","649,695",73.4%,189.0%,"884,695","649,695",73.4%,189.0%,"5,108,170","3,893,802",76.2%,188.8%,"5,608,173","5,038,173",89.8%,244.3%,"10,716,343","8,931,975",83.3%,216.5%,12
13,    車両費,"436,125","436,825","397,074",90.9%,91.0%,69.4%,"455,125","465,825",102.3%,74.8%,"478,125","478,125",100.0%,92.1%,"2,638,750","2,519,662",95.4%,68.6%,"2,361,750","2,361,750",100.0%,68.8%,"5,000,500","4,881,412",97.6%,68.7%,13
14,    旅費交通費,"603,500","471,500","504,133",106.9%,83.5%,58.1%,"507,500","658,500",129.7%,170.9%,"827,000","827,000",100.0%,120.7%,"3,478,500","3,060,191",87.9%,94.4%,"3,185,000","3,185,000",100.0%,86.3%,"6,663,500","6,245,191",93.7%,90.1%,14
15,    荷造運搬費,"367,100","367,100","438,830",119.5%,119.5%,38.9%,"203,100","203,100",100.0%,25.5%,"166,100","166,100",100.0%,18.5%,"1,372,600","1,570,528",114.4%,21.1%,"1,432,600","1,432,600",100.0%,19.4%,"2,805,200","3,003,128",107.0%,20.3%,15
16,    通信費,"72,707","70,905","69,729",98.3%,95.9%,68.3%,"77,507","73,903",95.3%,76.2%,"71,207","69,405",97.4%,73.8%,"443,042","420,239",94.8%,64.2%,"427,342","416,530",97.4%,61.9%,"870,384","836,769",96.1%,63.0%,16
17,    水道光熱費,"90,200","90,200","93,412",103.5%,103.5%,130.8%,"105,900","105,900",100.0%,135.1%,"89,100","89,100",100.0%,135.7%,"546,100","555,803",101.7%,135.5%,"609,380","609,380",100.0%,145.6%,"1,155,480","1,165,183",100.8%,140.6%,17
18,    事務用品費,"23,500","23,500","9,819",41.7%,41.7%,13.1%,"19,300","19,300",100.0%,80.3%,"17,200","17,200",100.0%,106.9%,"123,400","97,911",79.3%,52.1%,"139,000","139,000",100.0%,44.5%,"262,400","236,911",90.2%,47.3%,18
19,    消耗品費,"96,200","96,200","43,709",45.4%,45.4%,338.0%,"25,400","124,400",489.7%,-,"14,700","14,700",100.0%,165.8%,"288,500","282,900",98.0%,338.1%,"118,200","308,200",260.7%,485.0%,"406,700","591,100",145.3%,401.5%,19
20,    廃棄物処理料,"22,500","22,500","17,469",77.6%,77.6%,38.1%,"14,700","14,700",100.0%,609.9%,"19,700","19,700",100.0%,567.8%,"163,100","159,402",97.7%,105.8%,"145,500","145,500",100.0%,103.8%,"308,600","304,902",98.8%,104.8%,20
21,    広告宣伝費,"527,500","728,600","578,497",79.3%,109.6%,405.3%,"527,500","607,500",115.1%,787.0%,"1,027,500","1,027,500",100.0%,-,"5,919,400","5,835,997",98.5%,-,"4,727,500","4,727,500",100.0%,467.7%,"10,646,900","10,563,497",99.2%,703.3%,21
22,    接待交際費,"12,500","7,500","6,473",86.3%,51.7%,11.1%,"12,500","7,500",60.0%,173.0%,"17,500","17,500",100.0%,31.3%,"80,000","53,022",66.2%,36.9%,"193,000","193,000",100.0%,145.3%,"273,000","246,022",90.1%,89.0%,22
23,    研究開発費,"310,000","170,000","87,969",51.7%,28.3%,-,"80,000","110,000",137.5%,-,"135,000","375,000",277.7%,-,"1,179,000","1,166,011",98.8%,-,"405,000","405,000",100.0%,-,"1,584,000","1,571,011",99.1%,-,23
24,    賃借料,"195,300","195,300","195,164",99.9%,99.9%,166.2%,"195,300","195,300",100.0%,166.4%,"195,300","195,300",100.0%,166.3%,"1,444,000","1,443,549",99.9%,206.1%,"1,171,800","1,171,800",100.0%,166.3%,"2,615,800","2,615,349",99.9%,186.2%,24
25,    賃貸料収入,"-45,000","-45,000","-45,000",-,-,-,"-45,000","-45,000",-,-,"-45,000","-45,000",-,-,"-270,000","-270,000",-,-,"-271,000","-271,000",-,-,"-541,000","-541,000",-,-,25
26,    修繕費,"31,800","9,000","17,627",195.8%,55.4%,-,"23,800","9,000",37.8%,73.4%,"31,800","57,700",181.4%,108.8%,"556,700","409,269",73.5%,588.4%,"166,800","166,800",100.0%,703.7%,"723,500","576,069",79.6%,617.7%,26
27,    支払リース料,"12,700","12,700","12,583",99.0%,99.0%,649.2%,"12,700","12,700",100.0%,655.3%,"12,700","12,700",100.0%,655.3%,"76,200","75,732",99.3%,651.2%,"76,200","76,200",100.0%,130.8%,"152,400","151,932",99.6%,217.4%,27
28,    保険料,"7,300","7,300","7,148",97.9%,97.9%,155.8%,"136,300","136,300",100.0%,-,"72,300","72,300",100.0%,-,"672,500","451,719",67.1%,-,"973,900","1,193,900",122.5%,-,"1,646,400","1,645,619",99.9%,-,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"34,300","41,700","28,079",67.3%,81.8%,25.3%,"26,400","33,800",128.0%,32.3%,"534,700","724,700",135.5%,-,"923,900","906,414",98.1%,143.7%,"323,300","332,500",102.8%,40.2%,"1,247,200","1,238,914",99.3%,84.9%,31
32,    診断料,"11,000","11,000",0,0.0%,0.0%,-,"8,000","8,000",100.0%,250.0%,"11,000","11,000",100.0%,-,"50,000","19,000",38.0%,65.9%,"298,000","298,000",100.0%,30.9%,"348,000","317,000",91.0%,31.9%,32
33,    諸会費,"1,500","1,500","10,888",725.8%,725.8%,-,0,0,-,0.0%,"46,000","46,000",100.0%,-,"110,000","100,624",91.4%,57.0%,"26,300","26,300",100.0%,30.4%,"136,300","126,924",93.1%,48.3%,33
34,    会議費,"3,000","3,000",0,0.0%,0.0%,-,"3,000","3,000",100.0%,-,"3,000","3,000",100.0%,-,"415,000","6,000",1.4%,-,"103,000","103,000",100.0%,-,"518,000","109,000",21.0%,-,34
35,    寄付金,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,35
36,    租税公課,"45,200","45,200","57,665",127.5%,127.5%,39.3%,200,200,100.0%,33.3%,200,200,100.0%,20.7%,"175,500","176,640",100.6%,54.3%,"122,200","122,200",100.0%,40.2%,"297,700","298,840",100.3%,47.5%,36
37,    業務委託費,"304,000","300,000","661,766",220.5%,217.6%,-,"295,000","295,000",100.0%,-,"517,000","517,000",100.0%,-,"2,015,000","2,474,080",122.7%,-,"2,054,000","2,054,000",100.0%,-,"4,069,000","4,528,080",111.2%,-,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,"120,000","120,000","11,112",9.2%,9.2%,74.0%,"120,000","120,000",100.0%,800.0%,"120,000","120,000",100.0%,800.0%,"720,000","375,544",52.1%,417.2%,"720,000","720,000",100.0%,800.0%,"1,440,000","1,095,544",76.0%,608.6%,39
40,    情報機器利用料,"754,014","740,914","725,846",97.9%,96.2%,93.1%,"754,014","740,914",98.2%,95.0%,"754,014","740,914",98.2%,97.1%,"4,490,956","4,398,312",97.9%,95.1%,"4,524,084","4,445,484",98.2%,97.1%,"9,015,040","8,843,796",98.1%,96.1%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,41
42,    雑費,"12,200","12,200","119,658",980.8%,980.8%,217.9%,"17,800","17,800",100.0%,51.7%,"12,900","12,900",100.0%,89.8%,"169,300","599,649",354.1%,218.6%,"126,600","126,600",100.0%,46.7%,"295,900","726,249",245.4%,133.1%,42
43,    福利消耗品費,0,0,0,-,-,0.0%,0,0,-,0.0%,"58,950","58,950",100.0%,137.1%,"177,600","130,183",73.3%,70.7%,"1,300","1,300",100.0%,3.4%,"178,900","131,483",73.4%,59.4%,43
44,    教育研修費,"5,600","5,600","5,651",100.9%,100.9%,40.5%,"25,600","25,600",100.0%,375.3%,"215,600","215,600",100.0%,-,"601,200","585,911",97.4%,336.7%,"324,600","524,600",161.6%,755.1%,"925,800","1,110,511",119.9%,456.1%,44
45,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"151,000","117,800","114,640",97.3%,75.9%,116.0%,"147,100","114,600",77.9%,118.0%,"143,200","111,400",77.7%,116.8%,"868,100","704,019",81.0%,117.7%,"845,900","845,900",100.0%,157.8%,"1,714,000","1,549,919",90.4%,136.7%,47
48,    社内金利（売掛金）,"110,000","27,460","27,221",99.1%,24.7%,4.5%,"29,000","18,639",64.2%,2.7%,"38,000","20,000",52.6%,4.1%,"385,000","294,588",76.5%,8.8%,"80,000","80,000",100.0%,2.8%,"465,000","374,588",80.5%,6.0%,48
49,    社内金利（在庫）,"50,000","50,000","28,734",57.4%,57.4%,4.4%,"46,000","46,000",100.0%,7.0%,"50,000","50,000",100.0%,7.3%,"283,000","199,892",70.6%,5.2%,"215,000","215,000",100.0%,5.1%,"498,000","414,892",83.3%,5.1%,49
50,    部門共通（経費）,"-4,376,076","-4,221,461","-4,123,125",-,-,-,"-4,143,318","-4,246,383",-,-,"-5,872,302","-6,056,602",-,-,"-31,021,239","-28,830,641",-,-,"-27,549,756","-27,598,956",-,-,"-58,570,995","-56,429,597",-,-,50
51,    全社共通（経費）,"129,698","129,386","142,302",109.9%,109.7%,2.1%,"128,583","130,511",101.4%,1.8%,"133,118","134,316",100.8%,1.9%,"820,939","834,081",101.6%,1.7%,"759,674","762,161",100.3%,1.3%,"1,580,613","1,596,242",100.9%,1.5%,51
52,    グループ共通,"203,500","203,500","203,500",100.0%,100.0%,75.5%,"203,500","203,500",100.0%,75.5%,"203,500","203,500",100.0%,75.5%,"1,221,000","1,221,000",100.0%,75.5%,"1,221,000","1,221,000",100.0%,75.5%,"2,442,000","2,442,000",100.0%,75.5%,52
53,差引収益,"732,437","898,376","1,366,601",152.1%,186.5%,16.4%,"1,092,794","1,130,196",103.4%,11.1%,"836,193","863,097",103.2%,7.4%,"5,974,782","8,048,476",134.7%,10.4%,"5,134,653","5,221,578",101.6%,7.1%,"11,109,435","13,270,054",119.4%,8.8%,53
54,差引比率,3.4,4.1,4.9,119.5%,144.1%,56.9%,4.9,5.0,102.0%,54.3%,4.3,4.5,104.6%,42.8%,4.6,5.2,113.0%,45.6%,3.8,3.9,102.6%,40.2%,4.2,4.6,109.5%,43.8%,54
55,総時間,688.00,583.50,470.50,80.6%,68.3%,9.3%,534.50,453.25,84.7%,13.0%,599.50,509.00,84.9%,11.9%,"3,763.25","3,055.75",81.1%,11.5%,"3,614.25","3,085.25",85.3%,12.1%,"7,377.50","6,141.00",83.2%,11.8%,55
56,    定時間,"2,298.00","2,114.00","1,956.00",92.5%,85.1%,75.6%,"1,751.00","1,607.00",91.7%,93.2%,"1,949.00","1,757.00",90.1%,82.9%,"12,441.00","11,082.50",89.0%,83.8%,"11,794.00","10,882.00",92.2%,86.6%,"24,235.00","21,964.50",90.6%,85.2%,56
57,    残業時間,162.00,162.00,151.50,93.5%,93.5%,91.6%,122.00,122.00,100.0%,108.9%,116.00,116.00,100.0%,73.3%,849.00,828.75,97.6%,88.4%,675.00,675.00,100.0%,56.5%,"1,524.00","1,503.75",98.6%,70.5%,57
58,    移動時間,66.00,66.00,107.00,162.1%,162.1%,52.4%,58.00,56.00,96.5%,38.9%,65.00,63.00,96.9%,35.0%,415.00,541.00,130.3%,49.6%,422.00,422.00,100.0%,53.8%,837.00,963.00,115.0%,51.3%,58
59,    部門共通（時間）,"-1,935.75","-1,843.50","-1,817.25",-,-,-,"-1,473.50","-1,399.50",-,-,"-1,616.75","-1,503.75",-,-,"-10,475.75","-9,876.75",-,-,"-9,780.75","-9,343.00",-,-,"-20,256.50","-19,219.75",-,-,59
60,    全社共通（時間）,97.75,85.00,73.25,86.1%,74.9%,3.9%,77.00,67.75,87.9%,4.9%,86.25,76.75,88.9%,4.7%,534.00,480.25,89.9%,4.7%,504.00,449.25,89.1%,4.5%,"1,038.00",929.50,89.5%,4.6%,60
61,当月時間当り,"1,064.5","1,539.6","2,904.5",188.6%,272.8%,175.3%,"2,044.5","2,493.5",121.9%,85.8%,"1,394.8","1,695.6",121.5%,61.8%,"1,587.6","2,633.8",165.8%,91.0%,"1,420.6","1,692.4",119.1%,58.5%,"1,505.8","2,160.8",143.4%,74.7%,61
62,人員,13,13,13,100.0%,100.0%,86.6%,13,13,100.0%,86.6%,13,13,100.0%,92.8%,13,13,100.0%,86.6%,13,13,100.0%,92.8%,13,13,100.0%,92.8%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
