36,    租税公課,"41,551","41,551","41,551",100.0%,100.0%,88.8%,0,0,-,-,0,0,-,0.0%,"83,525","83,524",99.9%,85.2%,"83,702","83,702",100.0%,89.5%,"167,227","167,226",99.9%,87.3%,36
37,    業務委託費,"482,500","482,500","410,250",85.0%,85.0%,92.2%,"381,240","381,240",100.0%,158.0%,"97,440","97,440",100.0%,139.2%,"2,625,560","2,304,480",87.7%,110.3%,0,0,-,0.0%,"2,625,560","2,304,480",87.7%,107.5%,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    情報機器利用料,"193,350","193,350","187,836",97.1%,97.1%,83.9%,"193,350","193,350",100.0%,86.4%,"193,350","193,350",100.0%,86.4%,"1,160,100","1,138,044",98.0%,84.8%,"1,160,100","1,160,100",100.0%,86.4%,"2,320,200","2,298,144",99.0%,85.6%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"2,420","2,420","2,913",120.3%,120.3%,107.0%,"9,744","9,744",100.0%,89.0%,"2,920","2,920",100.0%,89.4%,"30,541","30,937",101.2%,90.7%,"110,827","110,827",100.0%,217.1%,"141,368","141,764",100.2%,166.5%,42
43,    福利消耗品費,"5,000","10,456","12,594",120.4%,251.8%,124.9%,"5,000","7,728",154.5%,-,"13,660","13,660",100.0%,-,"82,660","70,176",84.8%,204.7%,"59,000","59,000",100.0%,542.5%,"141,660","129,176",91.1%,286.1%,43
44,    教育研修費,"4,459","4,459","3,313",74.2%,74.2%,74.7%,"4,459","4,459",100.0%,100.5%,"4,459","4,459",100.0%,100.5%,"26,754","23,314",87.1%,87.6%,"26,754","26,754",100.0%,100.5%,"53,508","50,068",93.5%,94.0%,44
45,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"4,222","4,222","4,212",99.7%,99.7%,80.6%,"4,181","4,181",100.0%,80.8%,"4,142","4,142",100.0%,80.9%,"25,446","25,359",99.6%,81.4%,"24,018","24,018",100.0%,81.0%,"49,464","49,377",99.8%,81.2%,47
48,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    社内金利（在庫）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,50
51,    全社共通（経費）,"-1,552,316","-1,625,752","-1,496,966",-,-,-,"-1,441,374","-1,444,102",-,-,"-1,165,075","-1,242,845",-,-,"-9,216,549","-8,894,583",-,-,"-6,667,739","-6,667,739",-,-,"-15,884,288","-15,562,322",-,-,51
52,    グループ共通,"162,600","162,600","162,600",100.0%,100.0%,98.0%,"162,600","162,600",100.0%,98.0%,"162,600","162,600",100.0%,98.0%,"975,600","975,600",100.0%,98.0%,"975,600","975,600",100.0%,98.0%,"1,951,200","1,951,200",100.0%,98.0%,52
53,差引収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,53
54,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,54
55,総時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,55
56,    定時間,"1,409.00","1,409.00","1,409.75",100.0%,100.0%,101.8%,"1,054.00","1,054.00",100.0%,106.5%,"1,306.00","1,306.00",100.0%,101.7%,"7,802.00","7,629.00",97.7%,99.2%,"7,304.00","7,304.00",100.0%,103.5%,"15,106.00","14,933.00",98.8%,101.2%,56
57,    残業時間,52.00,50.00,19.75,39.5%,37.9%,38.9%,50.00,48.00,96.0%,89.7%,35.00,35.00,100.0%,106.0%,538.00,289.25,53.7%,48.6%,215.00,215.00,100.0%,90.8%,753.00,504.25,66.9%,60.6%,57
58,    移動時間,98.00,98.00,82.75,84.4%,84.4%,180.8%,76.00,76.00,100.0%,223.5%,89.00,89.00,100.0%,209.4%,549.00,498.25,90.7%,166.6%,517.00,517.00,100.0%,193.4%,"1,066.00","1,015.25",95.2%,179.2%,58
59,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,59
60,    全社共通（時間）,"-1,559.00","-1,557.00","-1,512.25",-,-,-,"-1,180.00","-1,178.00",-,-,"-1,430.00","-1,430.00",-,-,"-8,889.00","-8,416.50",-,-,"-8,036.00","-8,036.00",-,-,"-16,925.00","-16,452.50",-,-,60
61,当月時間当り,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,61
62,人員,8,8,8,100.0%,100.0%,100.0%,8,8,100.0%,100.0%,8,8,100.0%,100.0%,8,8,100.0%,100.0%,8,8,100.0%,100.0%,8,8,100.0%,100.0%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
