40,    情報機器利用料,"193,350","193,350","187,836",97.1%,97.1%,83.9%,"193,350","193,350",100.0%,86.4%,"580,050","569,022",98.0%,84.8%,"580,050","580,050",100.0%,86.4%,"1,160,100","1,149,072",99.0%,85.6%,"2,320,200","2,309,172",99.5%,86.0%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"9,597","9,597","9,014",93.9%,93.9%,84.0%,"2,920","2,920",100.0%,90.7%,"15,457","15,367",99.4%,89.6%,"15,084","15,084",100.0%,89.1%,"30,541","30,451",99.7%,89.3%,"141,368","141,278",99.9%,165.9%,42
43,    福利消耗品費,"24,000","24,000",0,0.0%,0.0%,0.0%,"35,000","35,000",100.0%,187.2%,"59,000","35,000",59.3%,144.6%,"23,660","23,660",100.0%,234.8%,"82,660","58,660",70.9%,171.1%,"141,660","117,660",83.0%,260.6%,43
44,    教育研修費,"4,459","4,459","3,313",74.2%,74.2%,74.7%,"4,459","4,459",100.0%,100.5%,"13,377","12,229",91.4%,91.9%,"13,377","13,377",100.0%,100.5%,"26,754","25,606",95.7%,96.2%,"53,508","52,360",97.8%,98.3%,44
45,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"4,300","4,300","4,274",99.3%,99.3%,82.9%,"4,261","4,261",100.0%,80.8%,"12,901","12,841",99.5%,82.1%,"12,545","12,545",100.0%,80.8%,"25,446","25,386",99.7%,81.5%,"49,464","49,404",99.8%,81.2%,47
48,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    社内金利（在庫）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,50
51,    全社共通（経費）,"-1,674,782","-1,674,782","-1,459,994",-,-,-,"-1,732,312","-1,654,542",-,-,"-5,057,784","-4,652,405",-,-,"-4,158,765","-4,236,535",-,-,"-9,216,549","-8,888,940",-,-,"-15,884,288","-15,556,679",-,-,51
52,    グループ共通,"162,600","162,600","162,600",100.0%,100.0%,98.0%,"162,600","162,600",100.0%,98.0%,"487,800","487,800",100.0%,98.0%,"487,800","487,800",100.0%,98.0%,"975,600","975,600",100.0%,98.0%,"1,951,200","1,951,200",100.0%,98.0%,52
53,差引収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,53
54,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,54
55,総時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,55
56,    定時間,"1,331.00","1,331.00","1,182.00",88.8%,88.8%,86.0%,"1,331.00","1,331.00",100.0%,103.3%,"4,033.00","3,858.75",95.6%,95.6%,"3,769.00","3,769.00",100.0%,103.0%,"7,802.00","7,627.75",97.7%,99.1%,"15,106.00","14,931.75",98.8%,101.2%,56
57,    残業時間,160.00,160.00,53.25,33.2%,33.2%,27.2%,76.00,75.00,98.6%,105.2%,401.00,232.25,57.9%,50.7%,137.00,137.00,100.0%,99.8%,538.00,369.25,68.6%,62.1%,753.00,584.25,77.5%,70.2%,57
58,    移動時間,90.00,90.00,62.75,69.7%,69.7%,145.0%,97.00,97.00,100.0%,215.5%,286.00,260.00,90.9%,147.1%,263.00,263.00,100.0%,215.1%,549.00,523.00,95.2%,174.9%,"1,066.00","1,040.00",97.5%,183.6%,58
59,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,59
60,    全社共通（時間）,"-1,581.00","-1,581.00","-1,298.00",-,-,-,"-1,504.00","-1,503.00",-,-,"-4,720.00","-4,351.00",-,-,"-4,169.00","-4,169.00",-,-,"-8,889.00","-8,520.00",-,-,"-16,925.00","-16,556.00",-,-,60
61,当月時間当り,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,61
62,人員,8,8,8,100.0%,100.0%,100.0%,8,8,100.0%,100.0%,8,8,100.0%,100.0%,8,0,0.0%,0.0%,8,4,50.0%,50.0%,8,6,75.0%,75.0%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
