18,    事務用品費,"42,000","42,000","20,939",49.8%,49.8%,49.0%,"15,000","21,000",140.0%,138.6%,"20,000","20,000",100.0%,100.0%,"150,000","107,703",71.8%,82.0%,"131,000","131,000",100.0%,82.3%,"281,000","238,703",84.9%,82.2%,18
19,    消耗品費,"3,000","3,000","3,441",114.7%,114.7%,119.6%,"3,000","3,000",100.0%,79.8%,"4,000","4,000",100.0%,84.0%,"25,500","33,062",129.6%,87.4%,"16,000","16,000",100.0%,165.7%,"41,500","49,062",118.2%,103.3%,19
20,    廃棄物処理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,20
21,    広告宣伝費,"10,000","10,000",0,0.0%,0.0%,-,0,0,-,-,0,0,-,-,"15,500",0,0.0%,0.0%,"7,000","7,000",100.0%,43.5%,"22,500","7,000",31.1%,32.4%,21
22,    接待交際費,0,"20,000","11,112",55.5%,-,135.9%,0,0,-,0.0%,"5,000","5,000",100.0%,119.1%,"45,000","73,044",162.3%,71.3%,"85,000","55,000",64.7%,37.3%,"130,000","128,044",98.4%,51.2%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"136,500","136,500","136,500",100.0%,100.0%,100.0%,"136,500","136,500",100.0%,100.0%,"136,500","136,500",100.0%,100.0%,"819,000","819,000",100.0%,86.9%,"819,000","819,000",100.0%,100.0%,"1,638,000","1,638,000",100.0%,93.0%,24
25,    賃貸料収入,"-10,180","-10,180","-10,180",-,-,-,"-10,180","-10,180",-,-,"-10,180","-10,180",-,-,"-61,080","-61,080",-,-,"-61,080","-61,080",-,-,"-122,160","-122,160",-,-,25
26,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    支払リース料,"6,900","6,900","6,900",100.0%,100.0%,100.0%,"6,900","6,900",100.0%,100.0%,"6,900","6,900",100.0%,100.0%,"41,400","41,400",100.0%,100.0%,"41,400","41,400",100.0%,100.0%,"82,800","82,800",100.0%,100.0%,27
28,    保険料,"9,504","9,504","9,504",100.0%,100.0%,87.8%,"9,504","9,504",100.0%,87.9%,"9,504","9,504",100.0%,87.9%,"57,024","57,024",100.0%,87.8%,"57,024","57,024",100.0%,100.0%,"114,048","114,048",100.0%,93.5%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"19,500","19,500","19,000",97.4%,97.4%,100.0%,"19,500","19,500",100.0%,100.0%,"19,500","19,500",100.0%,100.5%,"127,000","125,500",98.8%,97.6%,"126,500","126,500",100.0%,99.7%,"253,500","252,000",99.4%,98.7%,31
32,    診断料,0,0,0,-,-,-,0,0,-,-,"90,000","90,000",100.0%,95.2%,"90,000","99,600",110.6%,101.9%,"45,000","45,000",100.0%,37.5%,"135,000","144,600",107.1%,66.4%,32
33,    諸会費,"1,700","1,700","1,200",70.5%,70.5%,70.5%,700,700,100.0%,100.0%,"1,200","1,200",100.0%,100.0%,"63,500","86,200",135.7%,135.9%,"4,200","4,200",100.0%,17.0%,"67,700","90,400",133.5%,102.6%,33
34,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,34
35,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"2,000","2,000",100.0%,117.5%,"2,000","2,000",100.0%,117.5%,35
36,    租税公課,"2,000","2,000","1,200",60.0%,60.0%,60.0%,"80,000","80,000",100.0%,99.9%,"1,200","1,200",100.0%,100.0%,"167,200","162,800",97.3%,97.4%,"166,000","166,000",100.0%,100.8%,"333,200","328,800",98.6%,99.1%,36
37,    業務委託費,"1,660,250","1,660,250","1,399,600",84.3%,84.3%,83.1%,"1,401,750","1,000,000",71.3%,69.4%,"971,750","971,750",100.0%,95.4%,"5,186,750","4,634,600",89.3%,85.9%,"1,028,250","1,028,250",100.0%,132.0%,"6,215,000","5,662,850",91.1%,91.7%,37
38,    業務受託収入,"-21,818","-21,818","-21,818",-,-,-,"-21,818","-21,818",-,-,"-10,909","-10,909",-,-,"-65,454","-65,454",-,-,"-280,908","-280,908",-,-,"-346,362","-346,362",-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    情報機器利用料,"368,230","368,230","368,230",100.0%,100.0%,112.7%,"368,230","368,230",100.0%,112.7%,"368,230","368,230",100.0%,112.7%,"2,209,380","2,209,380",100.0%,111.7%,"2,209,380","2,209,380",100.0%,112.7%,"4,418,760","4,418,760",100.0%,112.2%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,-,0,"1,600",-,7.0%,0,0,-,0.0%,0,"1,600",-,6.0%,42
43,    福利消耗品費,0,0,0,-,-,-,0,0,-,-,"10,000","10,000",100.0%,230.9%,"51,000","51,201",100.3%,119.7%,"3,000","3,000",100.0%,-,"54,000","54,201",100.3%,126.7%,43
44,    教育研修費,"3,686","8,786","8,786",100.0%,238.3%,287.5%,"3,686","3,686",100.0%,120.6%,"20,909","20,909",100.0%,103.1%,"68,839","44,439",64.5%,42.6%,"39,339","39,339",100.0%,63.3%,"108,178","83,778",77.4%,50.3%,44
45,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"1,200,000","1,200,000",100.0%,79.2%,"1,200,000","1,200,000",100.0%,79.2%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"37,185","37,185","37,185",100.0%,100.0%,95.5%,"37,043","37,043",100.0%,95.5%,"36,902","36,902",100.0%,95.5%,"223,533","223,533",100.0%,95.5%,"218,441","218,441",100.0%,95.5%,"441,974","441,974",100.0%,95.5%,47
48,    社内金利（売掛金）,"40,000","40,000","43,657",109.1%,109.1%,107.7%,"35,000","35,000",100.0%,100.7%,"35,000","35,000",100.0%,98.5%,"710,000","712,853",100.4%,99.9%,"204,000","204,000",100.0%,129.6%,"914,000","916,853",100.3%,105.3%,48
49,    社内金利（在庫）,"130,000","130,000","161,465",124.2%,124.2%,119.8%,"130,000","130,000",100.0%,97.0%,"140,000","140,000",100.0%,99.0%,"820,000","779,808",95.0%,92.9%,"1,040,000","1,040,000",100.0%,92.8%,"1,860,000","1,819,808",97.8%,92.9%,49
50,    部門共通（経費）,"309,970","297,621","302,984",101.8%,97.7%,116.0%,"303,937","301,531",99.2%,111.8%,"427,127","429,746",100.6%,105.5%,"2,176,570","2,020,776",92.8%,102.3%,"1,961,677","1,966,105",100.2%,121.7%,"4,138,247","3,986,881",96.3%,111.0%,50
51,    全社共通（経費）,"337,092","337,747","323,585",95.8%,95.9%,100.8%,"330,886","317,928",96.0%,96.7%,"351,100","354,528",100.9%,108.7%,"2,158,665","2,144,970",99.3%,108.7%,"2,151,774","2,145,159",99.6%,109.9%,"4,310,439","4,290,129",99.5%,109.3%,51
52,    グループ共通,"121,900","121,900","121,900",100.0%,100.0%,98.0%,"121,900","121,900",100.0%,98.0%,"121,900","121,900",100.0%,98.0%,"731,400","731,400",100.0%,98.0%,"731,400","731,400",100.0%,98.0%,"1,462,800","1,462,800",100.0%,98.0%,52
53,差引収益,"5,095,495","3,957,089","6,507,611",164.4%,127.7%,93.7%,"4,917,876","4,228,990",85.9%,107.9%,"4,467,181","4,461,134",99.8%,85.1%,"27,063,657","32,827,723",121.2%,126.0%,"34,023,572","34,055,759",100.0%,98.0%,"61,087,229","66,883,482",109.4%,110.0%,53
54,差引比率,5.7,6.4,9.2,143.7%,161.4%,117.9%,7.3,6.6,90.4%,100.0%,7.5,7.4,98.6%,100.0%,6.8,8.2,120.5%,117.1%,8.4,8.4,100.0%,102.4%,7.6,8.3,109.2%,109.2%,54
55,総時間,"1,598.50","1,576.25","1,483.00",94.0%,92.7%,89.0%,"1,237.50","1,222.50",98.7%,99.6%,"1,388.00","1,373.25",98.9%,92.9%,"8,672.75","8,269.25",95.3%,91.4%,"8,205.50","8,125.00",99.0%,96.8%,"16,878.25","16,394.25",97.1%,94.0%,55
56,    定時間,"1,048.00","1,048.00",999.50,95.3%,95.3%,98.9%,810.00,810.00,100.0%,110.5%,910.00,910.00,100.0%,101.5%,"5,674.00","5,486.75",96.6%,100.8%,"5,372.00","5,372.00",100.0%,105.3%,"11,046.00","10,858.75",98.3%,103.0%,56
57,    残業時間,50.00,50.00,24.50,49.0%,49.0%,43.1%,40.00,40.00,100.0%,89.8%,50.00,50.00,100.0%,132.4%,280.00,185.75,66.3%,59.4%,280.00,280.00,100.0%,103.3%,560.00,465.75,83.1%,79.8%,57
58,    移動時間,130.50,130.50,129.25,99.0%,99.0%,142.8%,101.50,101.50,100.0%,152.6%,111.50,111.50,100.0%,135.5%,710.75,700.75,98.5%,141.9%,661.25,661.25,100.0%,152.0%,"1,372.00","1,362.00",99.2%,146.6%,58
59,    部門共通（時間）,132.50,127.75,126.00,98.6%,95.0%,105.2%,101.50,97.50,96.0%,111.4%,111.00,105.75,95.2%,106.8%,718.50,683.75,95.1%,106.5%,664.75,641.25,96.4%,106.7%,"1,383.25","1,325.00",95.7%,106.6%,59
60,    全社共通（時間）,237.50,220.00,203.75,92.6%,85.7%,52.5%,184.50,173.50,94.0%,58.7%,205.50,196.00,95.3%,54.0%,"1,289.50","1,212.25",94.0%,56.3%,"1,227.50","1,170.50",95.3%,58.9%,"2,517.00","2,382.75",94.6%,57.6%,60
61,当月時間当り,"3,187.6","2,510.4","4,388.1",174.7%,137.6%,105.2%,"3,974.0","3,459.2",87.0%,108.3%,"3,218.4","3,248.5",100.9%,91.6%,"3,120.5","3,969.8",127.2%,137.7%,"4,146.4","4,191.4",101.0%,101.2%,"3,619.2","4,079.6",112.7%,116.9%,61
62,人員,6,6,6,100.0%,100.0%,100.0%,6,6,100.0%,100.0%,6,6,100.0%,100.0%,6,6,100.0%,100.0%,6,6,100.0%,100.0%,6,6,100.0%,100.0%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
