12,    減価償却費,"39,837","39,837","39,837",100.0%,100.0%,97.9%,"39,837","39,837",100.0%,97.9%,"39,837","39,837",100.0%,97.9%,"239,022","239,022",100.0%,97.9%,"239,022","239,022",100.0%,98.3%,"478,044","478,044",100.0%,98.1%,12
13,    車両費,"362,800","362,800","372,049",102.5%,102.5%,137.9%,"432,800","432,800",100.0%,120.7%,"363,800","363,800",100.0%,134.4%,"2,342,800","2,255,896",96.2%,121.1%,"2,294,000","2,294,000",100.0%,115.5%,"4,636,800","4,549,896",98.1%,118.2%,13
14,    旅費交通費,"40,000","40,000","49,049",122.6%,122.6%,392.4%,"30,000","30,000",100.0%,99.2%,"35,000","35,000",100.0%,298.8%,"194,000","172,793",89.0%,148.6%,"130,000","130,000",100.0%,176.8%,"324,000","302,793",93.4%,159.5%,14
15,    荷造運搬費,"60,000","60,000","30,425",50.7%,50.7%,51.2%,"55,000","99,000",180.0%,187.6%,"70,000","21,000",30.0%,29.5%,"401,000","440,377",109.8%,110.9%,"310,000","270,000",87.0%,75.4%,"711,000","710,377",99.9%,94.0%,15
16,    通信費,"38,504","38,504","39,674",103.0%,103.0%,105.7%,"39,757","39,757",100.0%,50.1%,"39,299","39,299",100.0%,97.9%,"237,248","234,326",98.7%,85.1%,"228,465","228,468",100.0%,100.3%,"465,713","462,794",99.3%,92.0%,16
17,    水道光熱費,"73,234","73,234","68,058",92.9%,92.9%,92.9%,"68,435","68,435",100.0%,102.3%,"66,273","66,273",100.0%,100.0%,"387,014","358,220",92.5%,92.9%,"369,555","369,555",100.0%,98.6%,"756,569","727,775",96.1%,95.7%,17
18,    事務用品費,"31,000","31,000","31,909",102.9%,102.9%,97.5%,"31,500","31,500",100.0%,94.7%,"30,500","30,500",100.0%,96.4%,"165,500","141,092",85.2%,80.8%,"161,000","161,000",100.0%,88.4%,"326,500","302,092",92.5%,84.7%,18
19,    消耗品費,"6,000","6,000","5,227",87.1%,87.1%,87.8%,"7,000","7,000",100.0%,80.9%,"4,000","4,000",100.0%,114.8%,"34,000","304,583",895.8%,845.9%,"19,000","19,000",100.0%,114.4%,"53,000","323,583",610.5%,615.0%,19
20,    廃棄物処理料,"14,000","14,000","14,000",100.0%,100.0%,100.0%,"14,000","14,000",100.0%,100.0%,"14,000","14,000",100.0%,100.0%,"104,000","112,257",107.9%,113.7%,"126,000","126,000",100.0%,115.8%,"230,000","238,257",103.5%,114.8%,20
21,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"4,400",0,0.0%,0.0%,0,0,-,-,"4,400",0,0.0%,0.0%,21
22,    接待交際費,"45,000","55,000","45,291",82.3%,100.6%,102.6%,"40,000","40,000",100.0%,96.9%,"20,000","20,000",100.0%,128.1%,"175,000","225,405",128.8%,140.8%,"240,000","240,000",100.0%,85.5%,"415,000","465,405",112.1%,105.6%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"129,200","129,200","129,200",100.0%,100.0%,102.1%,"129,200","129,200",100.0%,102.1%,"129,200","129,200",100.0%,102.1%,"775,200","775,200",100.0%,102.1%,"775,200","775,200",100.0%,102.1%,"1,550,400","1,550,400",100.0%,102.1%,24
25,    賃貸料収入,"-20,280","-20,280","-20,280",-,-,-,"-20,280","-20,280",-,-,"-20,280","-20,280",-,-,"-121,680","-121,680",-,-,"-121,680","-121,680",-,-,"-243,360","-243,360",-,-,25
26,    修繕費,0,"150,000",0,0.0%,-,-,0,"150,000",-,-,0,0,-,-,"700,000","150,000",21.4%,-,0,"300,000",-,201.3%,"700,000","450,000",64.2%,301.9%,26
27,    支払リース料,"6,900","6,900","6,900",100.0%,100.0%,100.0%,"6,900","6,900",100.0%,100.0%,"6,900","6,900",100.0%,100.0%,"41,400","41,400",100.0%,100.0%,"50,200","50,200",100.0%,100.0%,"91,600","91,600",100.0%,100.0%,27
28,    保険料,"14,817","14,817","14,817",100.0%,100.0%,128.7%,"14,817","14,817",100.0%,128.7%,"14,817","14,817",100.0%,128.7%,"103,902","103,902",100.0%,122.1%,"88,902","88,902",100.0%,100.0%,"192,804","192,804",100.0%,110.8%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"41,500","41,500","18,500",44.5%,44.5%,44.5%,"19,000","41,500",218.4%,218.4%,"18,500","16,500",89.1%,89.1%,"137,700","135,100",98.1%,98.1%,"115,000","103,600",90.0%,89.2%,"252,700","238,700",94.4%,94.0%,31
32,    診断料,"100,000","100,000","165,350",165.3%,165.3%,166.5%,"30,000","30,000",100.0%,107.1%,"60,000","60,000",100.0%,97.0%,"220,000","255,350",116.0%,129.5%,"380,000","380,000",100.0%,98.0%,"600,000","635,350",105.8%,108.6%,32
33,    諸会費,"4,795","4,795","13,296",277.2%,277.2%,277.2%,250,250,100.0%,100.0%,250,250,100.0%,100.0%,"36,045","43,046",119.4%,119.4%,"27,930","27,930",100.0%,91.7%,"63,975","70,976",110.9%,106.7%,33
34,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    租税公課,"1,000","1,000",0,0.0%,0.0%,0.0%,"10,000","10,000",100.0%,90.9%,"2,000","2,000",100.0%,90.9%,"1,346,000","1,342,800",99.7%,99.2%,"5,400","5,400",100.0%,66.6%,"1,351,400","1,348,200",99.7%,99.0%,36
37,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    業務受託収入,"-21,818","-21,818","-21,818",-,-,-,"-21,818","-21,818",-,-,"-10,909","-10,909",-,-,"-54,545","-54,545",-,-,"-80,908","-80,908",-,-,"-135,453","-135,453",-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    情報機器利用料,"409,830","428,780","428,780",100.0%,104.6%,157.4%,"409,830","428,780",104.6%,157.4%,"409,830","428,780",104.6%,157.4%,"2,458,980","2,534,780",103.0%,155.1%,"2,458,980","2,572,680",104.6%,155.8%,"4,917,960","5,107,460",103.8%,155.5%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"15,000","15,000","4,142",27.6%,27.6%,30.5%,"15,000","15,000",100.0%,101.8%,"70,000","73,700",105.2%,100.9%,"160,000","164,724",102.9%,95.4%,"96,000","64,000",66.6%,83.6%,"256,000","228,724",89.3%,91.7%,42
43,    福利消耗品費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"40,000","38,168",95.4%,113.0%,"20,000","20,000",100.0%,62.3%,"60,000","58,168",96.9%,88.3%,43
44,    教育研修費,"2,871","32,871","30,144",91.7%,-,98.2%,"222,871","2,871",1.2%,100.0%,"2,871","2,871",100.0%,100.0%,"237,226","90,436",38.1%,146.7%,"24,355","244,355",-,862.3%,"261,581","334,791",127.9%,372.0%,44
45,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"600,000","600,000",100.0%,82.6%,"600,000","600,000",100.0%,82.6%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"14,565","14,565","14,565",100.0%,100.0%,85.7%,"14,366","14,366",100.0%,85.6%,"14,166","14,166",100.0%,85.4%,"87,986","87,986",100.0%,85.8%,"80,815","80,815",100.0%,84.8%,"168,801","168,801",100.0%,85.3%,47
48,    社内金利（売掛金）,"33,000","33,000","52,481",159.0%,159.0%,157.7%,"33,000","33,000",100.0%,99.2%,"14,000","14,000",100.0%,97.7%,"182,000","288,699",158.6%,157.9%,"25,500","25,500",100.0%,53.1%,"207,500","314,199",151.4%,136.1%,48
49,    社内金利（在庫）,"110,000","110,000","170,292",154.8%,154.8%,153.6%,"100,000","100,000",100.0%,95.9%,"110,000","110,000",100.0%,102.7%,"710,000","780,791",109.9%,108.7%,"940,000","940,000",100.0%,92.3%,"1,650,000","1,720,791",104.2%,99.1%,49
50,    部門共通（経費）,"289,333","278,290","280,651",100.8%,96.9%,107.4%,"281,810","281,153",99.7%,104.3%,"395,300","398,428",100.7%,97.8%,"2,031,413","1,886,422",92.8%,95.5%,"1,828,245","1,832,181",100.2%,113.4%,"3,859,658","3,718,603",96.3%,103.5%,50
51,    全社共通（経費）,"728,483","707,730","642,628",90.8%,88.2%,107.0%,"697,503","675,405",96.8%,109.8%,"764,895","769,969",100.6%,126.5%,"4,865,982","4,800,336",98.6%,122.0%,"5,156,296","5,146,570",99.8%,117.7%,"10,022,278","9,946,906",99.2%,119.7%,51
52,    グループ共通,"142,400","142,400","142,400",100.0%,100.0%,114.5%,"142,400","142,400",100.0%,114.5%,"142,400","142,400",100.0%,114.5%,"854,400","854,400",100.0%,114.5%,"854,400","854,400",100.0%,114.5%,"1,708,800","1,708,800",100.0%,114.5%,52
53,差引収益,"5,318,029","4,670,875","5,542,995",118.6%,104.2%,96.7%,"2,956,822","2,814,127",95.1%,97.6%,"3,493,351","3,513,499",100.5%,97.4%,"23,224,007","27,704,525",119.2%,110.9%,"46,238,323","45,693,810",98.8%,97.0%,"69,462,330","73,398,335",105.6%,101.8%,53
54,差引比率,8.6,8.9,9.2,103.3%,106.9%,100.0%,6.8,7.2,105.8%,105.8%,7.7,7.9,102.5%,100.0%,7.2,7.9,109.7%,101.2%,10.6,10.5,99.0%,95.4%,9.2,9.3,101.0%,96.8%,54
55,総時間,"1,898.00","1,905.75","1,854.50",97.3%,97.7%,107.0%,"1,500.50","1,505.25",100.3%,118.0%,"1,667.50","1,682.50",100.8%,106.6%,"10,398.00","10,013.25",96.2%,106.4%,"9,996.75","10,074.25",100.7%,107.2%,"20,394.75","20,087.50",98.4%,106.8%,55
56,    定時間,"1,412.00","1,450.00","1,423.75",98.1%,100.8%,136.4%,"1,110.00","1,135.00",102.2%,149.3%,"1,234.00","1,261.00",102.1%,132.3%,"7,714.00","7,520.75",97.4%,134.0%,"7,420.00","7,562.00",101.9%,127.8%,"15,134.00","15,082.75",99.6%,130.8%,56
57,    残業時間,90.00,90.00,99.50,110.5%,110.5%,103.6%,90.00,90.00,100.0%,128.5%,100.00,100.00,100.0%,108.4%,560.00,572.50,102.2%,108.9%,550.00,550.00,100.0%,120.1%,"1,110.00","1,122.50",101.1%,114.1%,57
58,    移動時間,-22.00,-22.00,-47.00,-,-,-,-18.25,-18.25,-,-,-19.25,-19.25,-,-,-132.00,-190.00,-,-,-112.50,-110.50,-,-,-244.50,-300.50,-,-,58
59,    部門共通（時間）,125.50,120.75,119.25,98.7%,95.0%,99.5%,96.00,92.25,96.0%,105.4%,105.25,100.00,95.0%,101.0%,680.75,647.50,95.1%,100.9%,631.25,607.75,96.2%,101.2%,"1,312.00","1,255.25",95.6%,101.0%,59
60,    全社共通（時間）,292.50,267.00,259.00,97.0%,88.5%,59.0%,222.75,206.25,92.5%,62.2%,247.50,240.75,97.2%,59.3%,"1,575.25","1,462.50",92.8%,60.2%,"1,508.00","1,465.00",97.1%,65.1%,"3,083.25","2,927.50",94.9%,62.6%,60
61,当月時間当り,"2,801.9","2,450.9","2,988.9",121.9%,106.6%,90.4%,"1,970.5","1,869.5",94.8%,82.6%,"2,094.9","2,088.2",99.6%,91.3%,"2,233.5","2,766.7",123.8%,104.1%,"4,625.3","4,535.7",98.0%,90.5%,"3,405.8","3,653.9",107.2%,95.3%,61
62,人員,8,8,8,100.0%,100.0%,133.3%,8,8,100.0%,133.3%,8,8,100.0%,133.3%,8,8,100.0%,133.3%,8,8,100.0%,114.2%,8,8,100.0%,114.2%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
