10,総収益,"3,030,000","3,030,000","3,651,255",120.5%,120.5%,18.6%,"1,720,000","1,655,000",96.2%,9.8%,"6,450,000","7,011,012",108.6%,9.3%,"5,750,000","5,750,000",100.0%,13.1%,"12,200,000","12,761,012",104.5%,10.7%,"23,000,000","23,561,012",102.4%,9.8%,10
11,経費合計,"1,039,522","1,027,378","675,731",65.7%,65.0%,6.9%,"1,011,252","1,117,780",110.5%,10.9%,"3,136,642","3,284,986",104.7%,9.9%,"3,088,576","3,048,359",98.6%,11.0%,"6,225,218","6,333,345",101.7%,10.4%,"11,890,565","11,912,389",100.1%,9.2%,11
12,    減価償却費,"2,500","2,500","2,470",98.8%,98.8%,-,"2,500","2,500",100.0%,5.5%,"7,500","7,440",99.2%,5.4%,"7,500","7,500",100.0%,5.5%,"15,000","14,940",99.6%,5.4%,"30,000","29,940",99.8%,5.5%,12
13,    車両費,"32,208","32,208","32,861",102.0%,102.0%,17.0%,"27,208","27,208",100.0%,16.6%,"86,624","90,353",104.3%,13.3%,"91,624","91,624",100.0%,17.5%,"178,248","181,977",102.0%,15.1%,"356,496","360,225",101.0%,15.6%,13
14,    旅費交通費,"20,000","3,500","-232,337",-,-,-,"40,000","2,000",5.0%,0.4%,"60,000","5,599",9.3%,0.4%,"140,000","140,000",100.0%,7.2%,"200,000","145,599",72.7%,4.5%,"350,000","295,599",84.4%,4.4%,14
15,    荷造運搬費,"250,000","250,000","380,004",152.0%,152.0%,23.8%,"200,000","300,000",150.0%,19.5%,"620,000","881,262",142.1%,19.2%,"720,000","720,000",100.0%,25.8%,"1,340,000","1,601,262",119.4%,21.7%,"2,750,000","3,011,262",109.5%,20.5%,15
16,    通信費,"13,604","11,802","2,075",17.5%,15.2%,3.8%,"14,604","12,802",87.6%,24.8%,"41,812","34,144",81.6%,22.5%,"39,812","34,406",86.4%,25.4%,"81,624","68,550",83.9%,23.9%,"157,248","133,362",84.8%,23.3%,16
17,    水道光熱費,"18,000","18,000","18,276",101.5%,101.5%,69.0%,"17,000","17,000",100.0%,62.3%,"58,000","57,021",98.3%,67.1%,"63,000","63,000",100.0%,67.2%,"121,000","120,021",99.1%,67.2%,"239,000","238,021",99.5%,66.5%,17
18,    事務用品費,"4,000","4,000","3,674",91.8%,91.8%,27.2%,"4,000","4,000",100.0%,53.2%,"12,000","19,773",164.7%,59.9%,"12,000","12,000",100.0%,21.6%,"24,000","31,773",132.3%,35.9%,"51,800","59,573",115.0%,25.3%,18
19,    消耗品費,"8,000","3,000","2,629",87.6%,32.8%,21.4%,"1,000","1,000",100.0%,8.4%,"9,000","9,492",105.4%,36.5%,"3,000","3,000",100.0%,15.1%,"12,000","12,492",104.1%,27.3%,"23,000","23,492",102.1%,30.2%,19
20,    廃棄物処理料,"14,000","14,000","8,670",61.9%,61.9%,40.5%,"5,000","5,000",100.0%,188.9%,"27,000","22,453",83.1%,52.5%,"20,000","20,000",100.0%,84.2%,"47,000","42,453",90.3%,63.8%,"98,000","93,453",95.3%,70.7%,20
21,    広告宣伝費,0,0,0,-,-,-,"1,100","1,100",100.0%,0.9%,"1,100","1,100",100.0%,0.9%,0,0,-,0.0%,"1,100","1,100",100.0%,0.3%,"1,100","1,100",100.0%,0.1%,21
22,    接待交際費,"5,000",0,0,-,0.0%,0.0%,0,0,-,0.0%,"5,000",0,0.0%,0.0%,0,0,-,0.0%,"5,000",0,0.0%,0.0%,"10,000","5,000",50.0%,2.1%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"21,850","21,850","21,850",100.0%,100.0%,81.5%,"21,850","21,850",100.0%,81.5%,"65,550","65,550",100.0%,81.5%,"65,550","65,550",100.0%,81.5%,"131,100","131,100",100.0%,81.5%,"262,200","262,200",100.0%,81.5%,24
25,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    修繕費,"10,000","20,000",0,0.0%,0.0%,-,"10,000","10,000",100.0%,-,"30,000","10,000",33.3%,-,"30,000","30,000",100.0%,48.4%,"60,000","40,000",66.6%,64.5%,"120,000","100,000",83.3%,131.0%,26
27,    支払リース料,"3,400","3,400","3,413",100.3%,100.3%,176.1%,"3,400","3,400",100.0%,175.4%,"10,200","10,226",100.2%,175.8%,"10,200","10,200",100.0%,175.4%,"20,400","20,426",100.1%,175.6%,"40,800","40,826",100.0%,175.5%,27
28,    保険料,200,200,196,98.0%,98.0%,12.3%,200,200,100.0%,12.6%,600,592,98.6%,12.4%,600,600,100.0%,12.6%,"1,200","1,192",99.3%,12.5%,"2,400","2,392",99.6%,11.5%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"2,500","2,500","2,075",83.0%,83.0%,2.4%,"2,200","2,200",100.0%,2.9%,"11,200","9,450",84.3%,3.4%,"12,800","12,800",100.0%,6.0%,"24,000","22,250",92.7%,4.5%,"77,900","76,150",97.7%,6.6%,31
32,    診断料,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,32
33,    諸会費,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,"2,000","2,000",100.0%,1.3%,33
34,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    寄付金,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,35
36,    租税公課,"1,800","1,800",200,11.1%,11.1%,11.1%,"2,500","2,500",100.0%,3.6%,"5,500","2,900",52.7%,4.0%,"2,900","2,900",100.0%,5.8%,"8,400","5,800",69.0%,4.7%,"11,600","9,000",77.5%,4.0%,36
37,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,39
40,    情報機器利用料,"200,600","187,500","187,500",100.0%,93.4%,57.3%,"209,864","196,764",93.7%,57.2%,"611,064","584,864",95.7%,58.6%,"629,592","590,292",93.7%,57.2%,"1,240,656","1,175,156",94.7%,57.9%,"2,499,840","2,355,740",94.2%,57.5%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"3,000","3,000","2,846",94.8%,94.8%,12.5%,"3,000","3,000",100.0%,20.9%,"9,000","9,737",108.1%,15.5%,"9,000","9,000",100.0%,21.7%,"18,000","18,737",104.0%,18.0%,"44,000","44,737",101.6%,19.2%,42
43,    福利消耗品費,"8,500","11,800",468,3.9%,5.5%,1.6%,0,"11,300",-,88.9%,"44,800","13,566",30.2%,29.3%,"17,300","17,300",100.0%,79.3%,"62,100","30,866",49.7%,45.4%,"62,600","31,366",50.1%,37.5%,43
44,    教育研修費,"1,800","1,800","1,769",98.2%,98.2%,6.2%,"1,800","8,400",466.6%,103.9%,"35,000","14,045",40.1%,36.7%,"15,400","15,400",100.0%,178.1%,"50,400","29,445",58.4%,62.7%,"71,200","50,245",70.5%,54.1%,44
45,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"1,400","1,400","1,370",97.8%,97.8%,5.2%,"1,400","1,400",100.0%,5.4%,"4,200","4,154",98.9%,4.6%,"3,900","3,900",100.0%,5.1%,"8,100","8,054",99.4%,4.8%,"15,800","15,754",99.7%,5.0%,47
48,    社内金利（売掛金）,"82,000","82,000","192,578",234.8%,234.8%,42.1%,"81,000","112,521",138.9%,19.1%,"208,000","317,743",152.7%,28.0%,"177,000","177,000",100.0%,12.6%,"385,000","494,743",128.5%,19.5%,"465,000","574,743",123.6%,16.2%,48
49,    社内金利（在庫）,"40,000","40,000","-243,841",-,-,-,"57,000","57,000",100.0%,18.1%,"137,000","103,215",75.3%,11.5%,"146,000","146,000",100.0%,15.1%,"283,000","249,215",88.0%,13.4%,"498,000","464,215",93.2%,11.8%,49
50,    部門共通（経費）,"113,627","132,222","110,862",83.8%,97.5%,44.5%,"140,078","146,037",104.2%,56.1%,"485,152","467,021",96.2%,56.4%,"358,199","359,809",100.4%,49.9%,"843,351","826,830",98.0%,53.4%,"1,582,768","1,566,247",98.9%,53.8%,50
51,    全社共通（経費）,"140,933","138,296","135,523",97.9%,96.1%,2.3%,"123,948","127,998",103.2%,2.1%,"429,540","421,486",98.1%,2.0%,"391,399","394,278",100.7%,2.3%,"820,939","815,764",99.3%,2.1%,"1,580,613","1,578,547",99.8%,1.9%,51
52,    グループ共通,"40,600","40,600","40,600",100.0%,100.0%,39.1%,"40,600","40,600",100.0%,39.1%,"121,800","121,800",100.0%,39.1%,"121,800","121,800",100.0%,39.1%,"243,600","243,600",100.0%,39.1%,"487,200","487,200",100.0%,39.1%,52
53,差引収益,"1,990,478","2,002,622","2,975,524",148.5%,149.4%,30.0%,"708,748","537,220",75.7%,8.1%,"3,313,358","3,726,026",112.4%,8.9%,"2,661,424","2,701,641",101.5%,16.8%,"5,974,782","6,427,667",107.5%,11.1%,"11,109,435","11,648,623",104.8%,10.6%,53
54,差引比率,8.4,8.4,8.7,103.5%,103.5%,65.4%,3.6,3.4,94.4%,34.0%,5.1,5.0,98.0%,32.6%,4.2,4.2,100.0%,51.8%,4.6,4.7,102.1%,38.2%,4.2,4.3,102.3%,38.7%,54
55,総時間,571.50,507.00,496.25,97.8%,86.8%,19.4%,693.00,612.75,88.4%,22.6%,"1,941.25","1,704.50",87.8%,21.1%,"1,822.00","1,608.75",88.2%,21.0%,"3,763.25","3,313.25",88.0%,21.0%,"7,377.50","6,511.00",88.2%,20.6%,55
56,    定時間,550.00,406.00,398.75,98.2%,72.5%,42.9%,674.00,498.00,73.8%,46.2%,"1,883.00","1,389.50",73.7%,45.6%,"1,782.00","1,318.00",73.9%,42.4%,"3,665.00","2,707.50",73.8%,44.0%,"7,227.00","5,357.50",74.1%,42.4%,56
57,    残業時間,13.00,13.00,13.25,101.9%,101.9%,20.1%,9.00,9.00,100.0%,14.0%,38.00,38.00,100.0%,16.8%,32.00,32.00,100.0%,17.9%,70.00,70.00,100.0%,17.2%,135.00,135.00,100.0%,13.3%,57
58,    移動時間,-131.00,-58.00,-59.00,-,-,-,-155.00,-67.00,-,-,-443.00,-196.00,-,-,-427.00,-197.00,-,-,-870.00,-393.00,-,-,"-1,736.00",-803.00,-,-,58
59,    部門共通（時間）,57.75,55.00,55.75,101.3%,96.5%,60.7%,66.75,63.00,94.3%,64.9%,190.25,181.25,95.2%,63.7%,174.00,164.25,94.3%,63.2%,364.25,345.50,94.8%,63.4%,713.50,676.50,94.8%,64.0%,59
60,    全社共通（時間）,81.75,91.00,87.50,96.1%,107.0%,6.5%,98.25,109.75,111.7%,8.1%,273.00,291.75,106.8%,7.0%,261.00,291.50,111.6%,7.7%,534.00,583.25,109.2%,7.3%,"1,038.00","1,145.00",110.3%,7.3%,60
61,当月時間当り,"3,482.9","3,949.9","5,996.0",151.8%,172.1%,154.0%,"1,022.7",876.7,85.7%,35.9%,"1,706.8","2,185.9",128.0%,42.1%,"1,460.7","1,679.3",114.9%,79.8%,"1,587.6","1,939.9",122.1%,52.6%,"1,505.8","1,789.0",118.8%,51.3%,61
62,人員,4,4,4,100.0%,100.0%,66.6%,4,4,100.0%,57.1%,4,4,100.0%,66.6%,4,4,100.0%,57.1%,4,4,100.0%,57.1%,4,4,100.0%,57.1%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
