40,    情報機器利用料,"209,864","196,764","187,500",95.2%,89.3%,54.5%,"209,864","196,764",93.7%,57.2%,"209,864","196,764",93.7%,57.2%,"1,240,656","1,156,628",93.2%,57.0%,"1,259,184","1,180,584",93.7%,57.2%,"2,499,840","2,337,212",93.4%,57.1%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"3,000","3,000","2,873",95.7%,95.7%,14.2%,"3,000","3,000",100.0%,22.5%,"3,000","3,000",100.0%,37.9%,"18,000","18,296",101.6%,17.5%,"26,000","26,000",100.0%,20.2%,"44,000","44,296",100.6%,19.0%,42
43,    福利消耗品費,0,0,0,-,-,0.0%,0,0,-,0.0%,"17,300","17,300",100.0%,133.6%,"62,100","30,956",49.8%,45.5%,500,500,100.0%,3.2%,"62,600","31,456",50.2%,37.6%,43
44,    教育研修費,"1,800","1,800","1,769",98.2%,98.2%,94.0%,"1,800","1,800",100.0%,36.8%,"11,800","11,800",100.0%,627.3%,"50,400","28,783",57.1%,61.3%,"20,800","20,800",100.0%,45.3%,"71,200","49,583",69.6%,53.4%,44
45,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"1,300","1,300","1,345",103.4%,103.4%,5.2%,"1,300","1,300",100.0%,5.1%,"1,300","1,300",100.0%,5.2%,"8,100","8,055",99.4%,4.8%,"7,700","7,700",100.0%,5.3%,"15,800","15,755",99.7%,5.0%,47
48,    社内金利（売掛金）,"110,000","27,460","27,221",99.1%,24.7%,5.8%,"29,000","18,639",64.2%,3.3%,"38,000","20,000",52.6%,5.3%,"385,000","294,588",76.5%,11.6%,"80,000","80,000",100.0%,8.0%,"465,000","374,588",80.5%,10.6%,48
49,    社内金利（在庫）,"50,000","50,000","28,734",57.4%,57.4%,9.2%,"46,000","46,000",100.0%,14.6%,"50,000","50,000",100.0%,14.7%,"283,000","199,892",70.6%,10.7%,"215,000","215,000",100.0%,10.4%,"498,000","414,892",83.3%,10.6%,49
50,    部門共通（経費）,"120,839","120,554","99,699",82.7%,82.5%,48.1%,"101,697","114,432",112.5%,55.1%,"135,663","140,463",103.5%,45.9%,"843,351","788,497",93.4%,50.9%,"739,417","739,417",100.0%,54.3%,"1,582,768","1,527,914",96.5%,52.5%,50
51,    全社共通（経費）,"129,698","129,386","142,302",109.9%,109.7%,2.6%,"128,583","130,511",101.4%,2.3%,"133,118","134,316",100.8%,2.4%,"820,939","834,081",101.6%,2.2%,"759,674","762,161",100.3%,1.6%,"1,580,613","1,596,242",100.9%,1.9%,51
52,    グループ共通,"40,600","40,600","40,600",100.0%,100.0%,39.1%,"40,600","40,600",100.0%,39.1%,"40,600","40,600",100.0%,39.1%,"243,600","243,600",100.0%,39.1%,"243,600","243,600",100.0%,39.1%,"487,200","487,200",100.0%,39.1%,52
53,差引収益,"732,437","898,376","1,366,601",152.1%,186.5%,25.9%,"1,092,794","1,130,196",103.4%,25.9%,"836,193","863,097",103.2%,13.3%,"5,974,782","8,048,476",134.7%,13.8%,"5,134,653","5,221,578",101.6%,10.0%,"11,109,435","13,270,054",119.4%,12.1%,53
54,差引比率,3.4,4.1,4.9,119.5%,144.1%,64.4%,4.9,5.0,102.0%,72.4%,4.3,4.5,104.6%,45.4%,4.6,5.2,113.0%,42.2%,3.8,3.9,102.6%,39.0%,4.2,4.6,109.5%,41.4%,54
55,総時間,688.00,583.50,470.50,80.6%,68.3%,15.7%,534.50,453.25,84.7%,21.7%,599.50,509.00,84.9%,19.7%,"3,763.25","3,055.75",81.1%,19.4%,"3,614.25","3,085.25",85.3%,19.5%,"7,377.50","6,141.00",83.2%,19.5%,55
56,    定時間,674.00,498.00,396.00,79.5%,58.7%,32.0%,527.00,391.00,74.1%,48.0%,581.00,429.00,73.8%,40.7%,"3,665.00","2,546.50",69.4%,41.4%,"3,562.00","2,650.00",74.3%,40.8%,"7,227.00","5,196.50",71.9%,41.1%,56
57,    残業時間,11.00,11.00,11.50,104.5%,104.5%,16.7%,7.00,7.00,100.0%,14.3%,14.00,14.00,100.0%,22.7%,70.00,75.00,107.1%,18.5%,65.00,65.00,100.0%,10.6%,135.00,140.00,103.7%,13.7%,57
58,    移動時間,-162.00,-74.00,-73.00,-,-,-,-127.00,-60.00,-,-,-138.00,-63.00,-,-,-870.00,-391.00,-,-,-866.00,-410.00,-,-,"-1,736.00",-801.00,-,-,58
59,    部門共通（時間）,67.25,63.50,62.75,98.8%,93.3%,61.8%,50.50,47.50,94.0%,64.8%,56.25,52.25,92.8%,61.4%,364.25,345.00,94.7%,63.3%,349.25,331.00,94.7%,64.5%,713.50,676.00,94.7%,63.9%,59
60,    全社共通（時間）,97.75,85.00,73.25,86.1%,74.9%,5.0%,77.00,67.75,87.9%,6.4%,86.25,76.75,88.9%,6.1%,534.00,480.25,89.9%,6.0%,504.00,449.25,89.1%,5.8%,"1,038.00",929.50,89.5%,5.9%,60
61,当月時間当り,"1,064.5","1,539.6","2,904.5",188.6%,272.8%,164.8%,"2,044.5","2,493.5",121.9%,119.2%,"1,394.8","1,695.6",121.5%,67.5%,"1,587.6","2,633.8",165.8%,71.4%,"1,420.6","1,692.4",119.1%,51.5%,"1,505.8","2,160.8",143.4%,61.9%,61
62,人員,4,4,4,100.0%,100.0%,57.1%,4,4,100.0%,57.1%,4,4,100.0%,57.1%,4,4,100.0%,57.1%,4,4,100.0%,57.1%,4,4,100.0%,57.1%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
