15,    荷造運搬費,"2,100","2,100",566,26.9%,26.9%,26.9%,"1,100","1,100",100.0%,-,"1,100","1,100",100.0%,171.3%,"8,600","4,574",53.1%,44.6%,"6,600","6,600",100.0%,126.5%,"15,200","11,174",73.5%,72.2%,15
16,    通信費,"30,100","30,100","29,567",98.2%,98.2%,149.5%,"31,800","31,800",100.0%,78.4%,"30,000","30,000",100.0%,102.4%,"183,500","180,074",98.1%,119.9%,"181,700","181,700",100.0%,102.1%,"365,200","361,774",99.0%,110.3%,16
17,    水道光熱費,"45,300","45,300","46,512",102.6%,102.6%,101.0%,"48,700","48,700",100.0%,98.7%,"43,100","43,100",100.0%,98.2%,"263,200","270,583",102.8%,101.2%,"316,000","316,000",100.0%,95.7%,"579,200","586,583",101.2%,98.2%,17
18,    事務用品費,"6,200","6,200","2,738",44.1%,44.1%,49.2%,"4,800","4,800",100.0%,125.6%,"4,000","4,000",100.0%,132.0%,"35,600","21,277",59.7%,71.1%,"40,300","40,300",100.0%,122.8%,"75,900","61,577",81.1%,98.1%,18
19,    消耗品費,"91,000","91,000","26,815",29.4%,29.4%,91.9%,"20,800","115,800",556.7%,451.1%,"10,800","10,800",100.0%,8.7%,"233,500","195,010",83.5%,54.4%,"80,200","270,200",336.9%,520.7%,"313,700","465,210",148.2%,113.5%,19
20,    廃棄物処理料,"4,800","4,800","3,886",80.9%,80.9%,81.3%,"3,200","3,200",100.0%,97.6%,"4,200","4,200",100.0%,90.7%,"28,700","32,516",113.2%,106.7%,"31,700","31,700",100.0%,85.9%,"60,400","64,216",106.3%,95.3%,20
21,    広告宣伝費,0,0,"15,000",-,-,-,0,0,-,-,0,0,-,-,0,"15,000",-,-,"21,500","21,500",100.0%,-,"21,500","36,500",169.7%,-,21
22,    接待交際費,"5,000",0,0,-,0.0%,-,"5,000",0,0.0%,-,"5,000","5,000",100.0%,-,"30,000","5,000",16.6%,152.9%,"30,000","30,000",100.0%,82.4%,"60,000","35,000",58.3%,88.3%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"92,000","92,000","91,809",99.7%,99.7%,99.5%,"92,000","92,000",100.0%,99.8%,"92,000","92,000",100.0%,99.7%,"824,200","823,440",99.9%,99.7%,"552,000","552,000",100.0%,99.7%,"1,376,200","1,375,440",99.9%,99.7%,24
25,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    修繕費,"4,800",0,"3,860",-,80.4%,44.2%,"4,800",0,0.0%,0.0%,"4,800","30,700",639.5%,63.9%,"66,700","40,118",60.1%,8.5%,"28,800","28,800",100.0%,83.6%,"95,500","68,918",72.1%,13.6%,26
27,    支払リース料,"3,100","3,100","3,055",98.5%,98.5%,88.1%,"3,100","3,100",100.0%,89.4%,"3,100","3,100",100.0%,89.4%,"18,600","18,420",99.0%,92.6%,"18,600","18,600",100.0%,89.4%,"37,200","37,020",99.5%,91.0%,27
28,    保険料,"6,600","6,600","6,468",98.0%,98.0%,117.8%,"135,600","135,600",100.0%,100.9%,"71,600","71,600",100.0%,101.7%,"648,400","427,812",65.9%,70.5%,"966,900","1,186,900",122.7%,142.2%,"1,615,300","1,614,712",99.9%,112.0%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"26,500","33,900","22,582",66.6%,85.2%,56.8%,"19,000","26,400",138.9%,99.5%,"515,300","705,300",136.8%,-,"860,900","850,390",98.7%,568.3%,"199,600","208,800",104.6%,158.9%,"1,060,500","1,059,190",99.8%,376.9%,31
32,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    諸会費,900,900,"10,296",-,-,-,0,0,-,-,0,0,-,-,"20,000","17,980",89.9%,88.8%,"7,800","7,800",100.0%,70.9%,"27,800","25,780",92.7%,82.5%,33
34,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    租税公課,"14,200","14,200","28,982",204.0%,204.0%,182.9%,0,0,-,-,0,0,-,-,"108,400","115,412",106.4%,103.3%,"63,000","63,000",100.0%,94.8%,"171,400","178,412",104.0%,100.2%,36
37,    業務委託費,"80,000","80,000","471,566",589.4%,589.4%,577.8%,"90,000","90,000",100.0%,98.0%,"330,000","330,000",100.0%,26.0%,"635,000","1,154,766",181.8%,73.1%,"525,000","525,000",100.0%,63.0%,"1,160,000","1,679,766",144.8%,69.6%,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    情報機器利用料,"202,800","202,800","202,750",99.9%,99.9%,111.1%,"202,800","202,800",100.0%,111.1%,"202,800","202,800",100.0%,111.1%,"1,216,800","1,216,600",99.9%,111.1%,"1,216,800","1,216,800",100.0%,111.1%,"2,433,600","2,433,400",99.9%,111.1%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"2,700","2,700","3,030",112.2%,112.2%,109.0%,"5,300","5,300",100.0%,93.0%,"3,000","3,000",100.0%,98.3%,"22,200","30,608",137.8%,129.4%,"33,500","33,500",100.0%,73.2%,"55,700","64,108",115.0%,92.4%,42
43,    福利消耗品費,0,0,0,-,-,-,0,0,-,-,"20,000","20,000",100.0%,-,"38,300","39,176",102.2%,212.7%,300,300,100.0%,180.7%,"38,600","39,476",102.2%,212.4%,43
44,    教育研修費,"1,300","1,300","1,306",100.4%,100.4%,94.8%,"1,300","1,300",100.0%,94.4%,"201,300","201,300",100.0%,-,"407,800","512,824",125.7%,-,"107,800","307,800",285.5%,-,"515,600","820,624",159.1%,-,44
45,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"142,600","109,400","109,378",99.9%,76.7%,72.2%,"138,700","106,200",76.5%,71.9%,"134,900","103,100",76.4%,71.5%,"817,100","665,996",81.5%,70.1%,"797,400","797,400",100.0%,101.1%,"1,614,500","1,463,396",90.6%,84.2%,47
48,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    社内金利（在庫）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    部門共通（経費）,"-2,063,700","-1,933,100","-2,233,325",-,-,-,"-2,212,700","-2,037,800",-,-,"-3,182,700","-3,131,800",-,-,"-14,515,700","-13,435,289",-,-,"-13,343,200","-13,392,400",-,-,"-27,858,900","-26,827,689",-,-,50
51,    全社共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    グループ共通,"61,100","61,100","61,100",100.0%,100.0%,98.2%,"61,100","61,100",100.0%,98.2%,"61,100","61,100",100.0%,98.2%,"366,600","366,600",100.0%,98.2%,"366,600","366,600",100.0%,98.2%,"733,200","733,200",100.0%,98.2%,52
53,差引収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,53
54,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,54
55,総時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,55
56,    定時間,560.00,560.00,551.50,98.4%,98.4%,100.2%,424.00,424.00,100.0%,104.9%,488.00,488.00,100.0%,109.9%,"3,056.00","2,999.00",98.1%,101.9%,"2,776.00","2,776.00",100.0%,100.2%,"5,832.00","5,775.00",99.0%,101.1%,56
57,    残業時間,65.00,65.00,62.75,96.5%,96.5%,101.2%,62.00,62.00,100.0%,84.0%,30.00,30.00,100.0%,111.1%,326.00,276.25,84.7%,86.3%,202.00,202.00,100.0%,120.0%,528.00,478.25,90.5%,97.9%,57
58,    移動時間,71.00,62.00,62.00,100.0%,87.3%,-,56.00,49.00,87.5%,-,64.00,56.00,87.5%,-,392.00,343.00,87.5%,-,375.00,329.00,87.7%,-,767.00,672.00,87.6%,-,58
59,    部門共通（時間）,-696.00,-687.00,-676.25,-,-,-,-542.00,-535.00,-,-,-582.00,-574.00,-,-,"-3,774.00","-3,618.25",-,-,"-3,353.00","-3,307.00",-,-,"-7,127.00","-6,925.25",-,-,59
60,    全社共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,60
61,当月時間当り,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,61
62,人員,3,3,3,100.0%,100.0%,100.0%,3,3,100.0%,100.0%,3,3,100.0%,100.0%,3,3,100.0%,100.0%,3,3,100.0%,100.0%,3,3,100.0%,100.0%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
