6,    売上割戻高,"-21,883,000","-20,617,000","-21,212,014",-,-,-,"-15,575,000","-14,175,000",-,-,"-12,285,000","-12,285,000",-,-,"-122,974,000","-121,800,872",-,-,"-94,075,000","-94,075,000",-,-,"-217,049,000","-215,875,872",-,-,6
7,売上原価,"707,790,000","612,993,000","655,259,041",106.8%,92.5%,90.8%,"545,469,000","498,622,000",91.4%,91.0%,"622,174,000","629,084,000",101.1%,96.0%,"3,876,011,000","3,929,103,973",101.3%,98.7%,"4,146,989,000","4,139,185,000",99.8%,100.7%,"8,023,000,000","8,068,288,973",100.5%,99.7%,7
8,    売上原価（割戻前）,"707,790,000","612,993,000","655,259,041",106.8%,92.5%,90.8%,"545,469,000","498,622,000",91.4%,91.0%,"622,174,000","629,084,000",101.1%,96.0%,"3,876,011,000","3,929,103,973",101.3%,98.7%,"4,146,989,000","4,139,185,000",99.8%,100.7%,"8,023,000,000","8,068,288,973",100.5%,99.7%,8
9,    仕入割戻高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,総収益,"144,198,000","134,060,000","140,029,073",104.4%,97.1%,101.1%,"115,349,000","104,196,000",90.3%,96.0%,"122,941,000","123,361,000",100.3%,103.4%,"875,552,000","874,150,232",99.8%,103.9%,"841,448,000","840,737,000",99.9%,111.7%,"1,717,000,000","1,714,887,232",99.8%,107.6%,10
11,経費合計,"54,109,055","55,185,119","53,067,027",96.1%,98.0%,96.6%,"53,451,696","52,674,924",98.5%,93.8%,"53,231,561","53,960,331",101.3%,102.3%,"331,126,515","330,766,513",99.8%,98.8%,"305,803,549","305,780,172",99.9%,95.8%,"636,930,064","636,546,685",99.9%,97.3%,11
12,    減価償却費,"627,261","627,261","627,315",100.0%,100.0%,46.8%,"627,261","627,261",100.0%,46.8%,"648,073","648,073",100.0%,48.3%,"3,784,523","3,784,739",100.0%,45.5%,"3,569,628","3,569,628",100.0%,44.5%,"7,354,151","7,354,367",100.0%,45.0%,12
13,    車両費,"5,931,478","6,003,815","5,619,123",93.5%,94.7%,90.9%,"6,131,764","6,131,561",99.9%,92.4%,"5,775,663","5,775,663",100.0%,96.4%,"37,942,317","36,868,678",97.1%,92.9%,"34,084,925","34,084,925",100.0%,98.5%,"72,027,242","70,953,603",98.5%,95.6%,13
14,    旅費交通費,"1,776,000","1,834,520","1,899,364",103.5%,106.9%,81.7%,"1,392,000","1,320,930",94.8%,77.7%,"1,652,500","1,672,500",101.2%,67.4%,"9,009,164","9,431,092",104.6%,79.8%,"8,996,482","9,076,482",100.8%,75.4%,"18,005,646","18,507,574",102.7%,77.6%,14
15,    荷造運搬費,"1,762,850","1,762,850","1,788,883",101.4%,101.4%,87.5%,"1,472,650","1,516,650",102.9%,105.7%,"1,464,465","1,415,465",96.6%,87.6%,"12,856,634","11,750,916",91.3%,85.6%,"12,610,150","12,070,150",95.7%,93.5%,"25,466,784","23,821,066",93.5%,89.4%,15
16,    通信費,"824,690","824,690","548,256",66.4%,66.4%,63.0%,"820,802","757,104",92.2%,68.4%,"804,096","813,898",101.2%,91.0%,"4,781,924","3,766,379",78.7%,70.2%,"4,579,255","4,638,070",101.2%,92.8%,"9,361,179","8,404,449",89.7%,81.1%,16
17,    水道光熱費,"533,052","533,052","488,829",91.7%,91.7%,81.3%,"587,758","587,758",100.0%,88.4%,"514,584","514,584",100.0%,89.0%,"3,248,342","3,074,161",94.6%,84.0%,"3,472,898","3,472,898",100.0%,88.8%,"6,721,240","6,547,059",97.4%,86.5%,17
18,    事務用品費,"556,333","555,648","224,707",40.4%,40.3%,37.8%,"198,598","199,598",100.5%,92.1%,"187,638","187,638",100.0%,96.5%,"1,706,760","1,386,613",81.2%,75.5%,"1,967,042","1,967,042",100.0%,83.3%,"3,673,802","3,353,655",91.2%,79.9%,18
19,    消耗品費,"208,750","208,750","72,371",34.6%,34.6%,30.1%,"57,446","57,446",100.0%,47.3%,"79,794","79,794",100.0%,22.2%,"651,458","907,093",139.2%,64.8%,"621,964","621,964",100.0%,92.2%,"1,273,422","1,529,057",120.0%,73.7%,19
20,    廃棄物処理料,"74,726","74,726","131,255",175.6%,175.6%,98.0%,"121,915","121,915",100.0%,169.2%,"128,715","128,715",100.0%,83.0%,"742,474","858,233",115.5%,106.4%,"1,052,818","1,051,818",99.9%,91.4%,"1,795,292","1,910,051",106.3%,97.6%,20
21,    広告宣伝費,"319,586","319,586","480,351",150.3%,150.3%,62.8%,"126,240","129,380",102.4%,21.3%,"39,667","149,667",377.3%,23.8%,"1,003,713","957,035",95.3%,15.6%,"1,908,005","1,926,005",100.9%,28.1%,"2,911,718","2,883,040",99.0%,22.2%,21
22,    接待交際費,"450,728","530,728","361,570",68.1%,80.2%,81.6%,"527,556","538,456",102.0%,99.7%,"284,728","284,728",100.0%,128.5%,"2,232,096","2,145,751",96.1%,105.8%,"2,116,668","2,086,668",98.5%,87.2%,"4,348,764","4,232,419",97.3%,95.7%,22
23,    研究開発費,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,23
24,    賃借料,"3,850,565","3,848,365","3,828,818",99.4%,99.4%,95.0%,"3,850,565","3,848,365",99.9%,95.5%,"3,876,075","3,847,366",99.2%,95.5%,"23,128,800","23,010,392",99.4%,93.6%,"23,276,446","23,257,246",99.9%,95.6%,"46,405,246","46,267,638",99.7%,94.6%,24
25,    賃貸料収入,"-95,690","-96,690","-96,690",-,-,-,"-95,690","-96,690",-,-,"-95,690","-95,690",-,-,"-574,140","-579,140",-,-,"-581,140","-581,140",-,-,"-1,155,280","-1,160,280",-,-,25
26,    修繕費,"112,000","1,515,000","1,228,220",81.0%,-,-,"62,000","179,000",288.7%,147.0%,"62,000","366,050",590.4%,75.9%,"1,549,050","1,932,869",124.7%,130.9%,"432,000","484,000",112.0%,156.7%,"1,981,050","2,416,869",121.9%,135.4%,26
27,    支払リース料,"85,315","85,840","86,347",100.5%,101.2%,77.7%,"81,215","81,740",100.6%,87.9%,"81,215","81,740",100.6%,87.9%,"492,590","495,410",100.5%,95.0%,"560,218","560,080",99.9%,83.0%,"1,052,808","1,055,490",100.2%,88.2%,27
28,    保険料,"99,710","99,710","101,512",101.8%,101.8%,118.5%,"99,710","99,710",100.0%,46.5%,"99,710","99,710",100.0%,66.2%,"762,829","768,541",100.7%,60.9%,"610,826","610,826",100.0%,42.5%,"1,373,655","1,379,367",100.4%,51.1%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,"16,200",-,162.0%,0,"86,200",-,862.0%,0,0,-,-,0,"86,200",-,862.0%,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"421,164","474,019","382,499",80.6%,90.8%,90.5%,"326,731","354,631",108.5%,99.5%,"353,035","335,945",95.1%,84.7%,"2,414,933","2,361,218",97.7%,88.8%,"2,007,708","2,026,308",100.9%,80.5%,"4,422,641","4,387,526",99.2%,84.8%,31
32,    診断料,"503,000","558,000","598,350",107.2%,118.9%,80.8%,"267,200","167,200",62.5%,63.1%,"682,000","782,000",114.6%,104.2%,"2,486,300","2,546,660",102.4%,97.9%,"4,040,000","4,040,000",100.0%,94.2%,"6,526,300","6,586,660",100.9%,95.6%,32
33,    諸会費,"28,747","28,747","60,389",210.0%,210.0%,206.8%,"34,350","34,350",100.0%,147.1%,"13,850","13,850",100.0%,22.8%,"533,280","556,373",104.3%,76.6%,"424,600","424,600",100.0%,75.0%,"957,880","980,973",102.4%,75.9%,33
34,    会議費,"1,000","1,000",0,0.0%,0.0%,0.0%,0,0,-,0.0%,0,0,-,0.0%,"4,800","4,250",88.5%,10.6%,"52,927","52,927",100.0%,79.8%,"57,727","57,177",99.0%,53.8%,34
35,    寄付金,0,0,0,-,-,-,"2,500","2,500",100.0%,50.0%,"27,500","27,500",100.0%,157.1%,"34,000","30,000",88.2%,120.0%,"4,000","4,000",100.0%,23.9%,"38,000","34,000",89.4%,81.5%,35
36,    租税公課,"959,581","959,581","879,444",91.6%,91.6%,94.5%,"134,400","134,400",100.0%,91.2%,"120,500","120,500",100.0%,99.2%,"3,675,192","3,477,754",94.6%,93.2%,"2,078,962","2,078,562",99.9%,98.0%,"5,754,154","5,556,316",96.5%,94.9%,36
37,    業務委託費,"3,495,250","3,281,250","3,312,715",100.9%,94.7%,79.5%,"6,180,750","5,779,000",93.4%,72.1%,"3,279,750","3,279,750",100.0%,101.0%,"22,038,228","28,518,945",129.4%,110.2%,"10,131,904","10,131,904",100.0%,79.4%,"32,170,132","38,650,849",120.1%,100.0%,37
38,    業務受託収入,"-108,363","-119,272","-130,908",-,-,-,"-108,272","-130,181",-,-,"-64,727","-151,999",-,-,"-357,816","-511,269",-,-,"-1,287,241","-1,287,241",-,-,"-1,645,057","-1,798,510",-,-,38
39,    システム管理料,"15,000","15,000",0,0.0%,0.0%,0.0%,"15,000",0,0.0%,0.0%,"15,000",0,0.0%,0.0%,"90,000","13,350",14.8%,12.5%,"375,000","285,000",76.0%,66.4%,"465,000","298,350",64.1%,55.6%,39
40,    情報機器利用料,"5,516,830","5,522,442","5,534,754",100.2%,100.3%,106.8%,"5,516,830","5,541,700",100.4%,107.3%,"5,497,880","5,522,750",100.4%,107.3%,"33,082,030","33,134,916",100.1%,106.6%,"32,987,280","33,136,500",100.4%,107.9%,"66,069,310","66,271,416",100.3%,107.3%,40
41,    貸倒金,0,0,"135,142",-,-,-,0,0,-,-,0,0,-,-,0,"135,142",-,-,0,0,-,0.0%,0,"135,142",-,10.0%,41
42,    雑費,"125,196","134,196","104,788",78.0%,83.6%,56.3%,"154,064","159,064",103.2%,82.9%,"144,790","147,490",101.8%,90.8%,"1,078,795","1,090,095",101.0%,87.7%,"1,651,845","1,619,845",98.0%,76.1%,"2,730,640","2,709,940",99.2%,80.3%,42
43,    福利消耗品費,"17,000","61,000","78,757",129.1%,463.2%,319.5%,"14,000","24,000",171.4%,152.5%,"157,570","157,570",100.0%,173.8%,"889,034","658,018",74.0%,86.1%,"75,800","75,200",99.2%,55.1%,"964,834","733,218",75.9%,81.4%,43
44,    教育研修費,"306,344","325,544","161,865",49.7%,52.8%,74.4%,"305,739","106,739",34.9%,46.7%,"175,862","175,862",100.0%,36.7%,"1,041,328","966,574",92.8%,64.2%,"456,197","676,197",148.2%,72.5%,"1,497,525","1,642,771",109.6%,67.4%,44
45,    廃棄損・減耗損,0,0,"6,841",-,-,90.3%,"23,000","23,000",100.0%,185.9%,"10,000","10,000",100.0%,54.8%,"113,000","227,157",201.0%,137.5%,"6,280,000","6,430,000",102.3%,73.0%,"6,393,000","6,657,157",104.1%,74.2%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"272,237","272,237","270,331",99.2%,99.2%,61.0%,"268,887","268,887",100.0%,61.6%,"273,008","273,008",100.0%,63.6%,"1,649,432","1,642,033",99.5%,60.7%,"1,572,063","1,572,063",100.0%,64.5%,"3,221,495","3,214,096",99.7%,62.5%,47
48,    社内金利（売掛金）,"5,058,582","5,043,582","5,047,350",100.0%,99.7%,97.7%,"4,653,687","4,653,687",100.0%,97.5%,"4,642,316","4,627,316",99.6%,98.1%,"24,630,914","24,658,318",100.1%,98.4%,"11,240,843","11,175,843",99.4%,97.2%,"35,871,757","35,834,161",99.8%,98.0%,48
49,    社内金利（在庫）,"2,608,731","2,558,731","2,709,939",105.9%,103.8%,105.5%,"2,562,562","2,512,562",98.0%,99.7%,"2,768,997","2,768,997",100.0%,95.2%,"15,826,900","15,021,618",94.9%,95.2%,"16,998,286","16,998,286",100.0%,90.5%,"32,825,186","32,019,904",97.5%,92.6%,49
50,    部門共通（経費）,"4,344,413","4,195,174","4,069,906",97.0%,93.6%,-,"4,131,239","4,222,109",102.1%,-,"5,785,238","5,956,665",102.9%,-,"30,603,972","28,370,769",92.7%,-,"27,310,146","27,357,870",100.1%,-,"57,914,118","55,728,639",96.2%,-,50
51,    全社共通（経費）,"11,640,489","11,359,537","10,668,134",93.9%,91.6%,78.8%,"11,120,739","10,934,592",98.3%,80.5%,"11,959,259","12,140,526",101.5%,90.4%,"77,254,659","76,500,630",99.0%,86.0%,"79,406,044","79,366,646",99.9%,79.7%,"156,660,703","155,867,276",99.4%,82.7%,51
52,    グループ共通,"1,786,500","1,786,500","1,786,500",100.0%,100.0%,96.8%,"1,786,500","1,786,500",100.0%,96.8%,"1,786,500","1,786,500",100.0%,96.8%,"10,719,000","10,719,000",100.0%,96.8%,"10,719,000","10,719,000",100.0%,96.8%,"21,438,000","21,438,000",100.0%,96.8%,52
53,差引収益,"90,088,945","78,874,881","86,962,046",110.2%,96.5%,104.1%,"61,897,304","51,521,076",83.2%,98.3%,"69,709,439","69,400,669",99.5%,104.2%,"544,425,485","543,383,719",99.8%,107.3%,"535,644,451","534,956,828",99.8%,123.3%,"1,080,069,936","1,078,340,547",99.8%,114.7%,53
54,差引比率,10.5,10.5,10.9,103.8%,103.8%,112.3%,9.3,8.5,91.3%,107.5%,9.3,9.2,98.9%,108.2%,11.4,11.3,99.1%,107.6%,10.7,10.7,100.0%,120.2%,11.0,11.0,100.0%,113.4%,54
55,総時間,"26,097.25","25,912.00","24,604.00",94.9%,94.2%,91.6%,"19,702.75","19,803.25",100.5%,102.3%,"21,793.75","21,721.00",99.6%,93.0%,"141,860.00","135,338.50",95.4%,92.4%,"133,378.25","134,518.50",100.8%,99.5%,"275,238.25","269,857.00",98.0%,95.8%,55
56,    定時間,"16,734.00","17,144.00","16,393.75",95.6%,97.9%,97.1%,"12,387.00","12,884.00",104.0%,108.7%,"13,655.00","13,866.00",101.5%,95.8%,"90,212.00","88,026.00",97.5%,96.6%,"84,559.00","87,269.00",103.2%,104.0%,"174,771.00","175,295.00",100.2%,100.2%,56
57,    残業時間,"1,152.00","1,152.00",999.25,86.7%,86.7%,72.4%,965.00,974.00,100.9%,91.6%,"1,102.00","1,119.00",101.5%,99.3%,"6,915.00","6,132.50",88.6%,80.2%,"6,512.00","6,572.00",100.9%,97.2%,"13,427.00","12,704.50",94.6%,88.2%,57
58,    移動時間,"1,221.50","1,221.50","1,104.00",90.3%,90.3%,101.0%,"1,047.75","1,047.75",100.0%,130.7%,"1,103.00","1,108.50",100.4%,107.3%,"6,872.00","6,413.25",93.3%,106.6%,"6,573.50","6,575.50",100.0%,124.0%,"13,445.50","12,988.75",96.6%,114.8%,58
59,    部門共通（時間）,"2,032.25","1,945.50","1,920.00",98.6%,94.4%,-,"1,552.75","1,482.75",95.4%,-,"1,712.75","1,607.00",93.8%,-,"11,030.00","10,463.00",94.8%,-,"10,298.50","9,885.00",95.9%,-,"21,328.50","20,348.00",95.4%,-,59
60,    全社共通（時間）,"4,957.50","4,449.00","4,187.00",94.1%,84.4%,55.3%,"3,750.25","3,414.75",91.0%,60.1%,"4,221.00","4,020.50",95.2%,59.3%,"26,831.00","24,303.75",90.5%,57.7%,"25,435.25","24,217.00",95.2%,61.1%,"52,266.25","48,520.75",92.8%,59.3%,60
61,当月時間当り,"3,452.0","3,043.9","3,534.4",116.1%,102.3%,113.5%,"3,141.5","2,601.6",82.8%,96.0%,"3,198.5","3,195.0",99.8%,112.0%,"3,837.7","4,014.9",104.6%,116.1%,"4,015.9","3,976.8",99.0%,123.9%,"3,924.1","3,995.9",101.8%,119.7%,61
62,人員,93,95,95,100.0%,102.1%,96.9%,93,96,103.2%,98.9%,92,95,103.2%,98.9%,93,95,102.1%,96.9%,92,95,103.2%,100.0%,93,95,102.1%,98.9%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
