12,    減価償却費,"627,331","627,331","627,385",100.0%,100.0%,43.8%,"627,261","627,261",100.0%,43.7%,"1,881,928","1,882,036",100.0%,43.8%,"1,902,595","1,902,595",100.0%,47.3%,"3,784,523","3,784,631",100.0%,45.5%,"7,354,151","7,354,259",100.0%,45.0%,12
13,    車両費,"7,020,948","6,960,866","6,345,662",91.1%,90.3%,88.8%,"6,037,316","5,920,972",98.0%,91.3%,"20,103,412","19,445,559",96.7%,93.2%,"17,838,905","17,878,905",100.2%,95.1%,"37,942,317","37,324,464",98.3%,94.1%,"72,027,242","71,409,389",99.1%,96.2%,13
14,    旅費交通費,"1,331,700","1,367,920","1,259,520",92.0%,94.5%,71.8%,"1,410,600","1,405,680",99.6%,72.5%,"4,188,664","4,057,843",96.8%,76.4%,"4,820,500","4,850,500",100.6%,74.5%,"9,009,164","8,908,343",98.8%,75.4%,"18,005,646","17,984,825",99.8%,75.4%,14
15,    荷造運搬費,"2,323,466","2,343,466","1,782,504",76.0%,76.7%,71.2%,"2,317,053","2,260,053",97.5%,91.3%,"8,156,669","7,376,932",90.4%,85.5%,"4,699,965","4,699,965",100.0%,92.2%,"12,856,634","12,076,897",93.9%,88.0%,"25,466,784","24,682,047",96.9%,92.6%,15
16,    通信費,"815,399","823,399","559,673",67.9%,68.6%,64.1%,"823,001","823,001",100.0%,94.2%,"2,332,336","1,931,096",82.7%,77.5%,"2,449,588","2,473,588",100.9%,86.1%,"4,781,924","4,404,684",92.1%,82.1%,"9,361,179","9,031,942",96.4%,87.1%,16
17,    水道光熱費,"500,863","500,863","489,735",97.7%,97.7%,88.0%,"482,326","482,326",100.0%,89.9%,"1,612,948","1,488,460",92.2%,82.0%,"1,635,394","1,635,394",100.0%,88.7%,"3,248,342","3,123,854",96.1%,85.4%,"6,721,240","6,596,752",98.1%,87.2%,17
18,    事務用品費,"194,215","197,165","171,985",87.2%,88.5%,87.1%,"234,178","215,178",91.8%,109.3%,"764,191","706,635",92.4%,85.0%,"942,569","947,569",100.5%,94.2%,"1,706,760","1,654,204",96.9%,90.1%,"3,673,802","3,621,246",98.5%,86.3%,18
19,    消耗品費,"153,362","162,362","432,698",266.5%,282.1%,187.1%,"64,871","64,871",100.0%,25.9%,"305,468","713,515",233.5%,104.8%,"345,990","345,990",100.0%,48.1%,"651,458","1,059,505",162.6%,75.7%,"1,273,422","1,681,469",132.0%,81.0%,19
20,    廃棄物処理料,"108,206","108,206","84,612",78.1%,78.1%,46.4%,"155,058","127,058",81.9%,136.2%,"417,118","439,905",105.4%,98.7%,"325,356","325,356",100.0%,90.1%,"742,474","765,261",103.0%,94.8%,"1,795,292","1,818,079",101.2%,92.9%,20
21,    広告宣伝費,"78,040","78,040","77,637",99.4%,99.4%,13.2%,"306,140","306,140",100.0%,29.8%,"518,220","453,777",87.5%,11.0%,"485,493","485,493",100.0%,24.3%,"1,003,713","939,270",93.5%,15.3%,"2,911,718","2,854,275",98.0%,22.0%,21
22,    接待交際費,"453,728","303,728","275,188",90.6%,60.6%,95.9%,"288,328","353,328",122.5%,114.9%,"969,084","842,196",86.9%,102.2%,"1,263,012","1,263,012",100.0%,104.9%,"2,232,096","2,105,208",94.3%,103.8%,"4,348,764","4,221,876",97.0%,95.5%,22
23,    研究開発費,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,23
24,    賃借料,"3,850,515","3,850,515","3,828,222",99.4%,99.4%,89.0%,"3,850,565","3,848,565",99.9%,95.5%,"11,551,595","11,505,587",99.6%,92.2%,"11,577,205","11,580,205",100.0%,95.8%,"23,128,800","23,085,792",99.8%,93.9%,"46,405,246","46,112,638",99.3%,94.3%,24
25,    賃貸料収入,"-95,690","-95,660","-96,690",-,-,-,"-95,690","-96,690",-,-,"-287,070","-290,070",-,-,"-287,070","-290,070",-,-,"-574,140","-580,140",-,-,"-1,155,280","-1,167,280",-,-,25
26,    修繕費,"362,000","409,000","136,609",33.4%,37.7%,19.1%,"699,050","145,000",20.7%,289.5%,"1,313,050","290,969",22.1%,34.7%,"236,000","573,050",242.8%,89.6%,"1,549,050","864,019",55.7%,58.5%,"1,981,050","1,596,019",80.5%,89.4%,26
27,    支払リース料,"81,615","81,615","81,861",100.3%,100.3%,97.5%,"81,615","82,140",100.6%,109.9%,"244,845","245,862",100.4%,109.6%,"247,745","249,320",100.6%,83.9%,"492,590","495,182",100.5%,95.0%,"1,052,808","1,058,550",100.5%,88.5%,27
28,    保険料,"262,764","262,764","264,575",100.6%,100.6%,97.8%,"99,710","99,710",100.0%,21.9%,"463,699","465,807",100.4%,57.4%,"299,130","299,130",100.0%,66.4%,"762,829","764,937",100.2%,60.6%,"1,373,655","1,375,763",100.1%,50.9%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"16,200",-,162.0%,0,"16,200",-,162.0%,0,"16,200",-,162.0%,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"324,641","324,641","290,657",89.5%,89.5%,85.6%,"480,431","485,431",101.0%,91.5%,"1,314,003","1,269,661",96.6%,85.6%,"1,100,930","1,095,840",99.5%,93.2%,"2,414,933","2,365,501",97.9%,88.9%,"4,422,641","4,403,209",99.5%,85.1%,31
32,    診断料,"314,000","314,000","172,410",54.9%,54.9%,60.1%,"524,000","529,000",100.9%,142.8%,"1,034,100","833,410",80.5%,98.7%,"1,452,200","1,452,200",100.0%,82.7%,"2,486,300","2,285,610",91.9%,87.9%,"6,526,300","6,325,610",96.9%,91.8%,32
33,    諸会費,"47,350","47,350","105,850",223.5%,223.5%,228.3%,"301,333","301,333",100.0%,76.7%,"456,333","493,283",108.0%,80.5%,"76,947","76,947",100.0%,68.0%,"533,280","570,230",106.9%,78.5%,"957,880","994,830",103.8%,77.0%,33
34,    会議費,0,0,0,-,-,-,"3,800","3,800",100.0%,84.9%,"3,800","8,050",211.8%,179.9%,"1,000","1,000",100.0%,2.8%,"4,800","9,050",188.5%,22.6%,"57,727","61,977",107.3%,58.3%,34
35,    寄付金,0,0,0,-,-,-,"4,000","4,000",100.0%,160.0%,"4,000","4,000",100.0%,160.0%,"30,000","30,000",100.0%,133.3%,"34,000","34,000",100.0%,136.0%,"38,000","38,000",100.0%,91.1%,35
36,    租税公課,"45,400","44,400","27,900",62.8%,61.4%,52.9%,"442,400","442,400",100.0%,95.4%,"2,460,711","2,419,290",98.3%,95.5%,"1,214,481","1,214,481",100.0%,101.3%,"3,675,192","3,633,771",98.8%,97.4%,"5,754,154","5,712,333",99.2%,97.6%,36
37,    業務委託費,"3,542,750","3,562,750","5,640,206",158.3%,159.2%,121.9%,"1,221,000","1,733,000",141.9%,106.4%,"9,082,478","15,164,131",166.9%,145.0%,"12,955,750","12,955,750",100.0%,84.0%,"22,038,228","28,119,881",127.5%,108.6%,"32,170,132","38,251,785",118.9%,99.0%,37
38,    業務受託収入,"-32,727","-32,727","-54,545",-,-,-,"-32,818","-32,818",-,-,"-76,454","-98,272",-,-,"-281,362","-281,362",-,-,"-357,816","-379,634",-,-,"-1,645,057","-1,666,875",-,-,38
39,    システム管理料,"15,000","15,000",0,0.0%,0.0%,0.0%,"15,000",0,0.0%,0.0%,"45,000",0,0.0%,0.0%,"45,000","45,000",100.0%,72.8%,"90,000","45,000",50.0%,42.1%,"465,000","420,000",90.3%,78.3%,39
40,    情報機器利用料,"5,516,830","5,516,830","5,528,904",100.2%,100.2%,106.7%,"5,516,830","5,522,382",100.1%,106.2%,"16,550,490","16,523,340",99.8%,106.1%,"16,531,540","16,548,196",100.1%,106.8%,"33,082,030","33,071,536",99.9%,106.4%,"66,069,310","66,092,128",100.0%,107.0%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,41
42,    雑費,"221,244","226,244","261,575",115.6%,118.2%,105.4%,"185,206","185,206",100.0%,98.7%,"654,745","674,129",102.9%,95.9%,"424,050","423,050",99.7%,78.3%,"1,078,795","1,097,179",101.7%,88.2%,"2,730,640","2,749,024",100.6%,81.5%,42
43,    福利消耗品費,"616,464","621,054","37,063",5.9%,6.0%,6.7%,"65,000","226,890",349.0%,332.7%,"700,464","292,925",41.8%,46.2%,"188,570","188,570",100.0%,143.9%,"889,034","481,495",54.1%,63.0%,"964,834","557,295",57.7%,61.9%,43
44,    教育研修費,"103,828","303,828","256,583",84.4%,247.1%,102.1%,"60,528","154,305",254.9%,87.5%,"253,383","492,086",194.2%,84.7%,"787,945","548,945",69.6%,59.4%,"1,041,328","1,041,031",99.9%,69.2%,"1,497,525","1,497,228",99.9%,61.4%,44
45,    廃棄損・減耗損,"40,000","40,000","10,808",27.0%,27.0%,20.7%,"10,000","10,000",100.0%,30.1%,"80,000","98,533",123.1%,77.5%,"33,000","33,000",100.0%,86.4%,"113,000","131,533",116.4%,79.6%,"6,393,000","6,411,533",100.2%,71.5%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"277,733","277,733","276,602",99.5%,99.5%,58.8%,"275,535","275,535",100.0%,61.3%,"835,300","831,876",99.5%,59.5%,"814,132","814,132",100.0%,62.2%,"1,649,432","1,646,008",99.7%,60.8%,"3,221,495","3,218,071",99.8%,62.6%,47
48,    社内金利（売掛金）,"4,023,104","4,023,104","3,946,372",98.0%,98.0%,96.9%,"4,930,851","4,915,851",99.6%,97.8%,"10,276,329","10,340,807",100.6%,99.3%,"14,354,585","14,309,585",99.6%,97.7%,"24,630,914","24,650,392",100.0%,98.3%,"35,871,757","35,826,235",99.8%,98.0%,48
49,    社内金利（在庫）,"2,662,307","2,662,307","2,606,897",97.9%,97.9%,101.0%,"2,748,739","2,698,739",98.1%,98.7%,"7,886,610","7,146,168",90.6%,91.8%,"7,940,290","7,940,290",100.0%,99.3%,"15,826,900","15,086,458",95.3%,95.6%,"32,825,186","32,084,744",97.7%,92.8%,49
50,    部門共通（経費）,"4,698,366","5,194,609","4,328,822",83.3%,92.1%,-,"5,204,680","5,229,193",100.4%,-,"16,343,082","15,202,009",93.0%,-,"14,260,890","14,153,794",99.2%,-,"30,603,972","29,355,803",95.9%,-,"57,914,118","56,529,373",97.6%,-,50
51,    全社共通（経費）,"12,658,942","12,558,113","12,566,005",100.0%,99.2%,87.5%,"11,739,348","11,639,160",99.1%,81.5%,"42,534,172","43,270,097",101.7%,89.4%,"34,720,487","34,931,547",100.6%,86.1%,"77,254,659","78,201,644",101.2%,87.9%,"156,660,703","157,612,424",100.6%,83.6%,51
52,    グループ共通,"1,786,500","1,786,500","1,786,500",100.0%,100.0%,96.8%,"1,786,500","1,786,500",100.0%,96.8%,"5,359,500","5,359,500",100.0%,96.8%,"5,359,500","5,359,500",100.0%,96.8%,"10,719,000","10,719,000",100.0%,96.8%,"21,438,000","21,438,000",100.0%,96.8%,52
53,差引収益,"105,458,806","95,735,684","99,551,433",103.9%,94.3%,105.6%,"77,058,255","70,258,500",91.1%,93.4%,"322,729,797","321,232,493",99.5%,105.7%,"221,695,688","223,231,333",100.6%,110.2%,"544,425,485","544,463,826",100.0%,107.5%,"1,080,069,936","1,079,953,652",99.9%,114.9%,53
54,差引比率,13.3,12.6,12.2,96.8%,91.7%,105.1%,10.6,10.2,96.2%,100.0%,12.9,12.4,96.1%,103.3%,9.8,9.8,100.0%,111.3%,11.4,11.2,98.2%,106.6%,11.0,10.9,99.0%,112.3%,54
55,総時間,"22,881.00","22,874.00","21,175.75",92.5%,92.5%,84.9%,"25,972.50","26,190.00",100.8%,102.9%,"74,266.25","71,592.75",96.4%,93.0%,"67,593.75","68,962.75",102.0%,99.1%,"141,860.00","140,555.50",99.0%,95.9%,"275,238.25","275,275.00",100.0%,97.7%,55
56,    定時間,"14,564.00","14,846.00","13,794.00",92.9%,94.7%,89.4%,"16,716.00","17,178.00",102.7%,106.8%,"47,436.00","46,395.25",97.8%,96.9%,"42,776.00","44,286.00",103.5%,102.5%,"90,212.00","90,681.25",100.5%,99.6%,"174,771.00","176,990.25",101.2%,101.2%,56
57,    残業時間,"1,136.00","1,136.00",895.50,78.8%,78.8%,72.6%,"1,085.00","1,140.00",105.0%,94.9%,"3,696.00","3,295.25",89.1%,80.8%,"3,219.00","3,279.00",101.8%,91.9%,"6,915.00","6,574.25",95.0%,86.0%,"13,427.00","13,086.25",97.4%,90.8%,57
58,    移動時間,"1,102.75","1,102.75",941.00,85.3%,85.3%,95.6%,"1,210.50","1,214.75",100.3%,114.0%,"3,499.75","3,267.75",93.3%,105.8%,"3,372.25","3,367.75",99.8%,115.0%,"6,872.00","6,635.50",96.5%,110.3%,"13,445.50","13,209.00",98.2%,116.7%,58
59,    部門共通（時間）,"1,715.00","1,652.50","1,623.75",98.2%,94.6%,-,"2,035.00","1,956.50",96.1%,-,"5,732.25","5,485.00",95.6%,-,"5,297.75","5,087.25",96.0%,-,"11,030.00","10,572.25",95.8%,-,"21,328.50","20,457.25",95.9%,-,59
60,    全社共通（時間）,"4,363.25","4,136.75","3,921.50",94.7%,89.8%,53.3%,"4,926.00","4,700.75",95.4%,65.6%,"13,902.25","13,149.50",94.5%,59.5%,"12,928.75","12,942.75",100.1%,64.6%,"26,831.00","26,092.25",97.2%,61.9%,"52,266.25","51,532.25",98.5%,63.0%,60
61,当月時間当り,"4,609.0","4,185.3","4,701.1",112.3%,101.9%,124.3%,"2,966.9","2,682.6",90.4%,90.8%,"4,345.5","4,486.9",103.2%,113.6%,"3,279.8","3,236.9",98.6%,111.1%,"3,837.7","3,873.6",100.9%,112.0%,"3,924.1","3,923.1",99.9%,117.5%,61
62,人員,93,95,94,98.9%,101.0%,95.9%,93,95,102.1%,95.9%,93,94,101.0%,94.9%,93,95,102.1%,97.9%,93,94,101.0%,95.9%,93,94,101.0%,97.9%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
