33,    諸会費,"4,000","4,000","10,000",250.0%,250.0%,333.3%,"12,000","12,000",100.0%,20.6%,"28,000","31,750",113.3%,36.7%,"3,000","3,000",100.0%,100.0%,"31,000","34,750",112.0%,38.9%,"42,000","45,750",108.9%,39.9%,33
34,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    寄付金,0,0,0,-,-,-,"2,000","2,000",100.0%,120.1%,"2,000","2,000",100.0%,120.1%,"11,000","11,000",100.0%,132.1%,"13,000","13,000",100.0%,130.1%,"14,000","14,000",100.0%,110.6%,35
36,    租税公課,"4,000","4,000","4,600",115.0%,115.0%,104.5%,"130,000","130,000",100.0%,135.3%,"138,000","136,276",98.7%,129.7%,"130,000","130,000",100.0%,132.5%,"268,000","266,276",99.3%,131.1%,"506,000","504,276",99.6%,124.0%,36
37,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    情報機器利用料,"423,850","423,850","442,800",104.4%,104.4%,101.6%,"423,850","423,850",100.0%,97.3%,"1,271,550","1,290,500",101.4%,98.7%,"1,271,550","1,271,550",100.0%,98.5%,"2,543,100","2,562,050",100.7%,98.6%,"5,086,200","5,105,150",100.3%,99.9%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,41
42,    雑費,"49,000","49,000","42,382",86.4%,86.4%,86.6%,"16,000","16,000",100.0%,98.5%,"107,000","68,029",63.5%,62.9%,"59,000","59,000",100.0%,94.7%,"166,000","127,029",76.5%,74.6%,"316,000","277,029",87.6%,88.5%,42
43,    福利消耗品費,"40,000","40,000","4,724",11.8%,11.8%,11.6%,"10,000","10,000",100.0%,97.3%,"60,000","19,281",32.1%,31.9%,"55,000","55,000",100.0%,98.9%,"115,000","74,281",64.5%,64.0%,"135,000","94,281",69.8%,68.4%,43
44,    教育研修費,"20,000","20,000","1,864",9.3%,9.3%,1.7%,"5,000","5,000",100.0%,101.2%,"27,000","8,903",32.9%,8.0%,"11,000","11,000",100.0%,68.9%,"38,000","19,903",52.3%,15.6%,"56,000","37,903",67.6%,25.1%,44
45,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"60,600","60,600","60,684",100.1%,100.1%,79.5%,"59,600","59,600",100.0%,79.6%,"182,900","182,481",99.7%,84.1%,"168,500","168,500",100.0%,78.2%,"351,400","350,981",99.8%,81.1%,"651,600","651,181",99.9%,79.1%,47
48,    社内金利（売掛金）,"150,000","150,000","170,129",113.4%,113.4%,116.7%,"140,000","140,000",100.0%,98.4%,"440,000","526,935",119.7%,119.2%,"350,000","350,000",100.0%,97.5%,"790,000","876,935",111.0%,109.5%,"2,450,000","2,536,935",103.5%,95.4%,48
49,    社内金利（在庫）,"300,000","300,000","280,805",93.6%,93.6%,92.1%,"330,000","330,000",100.0%,99.0%,"940,000","879,171",93.5%,92.5%,"1,020,000","1,020,000",100.0%,99.6%,"1,960,000","1,899,171",96.8%,96.2%,"3,800,000","3,739,171",98.3%,90.4%,49
50,    部門共通（経費）,"374,040","453,016","327,259",72.2%,87.4%,131.6%,"423,779","467,659",110.3%,179.7%,"1,386,005","1,268,373",91.5%,153.3%,"1,139,602","1,146,364",100.5%,159.1%,"2,525,607","2,414,737",95.6%,156.0%,"4,735,014","4,617,104",97.5%,158.7%,50
51,    全社共通（経費）,"925,617","922,565","936,707",101.5%,101.1%,66.1%,"851,121","847,450",99.5%,58.8%,"3,200,945","3,303,571",103.2%,64.0%,"2,546,955","2,551,357",100.1%,63.0%,"5,747,900","5,854,928",101.8%,63.5%,"11,860,743","11,970,677",100.9%,58.7%,51
52,    グループ共通,"142,400","142,400","142,400",100.0%,100.0%,85.8%,"142,400","142,400",100.0%,85.8%,"427,200","427,200",100.0%,85.8%,"427,200","427,200",100.0%,85.8%,"854,400","854,400",100.0%,85.8%,"1,708,800","1,708,800",100.0%,85.8%,52
53,差引収益,"3,304,493","3,220,569","3,967,750",123.2%,120.0%,219.6%,"2,653,250","2,813,041",106.0%,187.2%,"9,478,400","11,907,477",125.6%,248.8%,"18,756,193","18,721,029",99.8%,133.4%,"28,234,593","30,628,506",108.4%,162.8%,"67,115,643","69,465,690",103.5%,171.3%,53
54,差引比率,9.9,9.6,10.0,104.1%,101.0%,156.2%,8.7,9.1,104.5%,140.0%,9.1,10.1,110.9%,171.1%,12.9,12.9,100.0%,110.2%,11.3,11.7,103.5%,125.8%,12.2,12.3,100.8%,133.6%,54
55,総時間,"1,547.00","1,620.00","1,434.50",88.5%,92.7%,77.8%,"1,753.00","1,873.25",106.8%,99.8%,"5,026.25","4,913.25",97.7%,86.3%,"4,517.75","4,837.25",107.0%,94.5%,"9,544.00","9,750.50",102.1%,90.2%,"18,620.50","19,470.00",104.5%,95.1%,55
56,    定時間,"1,092.00","1,196.00","1,032.75",86.3%,94.5%,85.0%,"1,248.00","1,392.00",111.5%,111.6%,"3,536.00","3,500.75",99.0%,93.5%,"3,120.00","3,480.00",111.5%,104.7%,"6,656.00","6,980.75",104.8%,98.8%,"12,896.00","13,940.75",108.1%,106.0%,56
57,    残業時間,80.00,80.00,65.25,81.5%,81.5%,77.4%,70.00,80.00,114.2%,116.3%,270.00,238.25,88.2%,86.5%,255.00,255.00,100.0%,99.3%,525.00,493.25,93.9%,92.7%,"1,130.00","1,098.25",97.1%,98.4%,57
58,    移動時間,11.75,11.75,10.25,87.2%,87.2%,17.0%,13.25,13.25,100.0%,19.2%,38.75,75.75,195.4%,40.9%,39.50,39.50,100.0%,22.9%,78.25,115.25,147.2%,32.2%,145.25,182.25,125.4%,26.8%,58
59,    部門共通（時間）,163.25,156.25,156.75,100.3%,96.0%,170.8%,192.25,184.50,95.9%,190.2%,543.50,520.50,95.7%,182.9%,506.75,486.25,95.9%,187.1%,"1,050.25","1,006.75",95.8%,184.9%,"2,036.50","1,955.50",96.0%,185.0%,59
60,    全社共通（時間）,200.00,176.00,169.50,96.3%,84.7%,43.3%,229.50,203.50,88.6%,51.6%,638.00,578.00,90.5%,48.0%,596.50,576.50,96.6%,52.1%,"1,234.50","1,154.50",93.5%,49.9%,"2,412.75","2,293.25",95.0%,51.2%,60
61,当月時間当り,"2,136.0","1,988.0","2,765.9",139.1%,129.4%,281.9%,"1,513.5","1,501.6",99.2%,187.4%,"1,885.7","2,423.5",128.5%,288.1%,"4,151.6","3,870.1",93.2%,141.2%,"2,958.3","3,141.2",106.1%,180.4%,"3,604.3","3,567.8",98.9%,180.1%,61
62,人員,7,8,8,100.0%,114.2%,100.0%,7,8,114.2%,100.0%,7,8,114.2%,100.0%,7,8,114.2%,100.0%,7,8,114.2%,100.0%,7,8,114.2%,114.2%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
