42,    雑費,"34,000","43,000","15,853",36.8%,46.6%,45.6%,"20,000","20,000",100.0%,94.8%,"5,000","5,000",100.0%,77.5%,"166,000","142,135",85.6%,83.4%,"150,000","150,000",100.0%,105.0%,"316,000","292,135",92.4%,93.3%,42
43,    福利消耗品費,"14,000","14,000","8,359",59.7%,59.7%,59.0%,"11,000","11,000",100.0%,96.5%,"30,000","30,000",100.0%,99.8%,"115,000","95,894",83.3%,82.6%,"20,000","20,000",100.0%,92.0%,"135,000","115,894",85.8%,84.1%,43
44,    教育研修費,"7,000","7,000","2,039",29.1%,29.1%,16.9%,"2,000","2,000",100.0%,103.0%,"2,000","2,000",100.0%,103.0%,"38,000","11,981",31.5%,9.4%,"18,000","18,000",100.0%,76.1%,"56,000","29,981",53.5%,19.8%,44
45,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"57,500","57,500","57,660",100.2%,100.2%,78.6%,"56,500","56,500",100.0%,78.6%,"54,500","54,500",100.0%,77.4%,"351,400","350,713",99.8%,81.1%,"300,200","300,200",100.0%,76.8%,"651,600","650,913",99.8%,79.0%,47
48,    社内金利（売掛金）,"130,000","130,000","102,824",79.0%,79.0%,79.6%,"110,000","110,000",100.0%,96.5%,"110,000","110,000",100.0%,95.1%,"790,000","818,033",103.5%,102.2%,"1,660,000","1,660,000",100.0%,89.4%,"2,450,000","2,478,033",101.1%,93.2%,48
49,    社内金利（在庫）,"340,000","340,000","335,907",98.7%,98.7%,98.1%,"340,000","340,000",100.0%,100.1%,"340,000","340,000",100.0%,99.3%,"1,960,000","1,877,870",95.8%,95.1%,"1,840,000","1,840,000",100.0%,85.1%,"3,800,000","3,717,870",97.8%,89.9%,49
50,    部門共通（経費）,"353,635","341,441","309,599",90.6%,87.5%,149.5%,"325,401","347,112",106.6%,167.2%,"460,566","506,021",109.8%,165.5%,"2,525,607","2,321,617",91.9%,150.0%,"2,209,407","2,211,867",100.1%,162.5%,"4,735,014","4,533,484",95.7%,155.9%,50
51,    全社共通（経費）,"848,679","813,565","754,081",92.6%,88.8%,56.4%,"805,414","793,786",98.5%,58.4%,"892,862","898,269",100.6%,66.4%,"5,747,900","5,692,727",99.0%,61.8%,"6,112,843","6,112,079",99.9%,54.7%,"11,860,743","11,804,806",99.5%,57.9%,51
52,    グループ共通,"142,400","142,400","142,400",100.0%,100.0%,85.8%,"142,400","142,400",100.0%,85.8%,"142,400","142,400",100.0%,85.8%,"854,400","854,400",100.0%,85.8%,"854,400","854,400",100.0%,85.8%,"1,708,800","1,708,800",100.0%,85.8%,52
53,差引収益,"4,188,936","3,497,389","7,903,067",225.9%,188.6%,258.1%,"7,760,435","4,663,352",60.0%,80.9%,"6,806,822","6,765,960",99.3%,130.0%,"28,234,593","32,679,946",115.7%,173.7%,"38,881,050","38,839,354",99.8%,178.7%,"67,115,643","71,519,300",106.5%,176.4%,53
54,差引比率,11.1,10.0,13.9,139.0%,125.2%,126.3%,13.9,11.2,80.5%,91.0%,13.2,13.1,99.2%,115.9%,11.3,12.0,106.1%,129.0%,12.9,13.0,100.7%,142.8%,12.2,12.5,102.4%,135.8%,54
55,総時間,"1,779.75","1,869.50","1,710.50",91.4%,96.1%,83.8%,"1,284.25","1,354.75",105.4%,96.7%,"1,453.75","1,546.00",106.3%,92.0%,"9,544.00","9,257.25",96.9%,85.6%,"9,076.50","9,681.00",106.6%,100.1%,"18,620.50","18,938.25",101.7%,92.5%,55
56,    定時間,"1,248.00","1,384.00","1,259.50",91.0%,100.9%,93.3%,884.00,988.00,111.7%,108.6%,988.00,"1,108.00",112.1%,104.0%,"6,656.00","6,611.25",99.3%,93.5%,"6,240.00","6,960.00",111.5%,114.5%,"12,896.00","13,571.25",105.2%,103.2%,56
57,    残業時間,95.00,95.00,71.00,74.7%,74.7%,73.3%,65.00,65.00,100.0%,102.7%,95.00,95.00,100.0%,98.1%,525.00,453.50,86.3%,85.2%,605.00,605.00,100.0%,103.7%,"1,130.00","1,058.50",93.6%,94.9%,57
58,    移動時間,13.75,13.75,13.25,96.3%,96.3%,19.2%,13.00,13.00,100.0%,28.2%,12.75,12.75,100.0%,22.3%,78.25,126.00,161.0%,35.2%,67.00,67.00,100.0%,20.7%,145.25,193.00,132.8%,28.3%,58
59,    部門共通（時間）,192.00,183.25,181.00,98.7%,94.2%,178.3%,149.50,141.50,94.6%,193.1%,165.25,150.25,90.9%,176.7%,"1,050.25",992.25,94.4%,182.3%,986.25,948.75,96.1%,185.1%,"2,036.50","1,941.00",95.3%,183.6%,59
60,    全社共通（時間）,231.00,193.50,185.75,95.9%,80.4%,43.9%,172.75,147.25,85.2%,47.7%,192.75,180.00,93.3%,47.9%,"1,234.50","1,074.25",87.0%,46.5%,"1,178.25","1,100.25",93.3%,50.7%,"2,412.75","2,174.50",90.1%,48.5%,60
61,当月時間当り,"2,353.6","1,870.7","4,620.3",246.9%,196.3%,307.6%,"6,042.7","3,442.2",56.9%,83.6%,"4,682.2","4,376.4",93.4%,141.3%,"2,958.3","3,530.2",119.3%,202.8%,"4,283.7","4,011.9",93.6%,178.4%,"3,604.3","3,776.4",104.7%,190.7%,61
62,人員,7,8,8,100.0%,114.2%,100.0%,7,8,114.2%,100.0%,7,8,114.2%,114.2%,7,8,114.2%,100.0%,7,8,114.2%,114.2%,7,8,114.2%,114.2%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
