27,    支払リース料,"8,133","8,133","8,132",99.9%,99.9%,123.6%,"8,133","8,133",100.0%,123.6%,"8,133","8,133",100.0%,123.6%,"48,798","48,794",99.9%,136.0%,"48,798","48,798",100.0%,120.8%,"97,596","97,592",99.9%,128.0%,27
28,    保険料,817,817,817,100.0%,100.0%,155.0%,817,817,100.0%,155.0%,817,817,100.0%,155.0%,"64,292","64,416",100.1%,134.8%,"13,204","13,204",100.0%,351.5%,"77,496","77,620",100.1%,150.6%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"6,311","6,311","6,221",98.5%,98.5%,131.4%,"6,111","6,111",100.0%,133.3%,"9,666","9,666",100.0%,133.3%,"40,533","40,439",99.7%,132.9%,"40,977","40,977",100.0%,133.6%,"81,510","81,416",99.8%,133.3%,31
32,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    諸会費,"1,778","1,778","11,777",662.3%,662.3%,884.1%,0,"18,182",-,181.8%,0,0,-,-,"82,418","109,872",133.3%,160.5%,"243,585","243,585",100.0%,107.0%,"326,003","353,457",108.4%,119.3%,33
34,    会議費,0,0,"5,492",-,-,-,0,0,-,-,"1,300","1,300",100.0%,94.2%,"2,815","6,792",241.2%,234.6%,"10,000","10,000",100.0%,197.1%,"12,815","16,792",131.0%,210.7%,34
35,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    租税公課,"83,103","83,103","83,102",99.9%,99.9%,133.3%,0,0,-,-,0,0,-,-,"167,050","167,049",99.9%,133.3%,"167,206","167,206",100.0%,134.1%,"334,256","334,255",99.9%,133.7%,36
37,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    情報機器利用料,"344,350","344,350","344,350",100.0%,100.0%,109.1%,"344,350","344,350",100.0%,109.1%,"344,350","344,350",100.0%,109.1%,"2,066,100","2,053,000",99.3%,108.4%,"2,066,100","2,066,100",100.0%,109.1%,"4,132,200","4,119,100",99.6%,108.7%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"4,653","4,653","5,826",125.2%,125.2%,166.0%,"19,451","19,451",100.0%,133.3%,"5,804","5,804",100.0%,133.3%,"62,171","63,410",101.9%,139.9%,"102,977","102,977",100.0%,185.1%,"165,148","166,387",100.7%,164.8%,42
43,    福利消耗品費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"7,600","13,250",174.3%,249.5%,0,0,-,-,"7,600","13,250",174.3%,249.5%,43
44,    教育研修費,"2,490","2,490","2,489",99.9%,99.9%,100.6%,"2,490","2,490",100.0%,100.6%,"2,490","2,490",100.0%,100.6%,"59,940","59,936",99.9%,403.9%,"14,940","14,940",100.0%,100.6%,"74,880","74,876",99.9%,252.3%,44
45,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"7,718","7,718","7,717",99.9%,99.9%,121.1%,"7,663","7,663",100.0%,121.1%,"7,608","7,608",100.0%,121.1%,"46,471","46,469",99.9%,122.6%,"44,493","44,493",100.0%,120.9%,"90,964","90,962",99.9%,121.8%,47
48,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    社内金利（在庫）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,50
51,    全社共通（経費）,"-688,680","-741,598","-764,037",-,-,-,"-628,818","-648,100",-,-,"-642,789","-799,429",-,-,"-4,337,720","-4,355,925",-,-,"-3,593,924","-3,609,424",-,-,"-7,931,644","-7,965,349",-,-,51
52,    グループ共通,"101,800","101,800","101,800",100.0%,100.0%,81.8%,"101,800","101,800",100.0%,81.8%,"101,800","101,800",100.0%,81.8%,"610,800","610,800",100.0%,81.8%,"610,800","610,800",100.0%,81.8%,"1,221,600","1,221,600",100.0%,81.8%,52
53,差引収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,53
54,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,54
55,総時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,55
56,    定時間,824.00,787.00,746.00,94.7%,90.5%,95.8%,576.00,576.00,100.0%,100.0%,648.00,648.00,100.0%,93.0%,"4,258.00","3,995.75",93.8%,91.1%,"4,029.00","4,029.00",100.0%,96.2%,"8,287.00","8,024.75",96.8%,93.6%,56
57,    残業時間,41.00,41.00,17.50,42.6%,42.6%,28.3%,42.00,42.00,100.0%,68.8%,40.00,40.00,100.0%,68.6%,292.00,203.75,69.7%,47.1%,377.00,377.00,100.0%,94.1%,669.00,580.75,86.8%,69.7%,57
58,    移動時間,-12.00,-12.00,-12.25,-,-,-,-5.00,-5.00,-,-,-10.00,-10.00,-,-,-62.00,-62.75,-,-,-66.00,-66.00,-,-,-128.00,-128.75,-,-,58
59,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,59
60,    全社共通（時間）,-853.00,-816.00,-751.25,-,-,-,-613.00,-613.00,-,-,-678.00,-678.00,-,-,"-4,488.00","-4,136.75",-,-,"-4,340.00","-4,340.00",-,-,"-8,828.00","-8,476.75",-,-,60
61,当月時間当り,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,61
62,人員,5,5,5,100.0%,100.0%,83.3%,5,5,100.0%,83.3%,5,5,100.0%,83.3%,5,5,100.0%,83.3%,5,5,100.0%,83.3%,5,5,100.0%,83.3%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
