17,    水道光熱費,"12,051","12,051","12,883",106.9%,106.9%,103.3%,"20,939","20,939",100.0%,107.4%,"62,242","56,253",90.3%,96.7%,"66,386","66,386",100.0%,110.0%,"128,628","122,639",95.3%,103.5%,"313,007","307,018",98.0%,113.9%,17
18,    事務用品費,"8,959","8,959","7,823",87.3%,87.3%,123.3%,"6,474","6,474",100.0%,101.1%,"20,576","22,663",110.1%,95.1%,"27,411","27,411",100.0%,105.0%,"47,987","50,074",104.3%,100.2%,"120,110","122,197",101.7%,106.9%,18
19,    消耗品費,"7,186","7,186","6,340",88.2%,88.2%,137.1%,791,791,100.0%,93.0%,"9,392","13,140",139.9%,188.6%,"8,025","8,025",100.0%,102.1%,"17,417","21,165",121.5%,142.8%,"44,598","48,346",108.4%,177.7%,19
20,    廃棄物処理料,"5,633","5,633","5,166",91.7%,91.7%,104.2%,"5,011","5,011",100.0%,114.0%,"16,899","19,507",115.4%,133.6%,"14,332","14,332",100.0%,91.9%,"31,231","33,839",108.3%,112.1%,"69,774","72,382",103.7%,105.9%,20
21,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"-689,369","-689,369",-,-,21
22,    接待交際費,"15,559","2,859",0,0.0%,0.0%,0.0%,0,"12,700",-,-,"18,356","16,250",88.5%,287.3%,"42,457","42,457",100.0%,99.2%,"60,813","58,707",96.5%,121.1%,"136,360","134,254",98.4%,137.5%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"12,665","12,665","12,665",100.0%,100.0%,25.3%,"12,665","12,665",100.0%,25.3%,"37,995","38,262",100.7%,25.4%,"37,995","37,995",100.0%,25.3%,"75,990","76,257",100.3%,25.4%,"151,980","152,247",100.1%,25.3%,24
25,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"-3,000","-3,000",-,-,25
26,    修繕費,0,0,"10,923",-,-,11.0%,"155,540",0,0.0%,0.0%,"155,540","10,923",7.0%,10.7%,0,"155,540",-,-,"155,540","166,463",107.0%,159.7%,"155,540","166,463",107.0%,158.4%,26
27,    支払リース料,"8,133","8,133","8,132",99.9%,99.9%,151.2%,"8,133","8,133",100.0%,151.2%,"24,399","24,397",99.9%,151.2%,"24,399","24,399",100.0%,123.6%,"48,798","48,796",99.9%,136.1%,"97,596","97,594",99.9%,128.0%,27
28,    保険料,"60,332","60,332","60,331",99.9%,99.9%,133.6%,817,817,100.0%,155.0%,"61,841","61,965",100.2%,134.1%,"2,451","2,451",100.0%,155.0%,"64,292","64,416",100.1%,134.8%,"77,496","77,620",100.1%,150.6%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"6,111","6,111","6,110",99.9%,99.9%,133.3%,"6,223","6,223",100.0%,132.6%,"18,445","18,443",99.9%,133.1%,"22,088","22,088",100.0%,133.3%,"40,533","40,531",99.9%,133.2%,"81,510","81,508",99.9%,133.4%,31
32,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    諸会費,"20,500","30,500","30,500",100.0%,148.7%,150.6%,"60,140","60,140",100.0%,163.1%,"80,640","90,640",112.4%,158.6%,"1,778","1,778",100.0%,15.6%,"82,418","92,418",112.1%,135.0%,"326,003","336,003",103.0%,113.4%,33
34,    会議費,0,0,0,-,-,-,"1,515","1,515",100.0%,100.0%,"1,515","1,515",100.0%,100.0%,"1,300","1,300",100.0%,94.2%,"2,815","2,815",100.0%,97.2%,"12,815","12,815",100.0%,160.8%,34
35,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    租税公課,0,0,0,-,-,-,0,0,-,-,"83,947","83,947",100.0%,133.3%,"83,103","83,103",100.0%,133.3%,"167,050","167,050",100.0%,133.3%,"334,256","334,256",100.0%,133.7%,36
37,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    情報機器利用料,"344,350","344,350","344,350",100.0%,100.0%,109.1%,"344,350","344,350",100.0%,109.1%,"1,033,050","1,019,950",98.7%,107.7%,"1,033,050","1,033,050",100.0%,109.1%,"2,066,100","2,053,000",99.3%,108.4%,"4,132,200","4,119,100",99.6%,108.7%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"19,074","19,074","18,029",94.5%,94.5%,126.0%,"7,495","7,495",100.0%,174.7%,"32,263","32,390",100.3%,141.7%,"29,908","29,908",100.0%,133.2%,"62,171","62,298",100.2%,137.5%,"165,148","165,275",100.0%,163.7%,42
43,    福利消耗品費,"7,600","14,550",0,0.0%,0.0%,0.0%,0,0,-,-,"7,600",0,0.0%,0.0%,0,0,-,-,"7,600",0,0.0%,0.0%,"7,600",0,0.0%,0.0%,43
44,    教育研修費,"47,490","47,490","47,489",99.9%,99.9%,-,"2,490","2,490",100.0%,100.6%,"52,470","52,468",99.9%,707.2%,"7,470","7,470",100.0%,100.6%,"59,940","59,938",99.9%,403.9%,"74,880","74,878",99.9%,252.3%,44
45,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"7,827","7,827","7,827",100.0%,100.0%,125.6%,"7,773","7,773",100.0%,121.2%,"23,482","23,482",100.0%,124.1%,"22,989","22,989",100.0%,121.1%,"46,471","46,471",100.0%,122.6%,"90,964","90,964",100.0%,121.8%,47
48,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    社内金利（在庫）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,50
51,    全社共通（経費）,"-807,363","-812,713","-752,425",-,-,-,"-848,440","-704,927",-,-,"-2,377,433","-2,167,113",-,-,"-1,960,287","-2,170,945",-,-,"-4,337,720","-4,338,058",-,-,"-7,931,644","-7,947,482",-,-,51
52,    グループ共通,"101,800","101,800","101,800",100.0%,100.0%,81.8%,"101,800","101,800",100.0%,81.8%,"305,400","305,400",100.0%,81.8%,"305,400","305,400",100.0%,81.8%,"610,800","610,800",100.0%,81.8%,"1,221,600","1,221,600",100.0%,81.8%,52
53,差引収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,53
54,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,54
55,総時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,55
56,    定時間,746.00,666.00,630.00,94.5%,84.4%,69.6%,820.00,751.00,91.5%,98.5%,"2,210.00","2,038.25",92.2%,87.2%,"2,048.00","2,048.00",100.0%,99.8%,"4,258.00","4,086.25",95.9%,93.1%,"8,287.00","8,115.25",97.9%,94.6%,56
57,    残業時間,51.00,51.00,22.25,43.6%,43.6%,27.5%,37.00,37.00,100.0%,64.6%,169.00,110.00,65.0%,43.8%,123.00,123.00,100.0%,67.9%,292.00,233.00,79.7%,53.9%,669.00,610.00,91.1%,73.2%,57
58,    移動時間,-11.00,-11.00,-15.25,-,-,-,-11.00,-11.00,-,-,-35.00,-38.00,-,-,-27.00,-27.00,-,-,-62.00,-65.00,-,-,-128.00,-131.00,-,-,58
59,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,59
60,    全社共通（時間）,-786.00,-706.00,-637.00,-,-,-,-846.00,-777.00,-,-,"-2,344.00","-2,110.25",-,-,"-2,144.00","-2,144.00",-,-,"-4,488.00","-4,254.25",-,-,"-8,828.00","-8,594.25",-,-,60
61,当月時間当り,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,61
62,人員,5,5,5,100.0%,100.0%,83.3%,5,5,100.0%,83.3%,5,5,100.0%,83.3%,5,5,100.0%,83.3%,5,5,100.0%,83.3%,5,5,100.0%,83.3%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
