29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"101,741","101,741","86,794",85.3%,85.3%,94.7%,"270,541","270,541",100.0%,94.7%,"511,313","492,433",96.3%,88.1%,"383,060","383,060",100.0%,100.1%,"894,373","875,493",97.8%,93.0%,"1,535,841","1,516,961",98.7%,94.7%,31
32,    診断料,0,0,0,-,-,-,0,0,-,-,"11,500",0,0.0%,0.0%,0,0,-,0.0%,"11,500",0,0.0%,0.0%,"11,500",0,0.0%,0.0%,32
33,    諸会費,"5,500","5,500","6,500",118.1%,118.1%,118.1%,"136,483","136,483",100.0%,103.1%,"172,983","168,983",97.6%,100.0%,"14,352","14,352",100.0%,98.9%,"187,335","183,335",97.8%,100.0%,"404,580","400,580",99.0%,95.7%,33
34,    会議費,0,0,0,-,-,-,"3,800","3,800",100.0%,84.9%,"3,800","3,800",100.0%,84.9%,"1,000","1,000",100.0%,98.0%,"4,800","4,800",100.0%,87.3%,"57,727","57,727",100.0%,161.0%,34
35,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,35
36,    租税公課,"33,600","33,600","23,100",68.7%,68.7%,78.8%,"107,800","107,800",100.0%,98.8%,"365,511","324,314",88.7%,87.9%,"450,081","450,081",100.0%,98.0%,"815,592","774,395",94.9%,93.5%,"1,434,554","1,393,357",97.1%,93.2%,36
37,    業務委託費,"2,227,000","2,227,000","4,569,586",205.1%,205.1%,164.2%,"717,000","1,217,000",169.7%,164.8%,"6,842,478","13,035,761",190.5%,178.3%,"5,492,000","5,492,000",100.0%,83.5%,"12,334,478","18,527,761",150.2%,133.4%,"20,238,132","26,431,415",130.6%,120.6%,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"285,000","285,000",100.0%,100.0%,39
40,    情報機器利用料,"2,115,400","2,115,400","2,121,922",100.3%,100.3%,116.9%,"2,115,400","2,115,400",100.0%,116.5%,"6,346,200","6,340,294",99.9%,116.4%,"6,327,250","6,327,250",100.0%,118.0%,"12,673,450","12,667,544",99.9%,117.2%,"25,252,150","25,246,244",99.9%,118.0%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"79,354","79,354","132,226",166.6%,166.6%,152.9%,"101,816","101,816",100.0%,95.5%,"280,840","326,282",116.1%,108.2%,"158,380","158,380",100.0%,96.0%,"439,220","484,662",110.3%,103.9%,"1,373,515","1,418,957",103.3%,116.2%,42
43,    福利消耗品費,"285,524","285,524","22,010",7.7%,7.7%,10.6%,"50,000","77,500",155.0%,171.4%,"335,524","106,646",31.7%,41.9%,"81,650","81,650",100.0%,209.5%,"417,174","188,296",45.1%,64.2%,"421,574","192,696",45.7%,55.8%,43
44,    教育研修費,"21,044","221,044","216,845",98.1%,-,-,"21,044","21,044",100.0%,24.8%,"95,831","290,624",303.2%,215.4%,"369,270","160,270",43.4%,32.7%,"465,101","450,894",96.9%,72.2%,"635,598","621,391",97.7%,60.4%,44
45,    廃棄損・減耗損,"30,000","30,000","10,808",36.0%,36.0%,30.9%,"10,000","10,000",100.0%,30.1%,"60,000","98,533",164.2%,89.7%,"13,000","13,000",100.0%,34.0%,"73,000","111,533",152.7%,75.3%,"2,103,000","2,141,533",101.8%,70.2%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"67,995","67,995","66,641",98.0%,98.0%,90.9%,"67,486","67,486",100.0%,91.9%,"203,985","201,273",98.6%,91.2%,"206,727","206,727",100.0%,95.3%,"410,712","408,000",99.3%,93.2%,"835,955","833,243",99.6%,97.3%,47
48,    社内金利（売掛金）,"2,207,104","2,207,104","2,098,340",95.0%,95.0%,94.8%,"3,405,351","3,405,351",100.0%,99.9%,"6,024,829","5,863,517",97.3%,97.2%,"11,337,585","11,337,585",100.0%,100.0%,"17,362,414","17,201,102",99.0%,99.0%,"24,157,857","23,996,545",99.3%,98.9%,48
49,    社内金利（在庫）,"1,084,307","1,084,307","984,782",90.8%,90.8%,90.4%,"1,106,739","1,106,739",100.0%,99.4%,"3,070,610","2,869,154",93.4%,92.5%,"3,135,290","3,135,290",100.0%,99.6%,"6,205,900","6,004,444",96.7%,96.1%,"13,070,186","12,868,730",98.4%,93.7%,49
50,    部門共通（経費）,"1,637,881","1,764,101","1,529,821",86.7%,93.4%,97.0%,"1,803,485","1,762,311",97.7%,107.3%,"5,598,306","5,232,565",93.4%,101.3%,"4,966,643","4,911,225",98.8%,107.8%,"10,564,949","10,143,790",96.0%,104.4%,"20,045,305","19,572,050",97.6%,108.3%,50
51,    全社共通（経費）,"2,005,832","2,004,003","1,867,194",93.1%,93.0%,66.7%,"1,975,110","1,894,592",95.9%,70.4%,"6,342,955","6,158,562",97.0%,71.1%,"5,253,305","5,404,875",102.8%,71.5%,"11,596,260","11,563,437",99.7%,71.3%,"21,950,833","21,924,046",99.8%,68.5%,51
52,    グループ共通,"688,300","688,300","688,300",100.0%,100.0%,103.7%,"688,300","688,300",100.0%,103.7%,"2,064,900","2,064,900",100.0%,103.7%,"2,064,900","2,064,900",100.0%,103.7%,"4,129,800","4,129,800",100.0%,103.7%,"8,259,600","8,259,600",100.0%,103.7%,52
53,差引収益,"60,293,344","52,921,953","49,662,674",93.8%,82.3%,99.6%,"31,107,889","27,818,131",89.4%,104.7%,"165,266,654","149,260,904",90.3%,106.5%,"49,053,401","50,829,199",103.6%,131.8%,"214,320,055","200,090,103",93.3%,111.9%,"353,370,887","339,442,595",96.0%,115.8%,53
54,差引比率,19.0,18.2,16.8,92.3%,88.4%,102.4%,15.8,15.2,96.2%,109.3%,18.2,17.0,93.4%,105.5%,10.0,10.2,102.0%,132.4%,15.3,14.5,94.7%,110.6%,13.0,12.6,96.9%,113.5%,54
55,総時間,"8,716.00","8,795.00","7,955.00",90.4%,91.2%,86.2%,"9,519.25","9,775.50",102.6%,105.5%,"27,763.25","26,825.00",96.6%,94.4%,"23,973.50","24,995.75",104.2%,104.1%,"51,736.75","51,820.75",100.1%,98.9%,"99,095.75","99,893.00",100.8%,100.7%,55
56,    定時間,"5,999.00","6,159.00","5,722.75",92.9%,95.3%,101.1%,"6,636.00","6,924.00",104.3%,116.7%,"19,084.00","18,995.25",99.5%,107.4%,"16,374.00","17,434.00",106.4%,117.4%,"35,458.00","36,429.25",102.7%,111.9%,"67,879.00","69,738.25",102.7%,112.9%,56
57,    残業時間,444.00,444.00,305.00,68.6%,68.6%,72.7%,393.00,438.00,111.4%,120.5%,"1,497.00","1,271.00",84.9%,87.7%,"1,045.00","1,105.00",105.7%,106.4%,"2,542.00","2,376.00",93.4%,95.5%,"4,595.00","4,429.00",96.3%,102.3%,57
58,    移動時間,233.25,233.25,111.00,47.5%,47.5%,-,270.25,274.50,101.5%,-,770.75,512.50,66.4%,-,685.00,678.00,98.9%,-,"1,455.75","1,190.50",81.7%,-,"2,842.50","2,577.25",90.6%,-,58
59,    部門共通（時間）,569.00,548.50,536.00,97.7%,94.2%,94.4%,675.50,649.25,96.1%,108.4%,"1,902.00","1,819.75",95.6%,103.6%,"1,755.00","1,685.00",96.0%,104.9%,"3,657.00","3,504.75",95.8%,104.2%,"7,060.25","6,774.75",95.9%,103.8%,59
60,    全社共通（時間）,"1,470.75","1,410.25","1,280.25",90.7%,87.0%,48.6%,"1,544.50","1,489.75",96.4%,61.6%,"4,509.50","4,226.50",93.7%,55.2%,"4,114.50","4,093.75",99.4%,61.6%,"8,624.00","8,320.25",96.4%,58.1%,"16,719.00","16,373.75",97.9%,60.2%,60
61,当月時間当り,"6,917.5","6,017.2","6,242.9",103.7%,90.2%,115.6%,"3,267.8","2,845.6",87.0%,99.1%,"5,952.7","5,564.2",93.4%,112.7%,"2,046.1","2,033.5",99.3%,126.5%,"4,142.5","3,861.1",93.2%,113.2%,"3,565.9","3,398.0",95.2%,114.9%,61
62,人員,36,37,37,100.0%,102.7%,105.7%,36,37,102.7%,105.7%,36,37,102.7%,105.7%,36,37,102.7%,112.1%,36,37,102.7%,108.8%,36,36,100.0%,109.0%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
