13,    車両費,"3,066,337","3,128,337","2,902,374",92.7%,94.6%,95.1%,"3,018,323","3,018,323",100.0%,97.2%,"2,997,022","2,997,022",100.0%,103.4%,"20,016,071","19,709,820",98.4%,99.1%,"16,695,379","16,695,379",100.0%,102.0%,"36,711,450","36,405,199",99.1%,100.4%,13
14,    旅費交通費,"315,000","382,000","366,078",95.8%,116.2%,125.7%,"186,000","226,000",121.5%,101.0%,"144,500","144,500",100.0%,100.0%,"1,245,164","1,260,813",101.2%,103.8%,"1,590,982","1,590,982",100.0%,108.4%,"2,836,146","2,851,795",100.5%,106.3%,14
15,    荷造運搬費,"199,850","199,850","126,399",63.2%,63.2%,58.4%,"96,650","96,650",100.0%,98.4%,"84,465","84,465",100.0%,103.2%,"2,050,634","1,311,056",63.9%,61.4%,"1,511,150","1,511,150",100.0%,112.0%,"3,561,784","2,822,206",79.2%,81.0%,15
16,    通信費,"417,737","417,737","204,964",49.0%,49.0%,50.8%,"429,096","363,596",84.7%,77.1%,"411,248","411,248",100.0%,93.3%,"2,365,882","1,569,857",66.3%,65.8%,"2,197,596","2,197,596",100.0%,99.4%,"4,563,478","3,767,453",82.5%,81.9%,16
17,    水道光熱費,"183,218","183,218","165,246",90.1%,90.1%,89.3%,"192,023","192,023",100.0%,98.1%,"155,911","155,911",100.0%,98.7%,"1,127,828","1,054,769",93.5%,92.4%,"1,394,643","1,394,643",100.0%,102.4%,"2,522,471","2,449,412",97.1%,97.8%,17
18,    事務用品費,"338,248","338,248","50,730",14.9%,14.9%,15.2%,"50,407","50,407",100.0%,95.4%,"54,838","54,838",100.0%,100.5%,"755,884","554,997",73.4%,71.0%,"960,392","960,392",100.0%,90.9%,"1,716,276","1,515,389",88.2%,82.5%,18
19,    消耗品費,"170,750","170,750","21,542",12.6%,12.6%,12.5%,"16,646","16,646",100.0%,101.2%,"41,694","41,694",100.0%,27.4%,"356,258","298,069",83.6%,57.4%,"381,864","381,864",100.0%,137.6%,"738,122","679,933",92.1%,85.4%,19
20,    廃棄物処理料,"29,726","29,726","32,260",108.5%,108.5%,107.7%,"30,715","30,715",100.0%,131.1%,"86,715","86,715",100.0%,90.0%,"258,874","275,917",106.5%,102.8%,"275,218","275,218",100.0%,91.7%,"534,092","551,135",103.1%,96.9%,20
21,    広告宣伝費,"134,586","134,586","230,989",171.6%,171.6%,274.1%,"10,240","10,240",100.0%,110.4%,"-46,733","-46,733",-,-,"282,713","353,587",125.0%,103.9%,"591,005","591,005",100.0%,156.5%,"873,718","944,592",108.1%,131.5%,21
22,    接待交際費,"141,728","141,728","99,328",70.0%,70.0%,74.1%,"300,556","291,456",96.9%,100.5%,"84,728","84,728",100.0%,193.9%,"808,096","816,073",100.9%,104.9%,"800,668","800,668",100.0%,100.7%,"1,608,764","1,616,741",100.4%,102.8%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"1,355,057","1,355,057","1,355,055",99.9%,99.9%,100.5%,"1,355,057","1,355,057",100.0%,100.5%,"1,355,057","1,355,057",100.0%,100.5%,"8,130,342","8,129,719",99.9%,100.5%,"8,150,342","8,150,342",100.0%,100.1%,"16,280,684","16,280,061",99.9%,100.3%,24
25,    賃貸料収入,"-14,900","-14,900","-14,900",-,-,-,"-14,900","-14,900",-,-,"-14,900","-14,900",-,-,"-89,400","-89,400",-,-,"-96,400","-96,400",-,-,"-185,800","-185,800",-,-,25
26,    修繕費,0,0,"9,630",-,-,37.1%,0,0,-,-,0,"337,050",-,-,"427,050","468,344",109.6%,126.5%,"10,000","10,000",100.0%,42.2%,"437,050","478,344",109.4%,121.5%,26
27,    支払リース料,"26,824","26,824","26,824",100.0%,100.0%,97.5%,"26,824","26,824",100.0%,97.5%,"26,824","26,824",100.0%,97.5%,"160,944","160,944",100.0%,104.3%,"201,744","201,744",100.0%,98.0%,"362,688","362,688",100.0%,100.7%,27
28,    保険料,"37,886","37,886","39,676",104.7%,104.7%,122.4%,"37,886","37,886",100.0%,116.9%,"37,886","37,886",100.0%,116.9%,"357,797","363,451",101.5%,110.6%,"239,882","239,882",100.0%,100.5%,"597,679","603,333",100.9%,106.4%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"70,000",-,-,0,0,-,-,0,"70,000",-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"122,474","147,474","135,847",92.1%,110.9%,109.9%,"107,841","107,841",100.0%,107.3%,"152,745","152,745",100.0%,96.4%,"894,373","888,683",99.3%,94.4%,"641,468","641,468",100.0%,97.3%,"1,535,841","1,530,151",99.6%,95.6%,31
32,    診断料,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,-,"11,500",0,0.0%,0.0%,0,0,-,-,"11,500",0,0.0%,0.0%,32
33,    諸会費,"4,352","4,352","3,855",88.5%,88.5%,96.3%,"1,000","1,000",100.0%,66.6%,"9,000","9,000",100.0%,100.0%,"187,335","164,339",87.7%,89.6%,"217,245","217,245",100.0%,92.3%,"404,580","381,584",94.3%,91.1%,33
34,    会議費,"1,000","1,000",0,0.0%,0.0%,0.0%,0,0,-,-,0,0,-,-,"4,800",0,0.0%,0.0%,"52,927","52,927",100.0%,174.4%,"57,727","52,927",91.6%,147.6%,34
35,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,35
36,    租税公課,"315,481","315,481","277,983",88.1%,88.1%,86.3%,"27,600","27,600",100.0%,95.3%,"107,000","107,000",100.0%,99.0%,"815,592","719,034",88.1%,86.8%,"618,962","618,962",100.0%,92.8%,"1,434,554","1,337,996",93.2%,89.5%,36
37,    業務委託費,"1,675,000","1,461,000","1,724,355",118.0%,102.9%,82.2%,"3,134,000","3,134,000",100.0%,62.4%,"683,000","683,000",100.0%,-,"12,334,478","19,354,865",156.9%,139.4%,"7,903,654","7,903,654",100.0%,98.5%,"20,238,132","27,258,519",134.6%,124.4%,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"285,000","285,000",100.0%,100.0%,"285,000","285,000",100.0%,100.0%,39
40,    情報機器利用料,"2,115,400","2,115,460","2,121,922",100.3%,100.3%,118.0%,"2,115,400","2,115,400",100.0%,118.8%,"2,096,450","2,096,450",100.0%,117.7%,"12,673,450","12,680,588",100.0%,117.3%,"12,578,700","12,578,700",100.0%,118.7%,"25,252,150","25,259,288",100.0%,118.0%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"41,106","41,106","43,455",105.7%,105.7%,98.5%,"74,674","74,674",100.0%,92.9%,"42,600","42,600",100.0%,105.3%,"439,220","434,003",98.8%,93.0%,"934,295","934,295",100.0%,123.8%,"1,373,515","1,368,298",99.6%,112.1%,42
43,    福利消耗品費,0,0,"9,250",-,-,-,0,0,-,-,"81,650","81,650",100.0%,209.5%,"417,174","227,082",54.4%,77.4%,"4,400","4,400",100.0%,8.4%,"421,574","231,482",54.9%,67.0%,43
44,    教育研修費,"228,360","228,360","95,955",42.0%,42.0%,71.4%,"26,555","26,555",100.0%,16.9%,"114,355","114,355",100.0%,57.6%,"465,101","555,140",119.3%,88.9%,"170,497","170,497",100.0%,42.3%,"635,598","725,637",114.1%,70.6%,44
45,    廃棄損・減耗損,0,0,"6,841",-,-,90.3%,"13,000","13,000",100.0%,105.1%,0,0,-,0.0%,"73,000","207,157",283.7%,139.9%,"2,030,000","2,030,000",100.0%,70.0%,"2,103,000","2,237,157",106.3%,73.4%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"66,978","66,978","65,634",97.9%,97.9%,90.0%,"66,469","66,469",100.0%,91.9%,"73,280","73,280",100.0%,102.1%,"410,712","405,306",98.6%,92.6%,"425,243","425,243",100.0%,101.6%,"835,955","830,549",99.3%,97.0%,47
48,    社内金利（売掛金）,"3,827,582","3,827,582","3,817,100",99.7%,99.7%,99.7%,"3,647,187","3,647,187",100.0%,100.0%,"3,862,816","3,862,816",100.0%,100.0%,"17,362,414","17,197,600",99.0%,99.0%,"6,795,443","6,795,443",100.0%,98.6%,"24,157,857","23,993,043",99.3%,98.9%,48
49,    社内金利（在庫）,"1,048,731","1,048,731","1,007,091",96.0%,96.0%,95.1%,"1,018,562","1,018,562",100.0%,100.2%,"1,067,997","1,067,997",100.0%,99.6%,"6,205,900","5,860,541",94.4%,93.8%,"6,864,286","6,864,286",100.0%,91.7%,"13,070,186","12,724,827",97.3%,92.6%,49
50,    部門共通（経費）,"1,505,595","1,454,013","1,435,954",98.7%,95.3%,110.9%,"1,444,368","1,459,065",101.0%,111.3%,"2,016,680","2,038,647",101.0%,104.7%,"10,564,949","9,817,562",92.9%,101.0%,"9,480,356","9,498,560",100.1%,113.7%,"20,045,305","19,316,122",96.3%,106.9%,50
51,    全社共通（経費）,"1,830,708","1,862,608","1,758,332",94.4%,96.0%,65.8%,"1,703,079","1,697,430",99.6%,68.2%,"1,719,518","1,843,752",107.2%,76.9%,"11,596,260","11,424,721",98.5%,70.4%,"10,354,573","10,355,889",100.0%,65.6%,"21,950,833","21,780,610",99.2%,68.1%,51
52,    グループ共通,"688,300","688,300","688,300",100.0%,100.0%,103.7%,"688,300","688,300",100.0%,103.7%,"688,300","688,300",100.0%,103.7%,"4,129,800","4,129,800",100.0%,103.7%,"4,129,800","4,129,800",100.0%,103.7%,"8,259,600","8,259,600",100.0%,103.7%,52
53,差引収益,"26,153,063","24,235,685","23,987,634",98.9%,91.7%,116.2%,"12,601,619","9,486,171",75.2%,114.5%,"10,298,719","9,815,468",95.3%,101.9%,"214,320,055","194,117,473",90.5%,108.6%,"139,050,832","139,031,312",99.9%,121.5%,"353,370,887","333,148,785",94.2%,113.6%,53
54,差引比率,14.1,13.9,13.6,97.8%,96.4%,117.2%,10.9,9.3,85.3%,129.1%,5.4,5.2,96.2%,113.0%,15.3,14.3,93.4%,109.1%,10.6,10.6,100.0%,117.7%,13.0,12.5,96.1%,112.6%,54
55,総時間,"9,541.25","9,749.75","8,946.50",91.7%,93.7%,94.9%,"6,898.25","7,090.25",102.7%,106.6%,"7,534.00","7,469.50",99.1%,94.2%,"51,736.75","49,369.25",95.4%,94.2%,"47,359.00","48,072.25",101.5%,102.7%,"99,095.75","97,441.50",98.3%,98.2%,55
56,    定時間,"6,628.00","6,916.00","6,413.75",92.7%,96.7%,108.6%,"4,706.00","4,938.00",104.9%,121.8%,"5,040.00","5,002.00",99.2%,102.1%,"35,458.00","34,729.50",97.9%,106.7%,"32,421.00","33,309.00",102.7%,114.0%,"67,879.00","68,038.50",100.2%,110.2%,56
57,    残業時間,401.00,401.00,299.50,74.6%,74.6%,70.5%,297.00,296.00,99.6%,102.1%,347.00,354.00,102.0%,109.1%,"2,542.00","2,071.50",81.4%,83.3%,"2,053.00","2,053.00",100.0%,111.4%,"4,595.00","4,124.50",89.7%,95.2%,57
58,    移動時間,264.00,264.00,135.00,51.1%,51.1%,-,199.00,199.00,100.0%,-,222.00,225.00,101.3%,-,"1,455.75",929.50,63.8%,-,"1,386.75","1,386.75",100.0%,-,"2,842.50","2,316.25",81.4%,-,58
59,    部門共通（時間）,674.75,647.25,638.50,98.6%,94.6%,101.6%,514.50,493.00,95.8%,108.2%,565.75,535.50,94.6%,102.6%,"3,657.00","3,474.00",94.9%,103.3%,"3,403.25","3,270.00",96.0%,103.3%,"7,060.25","6,744.00",95.5%,103.3%,59
60,    全社共通（時間）,"1,573.50","1,521.50","1,459.75",95.9%,92.7%,58.1%,"1,181.75","1,164.25",98.5%,61.2%,"1,359.25","1,353.00",99.5%,60.6%,"8,624.00","8,164.75",94.6%,57.1%,"8,095.00","8,053.50",99.4%,62.6%,"16,719.00","16,218.25",97.0%,59.7%,60
61,当月時間当り,"2,741.0","2,485.7","2,681.2",107.8%,97.8%,122.3%,"1,826.7","1,337.9",73.2%,107.4%,"1,366.9","1,314.0",96.1%,108.2%,"4,142.5","3,931.9",94.9%,115.2%,"2,936.1","2,892.1",98.5%,118.2%,"3,565.9","3,418.9",95.8%,115.6%,61
62,人員,36,37,37,100.0%,102.7%,108.8%,36,37,102.7%,112.1%,35,36,102.8%,109.0%,36,37,102.7%,108.8%,35,36,102.8%,112.5%,36,36,100.0%,109.0%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
