27,    支払リース料,"4,410","4,409","4,409",100.0%,99.9%,83.8%,"3,664","3,664",100.0%,97.2%,"3,664","3,664",100.0%,97.2%,"22,730","22,726",99.9%,97.9%,"21,984","21,984",100.0%,93.3%,"44,714","44,710",99.9%,95.6%,27
28,    保険料,902,901,901,100.0%,99.8%,131.7%,902,902,100.0%,131.8%,902,902,100.0%,131.8%,"25,260","25,255",99.9%,165.3%,"8,181","8,181",100.0%,167.7%,"33,441","33,436",99.9%,165.9%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"9,620","9,619","6,290",65.3%,65.3%,98.5%,"4,754","4,754",100.0%,101.4%,"9,079","9,079",100.0%,77.2%,"39,667","34,446",86.8%,84.4%,"51,373","53,257",103.6%,119.0%,"91,040","87,703",96.3%,102.5%,31
32,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    諸会費,592,592,592,100.0%,100.0%,177.7%,0,0,-,-,0,0,-,-,"18,929","16,895",89.2%,78.0%,"11,789","13,789",116.9%,89.5%,"30,718","30,684",99.8%,82.8%,33
34,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    寄付金,0,0,0,-,-,-,0,0,-,0.0%,"1,500","1,500",100.0%,178.5%,"1,750","1,500",85.7%,119.0%,150,150,100.0%,44.6%,"1,900","1,650",86.8%,103.3%,35
36,    租税公課,"42,108","42,108","42,007",99.7%,99.7%,150.1%,0,0,-,-,0,0,-,-,"85,578","85,327",99.7%,146.8%,"83,826","83,826",100.0%,152.5%,"169,404","169,153",99.8%,149.6%,36
37,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"2,220",-,-,0,0,-,-,0,"2,220",-,-,39
40,    情報機器利用料,"377,792","377,792","377,792",100.0%,100.0%,84.7%,"377,792","377,792",100.0%,84.7%,"377,792","377,792",100.0%,84.7%,"2,266,752","2,266,752",100.0%,84.7%,"2,266,752","2,266,752",100.0%,83.6%,"4,533,504","4,533,504",100.0%,84.2%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"3,500","3,500","3,891",111.1%,111.1%,98.0%,"8,930","8,832",98.9%,119.8%,"3,400","3,400",100.0%,87.7%,"36,620","36,791",100.4%,104.2%,"47,620","47,620",100.0%,116.6%,"84,240","84,411",100.2%,110.8%,42
43,    福利消耗品費,500,500,492,98.4%,98.4%,127.4%,500,500,100.0%,121.9%,900,900,100.0%,131.7%,"24,900","24,162",97.0%,67.6%,"3,100","3,100",100.0%,101.0%,"28,000","27,262",97.3%,70.2%,43
44,    教育研修費,"12,468","2,012","2,012",100.0%,16.1%,12.1%,"2,013","2,013",100.0%,64.1%,"352,013","352,013",100.0%,-,"386,650","372,504",96.3%,811.3%,"312,078","312,078",100.0%,-,"698,728","684,582",97.9%,-,44
45,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"9,850","9,850","9,849",99.9%,99.9%,104.8%,"9,760","9,760",100.0%,104.7%,"9,673","9,673",100.0%,104.7%,"59,374","59,368",99.9%,105.0%,"56,274","56,274",100.0%,104.7%,"115,648","115,642",99.9%,104.8%,47
48,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    社内金利（在庫）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,50
51,    全社共通（経費）,"-835,445","-817,685","-753,548",-,-,-,"-697,293","-687,658",-,-,"-1,043,808","-1,093,441",-,-,"-5,438,755","-5,515,759",-,-,"-4,830,571","-4,822,667",-,-,"-10,269,326","-10,338,426",-,-,51
52,    グループ共通,"101,800","101,800","101,800",100.0%,100.0%,81.8%,"101,800","101,800",100.0%,81.8%,"101,800","101,800",100.0%,81.8%,"610,800","610,800",100.0%,81.8%,"610,800","610,800",100.0%,81.8%,"1,221,600","1,221,600",100.0%,81.8%,52
53,差引収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,53
54,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,54
55,総時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,55
56,    定時間,"1,088.00","1,032.00","1,016.00",98.4%,93.3%,71.1%,840.00,832.00,99.0%,80.2%,920.00,920.00,100.0%,70.1%,"5,856.00","5,777.75",98.6%,74.2%,"5,576.00","5,576.00",100.0%,77.1%,"11,432.00","11,353.75",99.3%,75.6%,56
57,    残業時間,69.25,68.00,67.50,99.2%,97.4%,57.4%,62.75,62.75,100.0%,55.0%,93.00,93.00,100.0%,61.7%,429.50,487.00,113.3%,60.5%,410.25,410.25,100.0%,58.8%,839.75,897.25,106.8%,59.7%,57
58,    移動時間,-184.00,-184.00,-184.75,-,-,-,-145.00,-145.00,-,-,-168.00,-168.00,-,-,"-1,031.00","-1,033.50",-,-,-954.00,-954.00,-,-,"-1,985.00","-1,987.50",-,-,58
59,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,59
60,    全社共通（時間）,-973.25,-916.00,-898.75,-,-,-,-757.75,-749.75,-,-,-845.00,-845.00,-,-,"-5,254.50","-5,231.25",-,-,"-5,032.25","-5,032.25",-,-,"-10,286.75","-10,263.50",-,-,60
61,当月時間当り,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,61
62,人員,6,6,6,100.0%,100.0%,75.0%,6,6,100.0%,75.0%,6,6,100.0%,75.0%,6,6,100.0%,75.0%,6,6,100.0%,75.0%,6,6,100.0%,75.0%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
