10,総収益,"21,778,000","20,500,000","21,018,346",102.5%,96.5%,115.9%,"8,096,000","7,700,000",95.1%,112.0%,"49,401,000","47,076,773",95.2%,112.4%,"20,202,000","20,202,000",100.0%,104.1%,"69,603,000","67,278,773",96.6%,109.8%,"108,000,000","105,675,773",97.8%,106.5%,10
11,経費合計,"3,967,596","3,996,562","3,575,412",89.4%,90.1%,86.6%,"3,517,033","3,489,926",99.2%,93.0%,"11,757,473","11,063,923",94.1%,89.8%,"12,573,233","12,593,721",100.1%,96.8%,"24,330,706","23,657,644",97.2%,93.4%,"44,451,079","43,767,156",98.4%,93.9%,11
12,    減価償却費,"9,196","9,196","9,196",100.0%,100.0%,70.3%,"9,196","9,196",100.0%,70.3%,"27,588","27,588",100.0%,70.3%,"36,524","36,524",100.0%,93.1%,"64,112","64,112",100.0%,81.7%,"172,904","172,904",100.0%,110.2%,12
13,    車両費,"899,788","899,788","761,334",84.6%,84.6%,82.5%,"662,088","662,088",100.0%,94.4%,"2,440,664","2,188,469",89.6%,86.6%,"2,206,864","2,206,864",100.0%,100.2%,"4,647,528","4,395,333",94.5%,92.9%,"8,595,444","8,343,249",97.0%,95.2%,13
14,    旅費交通費,"38,000","38,000","3,564",9.3%,9.3%,11.2%,"34,000","34,000",100.0%,144.8%,"117,000","78,909",67.4%,95.4%,"65,000","65,000",100.0%,86.6%,"182,000","143,909",79.0%,91.2%,"400,000","361,909",90.4%,96.4%,14
15,    荷造運搬費,"150,000","150,000","34,292",22.8%,22.8%,19.4%,"65,000","65,000",100.0%,97.7%,"655,000","288,257",44.0%,40.3%,"175,000","175,000",100.0%,95.5%,"830,000","463,257",55.8%,51.6%,"1,555,000","1,188,257",76.4%,70.6%,15
16,    通信費,"78,066","78,066","48,608",62.2%,62.2%,59.8%,"88,066","88,066",100.0%,107.4%,"224,198","179,618",80.1%,80.2%,"233,198","233,198",100.0%,95.7%,"457,396","412,816",90.2%,88.3%,"893,386","848,806",95.0%,94.8%,16
17,    水道光熱費,"28,100","28,100","17,987",64.0%,64.0%,65.1%,"22,100","22,100",100.0%,107.3%,"79,300","73,799",93.0%,88.0%,"61,300","61,300",100.0%,93.1%,"140,600","135,099",96.0%,90.3%,"308,200","302,699",98.2%,97.9%,17
18,    事務用品費,"4,200","4,200","9,100",216.6%,216.6%,216.6%,"6,800","6,800",100.0%,79.8%,"36,500","33,685",92.2%,86.0%,"90,500","90,500",100.0%,99.1%,"127,000","124,185",97.7%,95.2%,"308,200","305,385",99.0%,79.5%,18
19,    消耗品費,"10,000","10,000","8,104",81.0%,81.0%,75.0%,"3,000","3,000",100.0%,107.1%,"37,000","48,735",131.7%,128.6%,"15,000","15,000",100.0%,95.4%,"52,000","63,735",122.5%,118.9%,"81,000","92,735",114.4%,92.7%,19
20,    廃棄物処理料,"7,500","7,500","7,273",96.9%,96.9%,88.8%,"7,500","7,500",100.0%,103.1%,"22,500","21,137",93.9%,70.4%,"25,500","25,500",100.0%,107.3%,"48,000","46,637",97.1%,86.7%,"100,000","98,637",98.6%,83.9%,20
21,    広告宣伝費,"12,070","12,070","13,400",111.0%,111.0%,100.0%,"17,570","17,570",100.0%,92.9%,"41,710","44,370",106.3%,97.0%,"4,855","4,855",100.0%,14.2%,"46,565","49,225",105.7%,61.7%,"160,985","163,645",101.6%,103.7%,21
22,    接待交際費,"5,000","5,000",0,0.0%,0.0%,-,"5,000","5,000",100.0%,44.4%,"15,000","5,000",33.3%,30.7%,"35,000","35,000",100.0%,127.3%,"50,000","40,000",80.0%,91.4%,"125,000","115,000",92.0%,81.2%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"409,091","409,091","409,091",100.0%,100.0%,100.0%,"409,091","409,091",100.0%,100.0%,"1,227,273","1,227,273",100.0%,100.0%,"1,227,273","1,227,273",100.0%,100.0%,"2,454,546","2,454,546",100.0%,100.0%,"4,909,092","4,909,092",100.0%,100.0%,24
25,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,26
27,    支払リース料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,27
28,    保険料,"5,201","5,201","5,201",100.0%,100.0%,143.1%,"5,201","5,201",100.0%,143.1%,"15,603","15,603",100.0%,143.1%,"15,603","15,603",100.0%,143.1%,"31,206","31,206",100.0%,143.1%,"62,412","62,412",100.0%,117.7%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"19,500","19,500","5,830",29.8%,29.8%,32.6%,"23,500","23,500",100.0%,102.3%,"60,300","44,530",73.8%,77.7%,"80,500","80,500",100.0%,107.2%,"140,800","125,030",88.7%,94.5%,"262,800","247,030",93.9%,92.0%,31
32,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    諸会費,0,0,0,-,-,-,0,0,-,-,500,500,100.0%,100.0%,0,0,-,-,500,500,100.0%,100.0%,"7,000","7,000",100.0%,82.3%,33
34,    会議費,0,0,0,-,-,-,"1,000","1,000",100.0%,111.7%,"1,000","1,000",100.0%,111.7%,0,0,-,-,"1,000","1,000",100.0%,111.7%,"5,500","5,500",100.0%,59.8%,34
35,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    租税公課,"19,000","19,000","6,700",35.2%,35.2%,44.9%,"3,000","3,000",100.0%,83.3%,"27,000","9,900",36.6%,43.2%,"35,000","35,000",100.0%,98.4%,"62,000","44,900",72.4%,76.8%,"96,000","78,900",82.1%,93.6%,36
37,    業務委託費,"514,000","514,000","453,900",88.3%,88.3%,96.3%,"72,000","72,000",100.0%,97.3%,"1,107,000","1,185,010",107.0%,113.9%,"1,673,000","1,673,000",100.0%,112.5%,"2,780,000","2,858,010",102.8%,113.1%,"4,146,000","4,224,010",101.8%,118.4%,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"45,000","45,000",100.0%,100.0%,39
40,    情報機器利用料,"368,230","368,230","368,230",100.0%,100.0%,96.6%,"368,230","368,230",100.0%,96.6%,"1,104,690","1,104,690",100.0%,96.6%,"1,104,690","1,104,690",100.0%,96.6%,"2,209,380","2,209,380",100.0%,96.6%,"4,418,760","4,418,760",100.0%,96.6%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"6,032","6,032","59,191",981.2%,981.2%,718.5%,"61,032","61,032",100.0%,99.4%,"73,096","125,735",172.0%,166.2%,"20,096","20,096",100.0%,90.5%,"93,192","145,831",156.4%,149.0%,"123,384","176,023",142.6%,139.1%,42
43,    福利消耗品費,"55,000","55,000",0,0.0%,0.0%,0.0%,0,0,-,-,"55,000",0,0.0%,0.0%,0,0,-,0.0%,"55,000",0,0.0%,0.0%,"55,000",0,0.0%,0.0%,43
44,    教育研修費,0,0,"2,870",-,-,100.0%,0,0,-,0.0%,"2,870","5,740",200.0%,8.9%,0,0,-,0.0%,"2,870","5,740",200.0%,4.0%,"7,070","9,940",140.5%,5.9%,44
45,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,"120,000","120,000",100.0%,52.2%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"4,089","4,089","4,089",100.0%,100.0%,84.5%,"4,043","4,043",100.0%,84.7%,"12,267","12,267",100.0%,84.5%,"13,683","13,683",100.0%,98.3%,"25,950","25,950",100.0%,91.3%,"58,457","58,457",100.0%,107.2%,47
48,    社内金利（売掛金）,"182,404","182,404","212,715",116.6%,116.6%,116.6%,"473,151","473,151",100.0%,100.0%,"667,989","691,375",103.5%,103.5%,"2,106,185","2,106,185",100.0%,100.0%,"2,774,174","2,797,560",100.8%,100.8%,"3,611,417","3,634,803",100.6%,101.0%,48
49,    社内金利（在庫）,"141,507","141,507","179,590",126.9%,126.9%,126.9%,"153,839","153,839",100.0%,100.0%,"423,010","467,281",110.4%,110.4%,"494,190","494,190",100.0%,100.0%,"917,200","961,471",104.8%,104.8%,"1,925,386","1,969,657",102.2%,96.5%,49
50,    部門共通（経費）,"391,584","421,133","365,494",86.7%,93.3%,105.4%,"430,287","419,872",97.5%,116.9%,"1,332,656","1,244,824",93.4%,111.5%,"1,186,618","1,173,029",98.8%,117.5%,"2,519,274","2,417,853",95.9%,114.3%,"4,780,996","4,666,903",97.6%,120.1%,50
51,    全社共通（経費）,"488,138","487,555","467,753",95.9%,95.8%,69.9%,"470,439","453,747",96.4%,70.8%,"1,585,059","1,572,928",99.2%,73.9%,"1,301,954","1,336,031",102.6%,72.9%,"2,887,013","2,908,959",100.7%,73.4%,"5,653,886","5,677,643",100.4%,70.3%,51
52,    グループ共通,"121,900","121,900","121,900",100.0%,100.0%,84.0%,"121,900","121,900",100.0%,84.0%,"365,700","365,700",100.0%,84.0%,"365,700","365,700",100.0%,84.0%,"731,400","731,400",100.0%,84.0%,"1,462,800","1,462,800",100.0%,84.0%,52
53,差引収益,"17,810,404","16,503,438","17,442,934",105.6%,97.9%,124.6%,"4,578,967","4,210,074",91.9%,135.0%,"37,643,527","36,012,850",95.6%,121.9%,"7,628,767","7,608,279",99.7%,118.8%,"45,272,294","43,621,129",96.3%,121.3%,"63,548,921","61,908,617",97.4%,117.7%,53
54,差引比率,18.4,18.3,18.6,101.6%,101.0%,123.1%,11.6,11.3,97.4%,143.0%,16.7,16.6,99.4%,121.1%,4.9,4.9,100.0%,119.5%,11.9,11.7,98.3%,120.6%,9.2,9.0,97.8%,116.8%,54
55,総時間,"1,567.25","1,544.25","1,365.25",88.4%,87.1%,73.8%,"1,717.25","1,694.25",98.6%,90.3%,"4,968.25","4,684.25",94.2%,81.6%,"4,299.75","4,275.25",99.4%,84.9%,"9,268.00","8,959.50",96.6%,83.2%,"17,698.75","17,343.25",97.9%,84.7%,55
56,    定時間,"1,016.00","1,016.00",922.00,90.7%,90.7%,85.0%,"1,112.00","1,112.00",100.0%,96.0%,"3,192.00","3,100.00",97.1%,89.4%,"2,760.00","2,760.00",100.0%,88.0%,"5,952.00","5,860.00",98.4%,88.7%,"11,424.00","11,332.00",99.1%,88.4%,56
57,    残業時間,91.00,91.00,73.50,80.7%,80.7%,65.9%,90.00,90.00,100.0%,81.2%,314.00,297.50,94.7%,76.8%,197.00,197.00,100.0%,83.2%,511.00,494.50,96.7%,79.2%,823.00,806.50,97.9%,85.9%,57
58,    移動時間,35.25,35.25,-12.75,-,-,-,39.75,39.75,100.0%,-,113.25,13.75,12.1%,-,98.75,98.75,100.0%,-,212.00,112.50,53.0%,-,412.25,312.75,75.8%,-,58
59,    部門共通（時間）,135.00,130.25,127.00,97.5%,94.0%,107.1%,160.50,154.25,96.1%,122.4%,451.50,431.75,95.6%,117.1%,416.50,400.25,96.0%,118.8%,868.00,832.00,95.8%,117.9%,"1,675.00","1,608.50",96.0%,117.6%,59
60,    全社共通（時間）,290.00,271.75,255.50,94.0%,88.1%,46.8%,315.00,298.25,94.6%,58.8%,897.50,841.25,93.7%,52.8%,827.50,819.25,99.0%,58.9%,"1,725.00","1,660.50",96.2%,55.6%,"3,364.50","3,283.50",97.5%,57.8%,60
61,当月時間当り,"11,364.1","10,687.0","12,776.3",119.5%,112.4%,168.8%,"2,666.4","2,484.9",93.1%,149.4%,"7,576.8","7,688.0",101.4%,149.2%,"1,774.2","1,779.6",100.3%,139.8%,"4,884.7","4,868.7",99.6%,145.8%,"3,590.5","3,569.6",99.4%,139.0%,61
62,人員,6,6,6,100.0%,100.0%,85.7%,6,6,100.0%,85.7%,6,6,100.0%,85.7%,6,6,100.0%,85.7%,6,6,100.0%,85.7%,6,6,100.0%,85.7%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
