52,    グループ共通,"121,900","121,900","121,900",100.0%,100.0%,84.0%,"121,900","121,900",100.0%,84.0%,"121,900","121,900",100.0%,84.0%,"731,400","731,400",100.0%,84.0%,"731,400","731,400",100.0%,84.0%,"1,462,800","1,462,800",100.0%,84.0%,52
53,差引収益,"2,794,953","2,285,273","466,254",20.4%,16.6%,23.4%,"-1,290,799","-1,456,004",-,-,"6,124,613","6,092,344",99.4%,103.4%,"45,272,294","40,712,609",89.9%,113.2%,"18,276,627","18,271,888",99.9%,109.9%,"63,548,921","58,984,497",92.8%,112.2%,53
54,差引比率,8.4,7.6,1.9,25.0%,22.6%,29.6%,-7.8,-10.2,-,-,5.9,5.8,98.3%,105.4%,11.9,11.3,94.9%,116.4%,5.8,5.8,100.0%,109.4%,9.2,8.7,94.5%,112.9%,54
55,総時間,"1,695.75","1,673.50","1,532.75",91.5%,90.3%,78.9%,"1,222.50","1,211.00",99.0%,87.5%,"1,381.50","1,372.00",99.3%,80.3%,"9,268.00","8,595.25",92.7%,79.8%,"8,430.75","8,383.75",99.4%,86.3%,"17,698.75","16,979.00",95.9%,82.9%,55
56,    定時間,"1,112.00","1,112.00","1,040.75",93.5%,93.5%,84.7%,776.00,776.00,100.0%,92.4%,872.00,872.00,100.0%,81.6%,"5,952.00","5,679.25",95.4%,86.0%,"5,472.00","5,472.00",100.0%,88.0%,"11,424.00","11,151.25",97.6%,87.0%,56
57,    残業時間,66.00,66.00,65.00,98.4%,98.4%,79.5%,57.00,57.00,100.0%,85.7%,74.00,74.00,100.0%,83.6%,511.00,461.50,90.3%,73.9%,312.00,312.00,100.0%,99.1%,823.00,773.50,93.9%,82.3%,57
58,    移動時間,38.75,38.75,-13.75,-,-,-,28.50,28.50,100.0%,-,31.50,31.50,100.0%,-,212.00,7.00,3.3%,-,200.25,200.25,100.0%,-,412.25,207.25,50.2%,-,58
59,    部門共通（時間）,160.00,153.75,151.50,98.5%,94.6%,114.9%,122.25,117.25,95.9%,122.4%,134.25,127.25,94.7%,116.4%,868.00,824.75,95.0%,116.9%,807.00,776.50,96.2%,117.2%,"1,675.00","1,601.25",95.5%,117.1%,59
60,    全社共通（時間）,319.00,303.00,289.25,95.4%,90.6%,54.9%,238.75,232.25,97.2%,58.0%,269.75,267.25,99.0%,57.5%,"1,725.00","1,622.75",94.0%,54.4%,"1,639.50","1,623.00",98.9%,60.2%,"3,364.50","3,245.75",96.4%,57.1%,60
61,当月時間当り,"1,648.2","1,365.5",304.1,22.2%,18.4%,29.6%,"-1,055.8","-1,202.3",-,-,"4,433.3","4,440.4",100.1%,128.7%,"4,884.7","4,736.6",96.9%,141.8%,"2,167.8","2,179.4",100.5%,127.2%,"3,590.5","3,473.9",96.7%,135.3%,61
62,人員,6,6,6,100.0%,100.0%,85.7%,6,6,100.0%,85.7%,6,6,100.0%,85.7%,6,6,100.0%,85.7%,6,6,100.0%,85.7%,6,6,100.0%,85.7%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
