17,    水道光熱費,"4,889","4,889","5,051",103.3%,103.3%,50.6%,"6,045","6,045",100.0%,48.9%,"5,048","5,048",100.0%,48.9%,"30,639","30,996",101.1%,49.5%,"30,071","30,071",100.0%,50.5%,"60,710","61,067",100.5%,50.0%,17
18,    事務用品費,"1,452","1,452","3,767",259.4%,259.4%,55.9%,"2,179","2,179",100.0%,61.1%,"1,452","1,452",100.0%,21.8%,"14,699","15,906",108.2%,50.7%,"13,199","13,199",100.0%,49.5%,"27,898","29,105",104.3%,50.1%,18
19,    消耗品費,"13,016","10,918","10,352",94.8%,79.5%,17.0%,"45,037","67,597",150.0%,153.7%,"4,496","4,496",100.0%,47.3%,"341,911","422,433",123.5%,227.4%,"141,903","187,923",132.4%,99.3%,"483,814","610,356",126.1%,162.7%,19
20,    廃棄物処理料,"1,920","1,920","1,497",77.9%,77.9%,39.1%,"1,200","1,200",100.0%,49.7%,"1,680","1,680",100.0%,48.4%,"11,520","13,361",115.9%,54.9%,"12,480","12,480",100.0%,44.0%,"24,000","25,841",107.6%,49.0%,20
21,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,21
22,    接待交際費,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"3,600","3,600","3,600",100.0%,100.0%,48.9%,"3,600","3,600",100.0%,48.9%,"3,600","3,600",100.0%,48.9%,"21,600","21,600",100.0%,48.9%,"21,600","21,600",100.0%,48.9%,"43,200","43,200",100.0%,48.9%,24
25,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    修繕費,"2,400","2,400","306,560",-,-,-,"2,400","2,400",100.0%,19.5%,"2,400","2,400",100.0%,4.9%,"14,400","311,360",-,501.2%,"14,400","14,400",100.0%,148.4%,"28,800","325,760",-,453.6%,26
27,    支払リース料,"10,556","10,556",848,8.0%,8.0%,51.7%,476,476,100.0%,53.9%,476,476,100.0%,53.9%,"12,936","3,225",24.9%,53.3%,"2,856","2,856",100.0%,53.9%,"15,792","6,081",38.5%,53.6%,27
28,    保険料,49,49,49,100.0%,100.0%,58.3%,49,49,100.0%,58.3%,49,49,100.0%,58.3%,"53,277","53,276",99.9%,151.2%,294,294,100.0%,49.0%,"53,571","53,570",99.9%,149.5%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"1,523","1,523","1,523",100.0%,100.0%,73.6%,"1,523","1,523",100.0%,73.6%,"3,093","3,093",100.0%,58.6%,"11,649","10,708",91.9%,61.0%,"18,803","18,803",100.0%,94.2%,"30,452","29,511",96.9%,78.7%,31
32,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    諸会費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    租税公課,122,122,122,100.0%,100.0%,48.9%,0,0,-,-,0,0,-,-,692,597,86.2%,42.2%,"3,400","3,400",100.0%,-,"4,092","3,997",97.6%,283.0%,36
37,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"1,110",-,-,0,0,-,-,0,"1,110",-,-,39
40,    情報機器利用料,"134,200","134,200","134,200",100.0%,100.0%,111.8%,"134,200","134,200",100.0%,111.8%,"134,200","134,200",100.0%,111.8%,"805,200","805,200",100.0%,111.8%,"805,200","805,200",100.0%,111.8%,"1,610,400","1,610,400",100.0%,111.8%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"4,133","4,133","4,223",102.1%,102.1%,88.1%,"4,203","4,203",100.0%,85.1%,"4,161","4,161",100.0%,18.0%,"25,031","32,596",130.2%,68.1%,"27,168","27,168",100.0%,83.9%,"52,199","59,764",114.4%,74.5%,42
43,    福利消耗品費,0,0,0,-,-,-,0,0,-,-,"20,000","20,000",100.0%,-,"89,800","92,947",103.5%,92.3%,120,120,100.0%,0.6%,"89,920","93,067",103.4%,77.1%,43
44,    教育研修費,446,446,446,100.0%,100.0%,49.0%,446,446,100.0%,49.0%,446,446,100.0%,49.0%,"42,276","2,676",6.3%,49.0%,"2,676","2,676",100.0%,5.9%,"44,952","5,352",11.9%,10.6%,44
45,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"2,804","2,804","2,688",95.8%,95.8%,80.9%,"2,800","2,800",100.0%,84.9%,"2,797","2,797",100.0%,85.5%,"16,831","16,441",97.6%,82.1%,"16,730","16,730",100.0%,87.6%,"33,561","33,171",98.8%,84.8%,47
48,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    社内金利（在庫）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    部門共通（経費）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,50
51,    全社共通（経費）,"-1,140,005","-1,138,807","-1,375,725",-,-,-,"-1,174,212","-1,215,372",-,-,"-1,107,703","-1,107,803",-,-,"-7,247,572","-7,505,937",-,-,"-6,577,410","-6,624,030",-,-,"-13,824,982","-14,129,967",-,-,51
52,    グループ共通,"203,200","203,200","203,200",100.0%,100.0%,98.0%,"203,200","203,200",100.0%,98.0%,"203,200","203,200",100.0%,98.0%,"1,219,200","1,219,200",100.0%,98.0%,"1,219,200","1,219,200",100.0%,98.0%,"2,438,400","2,438,400",100.0%,98.0%,52
53,差引収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,53
54,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,54
55,総時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,55
56,    定時間,"1,903.50","1,725.25","1,571.00",91.0%,82.5%,108.7%,"1,487.50","1,348.00",90.6%,127.2%,"1,644.00","1,497.00",91.0%,122.3%,"10,439.25","9,580.75",91.7%,122.1%,"9,647.50","8,794.00",91.1%,104.0%,"20,086.75","18,374.75",91.4%,112.7%,56
57,    残業時間,30.00,30.00,12.00,40.0%,40.0%,32.6%,30.00,30.00,100.0%,88.2%,30.00,30.00,100.0%,92.3%,156.00,104.00,66.6%,57.6%,79.00,79.00,100.0%,131.1%,235.00,183.00,77.8%,76.0%,57
58,    移動時間,"-1,653.00","-1,653.00","-1,659.25",-,-,-,"-1,297.00","-1,297.00",-,-,"-1,422.00","-1,422.00",-,-,"-9,057.00","-9,066.75",-,-,"-8,385.00","-8,385.00",-,-,"-17,442.00","-17,451.75",-,-,58
59,    部門共通（時間）,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,59
60,    全社共通（時間）,-280.50,-102.25,76.25,-,-,-,-220.50,-81.00,-,-,-252.00,-105.00,-,-,"-1,538.25",-618.00,-,-,"-1,341.50",-488.00,-,-,"-2,879.75","-1,106.00",-,-,60
61,当月時間当り,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,61
62,人員,12,11,11,100.0%,91.6%,110.0%,12,11,91.6%,110.0%,12,11,91.6%,110.0%,12,12,100.0%,120.0%,12,11,91.6%,100.0%,12,11,91.6%,100.0%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
