21,    広告宣伝費,"11,446","11,446","25,746",224.9%,224.9%,566.3%,0,0,-,0.0%,"-18,906","-18,906",-,-,"15,440","25,440",164.7%,67.3%,"69,600","69,600",100.0%,411.4%,"85,040","95,040",111.7%,173.8%,21
22,    接待交際費,"10,000","10,000","10,000",100.0%,100.0%,66.6%,"9,100",0,0.0%,-,0,0,-,-,"57,000","21,550",37.8%,40.7%,"128,300","128,300",100.0%,100.6%,"185,300","149,850",80.8%,83.0%,22
23,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃借料,"62,020","62,020","62,016",99.9%,99.9%,115.0%,"62,020","62,020",100.0%,115.0%,"62,020","62,020",100.0%,115.0%,"372,120","370,912",99.6%,114.7%,"372,120","372,120",100.0%,105.2%,"744,240","743,032",99.8%,109.7%,24
25,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"90,000","79,000",87.7%,197.5%,"10,000","10,000",100.0%,42.2%,"100,000","89,000",89.0%,139.8%,26
27,    支払リース料,"9,200","9,200","9,200",100.0%,100.0%,100.0%,"9,200","9,200",100.0%,100.0%,"9,200","9,200",100.0%,100.0%,"55,200","55,200",100.0%,100.0%,"67,200","67,200",100.0%,100.0%,"122,400","122,400",100.0%,100.0%,27
28,    保険料,"5,457","5,457","5,457",100.0%,100.0%,105.1%,"5,457","5,457",100.0%,105.1%,"5,457","5,457",100.0%,105.1%,"32,742","32,742",100.0%,105.1%,"32,742","32,742",100.0%,100.0%,"65,484","65,484",100.0%,102.5%,28
29,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    支払手数料,"19,500","44,500","38,220",85.8%,196.0%,191.6%,"15,000","15,000",100.0%,95.3%,"25,000","25,000",100.0%,101.6%,"126,500","167,295",132.2%,132.2%,"95,000","95,000",100.0%,98.4%,"221,500","262,295",118.4%,117.6%,31
32,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"11,500",0,0.0%,0.0%,0,0,-,-,"11,500",0,0.0%,0.0%,32
33,    諸会費,0,0,0,-,-,-,0,0,-,-,"8,000","8,000",100.0%,100.0%,"8,000","8,000",100.0%,100.0%,"12,000","12,000",100.0%,92.3%,"20,000","20,000",100.0%,95.2%,33
34,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,900,0,0.0%,0.0%,"5,100","5,100",100.0%,99.9%,"6,000","5,100",85.0%,85.0%,34
35,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    租税公課,"40,000","40,000","33,600",84.0%,84.0%,84.8%,"3,500","3,500",100.0%,102.6%,"9,000","9,000",100.0%,102.2%,"95,500","84,400",88.3%,89.2%,"69,500","69,500",100.0%,67.3%,"165,000","153,900",93.2%,77.7%,36
37,    業務委託費,"81,000","81,000","172,584",213.0%,213.0%,45.6%,"324,000","324,000",100.0%,80.0%,0,0,-,-,"1,634,000","1,768,248",108.2%,91.6%,"1,289,000","1,289,000",100.0%,103.0%,"2,923,000","3,057,248",104.5%,96.1%,37
38,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,38
39,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"45,000","45,000",100.0%,100.0%,"45,000","45,000",100.0%,100.0%,39
40,    情報機器利用料,"260,230","260,290","260,230",99.9%,100.0%,122.7%,"260,230","260,230",100.0%,122.7%,"260,230","260,230",100.0%,122.7%,"1,561,380","1,561,380",100.0%,118.0%,"1,561,380","1,561,380",100.0%,122.7%,"3,122,760","3,122,760",100.0%,120.3%,40
41,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    雑費,"5,000","5,000","3,000",60.0%,60.0%,39.7%,"3,000","3,000",100.0%,112.7%,"2,000","2,000",100.0%,100.0%,"73,500","62,978",85.6%,83.4%,"309,500","309,500",100.0%,184.7%,"383,000","372,478",97.2%,153.3%,42
43,    福利消耗品費,0,0,0,-,-,-,0,0,-,-,"10,000","10,000",100.0%,115.4%,"46,000","32,650",70.9%,71.6%,0,0,-,-,"46,000","32,650",70.9%,71.6%,43
44,    教育研修費,"7,600","7,600","3,889",51.1%,51.1%,51.6%,"4,400","4,400",100.0%,101.7%,"20,000","20,000",100.0%,103.3%,"61,678","59,706",96.8%,139.2%,"37,367","37,367",100.0%,97.5%,"99,045","97,073",98.0%,119.5%,44
45,    廃棄損・減耗損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"2,367",-,124.7%,"200,000","200,000",100.0%,74.1%,"200,000","202,367",101.1%,74.4%,45
46,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    社内金利（固定資産）,"36,697","36,697","36,697",100.0%,100.0%,92.5%,"36,453","36,453",100.0%,92.5%,"38,039","38,039",100.0%,97.1%,"222,748","222,748",100.0%,93.3%,"222,159","222,159",100.0%,96.7%,"444,907","444,907",100.0%,95.0%,47
48,    社内金利（売掛金）,"588,000","588,000","560,969",95.4%,95.4%,95.3%,"695,900","695,900",100.0%,99.9%,"815,500","815,500",100.0%,99.9%,"2,787,240","2,761,209",99.0%,99.0%,"2,162,200","2,162,200",100.0%,104.7%,"4,949,440","4,923,409",99.4%,101.4%,48
49,    社内金利（在庫）,"154,900","154,900","144,147",93.0%,93.0%,93.0%,"134,800","134,800",100.0%,99.9%,"132,400","132,400",100.0%,99.9%,"882,700","854,315",96.7%,96.7%,"687,100","687,100",100.0%,61.9%,"1,569,800","1,541,415",98.1%,77.3%,49
50,    部門共通（経費）,"270,868","262,504","255,010",97.1%,94.1%,104.3%,"256,657","261,805",102.0%,106.6%,"356,770","360,916",101.1%,99.6%,"1,899,048","1,766,177",93.0%,96.5%,"1,700,718","1,703,670",100.1%,106.3%,"3,599,766","3,469,847",96.3%,101.1%,50
51,    全社共通（経費）,"181,174","186,914","178,413",95.4%,98.4%,69.9%,"167,763","167,633",99.9%,71.4%,"168,972","185,121",109.5%,82.4%,"1,132,875","1,117,808",98.6%,73.5%,"973,086","973,316",100.0%,68.2%,"2,105,961","2,091,124",99.2%,70.9%,51
52,    グループ共通,"81,300","81,300","81,300",100.0%,100.0%,98.0%,"81,300","81,300",100.0%,98.0%,"81,300","81,300",100.0%,98.0%,"487,800","487,800",100.0%,98.0%,"487,800","487,800",100.0%,98.0%,"975,600","975,600",100.0%,98.0%,52
53,差引収益,"5,730,207","5,107,771","6,090,555",119.2%,106.2%,129.1%,"4,788,119","4,403,701",91.9%,113.1%,"589,479","569,184",96.5%,46.8%,"37,522,085","36,365,584",96.9%,108.8%,"15,726,671","15,723,489",99.9%,152.3%,"53,248,756","52,089,073",97.8%,119.1%,53
54,差引比率,21.3,20.4,22.0,107.8%,103.2%,118.2%,21.7,20.8,95.8%,110.6%,5.9,5.7,96.6%,93.4%,21.9,21.8,99.5%,111.7%,8.6,8.6,100.0%,148.2%,15.1,14.9,98.6%,119.2%,54
55,総時間,"1,270.00","1,259.25","1,160.50",92.1%,91.3%,117.1%,916.25,911.00,99.4%,129.2%,"1,032.50","1,026.50",99.4%,117.7%,"6,858.25","6,504.25",94.8%,107.7%,"6,353.75","6,325.25",99.5%,127.8%,"13,212.00","12,829.50",97.1%,116.8%,55
56,    定時間,752.00,752.00,692.00,92.0%,92.0%,129.1%,528.00,528.00,100.0%,140.4%,592.00,592.00,100.0%,124.6%,"4,032.00","3,877.50",96.1%,110.7%,"3,744.00","3,744.00",100.0%,133.0%,"7,776.00","7,621.50",98.0%,120.6%,56
57,    残業時間,62.00,62.00,33.50,54.0%,54.0%,49.0%,50.00,50.00,100.0%,93.0%,60.00,60.00,100.0%,92.6%,355.00,244.25,68.8%,62.9%,290.00,290.00,100.0%,90.9%,645.00,534.25,82.8%,75.5%,57
58,    移動時間,147.00,147.00,146.00,99.3%,99.3%,-,105.00,105.00,100.0%,-,118.00,118.00,100.0%,-,790.00,783.75,99.2%,-,741.00,741.00,100.0%,-,"1,531.00","1,524.75",99.5%,-,58
59,    部門共通（時間）,124.25,118.75,117.25,98.7%,94.3%,98.1%,94.50,90.25,95.5%,104.6%,104.00,98.25,94.4%,98.2%,672.75,638.75,94.9%,99.7%,628.50,602.00,95.7%,99.8%,"1,301.25","1,240.75",95.3%,99.7%,59
60,    全社共通（時間）,184.75,179.50,171.75,95.6%,92.9%,66.3%,138.75,137.75,99.2%,70.2%,158.50,158.25,99.8%,68.6%,"1,008.50",960.00,95.1%,64.9%,950.25,948.25,99.7%,71.4%,"1,958.75","1,908.25",97.4%,68.0%,60
61,当月時間当り,"4,511.9","4,056.2","5,248.2",129.3%,116.3%,110.2%,"5,225.7","4,833.9",92.5%,87.5%,570.9,554.4,97.1%,39.7%,"5,471.0","5,591.0",102.1%,101.0%,"2,475.1","2,485.8",100.4%,119.1%,"4,030.3","4,060.1",100.7%,102.0%,61
62,人員,4,4,4,100.0%,100.0%,133.3%,4,4,100.0%,133.3%,4,4,100.0%,133.3%,4,4,100.0%,100.0%,4,4,100.0%,133.3%,4,4,100.0%,133.3%,62
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
